./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hpwt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch15600.saving
total nubmer of trainable parameters: 178040
epoch: 25 L: -2261.48681640625 F: -2261.48681640625 +/- 13.10763168334961
epoch: 26 L: -2261.471435546875 F: -2261.471435546875 +/- 12.87111759185791
epoch: 27 L: -2262.3125 F: -2262.3125 +/- 12.548019409179688
epoch: 28 L: -2266.690185546875 F: -2266.690185546875 +/- 14.289590835571289
epoch: 29 L: -2271.74853515625 F: -2271.74853515625 +/- 12.620433807373047
epoch: 30 L: -2270.40478515625 F: -2270.40478515625 +/- 12.374312400817871
epoch: 31 L: -2270.4599609375 F: -2270.4599609375 +/- 15.44432258605957
epoch: 32 L: -2268.807861328125 F: -2268.807861328125 +/- 11.906182289123535
epoch: 33 L: -2267.535400390625 F: -2267.535400390625 +/- 12.956208229064941
epoch: 34 L: -2267.02197265625 F: -2267.02197265625 +/- 13.805020332336426
epoch: 35 L: -2270.673828125 F: -2270.673828125 +/- 12.560470581054688
epoch: 36 L: -2273.666015625 F: -2273.666015625 +/- 12.296192169189453
epoch: 37 L: -2272.419921875 F: -2272.419921875 +/- 13.159233093261719
epoch: 38 L: -2272.213134765625 F: -2272.213134765625 +/- 13.18856430053711
epoch: 39 L: -2274.30126953125 F: -2274.30126953125 +/- 11.944875717163086
epoch: 40 L: -2272.2802734375 F: -2272.2802734375 +/- 11.537321090698242
epoch: 41 L: -2272.25439453125 F: -2272.25439453125 +/- 12.462743759155273
epoch: 42 L: -2272.38427734375 F: -2272.38427734375 +/- 11.305741310119629
epoch: 43 L: -2274.478759765625 F: -2274.478759765625 +/- 12.242976188659668
epoch: 44 L: -2273.1845703125 F: -2273.1845703125 +/- 12.800822257995605
epoch: 45 L: -2274.4326171875 F: -2274.4326171875 +/- 10.961216926574707
epoch: 46 L: -2273.56982421875 F: -2273.56982421875 +/- 11.45213508605957
epoch: 47 L: -2275.67724609375 F: -2275.67724609375 +/- 11.798673629760742
epoch: 48 L: -2273.8017578125 F: -2273.8017578125 +/- 11.499968528747559
epoch: 49 L: -2277.431396484375 F: -2277.431396484375 +/- 12.026330947875977
epoch: 50 L: -2275.54296875 F: -2275.54296875 +/- 10.154199600219727
epoch: 51 L: -2273.271240234375 F: -2273.271240234375 +/- 12.016875267028809
epoch: 52 L: -2274.33056640625 F: -2274.33056640625 +/- 12.6537446975708
epoch: 53 L: -2273.8603515625 F: -2273.8603515625 +/- 11.075318336486816
epoch: 54 L: -2274.392578125 F: -2274.392578125 +/- 11.88394546508789
epoch: 55 L: -2274.51611328125 F: -2274.51611328125 +/- 11.358240127563477
epoch: 56 L: -2276.43798828125 F: -2276.43798828125 +/- 10.48012638092041
