=========================================
Annealing: 2.8 -> 2.7
Folder: 32Ising_T2.8_to_2.7_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.8_weightTying
Target: opt/32Ising_T2.8_to_2.7_weightTying_from2.8
Target Temp: 2.7
Original T: 2.8
New T successfully set to: 2.7
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.8_to_2.7_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 2362 L: -1960.6790771484375 F: -1960.6790771484375 +/- 15.3007173538208
epoch: 2363 L: -1966.362548828125 F: -1966.362548828125 +/- 12.940808296203613
epoch: 2364 L: -1960.586669921875 F: -1960.586669921875 +/- 15.757254600524902
epoch: 2365 L: -1963.471923828125 F: -1963.471923828125 +/- 13.585238456726074
epoch: 2366 L: -1968.98583984375 F: -1968.98583984375 +/- 13.648659706115723
epoch: 2367 L: -1961.785888671875 F: -1961.785888671875 +/- 15.39573860168457
epoch: 2368 L: -1967.6785888671875 F: -1967.6785888671875 +/- 13.419318199157715
epoch: 2369 L: -1964.5732421875 F: -1964.5732421875 +/- 14.962225914001465
epoch: 2370 L: -1965.72802734375 F: -1965.72802734375 +/- 14.378114700317383
epoch: 2371 L: -1966.706787109375 F: -1966.706787109375 +/- 14.24264144897461
epoch: 2372 L: -1967.755126953125 F: -1967.755126953125 +/- 13.265546798706055
epoch: 2373 L: -1967.132080078125 F: -1967.132080078125 +/- 13.63334846496582
epoch: 2374 L: -1968.007568359375 F: -1968.007568359375 +/- 14.634879112243652
epoch: 2375 L: -1966.281005859375 F: -1966.281005859375 +/- 12.792945861816406
epoch: 2376 L: -1966.8984375 F: -1966.8984375 +/- 13.029257774353027
epoch: 2377 L: -1968.1702880859375 F: -1968.1702880859375 +/- 14.16147232055664
epoch: 2378 L: -1968.281982421875 F: -1968.281982421875 +/- 13.379652976989746
epoch: 2379 L: -1967.965087890625 F: -1967.965087890625 +/- 13.348485946655273
epoch: 2380 L: -1968.92431640625 F: -1968.92431640625 +/- 12.727377891540527
epoch: 2381 L: -1968.3868408203125 F: -1968.3868408203125 +/- 13.041369438171387
epoch: 2382 L: -1968.618896484375 F: -1968.618896484375 +/- 14.0608491897583
epoch: 2383 L: -1966.847412109375 F: -1966.847412109375 +/- 14.402994155883789
epoch: 2384 L: -1966.3411865234375 F: -1966.3411865234375 +/- 14.19670295715332
epoch: 2385 L: -1968.572998046875 F: -1968.572998046875 +/- 12.869417190551758
epoch: 2386 L: -1963.92138671875 F: -1963.92138671875 +/- 12.592906951904297
epoch: 2387 L: -1966.76171875 F: -1966.76171875 +/- 14.71660327911377
epoch: 2388 L: -1968.18603515625 F: -1968.18603515625 +/- 14.229400634765625
epoch: 2389 L: -1967.33154296875 F: -1967.33154296875 +/- 13.895008087158203
epoch: 2390 L: -1966.1019287109375 F: -1966.1019287109375 +/- 12.62539291381836
epoch: 2391 L: -1964.711669921875 F: -1964.711669921875 +/- 14.841551780700684
epoch: 2392 L: -1969.2763671875 F: -1969.2763671875 +/- 13.108443260192871
epoch: 2393 L: -1967.2669677734375 F: -1967.2669677734375 +/- 13.596184730529785
epoch: 2394 L: -1963.611572265625 F: -1963.611572265625 +/- 16.037433624267578
epoch: 2395 L: -1965.4263916015625 F: -1965.4263916015625 +/- 14.837284088134766
epoch: 2396 L: -1965.866455078125 F: -1965.866455078125 +/- 12.771048545837402
epoch: 2397 L: -1965.37890625 F: -1965.37890625 +/- 14.2334623336792
epoch: 2398 L: -1971.2269287109375 F: -1971.2269287109375 +/- 12.502805709838867
epoch: 2399 L: -1961.934814453125 F: -1961.934814453125 +/- 13.855962753295898
epoch: 2400 L: -1965.345703125 F: -1965.345703125 +/- 14.754222869873047
accratio_z: 0.109375 obs_z: 0.17414122024547396  +/-  0.005896248709746954
accratio_x: 0.90625 obs_x: 0.020673540030433757  +/-  0.0022023826909384355
epoch: 2401 L: -1966.781982421875 F: -1966.781982421875 +/- 13.02871322631836
epoch: 2402 L: -1963.31689453125 F: -1963.31689453125 +/- 13.774792671203613
epoch: 2403 L: -1967.474853515625 F: -1967.474853515625 +/- 14.325544357299805
epoch: 2404 L: -1963.2510986328125 F: -1963.2510986328125 +/- 14.71456241607666
epoch: 2405 L: -1966.078857421875 F: -1966.078857421875 +/- 13.898643493652344
epoch: 2406 L: -1968.03173828125 F: -1968.03173828125 +/- 12.75818157196045
epoch: 2407 L: -1962.41015625 F: -1962.41015625 +/- 14.313362121582031
epoch: 2408 L: -1966.9765625 F: -1966.9765625 +/- 13.107096672058105
epoch: 2409 L: -1967.494873046875 F: -1967.494873046875 +/- 13.845260620117188
epoch: 2410 L: -1964.71142578125 F: -1964.71142578125 +/- 16.718769073486328
epoch: 2411 L: -1967.1441650390625 F: -1967.1441650390625 +/- 14.750728607177734
epoch: 2412 L: -1965.8375244140625 F: -1965.8375244140625 +/- 12.569660186767578
epoch: 2413 L: -1968.6884765625 F: -1968.6884765625 +/- 15.215459823608398
epoch: 2414 L: -1965.119873046875 F: -1965.119873046875 +/- 15.068469047546387
epoch: 2415 L: -1966.12353515625 F: -1966.12353515625 +/- 14.9240083694458
epoch: 2416 L: -1967.951904296875 F: -1967.951904296875 +/- 14.541121482849121
epoch: 2417 L: -1964.9794921875 F: -1964.9794921875 +/- 14.14481258392334
epoch: 2418 L: -1969.0179443359375 F: -1969.0179443359375 +/- 11.616827964782715
epoch: 2419 L: -1966.80859375 F: -1966.80859375 +/- 13.085372924804688
epoch: 2420 L: -1966.983154296875 F: -1966.983154296875 +/- 14.528066635131836
epoch: 2421 L: -1968.283935546875 F: -1968.283935546875 +/- 14.617934226989746
epoch: 2422 L: -1966.07373046875 F: -1966.07373046875 +/- 14.749048233032227
epoch: 2423 L: -1966.4244384765625 F: -1966.4244384765625 +/- 14.022289276123047
epoch: 2424 L: -1969.095703125 F: -1969.095703125 +/- 12.949280738830566
epoch: 2425 L: -1967.122314453125 F: -1967.122314453125 +/- 14.307052612304688
epoch: 2426 L: -1968.37109375 F: -1968.37109375 +/- 14.517901420593262
epoch: 2427 L: -1968.4696044921875 F: -1968.4696044921875 +/- 13.371255874633789
epoch: 2428 L: -1966.748291015625 F: -1966.748291015625 +/- 11.947172164916992
epoch: 2429 L: -1969.3885498046875 F: -1969.3885498046875 +/- 13.937841415405273
epoch: 2430 L: -1966.778564453125 F: -1966.778564453125 +/- 11.029106140136719
epoch: 2431 L: -1968.3563232421875 F: -1968.3563232421875 +/- 13.907120704650879
epoch: 2432 L: -1969.8331298828125 F: -1969.8331298828125 +/- 12.657682418823242
epoch: 2433 L: -1968.8699951171875 F: -1968.8699951171875 +/- 12.602775573730469
epoch: 2434 L: -1966.885498046875 F: -1966.885498046875 +/- 14.015243530273438
epoch: 2435 L: -1969.8707275390625 F: -1969.8707275390625 +/- 14.255993843078613
epoch: 2436 L: -1966.1004638671875 F: -1966.1004638671875 +/- 14.501522064208984
epoch: 2437 L: -1964.1307373046875 F: -1964.1307373046875 +/- 14.920669555664062
epoch: 2438 L: -1970.7117919921875 F: -1970.7117919921875 +/- 12.80220890045166
epoch: 2439 L: -1967.87158203125 F: -1967.87158203125 +/- 13.172460556030273
epoch: 2440 L: -1968.680419921875 F: -1968.680419921875 +/- 12.347431182861328
epoch: 2441 L: -1971.34912109375 F: -1971.34912109375 +/- 12.567360877990723
epoch: 2442 L: -1968.051513671875 F: -1968.051513671875 +/- 15.289528846740723
epoch: 2443 L: -1968.00732421875 F: -1968.00732421875 +/- 14.283685684204102
epoch: 2444 L: -1966.66552734375 F: -1966.66552734375 +/- 13.850414276123047
epoch: 2445 L: -1969.1776123046875 F: -1969.1776123046875 +/- 12.18116283416748
epoch: 2446 L: -1967.988037109375 F: -1967.988037109375 +/- 12.854559898376465
epoch: 2447 L: -1966.17724609375 F: -1966.17724609375 +/- 14.464137077331543
epoch: 2448 L: -1969.6279296875 F: -1969.6279296875 +/- 12.624176025390625
epoch: 2449 L: -1968.3701171875 F: -1968.3701171875 +/- 13.01474380493164
epoch: 2450 L: -1968.8916015625 F: -1968.8916015625 +/- 14.323121070861816
epoch: 2451 L: -1969.311767578125 F: -1969.311767578125 +/- 12.559921264648438
epoch: 2452 L: -1969.0084228515625 F: -1969.0084228515625 +/- 12.503198623657227
epoch: 2453 L: -1968.0279541015625 F: -1968.0279541015625 +/- 12.222414016723633
epoch: 2454 L: -1967.8515625 F: -1967.8515625 +/- 12.321271896362305
epoch: 2455 L: -1968.9427490234375 F: -1968.9427490234375 +/- 14.005285263061523
epoch: 2456 L: -1969.192138671875 F: -1969.192138671875 +/- 14.604721069335938
epoch: 2457 L: -1969.253662109375 F: -1969.253662109375 +/- 14.211563110351562
epoch: 2458 L: -1967.516357421875 F: -1967.516357421875 +/- 15.377326965332031
epoch: 2459 L: -1966.4598388671875 F: -1966.4598388671875 +/- 15.453841209411621
epoch: 2460 L: -1968.92724609375 F: -1968.92724609375 +/- 13.955598831176758
epoch: 2461 L: -1972.37548828125 F: -1972.37548828125 +/- 13.535820960998535
epoch: 2462 L: -1967.300537109375 F: -1967.300537109375 +/- 13.62991714477539
epoch: 2463 L: -1969.5938720703125 F: -1969.5938720703125 +/- 13.090986251831055
epoch: 2464 L: -1968.4622802734375 F: -1968.4622802734375 +/- 13.20281982421875
epoch: 2465 L: -1969.5938720703125 F: -1969.5938720703125 +/- 13.03721809387207
epoch: 2466 L: -1969.595947265625 F: -1969.595947265625 +/- 14.97946834564209
epoch: 2467 L: -1968.9334716796875 F: -1968.9334716796875 +/- 13.32485294342041
epoch: 2468 L: -1968.815185546875 F: -1968.815185546875 +/- 13.73421859741211
epoch: 2469 L: -1967.914794921875 F: -1967.914794921875 +/- 12.480706214904785
epoch: 2470 L: -1969.394775390625 F: -1969.394775390625 +/- 13.083013534545898
epoch: 2471 L: -1969.3084716796875 F: -1969.3084716796875 +/- 11.788480758666992
epoch: 2472 L: -1969.5975341796875 F: -1969.5975341796875 +/- 12.401494026184082
epoch: 2473 L: -1969.2342529296875 F: -1969.2342529296875 +/- 14.135497093200684
epoch: 2474 L: -1969.851806640625 F: -1969.851806640625 +/- 13.089351654052734
epoch: 2475 L: -1969.146484375 F: -1969.146484375 +/- 13.854959487915039
epoch: 2476 L: -1966.7249755859375 F: -1966.7249755859375 +/- 13.955093383789062
epoch: 2477 L: -1967.7196044921875 F: -1967.7196044921875 +/- 15.307528495788574
epoch: 2478 L: -1969.4703369140625 F: -1969.4703369140625 +/- 12.913827896118164
epoch: 2479 L: -1967.8834228515625 F: -1967.8834228515625 +/- 13.812137603759766
epoch: 2480 L: -1968.072265625 F: -1968.072265625 +/- 12.105672836303711
epoch: 2481 L: -1968.18603515625 F: -1968.18603515625 +/- 12.755369186401367
epoch: 2482 L: -1968.251708984375 F: -1968.251708984375 +/- 13.15579605102539
epoch: 2483 L: -1966.490478515625 F: -1966.490478515625 +/- 13.842720031738281
epoch: 2484 L: -1969.57080078125 F: -1969.57080078125 +/- 12.082426071166992
epoch: 2485 L: -1968.2784423828125 F: -1968.2784423828125 +/- 14.685535430908203
epoch: 2486 L: -1968.75537109375 F: -1968.75537109375 +/- 12.77107048034668
epoch: 2487 L: -1969.1427001953125 F: -1969.1427001953125 +/- 14.141733169555664
epoch: 2488 L: -1970.57568359375 F: -1970.57568359375 +/- 13.894225120544434
epoch: 2489 L: -1968.2476806640625 F: -1968.2476806640625 +/- 13.178756713867188
epoch: 2490 L: -1967.9952392578125 F: -1967.9952392578125 +/- 15.899656295776367
epoch: 2491 L: -1967.881591796875 F: -1967.881591796875 +/- 12.724228858947754
epoch: 2492 L: -1969.1904296875 F: -1969.1904296875 +/- 14.42227840423584
epoch: 2493 L: -1969.629638671875 F: -1969.629638671875 +/- 14.624186515808105
epoch: 2494 L: -1968.313720703125 F: -1968.313720703125 +/- 13.930042266845703
epoch: 2495 L: -1968.604736328125 F: -1968.604736328125 +/- 15.045486450195312
epoch: 2496 L: -1969.178955078125 F: -1969.178955078125 +/- 14.099720001220703
epoch: 2497 L: -1966.7060546875 F: -1966.7060546875 +/- 13.539705276489258
epoch: 2498 L: -1969.938720703125 F: -1969.938720703125 +/- 13.163046836853027
epoch: 2499 L: -1968.752685546875 F: -1968.752685546875 +/- 13.766251564025879
epoch: 2500 L: -1966.513427734375 F: -1966.513427734375 +/- 14.077591896057129
accratio_z: 0.1328125 obs_z: 0.1491905883463005  +/-  0.006002220520758082
accratio_x: 0.8671875 obs_x: 0.020225156623570273  +/-  0.0019866118122470557
epoch: 2501 L: -1967.2711181640625 F: -1967.2711181640625 +/- 13.501808166503906
epoch: 2502 L: -1969.11767578125 F: -1969.11767578125 +/- 13.735517501831055
epoch: 2503 L: -1967.2454833984375 F: -1967.2454833984375 +/- 16.061342239379883
epoch: 2504 L: -1965.9580078125 F: -1965.9580078125 +/- 13.594407081604004
epoch: 2505 L: -1968.021484375 F: -1968.021484375 +/- 13.433627128601074
epoch: 2506 L: -1963.580322265625 F: -1963.580322265625 +/- 14.94585132598877
epoch: 2507 L: -1966.835205078125 F: -1966.835205078125 +/- 11.790502548217773
epoch: 2508 L: -1967.1099853515625 F: -1967.1099853515625 +/- 14.160147666931152
epoch: 2509 L: -1966.8643798828125 F: -1966.8643798828125 +/- 13.002239227294922
epoch: 2510 L: -1969.502685546875 F: -1969.502685546875 +/- 13.934027671813965
epoch: 2511 L: -1969.107666015625 F: -1969.107666015625 +/- 14.635478973388672
epoch: 2512 L: -1968.890380859375 F: -1968.890380859375 +/- 13.914968490600586
epoch: 2513 L: -1968.6322021484375 F: -1968.6322021484375 +/- 13.452006340026855
epoch: 2514 L: -1966.60400390625 F: -1966.60400390625 +/- 14.186453819274902
epoch: 2515 L: -1970.539306640625 F: -1970.539306640625 +/- 12.604500770568848
epoch: 2516 L: -1968.4691162109375 F: -1968.4691162109375 +/- 15.471344947814941
epoch: 2517 L: -1966.05126953125 F: -1966.05126953125 +/- 14.156147003173828
epoch: 2518 L: -1968.50732421875 F: -1968.50732421875 +/- 13.876947402954102
epoch: 2519 L: -1967.116455078125 F: -1967.116455078125 +/- 13.518853187561035
epoch: 2520 L: -1968.6641845703125 F: -1968.6641845703125 +/- 13.62649917602539
epoch: 2521 L: -1970.292236328125 F: -1970.292236328125 +/- 13.05714225769043
epoch: 2522 L: -1966.77880859375 F: -1966.77880859375 +/- 14.118020057678223
epoch: 2523 L: -1966.066650390625 F: -1966.066650390625 +/- 14.556600570678711
epoch: 2524 L: -1969.6968994140625 F: -1969.6968994140625 +/- 14.485349655151367
epoch: 2525 L: -1968.647705078125 F: -1968.647705078125 +/- 12.900914192199707
epoch: 2526 L: -1968.460693359375 F: -1968.460693359375 +/- 11.364250183105469
epoch: 2527 L: -1966.98974609375 F: -1966.98974609375 +/- 13.286828994750977
epoch: 2528 L: -1967.77392578125 F: -1967.77392578125 +/- 14.079981803894043
epoch: 2529 L: -1967.581787109375 F: -1967.581787109375 +/- 13.268153190612793
epoch: 2530 L: -1968.4345703125 F: -1968.4345703125 +/- 15.360983848571777
epoch: 2531 L: -1969.0443115234375 F: -1969.0443115234375 +/- 12.676079750061035
epoch: 2532 L: -1966.156982421875 F: -1966.156982421875 +/- 14.769956588745117
epoch: 2533 L: -1965.987060546875 F: -1965.987060546875 +/- 15.013632774353027
epoch: 2534 L: -1969.26220703125 F: -1969.26220703125 +/- 12.918911933898926
epoch: 2535 L: -1966.3541259765625 F: -1966.3541259765625 +/- 12.761472702026367
epoch: 2536 L: -1967.192138671875 F: -1967.192138671875 +/- 13.080449104309082
epoch: 2537 L: -1968.0697021484375 F: -1968.0697021484375 +/- 13.898076057434082
epoch: 2538 L: -1969.4510498046875 F: -1969.4510498046875 +/- 13.798561096191406
epoch: 2539 L: -1970.819580078125 F: -1970.819580078125 +/- 12.969082832336426
epoch: 2540 L: -1968.2867431640625 F: -1968.2867431640625 +/- 14.011075019836426
epoch: 2541 L: -1968.260498046875 F: -1968.260498046875 +/- 14.25225830078125
epoch: 2542 L: -1969.1895751953125 F: -1969.1895751953125 +/- 13.891690254211426
epoch: 2543 L: -1970.2589111328125 F: -1970.2589111328125 +/- 14.202086448669434
epoch: 2544 L: -1968.657958984375 F: -1968.657958984375 +/- 14.544129371643066
epoch: 2545 L: -1968.641845703125 F: -1968.641845703125 +/- 14.68614387512207
epoch: 2546 L: -1968.5145263671875 F: -1968.5145263671875 +/- 14.786757469177246
epoch: 2547 L: -1970.073486328125 F: -1970.073486328125 +/- 12.874724388122559
epoch: 2548 L: -1968.44482421875 F: -1968.44482421875 +/- 13.729303359985352
epoch: 2549 L: -1967.558349609375 F: -1967.558349609375 +/- 13.523611068725586
epoch: 2550 L: -1967.6265869140625 F: -1967.6265869140625 +/- 14.152966499328613
epoch: 2551 L: -1968.374755859375 F: -1968.374755859375 +/- 15.476371765136719
epoch: 2552 L: -1969.1904296875 F: -1969.1904296875 +/- 13.751921653747559
epoch: 2553 L: -1966.8392333984375 F: -1966.8392333984375 +/- 13.157944679260254
epoch: 2554 L: -1968.3773193359375 F: -1968.3773193359375 +/- 12.864741325378418
epoch: 2555 L: -1968.75 F: -1968.75 +/- 13.644513130187988
epoch: 2556 L: -1967.6693115234375 F: -1967.6693115234375 +/- 13.992133140563965
epoch: 2557 L: -1965.786376953125 F: -1965.786376953125 +/- 13.751049041748047
epoch: 2558 L: -1964.890869140625 F: -1964.890869140625 +/- 14.187451362609863
epoch: 2559 L: -1969.438232421875 F: -1969.438232421875 +/- 14.604385375976562
epoch: 2560 L: -1968.97119140625 F: -1968.97119140625 +/- 13.273786544799805
epoch: 2561 L: -1969.170654296875 F: -1969.170654296875 +/- 13.269423484802246
epoch: 2562 L: -1970.727783203125 F: -1970.727783203125 +/- 13.698898315429688
epoch: 2563 L: -1969.20068359375 F: -1969.20068359375 +/- 13.486225128173828
epoch: 2564 L: -1970.319580078125 F: -1970.319580078125 +/- 13.346829414367676
epoch: 2565 L: -1967.2030029296875 F: -1967.2030029296875 +/- 14.688287734985352
epoch: 2566 L: -1966.6707763671875 F: -1966.6707763671875 +/- 13.064520835876465
epoch: 2567 L: -1971.05810546875 F: -1971.05810546875 +/- 12.83176326751709
epoch: 2568 L: -1967.740966796875 F: -1967.740966796875 +/- 14.526851654052734
epoch: 2569 L: -1969.498291015625 F: -1969.498291015625 +/- 13.552801132202148
epoch: 2570 L: -1971.91259765625 F: -1971.91259765625 +/- 13.659805297851562
epoch: 2571 L: -1968.783447265625 F: -1968.783447265625 +/- 14.433164596557617
epoch: 2572 L: -1967.40625 F: -1967.40625 +/- 13.635220527648926
epoch: 2573 L: -1968.7047119140625 F: -1968.7047119140625 +/- 13.450551986694336
epoch: 2574 L: -1968.7113037109375 F: -1968.7113037109375 +/- 12.4380464553833
epoch: 2575 L: -1970.904296875 F: -1970.904296875 +/- 14.220276832580566
epoch: 2576 L: -1969.318115234375 F: -1969.318115234375 +/- 13.883854866027832
epoch: 2577 L: -1969.0689697265625 F: -1969.0689697265625 +/- 14.964628219604492
epoch: 2578 L: -1968.351318359375 F: -1968.351318359375 +/- 14.067094802856445
epoch: 2579 L: -1969.531982421875 F: -1969.531982421875 +/- 13.57248306274414
epoch: 2580 L: -1967.0447998046875 F: -1967.0447998046875 +/- 13.007266998291016
epoch: 2581 L: -1968.233642578125 F: -1968.233642578125 +/- 14.32437515258789
epoch: 2582 L: -1968.3525390625 F: -1968.3525390625 +/- 12.802677154541016
epoch: 2583 L: -1969.0947265625 F: -1969.0947265625 +/- 12.824488639831543
epoch: 2584 L: -1968.466552734375 F: -1968.466552734375 +/- 14.145560264587402
epoch: 2585 L: -1970.443115234375 F: -1970.443115234375 +/- 13.617448806762695
epoch: 2586 L: -1968.259765625 F: -1968.259765625 +/- 13.700636863708496
epoch: 2587 L: -1967.4503173828125 F: -1967.4503173828125 +/- 13.789470672607422
epoch: 2588 L: -1969.3603515625 F: -1969.3603515625 +/- 14.950434684753418
epoch: 2589 L: -1967.5216064453125 F: -1967.5216064453125 +/- 13.750153541564941
epoch: 2590 L: -1972.357666015625 F: -1972.357666015625 +/- 11.714300155639648
epoch: 2591 L: -1968.664306640625 F: -1968.664306640625 +/- 15.355361938476562
epoch: 2592 L: -1967.0687255859375 F: -1967.0687255859375 +/- 15.309515953063965
epoch: 2593 L: -1969.7999267578125 F: -1969.7999267578125 +/- 16.504745483398438
epoch: 2594 L: -1966.176513671875 F: -1966.176513671875 +/- 13.834794998168945
epoch: 2595 L: -1969.63916015625 F: -1969.63916015625 +/- 13.662042617797852
epoch: 2596 L: -1965.861572265625 F: -1965.861572265625 +/- 13.99022102355957
epoch: 2597 L: -1967.8115234375 F: -1967.8115234375 +/- 15.110771179199219
epoch: 2598 L: -1970.8740234375 F: -1970.8740234375 +/- 13.244906425476074
epoch: 2599 L: -1969.266845703125 F: -1969.266845703125 +/- 10.815486907958984
epoch: 2600 L: -1970.5042724609375 F: -1970.5042724609375 +/- 14.115690231323242
accratio_z: 0.1640625 obs_z: 0.11109695545724207  +/-  0.005546969328659889
accratio_x: 0.8515625 obs_x: 0.0198628204484792  +/-  0.001726280922642186
epoch: 2601 L: -1967.6248779296875 F: -1967.6248779296875 +/- 14.44191837310791
epoch: 2602 L: -1971.1893310546875 F: -1971.1893310546875 +/- 13.220333099365234
epoch: 2603 L: -1967.79052734375 F: -1967.79052734375 +/- 15.066974639892578
epoch: 2604 L: -1967.257568359375 F: -1967.257568359375 +/- 16.09819793701172
epoch: 2605 L: -1969.7421875 F: -1969.7421875 +/- 14.106186866760254
epoch: 2606 L: -1966.8194580078125 F: -1966.8194580078125 +/- 14.870346069335938
epoch: 2607 L: -1970.9410400390625 F: -1970.9410400390625 +/- 14.637962341308594
epoch: 2608 L: -1966.0986328125 F: -1966.0986328125 +/- 14.927056312561035
epoch: 2609 L: -1969.467529296875 F: -1969.467529296875 +/- 15.125835418701172
epoch: 2610 L: -1969.738037109375 F: -1969.738037109375 +/- 12.53775405883789
epoch: 2611 L: -1967.46923828125 F: -1967.46923828125 +/- 14.651869773864746
epoch: 2612 L: -1970.1710205078125 F: -1970.1710205078125 +/- 12.922136306762695
epoch: 2613 L: -1968.87255859375 F: -1968.87255859375 +/- 13.108792304992676
epoch: 2614 L: -1967.979248046875 F: -1967.979248046875 +/- 15.715128898620605
epoch: 2615 L: -1967.933837890625 F: -1967.933837890625 +/- 14.750527381896973
