=========================================
Annealing: 2.6 -> 2.6
Folder: 32Ising_T2.6_to_2.6_weightTying
=========================================
Source: opt/32Ising_T2.6_weightTying_continue
Target: opt/32Ising_T2.6_to_2.6_weightTying
Target Temp: 2.6
Original T: 2.6
New T successfully set to: 2.6
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.6_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 2586 L: -2054.100830078125 F: -2054.100830078125 +/- 11.298614501953125
epoch: 2587 L: -2051.64453125 F: -2051.64453125 +/- 12.341659545898438
epoch: 2588 L: -2056.6796875 F: -2056.6796875 +/- 12.578733444213867
epoch: 2589 L: -2054.2802734375 F: -2054.2802734375 +/- 11.880218505859375
epoch: 2590 L: -2056.820068359375 F: -2056.820068359375 +/- 12.716841697692871
epoch: 2591 L: -2053.6845703125 F: -2053.6845703125 +/- 15.35816478729248
epoch: 2592 L: -2057.3857421875 F: -2057.3857421875 +/- 12.966331481933594
epoch: 2593 L: -2056.1748046875 F: -2056.1748046875 +/- 12.532607078552246
epoch: 2594 L: -2053.96435546875 F: -2053.96435546875 +/- 11.456531524658203
epoch: 2595 L: -2055.42822265625 F: -2055.42822265625 +/- 12.979769706726074
epoch: 2596 L: -2052.51025390625 F: -2052.51025390625 +/- 12.328596115112305
epoch: 2597 L: -2056.923828125 F: -2056.923828125 +/- 11.58080768585205
epoch: 2598 L: -2056.17724609375 F: -2056.17724609375 +/- 11.185992240905762
epoch: 2599 L: -2055.97607421875 F: -2055.97607421875 +/- 10.782934188842773
epoch: 2600 L: -2055.037841796875 F: -2055.037841796875 +/- 12.036494255065918
accratio_z: 0.0 obs_z: 0.10553448373233465  +/-  0.008252446454118231
accratio_x: 0.859375 obs_x: 0.028120810573031285  +/-  0.003199947093664984
epoch: 2601 L: -2056.73486328125 F: -2056.73486328125 +/- 12.42065715789795
epoch: 2602 L: -2056.369140625 F: -2056.369140625 +/- 12.720938682556152
epoch: 2603 L: -2056.24169921875 F: -2056.24169921875 +/- 12.417767524719238
epoch: 2604 L: -2055.81494140625 F: -2055.81494140625 +/- 13.56275749206543
epoch: 2605 L: -2056.410888671875 F: -2056.410888671875 +/- 11.645490646362305
epoch: 2606 L: -2054.033935546875 F: -2054.033935546875 +/- 12.246786117553711
epoch: 2607 L: -2057.48095703125 F: -2057.48095703125 +/- 12.107425689697266
epoch: 2608 L: -2051.2666015625 F: -2051.2666015625 +/- 12.905076026916504
epoch: 2609 L: -2051.994140625 F: -2051.994140625 +/- 13.825871467590332
epoch: 2610 L: -2056.75830078125 F: -2056.75830078125 +/- 11.935493469238281
epoch: 2611 L: -2056.0009765625 F: -2056.0009765625 +/- 11.240015029907227
epoch: 2612 L: -2055.315185546875 F: -2055.315185546875 +/- 11.348591804504395
epoch: 2613 L: -2054.27197265625 F: -2054.27197265625 +/- 11.991341590881348
epoch: 2614 L: -2052.716796875 F: -2052.716796875 +/- 14.405231475830078
epoch: 2615 L: -2051.7021484375 F: -2051.7021484375 +/- 13.487933158874512
epoch: 2616 L: -2052.675048828125 F: -2052.675048828125 +/- 13.458924293518066
epoch: 2617 L: -2054.86962890625 F: -2054.86962890625 +/- 13.374092102050781
epoch: 2618 L: -2054.464599609375 F: -2054.464599609375 +/- 12.7814359664917
epoch: 2619 L: -2055.91552734375 F: -2055.91552734375 +/- 12.90620231628418
epoch: 2620 L: -2052.02978515625 F: -2052.02978515625 +/- 13.559957504272461
epoch: 2621 L: -2059.051513671875 F: -2059.051513671875 +/- 11.887316703796387
epoch: 2622 L: -2054.83740234375 F: -2054.83740234375 +/- 11.490056037902832
epoch: 2623 L: -2054.072265625 F: -2054.072265625 +/- 13.2125883102417
epoch: 2624 L: -2056.01220703125 F: -2056.01220703125 +/- 11.977567672729492
epoch: 2625 L: -2057.79052734375 F: -2057.79052734375 +/- 10.901264190673828
epoch: 2626 L: -2055.60107421875 F: -2055.60107421875 +/- 13.780945777893066
epoch: 2627 L: -2055.744384765625 F: -2055.744384765625 +/- 12.46418571472168
epoch: 2628 L: -2056.72509765625 F: -2056.72509765625 +/- 13.209672927856445
epoch: 2629 L: -2055.5419921875 F: -2055.5419921875 +/- 12.673543930053711
epoch: 2630 L: -2058.008056640625 F: -2058.008056640625 +/- 11.732321739196777
epoch: 2631 L: -2055.443603515625 F: -2055.443603515625 +/- 12.990102767944336
epoch: 2632 L: -2054.927001953125 F: -2054.927001953125 +/- 11.928202629089355
epoch: 2633 L: -2056.108154296875 F: -2056.108154296875 +/- 12.470218658447266
epoch: 2634 L: -2057.437744140625 F: -2057.437744140625 +/- 11.669831275939941
epoch: 2635 L: -2057.3740234375 F: -2057.3740234375 +/- 11.772568702697754
epoch: 2636 L: -2056.9970703125 F: -2056.9970703125 +/- 11.805596351623535
epoch: 2637 L: -2056.11181640625 F: -2056.11181640625 +/- 12.904755592346191
epoch: 2638 L: -2056.223388671875 F: -2056.223388671875 +/- 10.889992713928223
epoch: 2639 L: -2055.274658203125 F: -2055.274658203125 +/- 11.539128303527832
epoch: 2640 L: -2054.8173828125 F: -2054.8173828125 +/- 12.361543655395508
epoch: 2641 L: -2056.4365234375 F: -2056.4365234375 +/- 12.712855339050293
epoch: 2642 L: -2055.658203125 F: -2055.658203125 +/- 13.191142082214355
epoch: 2643 L: -2057.531982421875 F: -2057.531982421875 +/- 11.818805694580078
epoch: 2644 L: -2057.70263671875 F: -2057.70263671875 +/- 12.139272689819336
epoch: 2645 L: -2054.7568359375 F: -2054.7568359375 +/- 13.066235542297363
epoch: 2646 L: -2055.51416015625 F: -2055.51416015625 +/- 12.384486198425293
epoch: 2647 L: -2053.64697265625 F: -2053.64697265625 +/- 14.275214195251465
epoch: 2648 L: -2057.6826171875 F: -2057.6826171875 +/- 11.5133056640625
epoch: 2649 L: -2053.50732421875 F: -2053.50732421875 +/- 11.255255699157715
epoch: 2650 L: -2055.91015625 F: -2055.91015625 +/- 11.672859191894531
epoch: 2651 L: -2053.71142578125 F: -2053.71142578125 +/- 12.923722267150879
epoch: 2652 L: -2055.679931640625 F: -2055.679931640625 +/- 12.956912994384766
epoch: 2653 L: -2053.73583984375 F: -2053.73583984375 +/- 14.253026962280273
epoch: 2654 L: -2056.280029296875 F: -2056.280029296875 +/- 12.274391174316406
epoch: 2655 L: -2054.831787109375 F: -2054.831787109375 +/- 12.951498031616211
epoch: 2656 L: -2055.109375 F: -2055.109375 +/- 12.99211311340332
epoch: 2657 L: -2055.072021484375 F: -2055.072021484375 +/- 12.50465202331543
epoch: 2658 L: -2056.11572265625 F: -2056.11572265625 +/- 12.259391784667969
epoch: 2659 L: -2053.65380859375 F: -2053.65380859375 +/- 11.875344276428223
epoch: 2660 L: -2055.783203125 F: -2055.783203125 +/- 11.764260292053223
epoch: 2661 L: -2055.013916015625 F: -2055.013916015625 +/- 14.1035795211792
epoch: 2662 L: -2055.498779296875 F: -2055.498779296875 +/- 12.44697380065918
epoch: 2663 L: -2056.443115234375 F: -2056.443115234375 +/- 12.139066696166992
epoch: 2664 L: -2054.104248046875 F: -2054.104248046875 +/- 13.809173583984375
epoch: 2665 L: -2054.46142578125 F: -2054.46142578125 +/- 11.525793075561523
epoch: 2666 L: -2056.789794921875 F: -2056.789794921875 +/- 12.377114295959473
epoch: 2667 L: -2054.85205078125 F: -2054.85205078125 +/- 11.83281421661377
epoch: 2668 L: -2056.204345703125 F: -2056.204345703125 +/- 12.97933578491211
epoch: 2669 L: -2057.206298828125 F: -2057.206298828125 +/- 12.244585037231445
epoch: 2670 L: -2055.8955078125 F: -2055.8955078125 +/- 13.895370483398438
epoch: 2671 L: -2058.362060546875 F: -2058.362060546875 +/- 11.694533348083496
epoch: 2672 L: -2055.76220703125 F: -2055.76220703125 +/- 12.50015640258789
epoch: 2673 L: -2056.428466796875 F: -2056.428466796875 +/- 11.644476890563965
epoch: 2674 L: -2055.9765625 F: -2055.9765625 +/- 12.189781188964844
epoch: 2675 L: -2057.48779296875 F: -2057.48779296875 +/- 10.962820053100586
epoch: 2676 L: -2055.40673828125 F: -2055.40673828125 +/- 13.5792875289917
epoch: 2677 L: -2057.759765625 F: -2057.759765625 +/- 12.035847663879395
epoch: 2678 L: -2057.978515625 F: -2057.978515625 +/- 11.725662231445312
epoch: 2679 L: -2056.9150390625 F: -2056.9150390625 +/- 12.14314079284668
epoch: 2680 L: -2056.21630859375 F: -2056.21630859375 +/- 12.441326141357422
epoch: 2681 L: -2057.956298828125 F: -2057.956298828125 +/- 11.95922565460205
epoch: 2682 L: -2053.68115234375 F: -2053.68115234375 +/- 11.490538597106934
epoch: 2683 L: -2057.42041015625 F: -2057.42041015625 +/- 11.754149436950684
epoch: 2684 L: -2054.2802734375 F: -2054.2802734375 +/- 13.545344352722168
epoch: 2685 L: -2056.862548828125 F: -2056.862548828125 +/- 11.389464378356934
epoch: 2686 L: -2056.303466796875 F: -2056.303466796875 +/- 11.240477561950684
epoch: 2687 L: -2057.40380859375 F: -2057.40380859375 +/- 12.034687995910645
epoch: 2688 L: -2055.2734375 F: -2055.2734375 +/- 12.320550918579102
epoch: 2689 L: -2057.37158203125 F: -2057.37158203125 +/- 13.229754447937012
epoch: 2690 L: -2054.9228515625 F: -2054.9228515625 +/- 12.213635444641113
epoch: 2691 L: -2056.6103515625 F: -2056.6103515625 +/- 12.728090286254883
epoch: 2692 L: -2057.462646484375 F: -2057.462646484375 +/- 11.759002685546875
epoch: 2693 L: -2055.0712890625 F: -2055.0712890625 +/- 12.215615272521973
epoch: 2694 L: -2055.1533203125 F: -2055.1533203125 +/- 12.720992088317871
epoch: 2695 L: -2056.1220703125 F: -2056.1220703125 +/- 11.713297843933105
epoch: 2696 L: -2055.10986328125 F: -2055.10986328125 +/- 12.262836456298828
epoch: 2697 L: -2055.73681640625 F: -2055.73681640625 +/- 13.467438697814941
epoch: 2698 L: -2057.0859375 F: -2057.0859375 +/- 12.34874439239502
epoch: 2699 L: -2055.427490234375 F: -2055.427490234375 +/- 13.082706451416016
epoch: 2700 L: -2054.066162109375 F: -2054.066162109375 +/- 13.096076011657715
accratio_z: 0.0078125 obs_z: 0.0980918455230615  +/-  0.008049396029377936
accratio_x: 0.8046875 obs_x: 0.028891587010473785  +/-  0.003406523561391441
epoch: 2701 L: -2054.5166015625 F: -2054.5166015625 +/- 12.730974197387695
epoch: 2702 L: -2056.9755859375 F: -2056.9755859375 +/- 12.438833236694336
epoch: 2703 L: -2053.80810546875 F: -2053.80810546875 +/- 12.971790313720703
epoch: 2704 L: -2055.10791015625 F: -2055.10791015625 +/- 12.792638778686523
epoch: 2705 L: -2056.3974609375 F: -2056.3974609375 +/- 11.857392311096191
epoch: 2706 L: -2051.5546875 F: -2051.5546875 +/- 15.017041206359863
epoch: 2707 L: -2054.740234375 F: -2054.740234375 +/- 12.52632999420166
epoch: 2708 L: -2055.287353515625 F: -2055.287353515625 +/- 12.661087036132812
epoch: 2709 L: -2054.62890625 F: -2054.62890625 +/- 14.312609672546387
epoch: 2710 L: -2054.5859375 F: -2054.5859375 +/- 12.799911499023438
epoch: 2711 L: -2058.15478515625 F: -2058.15478515625 +/- 11.940799713134766
epoch: 2712 L: -2057.00341796875 F: -2057.00341796875 +/- 11.536197662353516
epoch: 2713 L: -2053.19677734375 F: -2053.19677734375 +/- 12.945343017578125
epoch: 2714 L: -2056.05859375 F: -2056.05859375 +/- 11.778231620788574
epoch: 2715 L: -2056.46533203125 F: -2056.46533203125 +/- 11.118827819824219
epoch: 2716 L: -2054.57421875 F: -2054.57421875 +/- 11.658233642578125
epoch: 2717 L: -2051.58203125 F: -2051.58203125 +/- 13.312902450561523
epoch: 2718 L: -2054.806640625 F: -2054.806640625 +/- 12.491790771484375
epoch: 2719 L: -2055.5771484375 F: -2055.5771484375 +/- 12.436412811279297
epoch: 2720 L: -2054.439453125 F: -2054.439453125 +/- 12.53084945678711
epoch: 2721 L: -2053.490478515625 F: -2053.490478515625 +/- 13.163756370544434
epoch: 2722 L: -2053.83447265625 F: -2053.83447265625 +/- 12.38630199432373
epoch: 2723 L: -2054.3564453125 F: -2054.3564453125 +/- 12.917747497558594
epoch: 2724 L: -2054.754638671875 F: -2054.754638671875 +/- 13.35944938659668
epoch: 2725 L: -2052.697509765625 F: -2052.697509765625 +/- 14.463974952697754
epoch: 2726 L: -2054.51611328125 F: -2054.51611328125 +/- 13.241437911987305
epoch: 2727 L: -2055.427978515625 F: -2055.427978515625 +/- 11.448326110839844
epoch: 2728 L: -2056.43017578125 F: -2056.43017578125 +/- 11.690288543701172
epoch: 2729 L: -2055.26416015625 F: -2055.26416015625 +/- 11.798880577087402
epoch: 2730 L: -2057.30859375 F: -2057.30859375 +/- 12.406516075134277
epoch: 2731 L: -2056.12451171875 F: -2056.12451171875 +/- 12.495735168457031
epoch: 2732 L: -2055.2900390625 F: -2055.2900390625 +/- 12.10161018371582
epoch: 2733 L: -2055.37451171875 F: -2055.37451171875 +/- 12.110549926757812
epoch: 2734 L: -2056.52294921875 F: -2056.52294921875 +/- 12.190916061401367
epoch: 2735 L: -2057.0966796875 F: -2057.0966796875 +/- 12.120513916015625
epoch: 2736 L: -2056.33837890625 F: -2056.33837890625 +/- 12.465429306030273
epoch: 2737 L: -2057.070068359375 F: -2057.070068359375 +/- 12.747262001037598
epoch: 2738 L: -2055.099609375 F: -2055.099609375 +/- 13.293783187866211
epoch: 2739 L: -2057.716552734375 F: -2057.716552734375 +/- 12.451122283935547
epoch: 2740 L: -2057.060791015625 F: -2057.060791015625 +/- 11.011324882507324
epoch: 2741 L: -2055.289794921875 F: -2055.289794921875 +/- 13.124592781066895
epoch: 2742 L: -2055.73095703125 F: -2055.73095703125 +/- 13.506888389587402
epoch: 2743 L: -2054.48388671875 F: -2054.48388671875 +/- 12.694376945495605
epoch: 2744 L: -2057.01708984375 F: -2057.01708984375 +/- 12.596643447875977
epoch: 2745 L: -2054.734619140625 F: -2054.734619140625 +/- 12.711742401123047
epoch: 2746 L: -2056.7265625 F: -2056.7265625 +/- 13.364612579345703
epoch: 2747 L: -2057.43115234375 F: -2057.43115234375 +/- 12.118701934814453
epoch: 2748 L: -2055.1142578125 F: -2055.1142578125 +/- 12.202385902404785
epoch: 2749 L: -2051.88720703125 F: -2051.88720703125 +/- 13.616522789001465
epoch: 2750 L: -2054.84765625 F: -2054.84765625 +/- 11.880887031555176
epoch: 2751 L: -2054.993896484375 F: -2054.993896484375 +/- 11.3294677734375
epoch: 2752 L: -2055.819091796875 F: -2055.819091796875 +/- 12.751216888427734
epoch: 2753 L: -2055.06201171875 F: -2055.06201171875 +/- 12.208367347717285
epoch: 2754 L: -2055.62548828125 F: -2055.62548828125 +/- 13.176097869873047
epoch: 2755 L: -2056.5263671875 F: -2056.5263671875 +/- 11.896809577941895
epoch: 2756 L: -2058.33056640625 F: -2058.33056640625 +/- 12.618165016174316
epoch: 2757 L: -2056.837890625 F: -2056.837890625 +/- 12.41633129119873
epoch: 2758 L: -2055.933349609375 F: -2055.933349609375 +/- 11.294609069824219
epoch: 2759 L: -2055.35595703125 F: -2055.35595703125 +/- 13.846075057983398
epoch: 2760 L: -2056.406494140625 F: -2056.406494140625 +/- 13.62366008758545
epoch: 2761 L: -2057.08251953125 F: -2057.08251953125 +/- 11.889896392822266
epoch: 2762 L: -2056.78564453125 F: -2056.78564453125 +/- 11.179780006408691
epoch: 2763 L: -2054.69189453125 F: -2054.69189453125 +/- 12.992291450500488
epoch: 2764 L: -2057.0400390625 F: -2057.0400390625 +/- 12.881169319152832
epoch: 2765 L: -2055.3955078125 F: -2055.3955078125 +/- 12.794024467468262
epoch: 2766 L: -2057.116943359375 F: -2057.116943359375 +/- 12.726714134216309
epoch: 2767 L: -2058.9111328125 F: -2058.9111328125 +/- 12.912816047668457
epoch: 2768 L: -2051.81591796875 F: -2051.81591796875 +/- 13.299293518066406
epoch: 2769 L: -2049.43994140625 F: -2049.43994140625 +/- 14.532176971435547
epoch: 2770 L: -2054.678466796875 F: -2054.678466796875 +/- 12.086538314819336
epoch: 2771 L: -2053.626220703125 F: -2053.626220703125 +/- 13.250078201293945
epoch: 2772 L: -2046.8216552734375 F: -2046.8216552734375 +/- 16.657756805419922
epoch: 2773 L: -2054.6796875 F: -2054.6796875 +/- 15.65207576751709
epoch: 2774 L: -2052.966552734375 F: -2052.966552734375 +/- 13.727333068847656
epoch: 2775 L: -2051.53076171875 F: -2051.53076171875 +/- 14.932049751281738
epoch: 2776 L: -2055.251953125 F: -2055.251953125 +/- 11.954438209533691
epoch: 2777 L: -2053.56396484375 F: -2053.56396484375 +/- 13.358284950256348
epoch: 2778 L: -2052.8466796875 F: -2052.8466796875 +/- 14.458850860595703
epoch: 2779 L: -2056.86376953125 F: -2056.86376953125 +/- 11.362716674804688
epoch: 2780 L: -2054.93505859375 F: -2054.93505859375 +/- 12.673126220703125
epoch: 2781 L: -2055.12841796875 F: -2055.12841796875 +/- 13.855161666870117
epoch: 2782 L: -2055.24658203125 F: -2055.24658203125 +/- 13.693863868713379
epoch: 2783 L: -2056.22705078125 F: -2056.22705078125 +/- 12.581982612609863
epoch: 2784 L: -2054.78466796875 F: -2054.78466796875 +/- 11.665888786315918
epoch: 2785 L: -2054.388671875 F: -2054.388671875 +/- 12.977825164794922
epoch: 2786 L: -2055.06396484375 F: -2055.06396484375 +/- 11.722509384155273
epoch: 2787 L: -2054.700927734375 F: -2054.700927734375 +/- 12.018414497375488
epoch: 2788 L: -2055.07373046875 F: -2055.07373046875 +/- 13.006501197814941
epoch: 2789 L: -2055.6650390625 F: -2055.6650390625 +/- 10.886370658874512
epoch: 2790 L: -2058.28662109375 F: -2058.28662109375 +/- 12.53787612915039
epoch: 2791 L: -2054.450927734375 F: -2054.450927734375 +/- 13.237552642822266
epoch: 2792 L: -2056.7822265625 F: -2056.7822265625 +/- 11.866109848022461
epoch: 2793 L: -2055.79833984375 F: -2055.79833984375 +/- 11.848028182983398
epoch: 2794 L: -2053.79150390625 F: -2053.79150390625 +/- 11.665914535522461
epoch: 2795 L: -2057.6474609375 F: -2057.6474609375 +/- 11.5819091796875
epoch: 2796 L: -2057.510009765625 F: -2057.510009765625 +/- 12.083809852600098
epoch: 2797 L: -2053.265625 F: -2053.265625 +/- 12.223026275634766
epoch: 2798 L: -2052.6767578125 F: -2052.6767578125 +/- 13.196213722229004
epoch: 2799 L: -2054.30712890625 F: -2054.30712890625 +/- 12.084158897399902
epoch: 2800 L: -2052.73779296875 F: -2052.73779296875 +/- 12.828542709350586
accratio_z: 0.0 obs_z: 0.10119698638981156  +/-  0.008146026079035185
accratio_x: 0.8828125 obs_x: 0.030425179419466986  +/-  0.0034177931733683875
epoch: 2801 L: -2057.939453125 F: -2057.939453125 +/- 12.774922370910645
epoch: 2802 L: -2054.900390625 F: -2054.900390625 +/- 13.050309181213379
epoch: 2803 L: -2051.84765625 F: -2051.84765625 +/- 13.241215705871582
epoch: 2804 L: -2052.94921875 F: -2052.94921875 +/- 14.0150146484375
epoch: 2805 L: -2056.07470703125 F: -2056.07470703125 +/- 13.64981746673584
epoch: 2806 L: -2051.47314453125 F: -2051.47314453125 +/- 14.366372108459473
epoch: 2807 L: -2056.03564453125 F: -2056.03564453125 +/- 14.413731575012207
epoch: 2808 L: -2056.801025390625 F: -2056.801025390625 +/- 13.330010414123535
epoch: 2809 L: -2053.370849609375 F: -2053.370849609375 +/- 13.013545036315918
epoch: 2810 L: -2055.27099609375 F: -2055.27099609375 +/- 12.85662841796875
epoch: 2811 L: -2054.169921875 F: -2054.169921875 +/- 11.385146141052246
epoch: 2812 L: -2054.055908203125 F: -2054.055908203125 +/- 12.297233581542969
epoch: 2813 L: -2055.466796875 F: -2055.466796875 +/- 13.796910285949707
epoch: 2814 L: -2055.905517578125 F: -2055.905517578125 +/- 12.86480712890625
epoch: 2815 L: -2057.824951171875 F: -2057.824951171875 +/- 12.818208694458008
epoch: 2816 L: -2055.75537109375 F: -2055.75537109375 +/- 12.176653861999512
epoch: 2817 L: -2055.11474609375 F: -2055.11474609375 +/- 11.492291450500488
epoch: 2818 L: -2055.28369140625 F: -2055.28369140625 +/- 11.841629028320312
epoch: 2819 L: -2056.09619140625 F: -2056.09619140625 +/- 12.80535888671875
epoch: 2820 L: -2055.91162109375 F: -2055.91162109375 +/- 11.208477973937988
epoch: 2821 L: -2055.6904296875 F: -2055.6904296875 +/- 11.257625579833984
epoch: 2822 L: -2054.80712890625 F: -2054.80712890625 +/- 12.005507469177246
epoch: 2823 L: -2054.57421875 F: -2054.57421875 +/- 13.752803802490234
epoch: 2824 L: -2057.0048828125 F: -2057.0048828125 +/- 12.931866645812988
epoch: 2825 L: -2056.34375 F: -2056.34375 +/- 12.842090606689453
epoch: 2826 L: -2053.735595703125 F: -2053.735595703125 +/- 12.310029029846191
epoch: 2827 L: -2055.290771484375 F: -2055.290771484375 +/- 11.09461784362793
epoch: 2828 L: -2055.72705078125 F: -2055.72705078125 +/- 11.137730598449707
epoch: 2829 L: -2056.3759765625 F: -2056.3759765625 +/- 12.680442810058594
epoch: 2830 L: -2055.0400390625 F: -2055.0400390625 +/- 11.980712890625
epoch: 2831 L: -2057.171875 F: -2057.171875 +/- 12.320011138916016
epoch: 2832 L: -2051.802734375 F: -2051.802734375 +/- 12.379802703857422
epoch: 2833 L: -2052.1435546875 F: -2052.1435546875 +/- 13.438370704650879
epoch: 2834 L: -2055.91845703125 F: -2055.91845703125 +/- 11.61087703704834
epoch: 2835 L: -2056.972412109375 F: -2056.972412109375 +/- 11.637137413024902
epoch: 2836 L: -2054.30029296875 F: -2054.30029296875 +/- 12.99683952331543
epoch: 2837 L: -2053.78173828125 F: -2053.78173828125 +/- 11.9249849319458
epoch: 2838 L: -2056.16162109375 F: -2056.16162109375 +/- 11.28670883178711
epoch: 2839 L: -2055.829345703125 F: -2055.829345703125 +/- 10.193682670593262
epoch: 2840 L: -2054.52392578125 F: -2054.52392578125 +/- 11.423635482788086
epoch: 2841 L: -2057.089599609375 F: -2057.089599609375 +/- 12.010048866271973
epoch: 2842 L: -2057.016845703125 F: -2057.016845703125 +/- 11.703495025634766
epoch: 2843 L: -2053.900146484375 F: -2053.900146484375 +/- 12.014128684997559
epoch: 2844 L: -2057.54248046875 F: -2057.54248046875 +/- 12.518027305603027
epoch: 2845 L: -2055.745361328125 F: -2055.745361328125 +/- 12.10489559173584
epoch: 2846 L: -2056.38671875 F: -2056.38671875 +/- 11.326984405517578
epoch: 2847 L: -2056.41162109375 F: -2056.41162109375 +/- 11.971590042114258
epoch: 2848 L: -2056.216796875 F: -2056.216796875 +/- 12.411528587341309
epoch: 2849 L: -2055.55908203125 F: -2055.55908203125 +/- 12.252691268920898
