>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 332 L: -2200.8564453125 F: -2208.0927734375 +/- 8.648713111877441
epoch: 333 L: -2201.12451171875 F: -2207.79443359375 +/- 9.595481872558594
epoch: 334 L: -2202.6630859375 F: -2210.375 +/- 8.904294967651367
epoch: 335 L: -2199.67626953125 F: -2207.19677734375 +/- 9.454042434692383
epoch: 336 L: -2201.33984375 F: -2209.3115234375 +/- 8.220014572143555
epoch: 337 L: -2199.434814453125 F: -2208.69287109375 +/- 8.446514129638672
epoch: 338 L: -2198.174072265625 F: -2208.02197265625 +/- 7.9846906661987305
epoch: 339 L: -2197.2119140625 F: -2207.1796875 +/- 8.870682716369629
epoch: 340 L: -2198.75390625 F: -2209.383544921875 +/- 8.877360343933105
epoch: 341 L: -2200.473388671875 F: -2211.38623046875 +/- 8.813865661621094
epoch: 342 L: -2198.40087890625 F: -2210.124755859375 +/- 9.28537654876709
epoch: 343 L: -2199.284423828125 F: -2211.1630859375 +/- 9.459563255310059
epoch: 344 L: -2197.028564453125 F: -2210.17822265625 +/- 8.642817497253418
epoch: 345 L: -2197.1416015625 F: -2210.37255859375 +/- 9.089224815368652
epoch: 346 L: -2197.2431640625 F: -2210.001708984375 +/- 9.245919227600098
epoch: 347 L: -2197.27099609375 F: -2210.173095703125 +/- 9.177825927734375
epoch: 348 L: -2199.952392578125 F: -2212.652587890625 +/- 7.572849750518799
epoch: 349 L: -2199.24462890625 F: -2212.2294921875 +/- 7.638401031494141
epoch: 350 L: -2199.0205078125 F: -2211.8056640625 +/- 9.141955375671387
epoch: 351 L: -2198.709716796875 F: -2211.7119140625 +/- 7.841221332550049
epoch: 352 L: -2200.58544921875 F: -2213.05224609375 +/- 7.658455848693848
epoch: 353 L: -2200.644287109375 F: -2213.6787109375 +/- 7.812342166900635
epoch: 354 L: -2201.0859375 F: -2212.94775390625 +/- 7.867153167724609
epoch: 355 L: -2199.772216796875 F: -2212.07373046875 +/- 8.559181213378906
epoch: 356 L: -2199.74853515625 F: -2211.3203125 +/- 7.769032955169678
epoch: 357 L: -2197.6669921875 F: -2210.21533203125 +/- 9.019326210021973
epoch: 358 L: -2195.973388671875 F: -2208.283447265625 +/- 10.126627922058105
epoch: 359 L: -2191.53564453125 F: -2204.311279296875 +/- 11.768991470336914
epoch: 360 L: -2195.755126953125 F: -2207.83251953125 +/- 8.640898704528809
epoch: 361 L: -2201.04296875 F: -2212.47607421875 +/- 8.991199493408203
epoch: 362 L: -2201.170654296875 F: -2211.83837890625 +/- 7.7501935958862305
epoch: 363 L: -2190.287353515625 F: -2202.598388671875 +/- 11.197096824645996
epoch: 364 L: -2172.7763671875 F: -2187.528564453125 +/- 15.458903312683105
epoch: 365 L: -2185.22265625 F: -2198.1181640625 +/- 14.603111267089844
epoch: 366 L: -2202.66162109375 F: -2212.356201171875 +/- 8.534597396850586
epoch: 367 L: -2200.89404296875 F: -2211.33740234375 +/- 9.6779146194458
epoch: 368 L: -2191.603515625 F: -2202.087890625 +/- 12.273283004760742
epoch: 369 L: -2193.68994140625 F: -2205.547607421875 +/- 10.803840637207031
epoch: 370 L: -2203.048828125 F: -2212.40576171875 +/- 9.391068458557129
epoch: 371 L: -2204.599609375 F: -2214.187255859375 +/- 8.911279678344727
epoch: 372 L: -2200.169921875 F: -2209.26611328125 +/- 9.683426856994629
epoch: 373 L: -2203.49169921875 F: -2212.1552734375 +/- 8.948409080505371
epoch: 374 L: -2207.2568359375 F: -2215.3271484375 +/- 8.559930801391602
epoch: 375 L: -2202.13671875 F: -2211.2890625 +/- 9.5355806350708
epoch: 376 L: -2202.016845703125 F: -2210.758056640625 +/- 9.634819030761719
epoch: 377 L: -2203.83642578125 F: -2212.634765625 +/- 7.961197376251221
epoch: 378 L: -2206.227783203125 F: -2214.283447265625 +/- 8.13525676727295
epoch: 379 L: -2204.56005859375 F: -2212.927734375 +/- 9.593049049377441
epoch: 380 L: -2204.7802734375 F: -2213.127685546875 +/- 8.597752571105957
epoch: 381 L: -2206.37939453125 F: -2214.508544921875 +/- 8.112706184387207
epoch: 382 L: -2205.447265625 F: -2213.28759765625 +/- 8.403489112854004
epoch: 383 L: -2200.103515625 F: -2208.2529296875 +/- 11.03531551361084
epoch: 384 L: -2198.69140625 F: -2206.997802734375 +/- 10.465997695922852
epoch: 385 L: -2205.423828125 F: -2213.064697265625 +/- 8.972393035888672
epoch: 386 L: -2208.4912109375 F: -2215.31298828125 +/- 7.7182230949401855
epoch: 387 L: -2201.89013671875 F: -2209.810791015625 +/- 8.846192359924316
epoch: 388 L: -2199.866455078125 F: -2207.591064453125 +/- 11.455677032470703
epoch: 389 L: -2205.41455078125 F: -2213.25048828125 +/- 8.647418975830078
epoch: 390 L: -2210.095947265625 F: -2216.722900390625 +/- 7.0310378074646
epoch: 391 L: -2207.6279296875 F: -2214.69140625 +/- 7.669728755950928
epoch: 392 L: -2207.28173828125 F: -2213.9638671875 +/- 8.49316692352295
epoch: 393 L: -2209.019775390625 F: -2215.35400390625 +/- 8.317666053771973
epoch: 394 L: -2207.48486328125 F: -2213.84228515625 +/- 8.131484985351562
epoch: 395 L: -2209.425048828125 F: -2215.693603515625 +/- 8.168844223022461
epoch: 396 L: -2210.4833984375 F: -2216.81005859375 +/- 8.136861801147461
epoch: 397 L: -2206.552978515625 F: -2212.6669921875 +/- 8.88528060913086
epoch: 398 L: -2208.87646484375 F: -2215.829345703125 +/- 9.076642990112305
epoch: 399 L: -2209.731201171875 F: -2216.052734375 +/- 7.79280948638916
epoch: 400 L: -2207.803466796875 F: -2214.5244140625 +/- 9.823211669921875
accratio_z: 0.5703125 obs_z: 0.5017311481956312  +/-  0.009181944022618004
accratio_x: 0.859375 obs_x: 0.011522682485335167  +/-  0.0013789037491310622
epoch: 401 L: -2207.97900390625 F: -2214.0390625 +/- 8.297212600708008
epoch: 402 L: -2208.413330078125 F: -2214.858642578125 +/- 10.230998039245605
epoch: 403 L: -2207.11962890625 F: -2213.641357421875 +/- 8.917030334472656
epoch: 404 L: -2208.008056640625 F: -2213.8876953125 +/- 8.186745643615723
epoch: 405 L: -2209.689453125 F: -2214.92578125 +/- 10.7160062789917
epoch: 406 L: -2210.05419921875 F: -2215.7978515625 +/- 9.239176750183105
epoch: 407 L: -2207.27734375 F: -2213.55126953125 +/- 8.552361488342285
epoch: 408 L: -2205.20556640625 F: -2212.021484375 +/- 9.892962455749512
epoch: 409 L: -2207.39990234375 F: -2212.952880859375 +/- 8.945967674255371
epoch: 410 L: -2210.494140625 F: -2216.421875 +/- 8.279006958007812
epoch: 411 L: -2205.825439453125 F: -2212.3359375 +/- 9.535985946655273
epoch: 412 L: -2202.84619140625 F: -2210.36474609375 +/- 10.239745140075684
epoch: 413 L: -2207.54150390625 F: -2214.51025390625 +/- 9.256662368774414
epoch: 414 L: -2211.3681640625 F: -2217.330078125 +/- 8.122077941894531
epoch: 415 L: -2204.81884765625 F: -2211.6181640625 +/- 9.782815933227539
epoch: 416 L: -2204.009765625 F: -2211.198486328125 +/- 12.173460960388184
epoch: 417 L: -2208.680419921875 F: -2215.326416015625 +/- 8.305793762207031
epoch: 418 L: -2211.34130859375 F: -2217.075439453125 +/- 7.684969902038574
epoch: 419 L: -2209.541259765625 F: -2215.45654296875 +/- 8.084321022033691
epoch: 420 L: -2210.017333984375 F: -2216.16064453125 +/- 8.441216468811035
epoch: 421 L: -2211.06005859375 F: -2216.75146484375 +/- 7.755980491638184
epoch: 422 L: -2210.88427734375 F: -2216.406982421875 +/- 7.996509075164795
epoch: 423 L: -2211.252685546875 F: -2216.589111328125 +/- 8.393449783325195
epoch: 424 L: -2212.150390625 F: -2217.85498046875 +/- 7.48511266708374
epoch: 425 L: -2211.40625 F: -2216.648193359375 +/- 8.003959655761719
epoch: 426 L: -2211.0986328125 F: -2215.760498046875 +/- 12.30224895477295
epoch: 427 L: -2211.656982421875 F: -2217.26513671875 +/- 7.496253490447998
epoch: 428 L: -2209.916015625 F: -2216.68701171875 +/- 12.038618087768555
epoch: 429 L: -2209.4873046875 F: -2217.0029296875 +/- 7.168852806091309
epoch: 430 L: -2206.386474609375 F: -2216.062744140625 +/- 7.892603397369385
epoch: 431 L: -2204.9189453125 F: -2217.12744140625 +/- 8.66870403289795
epoch: 432 L: -2201.9638671875 F: -2215.45654296875 +/- 8.288468360900879
epoch: 433 L: -2200.845703125 F: -2216.22900390625 +/- 8.067266464233398
epoch: 434 L: -2198.34228515625 F: -2215.40673828125 +/- 7.964545249938965
epoch: 435 L: -2196.760498046875 F: -2216.03173828125 +/- 8.453714370727539
epoch: 436 L: -2193.07373046875 F: -2213.998046875 +/- 9.098979949951172
epoch: 437 L: -2194.66796875 F: -2216.06982421875 +/- 7.7895073890686035
epoch: 438 L: -2195.293701171875 F: -2216.333251953125 +/- 7.4536285400390625
epoch: 439 L: -2195.41845703125 F: -2216.527099609375 +/- 8.058098793029785
epoch: 440 L: -2191.06884765625 F: -2213.39453125 +/- 9.175554275512695
epoch: 441 L: -2183.43896484375 F: -2206.7490234375 +/- 10.434977531433105
epoch: 442 L: -2180.478271484375 F: -2203.435546875 +/- 11.73489761352539
epoch: 443 L: -2184.291259765625 F: -2204.22021484375 +/- 10.341277122497559
epoch: 444 L: -2197.8994140625 F: -2216.318603515625 +/- 8.148289680480957
epoch: 445 L: -2194.651123046875 F: -2212.427001953125 +/- 8.345508575439453
epoch: 446 L: -2183.23681640625 F: -2202.078125 +/- 11.622129440307617
epoch: 447 L: -2190.39013671875 F: -2205.316162109375 +/- 10.537323951721191
epoch: 448 L: -2202.61083984375 F: -2215.913818359375 +/- 8.122649192810059
epoch: 449 L: -2200.16015625 F: -2212.513671875 +/- 8.916398048400879
epoch: 450 L: -2191.746337890625 F: -2206.1533203125 +/- 11.918037414550781
epoch: 451 L: -2200.196044921875 F: -2211.416015625 +/- 15.396746635437012
epoch: 452 L: -2203.780029296875 F: -2214.02294921875 +/- 9.264841079711914
epoch: 453 L: -2194.24267578125 F: -2207.5732421875 +/- 11.377107620239258
epoch: 454 L: -2197.716796875 F: -2211.34619140625 +/- 10.348628044128418
epoch: 455 L: -2201.8603515625 F: -2213.596435546875 +/- 13.810542106628418
epoch: 456 L: -2199.748046875 F: -2211.7822265625 +/- 9.401941299438477
epoch: 457 L: -2195.3671875 F: -2207.178466796875 +/- 16.838733673095703
epoch: 458 L: -2204.49658203125 F: -2215.087646484375 +/- 8.006217002868652
epoch: 459 L: -2200.8134765625 F: -2215.16162109375 +/- 8.884291648864746
epoch: 460 L: -2195.587646484375 F: -2211.659912109375 +/- 9.71271800994873
epoch: 461 L: -2196.84033203125 F: -2214.025390625 +/- 8.707201957702637
epoch: 462 L: -2200.080078125 F: -2217.23779296875 +/- 7.911863803863525
epoch: 463 L: -2197.654541015625 F: -2215.723876953125 +/- 8.00092887878418
epoch: 464 L: -2198.060546875 F: -2215.35888671875 +/- 7.912996768951416
epoch: 465 L: -2199.63525390625 F: -2217.009765625 +/- 7.699342250823975
epoch: 466 L: -2199.859375 F: -2217.77587890625 +/- 7.343470573425293
epoch: 467 L: -2198.395263671875 F: -2214.7607421875 +/- 8.681445121765137
epoch: 468 L: -2198.07421875 F: -2215.10302734375 +/- 8.69815731048584
epoch: 469 L: -2201.5078125 F: -2217.340087890625 +/- 8.253250122070312
epoch: 470 L: -2199.918212890625 F: -2215.72998046875 +/- 8.406060218811035
epoch: 471 L: -2198.712646484375 F: -2215.1923828125 +/- 9.355705261230469
epoch: 472 L: -2200.28271484375 F: -2215.5693359375 +/- 8.007477760314941
epoch: 473 L: -2203.82421875 F: -2218.955810546875 +/- 8.167433738708496
epoch: 474 L: -2200.244873046875 F: -2214.61181640625 +/- 9.339920997619629
epoch: 475 L: -2198.707763671875 F: -2213.96826171875 +/- 9.179407119750977
epoch: 476 L: -2204.39990234375 F: -2218.17236328125 +/- 8.714308738708496
epoch: 477 L: -2204.57666015625 F: -2217.8447265625 +/- 7.175195217132568
epoch: 478 L: -2203.267578125 F: -2215.9599609375 +/- 7.762941837310791
epoch: 479 L: -2203.620361328125 F: -2215.4501953125 +/- 8.044143676757812
epoch: 480 L: -2204.1396484375 F: -2216.483154296875 +/- 8.243016242980957
epoch: 481 L: -2206.1845703125 F: -2218.06298828125 +/- 7.784081935882568
epoch: 482 L: -2207.428955078125 F: -2218.708984375 +/- 6.853781700134277
epoch: 483 L: -2203.979248046875 F: -2215.584716796875 +/- 8.539361953735352
epoch: 484 L: -2204.55908203125 F: -2215.427001953125 +/- 8.880000114440918
epoch: 485 L: -2208.0546875 F: -2218.72412109375 +/- 8.667864799499512
epoch: 486 L: -2205.953369140625 F: -2216.287109375 +/- 9.298020362854004
epoch: 487 L: -2203.0546875 F: -2213.8349609375 +/- 11.370813369750977
epoch: 488 L: -2206.3466796875 F: -2216.18408203125 +/- 8.329914093017578
epoch: 489 L: -2207.757080078125 F: -2217.36865234375 +/- 15.538881301879883
epoch: 490 L: -2209.89404296875 F: -2218.943115234375 +/- 6.966188907623291
epoch: 491 L: -2209.707763671875 F: -2218.48583984375 +/- 7.673532009124756
epoch: 492 L: -2209.62646484375 F: -2217.80615234375 +/- 7.387366771697998
epoch: 493 L: -2208.830810546875 F: -2217.072265625 +/- 8.672030448913574
epoch: 494 L: -2207.5810546875 F: -2215.14794921875 +/- 9.449220657348633
epoch: 495 L: -2208.1806640625 F: -2216.36376953125 +/- 8.52697467803955
epoch: 496 L: -2211.102294921875 F: -2218.31591796875 +/- 8.274930000305176
epoch: 497 L: -2206.80224609375 F: -2214.34228515625 +/- 11.137991905212402
epoch: 498 L: -2200.911376953125 F: -2209.386474609375 +/- 15.738445281982422
epoch: 499 L: -2209.990234375 F: -2216.923828125 +/- 9.774798393249512
epoch: 500 L: -2209.22607421875 F: -2216.956787109375 +/- 8.9360990524292
accratio_z: 0.4609375 obs_z: 0.5342736265833992  +/-  0.011080246494896542
accratio_x: 0.8984375 obs_x: 0.013461082208806374  +/-  0.0017625560024077862
epoch: 501 L: -2201.534912109375 F: -2210.25244140625 +/- 10.375677108764648
epoch: 502 L: -2207.1630859375 F: -2215.4287109375 +/- 10.54985523223877
epoch: 503 L: -2211.30615234375 F: -2219.119873046875 +/- 11.846294403076172
epoch: 504 L: -2208.6552734375 F: -2216.548828125 +/- 8.470070838928223
epoch: 505 L: -2207.6123046875 F: -2216.02783203125 +/- 9.217180252075195
epoch: 506 L: -2211.33447265625 F: -2220.423095703125 +/- 7.50962495803833
epoch: 507 L: -2208.662841796875 F: -2217.604736328125 +/- 8.452760696411133
epoch: 508 L: -2206.1884765625 F: -2216.09716796875 +/- 8.870234489440918
epoch: 509 L: -2209.016357421875 F: -2219.37060546875 +/- 8.336549758911133
epoch: 510 L: -2211.37060546875 F: -2221.045654296875 +/- 7.188748836517334
epoch: 511 L: -2208.652587890625 F: -2219.75830078125 +/- 7.464888095855713
epoch: 512 L: -2208.2255859375 F: -2218.7470703125 +/- 8.034479141235352
epoch: 513 L: -2210.07568359375 F: -2220.13720703125 +/- 7.502500057220459
epoch: 514 L: -2209.96240234375 F: -2220.265625 +/- 7.568181037902832
epoch: 515 L: -2210.22900390625 F: -2220.9208984375 +/- 7.577012062072754
epoch: 516 L: -2209.14501953125 F: -2219.04541015625 +/- 8.175156593322754
epoch: 517 L: -2209.404052734375 F: -2219.84912109375 +/- 7.750201225280762
epoch: 518 L: -2208.912841796875 F: -2219.167724609375 +/- 7.673467636108398
epoch: 519 L: -2210.18505859375 F: -2220.13427734375 +/- 6.928789138793945
epoch: 520 L: -2208.3828125 F: -2219.380859375 +/- 7.35073184967041
epoch: 521 L: -2209.390625 F: -2219.42578125 +/- 8.322851181030273
epoch: 522 L: -2210.17431640625 F: -2220.6083984375 +/- 6.157451629638672
epoch: 523 L: -2210.65185546875 F: -2221.04296875 +/- 8.477023124694824
epoch: 524 L: -2210.88037109375 F: -2220.952392578125 +/- 6.890267372131348
epoch: 525 L: -2209.53759765625 F: -2219.390625 +/- 7.568412780761719
epoch: 526 L: -2209.4609375 F: -2219.44140625 +/- 8.088428497314453
epoch: 527 L: -2209.70361328125 F: -2219.06884765625 +/- 8.645614624023438
epoch: 528 L: -2209.89990234375 F: -2220.11328125 +/- 6.926319122314453
epoch: 529 L: -2209.752685546875 F: -2219.06787109375 +/- 8.017834663391113
epoch: 530 L: -2206.44482421875 F: -2217.624755859375 +/- 8.413146018981934
epoch: 531 L: -2204.14306640625 F: -2215.849609375 +/- 9.246254920959473
epoch: 532 L: -2208.19189453125 F: -2218.14013671875 +/- 11.931574821472168
epoch: 533 L: -2209.9375 F: -2221.014404296875 +/- 8.78479290008545
epoch: 534 L: -2212.0 F: -2221.5673828125 +/- 7.310307502746582
epoch: 535 L: -2209.71533203125 F: -2219.3076171875 +/- 7.627559185028076
epoch: 536 L: -2211.276123046875 F: -2220.80908203125 +/- 8.877582550048828
epoch: 537 L: -2209.210205078125 F: -2218.5166015625 +/- 7.674246311187744
epoch: 538 L: -2210.04296875 F: -2218.997802734375 +/- 9.167145729064941
epoch: 539 L: -2209.88818359375 F: -2219.273193359375 +/- 8.068953514099121
epoch: 540 L: -2210.87890625 F: -2220.33935546875 +/- 7.723138332366943
epoch: 541 L: -2211.61474609375 F: -2220.58935546875 +/- 7.838891983032227
epoch: 542 L: -2212.576416015625 F: -2221.8203125 +/- 7.257673740386963
epoch: 543 L: -2209.95849609375 F: -2219.3662109375 +/- 8.380982398986816
epoch: 544 L: -2211.132080078125 F: -2220.503173828125 +/- 8.167471885681152
epoch: 545 L: -2211.89501953125 F: -2221.1826171875 +/- 7.736934661865234
epoch: 546 L: -2211.360107421875 F: -2220.20458984375 +/- 6.8452863693237305
epoch: 547 L: -2213.3701171875 F: -2222.275390625 +/- 8.089452743530273
epoch: 548 L: -2212.27783203125 F: -2221.1103515625 +/- 8.34388542175293
epoch: 549 L: -2211.62890625 F: -2220.13818359375 +/- 7.8948283195495605
epoch: 550 L: -2212.6806640625 F: -2221.0166015625 +/- 7.861458778381348
epoch: 551 L: -2213.00439453125 F: -2221.78173828125 +/- 8.156783103942871
epoch: 552 L: -2213.68408203125 F: -2221.853515625 +/- 8.100186347961426
epoch: 553 L: -2214.400146484375 F: -2222.236572265625 +/- 6.661138534545898
epoch: 554 L: -2212.626708984375 F: -2220.733154296875 +/- 8.04945182800293
epoch: 555 L: -2213.6494140625 F: -2221.66552734375 +/- 7.238330841064453
epoch: 556 L: -2212.72314453125 F: -2220.2900390625 +/- 8.195972442626953
epoch: 557 L: -2213.11083984375 F: -2221.15478515625 +/- 7.275125980377197
epoch: 558 L: -2213.889892578125 F: -2221.79736328125 +/- 7.526951789855957
epoch: 559 L: -2211.82666015625 F: -2219.8828125 +/- 8.725578308105469
epoch: 560 L: -2211.861328125 F: -2219.87890625 +/- 9.070822715759277
epoch: 561 L: -2210.23193359375 F: -2219.45556640625 +/- 9.215799331665039
epoch: 562 L: -2212.24365234375 F: -2220.20947265625 +/- 7.460299015045166
epoch: 563 L: -2215.160888671875 F: -2222.874267578125 +/- 7.437775135040283
epoch: 564 L: -2214.72265625 F: -2222.328125 +/- 7.773634433746338
epoch: 565 L: -2212.7734375 F: -2220.42626953125 +/- 9.020147323608398
epoch: 566 L: -2214.19677734375 F: -2221.57373046875 +/- 7.770960807800293
epoch: 567 L: -2214.36474609375 F: -2221.885498046875 +/- 8.238160133361816
epoch: 568 L: -2214.52490234375 F: -2221.93359375 +/- 8.689375877380371
epoch: 569 L: -2213.8740234375 F: -2221.224609375 +/- 8.136002540588379
epoch: 570 L: -2213.79443359375 F: -2221.1513671875 +/- 7.816778182983398
epoch: 571 L: -2214.615478515625 F: -2222.401611328125 +/- 8.004032135009766
epoch: 572 L: -2213.79541015625 F: -2220.99462890625 +/- 8.225262641906738
epoch: 573 L: -2214.418701171875 F: -2221.4794921875 +/- 8.509825706481934
epoch: 574 L: -2213.3271484375 F: -2220.9150390625 +/- 12.391332626342773
epoch: 575 L: -2213.00439453125 F: -2221.1044921875 +/- 7.696587562561035
epoch: 576 L: -2215.07177734375 F: -2222.72314453125 +/- 7.458302021026611
epoch: 577 L: -2214.61279296875 F: -2222.12890625 +/- 7.59595251083374
epoch: 578 L: -2214.36474609375 F: -2221.774169921875 +/- 6.893316268920898
epoch: 579 L: -2214.951416015625 F: -2222.24462890625 +/- 7.265800476074219
epoch: 580 L: -2214.808349609375 F: -2222.30615234375 +/- 7.686550617218018
epoch: 581 L: -2214.6923828125 F: -2222.618896484375 +/- 8.010777473449707
epoch: 582 L: -2212.71142578125 F: -2220.69677734375 +/- 7.328098297119141
epoch: 583 L: -2211.9873046875 F: -2219.8349609375 +/- 9.04098129272461
epoch: 584 L: -2212.431640625 F: -2220.37353515625 +/- 8.188554763793945
epoch: 585 L: -2213.78173828125 F: -2221.764404296875 +/- 8.016139030456543
epoch: 586 L: -2215.50634765625 F: -2223.037109375 +/- 7.576964378356934
epoch: 587 L: -2213.732666015625 F: -2221.587890625 +/- 7.810191631317139
epoch: 588 L: -2212.064208984375 F: -2220.005859375 +/- 8.399908065795898
epoch: 589 L: -2212.67822265625 F: -2220.85107421875 +/- 8.552035331726074
epoch: 590 L: -2214.164306640625 F: -2221.98779296875 +/- 8.493135452270508
epoch: 591 L: -2214.11865234375 F: -2221.604248046875 +/- 7.149534225463867
