./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_weightTying_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 104 L: -2048.805908203125 F: -2048.805908203125 +/- 12.054357528686523
epoch: 105 L: -2049.7353515625 F: -2049.7353515625 +/- 11.778186798095703
epoch: 106 L: -2046.860595703125 F: -2046.860595703125 +/- 11.905410766601562
epoch: 107 L: -2047.46826171875 F: -2047.46826171875 +/- 12.866178512573242
epoch: 108 L: -2047.2593994140625 F: -2047.2593994140625 +/- 12.612789154052734
epoch: 109 L: -2048.043701171875 F: -2048.043701171875 +/- 13.98023509979248
epoch: 110 L: -2049.9462890625 F: -2049.9462890625 +/- 13.893373489379883
epoch: 111 L: -2047.3238525390625 F: -2047.3238525390625 +/- 12.950749397277832
epoch: 112 L: -2048.84130859375 F: -2048.84130859375 +/- 14.02763843536377
epoch: 113 L: -2047.31005859375 F: -2047.31005859375 +/- 13.296224594116211
epoch: 114 L: -2048.35546875 F: -2048.35546875 +/- 12.887742042541504
epoch: 115 L: -2046.709228515625 F: -2046.709228515625 +/- 12.628949165344238
epoch: 116 L: -2048.94384765625 F: -2048.94384765625 +/- 13.840744972229004
epoch: 117 L: -2049.65234375 F: -2049.65234375 +/- 12.776132583618164
epoch: 118 L: -2048.64794921875 F: -2048.64794921875 +/- 12.692425727844238
epoch: 119 L: -2048.5859375 F: -2048.5859375 +/- 11.497200965881348
epoch: 120 L: -2049.125732421875 F: -2049.125732421875 +/- 12.218228340148926
epoch: 121 L: -2048.210693359375 F: -2048.210693359375 +/- 12.330395698547363
epoch: 122 L: -2048.66357421875 F: -2048.66357421875 +/- 12.796456336975098
epoch: 123 L: -2048.088134765625 F: -2048.088134765625 +/- 13.280220985412598
epoch: 124 L: -2049.56396484375 F: -2049.56396484375 +/- 13.831461906433105
epoch: 125 L: -2051.865234375 F: -2051.865234375 +/- 13.798141479492188
epoch: 126 L: -2049.38134765625 F: -2049.38134765625 +/- 13.017178535461426
epoch: 127 L: -2051.050537109375 F: -2051.050537109375 +/- 13.045099258422852
epoch: 128 L: -2048.851318359375 F: -2048.851318359375 +/- 12.965612411499023
