Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 13245 L: -2275.939453125 F: -2275.939453125 +/- 13.5966157913208
epoch: 13246 L: -2277.070068359375 F: -2277.070068359375 +/- 10.75477409362793
epoch: 13247 L: -2275.779296875 F: -2275.779296875 +/- 12.895833015441895
epoch: 13248 L: -2276.09423828125 F: -2276.09423828125 +/- 11.673504829406738
epoch: 13249 L: -2276.4072265625 F: -2276.4072265625 +/- 12.199846267700195
epoch: 13250 L: -2275.53466796875 F: -2275.53466796875 +/- 12.499319076538086
epoch: 13251 L: -2276.072265625 F: -2276.072265625 +/- 12.848352432250977
epoch: 13252 L: -2275.94482421875 F: -2275.94482421875 +/- 11.943367958068848
epoch: 13253 L: -2276.80908203125 F: -2276.80908203125 +/- 11.195504188537598
epoch: 13254 L: -2275.1435546875 F: -2275.1435546875 +/- 10.999143600463867
epoch: 13255 L: -2276.70361328125 F: -2276.70361328125 +/- 11.86549186706543
epoch: 13256 L: -2276.13427734375 F: -2276.13427734375 +/- 12.673452377319336
epoch: 13257 L: -2274.04150390625 F: -2274.04150390625 +/- 11.417040824890137
epoch: 13258 L: -2276.2734375 F: -2276.2734375 +/- 10.203228950500488
epoch: 13259 L: -2272.611328125 F: -2272.611328125 +/- 12.202040672302246
epoch: 13260 L: -2273.9296875 F: -2273.9296875 +/- 13.481337547302246
epoch: 13261 L: -2277.1396484375 F: -2277.1396484375 +/- 12.396515846252441
epoch: 13262 L: -2277.251953125 F: -2277.251953125 +/- 11.854300498962402
epoch: 13263 L: -2276.42626953125 F: -2276.42626953125 +/- 12.760676383972168
epoch: 13264 L: -2272.955078125 F: -2272.955078125 +/- 14.598490715026855
epoch: 13265 L: -2275.5302734375 F: -2275.5302734375 +/- 10.907155990600586
epoch: 13266 L: -2275.1923828125 F: -2275.1923828125 +/- 11.24040699005127
epoch: 13267 L: -2276.61962890625 F: -2276.61962890625 +/- 11.222085952758789
epoch: 13268 L: -2276.60302734375 F: -2276.60302734375 +/- 11.878092765808105
epoch: 13269 L: -2275.179443359375 F: -2275.179443359375 +/- 11.948339462280273
epoch: 13270 L: -2274.3720703125 F: -2274.3720703125 +/- 12.715709686279297
epoch: 13271 L: -2275.67333984375 F: -2275.67333984375 +/- 11.742323875427246
epoch: 13272 L: -2277.886962890625 F: -2277.886962890625 +/- 11.711273193359375
epoch: 13273 L: -2274.13525390625 F: -2274.13525390625 +/- 13.599239349365234
epoch: 13274 L: -2276.19580078125 F: -2276.19580078125 +/- 12.551040649414062
epoch: 13275 L: -2274.220703125 F: -2274.220703125 +/- 12.513233184814453
epoch: 13276 L: -2276.176513671875 F: -2276.176513671875 +/- 11.864761352539062
epoch: 13277 L: -2275.79443359375 F: -2275.79443359375 +/- 12.614053726196289
epoch: 13278 L: -2276.0458984375 F: -2276.0458984375 +/- 12.225625038146973
epoch: 13279 L: -2276.389892578125 F: -2276.389892578125 +/- 12.347614288330078
epoch: 13280 L: -2277.62109375 F: -2277.62109375 +/- 11.134862899780273
epoch: 13281 L: -2274.6044921875 F: -2274.6044921875 +/- 13.135446548461914
epoch: 13282 L: -2277.62353515625 F: -2277.62353515625 +/- 11.915855407714844
epoch: 13283 L: -2277.0595703125 F: -2277.0595703125 +/- 11.783600807189941
epoch: 13284 L: -2276.62744140625 F: -2276.62744140625 +/- 12.054398536682129
epoch: 13285 L: -2273.694091796875 F: -2273.694091796875 +/- 12.446200370788574
epoch: 13286 L: -2276.515625 F: -2276.515625 +/- 10.846783638000488
epoch: 13287 L: -2275.64111328125 F: -2275.64111328125 +/- 10.984365463256836
epoch: 13288 L: -2272.87841796875 F: -2272.87841796875 +/- 14.1185884475708
epoch: 13289 L: -2275.43017578125 F: -2275.43017578125 +/- 13.20744800567627
epoch: 13290 L: -2273.46044921875 F: -2273.46044921875 +/- 11.749180793762207
epoch: 13291 L: -2274.147705078125 F: -2274.147705078125 +/- 12.775376319885254
epoch: 13292 L: -2273.30029296875 F: -2273.30029296875 +/- 12.911445617675781
epoch: 13293 L: -2277.017578125 F: -2277.017578125 +/- 12.679215431213379
epoch: 13294 L: -2275.09033203125 F: -2275.09033203125 +/- 12.443796157836914
epoch: 13295 L: -2271.1240234375 F: -2271.1240234375 +/- 13.106592178344727
epoch: 13296 L: -2276.4287109375 F: -2276.4287109375 +/- 11.006362915039062
epoch: 13297 L: -2274.725830078125 F: -2274.725830078125 +/- 12.242396354675293
epoch: 13298 L: -2274.82958984375 F: -2274.82958984375 +/- 13.258504867553711
epoch: 13299 L: -2274.4208984375 F: -2274.4208984375 +/- 14.062178611755371
epoch: 13300 L: -2270.3017578125 F: -2270.3017578125 +/- 13.122870445251465
accratio_z: 0.65625 obs_z: 0.43128478582912066  +/-  0.014625477602169996
accratio_x: 0.875 obs_x: 0.21627350037580584  +/-  0.01676195425653812
epoch: 13301 L: -2276.89599609375 F: -2276.89599609375 +/- 12.923187255859375
epoch: 13302 L: -2273.353759765625 F: -2273.353759765625 +/- 13.458846092224121
epoch: 13303 L: -2269.591064453125 F: -2269.591064453125 +/- 15.600478172302246
epoch: 13304 L: -2275.166748046875 F: -2275.166748046875 +/- 13.599055290222168
epoch: 13305 L: -2268.381103515625 F: -2268.381103515625 +/- 11.886335372924805
epoch: 13306 L: -2271.72900390625 F: -2271.72900390625 +/- 14.004523277282715
epoch: 13307 L: -2275.076416015625 F: -2275.076416015625 +/- 13.825936317443848
epoch: 13308 L: -2269.67724609375 F: -2269.67724609375 +/- 14.514816284179688
epoch: 13309 L: -2273.5732421875 F: -2273.5732421875 +/- 11.957526206970215
epoch: 13310 L: -2270.611328125 F: -2270.611328125 +/- 13.444653511047363
epoch: 13311 L: -2270.2060546875 F: -2270.2060546875 +/- 13.023702621459961
epoch: 13312 L: -2274.88525390625 F: -2274.88525390625 +/- 12.807943344116211
epoch: 13313 L: -2276.0703125 F: -2276.0703125 +/- 12.991902351379395
epoch: 13314 L: -2273.054443359375 F: -2273.054443359375 +/- 11.832114219665527
epoch: 13315 L: -2275.39306640625 F: -2275.39306640625 +/- 12.954923629760742
epoch: 13316 L: -2271.88916015625 F: -2271.88916015625 +/- 13.006126403808594
epoch: 13317 L: -2273.21142578125 F: -2273.21142578125 +/- 12.76476001739502
epoch: 13318 L: -2273.3095703125 F: -2273.3095703125 +/- 12.697775840759277
epoch: 13319 L: -2274.126708984375 F: -2274.126708984375 +/- 12.892066955566406
epoch: 13320 L: -2272.861328125 F: -2272.861328125 +/- 12.727745056152344
epoch: 13321 L: -2272.010498046875 F: -2272.010498046875 +/- 13.30882453918457
epoch: 13322 L: -2273.94580078125 F: -2273.94580078125 +/- 12.147893905639648
epoch: 13323 L: -2275.228515625 F: -2275.228515625 +/- 12.861655235290527
epoch: 13324 L: -2272.807373046875 F: -2272.807373046875 +/- 11.57612419128418
epoch: 13325 L: -2274.471435546875 F: -2274.471435546875 +/- 13.478431701660156
epoch: 13326 L: -2275.21435546875 F: -2275.21435546875 +/- 13.088077545166016
epoch: 13327 L: -2271.505859375 F: -2271.505859375 +/- 13.278270721435547
epoch: 13328 L: -2275.642578125 F: -2275.642578125 +/- 11.50220012664795
epoch: 13329 L: -2273.63134765625 F: -2273.63134765625 +/- 12.566164016723633
epoch: 13330 L: -2273.295654296875 F: -2273.295654296875 +/- 12.702580451965332
epoch: 13331 L: -2275.2158203125 F: -2275.2158203125 +/- 10.97898006439209
epoch: 13332 L: -2276.683349609375 F: -2276.683349609375 +/- 12.155561447143555
epoch: 13333 L: -2277.15234375 F: -2277.15234375 +/- 11.39218521118164
epoch: 13334 L: -2274.027099609375 F: -2274.027099609375 +/- 13.949787139892578
epoch: 13335 L: -2274.23046875 F: -2274.23046875 +/- 11.810524940490723
epoch: 13336 L: -2274.44580078125 F: -2274.44580078125 +/- 11.87682056427002
epoch: 13337 L: -2275.1220703125 F: -2275.1220703125 +/- 13.35731315612793
epoch: 13338 L: -2274.12744140625 F: -2274.12744140625 +/- 14.206903457641602
epoch: 13339 L: -2275.63330078125 F: -2275.63330078125 +/- 11.401763916015625
epoch: 13340 L: -2275.586669921875 F: -2275.586669921875 +/- 11.878689765930176
epoch: 13341 L: -2277.61767578125 F: -2277.61767578125 +/- 13.02177619934082
epoch: 13342 L: -2275.2548828125 F: -2275.2548828125 +/- 11.842477798461914
epoch: 13343 L: -2277.222412109375 F: -2277.222412109375 +/- 11.55013370513916
epoch: 13344 L: -2275.96337890625 F: -2275.96337890625 +/- 12.469226837158203
epoch: 13345 L: -2275.1513671875 F: -2275.1513671875 +/- 13.843231201171875
epoch: 13346 L: -2275.411865234375 F: -2275.411865234375 +/- 12.236262321472168
epoch: 13347 L: -2274.354736328125 F: -2274.354736328125 +/- 13.698453903198242
epoch: 13348 L: -2275.906494140625 F: -2275.906494140625 +/- 11.830246925354004
epoch: 13349 L: -2275.628662109375 F: -2275.628662109375 +/- 13.382207870483398
epoch: 13350 L: -2272.8310546875 F: -2272.8310546875 +/- 11.934041023254395
epoch: 13351 L: -2274.17333984375 F: -2274.17333984375 +/- 11.591448783874512
epoch: 13352 L: -2273.58984375 F: -2273.58984375 +/- 12.961193084716797
epoch: 13353 L: -2273.91748046875 F: -2273.91748046875 +/- 12.456788063049316
epoch: 13354 L: -2276.1474609375 F: -2276.1474609375 +/- 12.459776878356934
epoch: 13355 L: -2276.831298828125 F: -2276.831298828125 +/- 12.144086837768555
epoch: 13356 L: -2278.34814453125 F: -2278.34814453125 +/- 10.953641891479492
epoch: 13357 L: -2275.859130859375 F: -2275.859130859375 +/- 12.256926536560059
epoch: 13358 L: -2275.4541015625 F: -2275.4541015625 +/- 12.640149116516113
epoch: 13359 L: -2274.55908203125 F: -2274.55908203125 +/- 12.694456100463867
epoch: 13360 L: -2274.194580078125 F: -2274.194580078125 +/- 12.465107917785645
epoch: 13361 L: -2277.396484375 F: -2277.396484375 +/- 12.301204681396484
epoch: 13362 L: -2274.90283203125 F: -2274.90283203125 +/- 12.002399444580078
epoch: 13363 L: -2274.657958984375 F: -2274.657958984375 +/- 11.74616813659668
epoch: 13364 L: -2273.99462890625 F: -2273.99462890625 +/- 13.25308609008789
epoch: 13365 L: -2275.552734375 F: -2275.552734375 +/- 13.166457176208496
epoch: 13366 L: -2273.3349609375 F: -2273.3349609375 +/- 12.241873741149902
epoch: 13367 L: -2274.63623046875 F: -2274.63623046875 +/- 12.2343168258667
epoch: 13368 L: -2274.1875 F: -2274.1875 +/- 12.044717788696289
epoch: 13369 L: -2276.2958984375 F: -2276.2958984375 +/- 12.64122200012207
epoch: 13370 L: -2273.704345703125 F: -2273.704345703125 +/- 11.595720291137695
epoch: 13371 L: -2272.968017578125 F: -2272.968017578125 +/- 12.733634948730469
epoch: 13372 L: -2276.77490234375 F: -2276.77490234375 +/- 11.414127349853516
epoch: 13373 L: -2274.75 F: -2274.75 +/- 13.507468223571777
epoch: 13374 L: -2275.145263671875 F: -2275.145263671875 +/- 12.545377731323242
epoch: 13375 L: -2275.15673828125 F: -2275.15673828125 +/- 12.02382755279541
epoch: 13376 L: -2274.800537109375 F: -2274.800537109375 +/- 12.210433006286621
epoch: 13377 L: -2275.2939453125 F: -2275.2939453125 +/- 12.007148742675781
epoch: 13378 L: -2274.1396484375 F: -2274.1396484375 +/- 12.704611778259277
epoch: 13379 L: -2274.68359375 F: -2274.68359375 +/- 12.353294372558594
epoch: 13380 L: -2275.335205078125 F: -2275.335205078125 +/- 11.201091766357422
epoch: 13381 L: -2275.05029296875 F: -2275.05029296875 +/- 12.209742546081543
epoch: 13382 L: -2277.42041015625 F: -2277.42041015625 +/- 13.470962524414062
epoch: 13383 L: -2277.3359375 F: -2277.3359375 +/- 11.733799934387207
epoch: 13384 L: -2275.699462890625 F: -2275.699462890625 +/- 12.153729438781738
epoch: 13385 L: -2274.04345703125 F: -2274.04345703125 +/- 12.50485610961914
epoch: 13386 L: -2276.16748046875 F: -2276.16748046875 +/- 12.028349876403809
epoch: 13387 L: -2276.3330078125 F: -2276.3330078125 +/- 11.14960765838623
epoch: 13388 L: -2275.87939453125 F: -2275.87939453125 +/- 12.800954818725586
epoch: 13389 L: -2275.345703125 F: -2275.345703125 +/- 12.44546890258789
epoch: 13390 L: -2275.135986328125 F: -2275.135986328125 +/- 12.421749114990234
epoch: 13391 L: -2273.756103515625 F: -2273.756103515625 +/- 11.806950569152832
epoch: 13392 L: -2276.2001953125 F: -2276.2001953125 +/- 12.10308837890625
epoch: 13393 L: -2275.02490234375 F: -2275.02490234375 +/- 13.078962326049805
epoch: 13394 L: -2275.80126953125 F: -2275.80126953125 +/- 12.570785522460938
epoch: 13395 L: -2276.65087890625 F: -2276.65087890625 +/- 10.83867359161377
epoch: 13396 L: -2276.18212890625 F: -2276.18212890625 +/- 12.73420524597168
epoch: 13397 L: -2276.22265625 F: -2276.22265625 +/- 12.122438430786133
epoch: 13398 L: -2275.9658203125 F: -2275.9658203125 +/- 12.182324409484863
epoch: 13399 L: -2275.59033203125 F: -2275.59033203125 +/- 13.221546173095703
epoch: 13400 L: -2275.46728515625 F: -2275.46728515625 +/- 12.902196884155273
accratio_z: 0.65625 obs_z: 0.4289344988933408  +/-  0.014615433888880263
accratio_x: 0.8515625 obs_x: 0.21934041008339022  +/-  0.01702989421144483
epoch: 13401 L: -2277.8271484375 F: -2277.8271484375 +/- 12.903621673583984
epoch: 13402 L: -2276.00390625 F: -2276.00390625 +/- 12.322245597839355
epoch: 13403 L: -2275.35791015625 F: -2275.35791015625 +/- 12.01373291015625
epoch: 13404 L: -2274.33203125 F: -2274.33203125 +/- 11.179353713989258
epoch: 13405 L: -2275.639892578125 F: -2275.639892578125 +/- 12.400272369384766
epoch: 13406 L: -2275.1435546875 F: -2275.1435546875 +/- 14.748258590698242
epoch: 13407 L: -2275.71533203125 F: -2275.71533203125 +/- 10.839865684509277
epoch: 13408 L: -2275.9150390625 F: -2275.9150390625 +/- 12.890939712524414
epoch: 13409 L: -2274.53369140625 F: -2274.53369140625 +/- 13.42599868774414
epoch: 13410 L: -2275.12451171875 F: -2275.12451171875 +/- 10.946145057678223
epoch: 13411 L: -2277.4560546875 F: -2277.4560546875 +/- 12.449435234069824
epoch: 13412 L: -2276.330078125 F: -2276.330078125 +/- 11.680213928222656
epoch: 13413 L: -2276.468994140625 F: -2276.468994140625 +/- 10.928879737854004
epoch: 13414 L: -2275.39892578125 F: -2275.39892578125 +/- 12.93759536743164
epoch: 13415 L: -2277.697265625 F: -2277.697265625 +/- 10.577279090881348
epoch: 13416 L: -2274.298583984375 F: -2274.298583984375 +/- 12.894193649291992
epoch: 13417 L: -2273.531494140625 F: -2273.531494140625 +/- 12.17973804473877
epoch: 13418 L: -2275.9013671875 F: -2275.9013671875 +/- 11.310294151306152
epoch: 13419 L: -2276.8798828125 F: -2276.8798828125 +/- 11.279455184936523
epoch: 13420 L: -2273.45263671875 F: -2273.45263671875 +/- 12.957964897155762
epoch: 13421 L: -2274.51123046875 F: -2274.51123046875 +/- 12.718759536743164
epoch: 13422 L: -2275.94482421875 F: -2275.94482421875 +/- 11.933930397033691
epoch: 13423 L: -2274.037841796875 F: -2274.037841796875 +/- 13.163208961486816
epoch: 13424 L: -2275.835693359375 F: -2275.835693359375 +/- 10.798141479492188
epoch: 13425 L: -2274.50634765625 F: -2274.50634765625 +/- 12.960740089416504
epoch: 13426 L: -2275.49267578125 F: -2275.49267578125 +/- 12.184865951538086
epoch: 13427 L: -2277.764404296875 F: -2277.764404296875 +/- 10.888598442077637
epoch: 13428 L: -2272.321533203125 F: -2272.321533203125 +/- 13.378494262695312
epoch: 13429 L: -2272.29296875 F: -2272.29296875 +/- 12.814265251159668
epoch: 13430 L: -2276.59375 F: -2276.59375 +/- 11.6947603225708
epoch: 13431 L: -2275.81640625 F: -2275.81640625 +/- 11.52294921875
epoch: 13432 L: -2274.59228515625 F: -2274.59228515625 +/- 11.771332740783691
epoch: 13433 L: -2276.850830078125 F: -2276.850830078125 +/- 10.616665840148926
epoch: 13434 L: -2276.7998046875 F: -2276.7998046875 +/- 13.009187698364258
epoch: 13435 L: -2276.90869140625 F: -2276.90869140625 +/- 12.08497142791748
epoch: 13436 L: -2275.75390625 F: -2275.75390625 +/- 12.55267333984375
epoch: 13437 L: -2275.485595703125 F: -2275.485595703125 +/- 12.462923049926758
epoch: 13438 L: -2274.7626953125 F: -2274.7626953125 +/- 12.083113670349121
epoch: 13439 L: -2272.41455078125 F: -2272.41455078125 +/- 11.906974792480469
epoch: 13440 L: -2274.26953125 F: -2274.26953125 +/- 11.189260482788086
epoch: 13441 L: -2274.62255859375 F: -2274.62255859375 +/- 12.308116912841797
epoch: 13442 L: -2274.385498046875 F: -2274.385498046875 +/- 10.962076187133789
epoch: 13443 L: -2274.5595703125 F: -2274.5595703125 +/- 12.203893661499023
epoch: 13444 L: -2276.66845703125 F: -2276.66845703125 +/- 11.643670082092285
epoch: 13445 L: -2275.266845703125 F: -2275.266845703125 +/- 12.648951530456543
epoch: 13446 L: -2275.31103515625 F: -2275.31103515625 +/- 13.006429672241211
epoch: 13447 L: -2276.701171875 F: -2276.701171875 +/- 12.866870880126953
epoch: 13448 L: -2277.526123046875 F: -2277.526123046875 +/- 11.869914054870605
epoch: 13449 L: -2275.985107421875 F: -2275.985107421875 +/- 14.408233642578125
epoch: 13450 L: -2277.536865234375 F: -2277.536865234375 +/- 12.117898941040039
epoch: 13451 L: -2275.873046875 F: -2275.873046875 +/- 13.150786399841309
epoch: 13452 L: -2273.79833984375 F: -2273.79833984375 +/- 12.236189842224121
epoch: 13453 L: -2274.66357421875 F: -2274.66357421875 +/- 11.563708305358887
epoch: 13454 L: -2275.40771484375 F: -2275.40771484375 +/- 12.697160720825195
epoch: 13455 L: -2275.4765625 F: -2275.4765625 +/- 10.933666229248047
epoch: 13456 L: -2276.85693359375 F: -2276.85693359375 +/- 11.481411933898926
epoch: 13457 L: -2274.9404296875 F: -2274.9404296875 +/- 11.134818077087402
epoch: 13458 L: -2277.97314453125 F: -2277.97314453125 +/- 11.928529739379883
epoch: 13459 L: -2277.3388671875 F: -2277.3388671875 +/- 12.683597564697266
epoch: 13460 L: -2273.3251953125 F: -2273.3251953125 +/- 11.448012351989746
epoch: 13461 L: -2274.78564453125 F: -2274.78564453125 +/- 13.4407377243042
epoch: 13462 L: -2275.5576171875 F: -2275.5576171875 +/- 12.804667472839355
epoch: 13463 L: -2275.75 F: -2275.75 +/- 12.419515609741211
epoch: 13464 L: -2277.39794921875 F: -2277.39794921875 +/- 9.573687553405762
epoch: 13465 L: -2276.96044921875 F: -2276.96044921875 +/- 11.486604690551758
epoch: 13466 L: -2276.4208984375 F: -2276.4208984375 +/- 11.696471214294434
epoch: 13467 L: -2275.60009765625 F: -2275.60009765625 +/- 12.006333351135254
epoch: 13468 L: -2275.81640625 F: -2275.81640625 +/- 12.17972469329834
epoch: 13469 L: -2274.780517578125 F: -2274.780517578125 +/- 11.460311889648438
epoch: 13470 L: -2274.2548828125 F: -2274.2548828125 +/- 12.277255058288574
epoch: 13471 L: -2275.0478515625 F: -2275.0478515625 +/- 14.13097858428955
epoch: 13472 L: -2272.533447265625 F: -2272.533447265625 +/- 11.616390228271484
epoch: 13473 L: -2277.234619140625 F: -2277.234619140625 +/- 11.775487899780273
epoch: 13474 L: -2274.84375 F: -2274.84375 +/- 12.180624008178711
epoch: 13475 L: -2274.2607421875 F: -2274.2607421875 +/- 11.55838394165039
epoch: 13476 L: -2275.0869140625 F: -2275.0869140625 +/- 12.327844619750977
epoch: 13477 L: -2272.93212890625 F: -2272.93212890625 +/- 11.864983558654785
epoch: 13478 L: -2272.895751953125 F: -2272.895751953125 +/- 13.194220542907715
epoch: 13479 L: -2275.532958984375 F: -2275.532958984375 +/- 12.017865180969238
epoch: 13480 L: -2277.52734375 F: -2277.52734375 +/- 11.852555274963379
epoch: 13481 L: -2274.758056640625 F: -2274.758056640625 +/- 12.61038875579834
epoch: 13482 L: -2276.83544921875 F: -2276.83544921875 +/- 12.367036819458008
epoch: 13483 L: -2276.10205078125 F: -2276.10205078125 +/- 11.341751098632812
epoch: 13484 L: -2274.31591796875 F: -2274.31591796875 +/- 11.960552215576172
epoch: 13485 L: -2275.295166015625 F: -2275.295166015625 +/- 12.253520011901855
epoch: 13486 L: -2274.306396484375 F: -2274.306396484375 +/- 10.764741897583008
epoch: 13487 L: -2274.537841796875 F: -2274.537841796875 +/- 11.201604843139648
epoch: 13488 L: -2273.629638671875 F: -2273.629638671875 +/- 11.591652870178223
epoch: 13489 L: -2275.956298828125 F: -2275.956298828125 +/- 12.786723136901855
epoch: 13490 L: -2276.318603515625 F: -2276.318603515625 +/- 11.433996200561523
epoch: 13491 L: -2276.1513671875 F: -2276.1513671875 +/- 11.89548397064209
epoch: 13492 L: -2276.10498046875 F: -2276.10498046875 +/- 13.118618965148926
epoch: 13493 L: -2275.79248046875 F: -2275.79248046875 +/- 12.580389022827148
epoch: 13494 L: -2275.666015625 F: -2275.666015625 +/- 11.771903991699219
epoch: 13495 L: -2273.41845703125 F: -2273.41845703125 +/- 12.416300773620605
epoch: 13496 L: -2275.8525390625 F: -2275.8525390625 +/- 12.44079303741455
epoch: 13497 L: -2273.74609375 F: -2273.74609375 +/- 11.301252365112305
epoch: 13498 L: -2278.138916015625 F: -2278.138916015625 +/- 11.195892333984375
epoch: 13499 L: -2272.044189453125 F: -2272.044189453125 +/- 12.711756706237793
epoch: 13500 L: -2275.202880859375 F: -2275.202880859375 +/- 11.957876205444336
accratio_z: 0.5625 obs_z: 0.4402969594807473  +/-  0.013935204068434615
accratio_x: 0.90625 obs_x: 0.22215328096350473  +/-  0.017131820059584215
epoch: 13501 L: -2274.888671875 F: -2274.888671875 +/- 12.594931602478027
epoch: 13502 L: -2274.52490234375 F: -2274.52490234375 +/- 13.778525352478027
epoch: 13503 L: -2275.326171875 F: -2275.326171875 +/- 11.846282005310059
epoch: 13504 L: -2275.14306640625 F: -2275.14306640625 +/- 10.080609321594238
epoch: 13505 L: -2274.83642578125 F: -2274.83642578125 +/- 13.096275329589844
epoch: 13506 L: -2275.8115234375 F: -2275.8115234375 +/- 11.188810348510742
epoch: 13507 L: -2272.39599609375 F: -2272.39599609375 +/- 12.899102210998535
epoch: 13508 L: -2276.051025390625 F: -2276.051025390625 +/- 11.88951587677002
epoch: 13509 L: -2272.429931640625 F: -2272.429931640625 +/- 12.28281021118164
epoch: 13510 L: -2275.48779296875 F: -2275.48779296875 +/- 12.701038360595703
epoch: 13511 L: -2277.04736328125 F: -2277.04736328125 +/- 12.842754364013672
epoch: 13512 L: -2271.46337890625 F: -2271.46337890625 +/- 14.85290241241455
epoch: 13513 L: -2271.99609375 F: -2271.99609375 +/- 12.90172290802002
epoch: 13514 L: -2276.660400390625 F: -2276.660400390625 +/- 11.385140419006348
epoch: 13515 L: -2273.845458984375 F: -2273.845458984375 +/- 11.682892799377441
epoch: 13516 L: -2275.45947265625 F: -2275.45947265625 +/- 12.719895362854004
epoch: 13517 L: -2276.103759765625 F: -2276.103759765625 +/- 13.937792778015137
epoch: 13518 L: -2274.7861328125 F: -2274.7861328125 +/- 12.444536209106445
epoch: 13519 L: -2274.04296875 F: -2274.04296875 +/- 12.102317810058594
epoch: 13520 L: -2276.7265625 F: -2276.7265625 +/- 12.41047191619873
epoch: 13521 L: -2274.929443359375 F: -2274.929443359375 +/- 9.99697494506836
epoch: 13522 L: -2274.2958984375 F: -2274.2958984375 +/- 13.742345809936523
epoch: 13523 L: -2275.2509765625 F: -2275.2509765625 +/- 11.632871627807617
epoch: 13524 L: -2274.923095703125 F: -2274.923095703125 +/- 12.263401985168457
epoch: 13525 L: -2276.87109375 F: -2276.87109375 +/- 11.760940551757812
epoch: 13526 L: -2274.283447265625 F: -2274.283447265625 +/- 13.862298011779785
epoch: 13527 L: -2275.31787109375 F: -2275.31787109375 +/- 10.526983261108398
epoch: 13528 L: -2270.794677734375 F: -2270.794677734375 +/- 13.327295303344727
epoch: 13529 L: -2274.197265625 F: -2274.197265625 +/- 11.062430381774902
epoch: 13530 L: -2274.00244140625 F: -2274.00244140625 +/- 12.190200805664062
epoch: 13531 L: -2274.180908203125 F: -2274.180908203125 +/- 12.583758354187012
epoch: 13532 L: -2273.213134765625 F: -2273.213134765625 +/- 12.185382843017578
epoch: 13533 L: -2275.7861328125 F: -2275.7861328125 +/- 11.886920928955078
epoch: 13534 L: -2275.295166015625 F: -2275.295166015625 +/- 12.154093742370605
epoch: 13535 L: -2274.18505859375 F: -2274.18505859375 +/- 12.572325706481934
epoch: 13536 L: -2274.734375 F: -2274.734375 +/- 13.038150787353516
epoch: 13537 L: -2273.94677734375 F: -2273.94677734375 +/- 14.09886646270752
epoch: 13538 L: -2276.370361328125 F: -2276.370361328125 +/- 11.16122055053711
epoch: 13539 L: -2274.197021484375 F: -2274.197021484375 +/- 10.500259399414062
epoch: 13540 L: -2273.9296875 F: -2273.9296875 +/- 11.979045867919922
epoch: 13541 L: -2274.54541015625 F: -2274.54541015625 +/- 11.233717918395996
epoch: 13542 L: -2276.8623046875 F: -2276.8623046875 +/- 12.331560134887695
epoch: 13543 L: -2273.2392578125 F: -2273.2392578125 +/- 13.875701904296875
epoch: 13544 L: -2277.518310546875 F: -2277.518310546875 +/- 11.76755142211914
epoch: 13545 L: -2275.1416015625 F: -2275.1416015625 +/- 11.492873191833496
epoch: 13546 L: -2274.923828125 F: -2274.923828125 +/- 12.630053520202637
epoch: 13547 L: -2275.394775390625 F: -2275.394775390625 +/- 12.53343391418457
epoch: 13548 L: -2274.5634765625 F: -2274.5634765625 +/- 12.562450408935547
epoch: 13549 L: -2274.268798828125 F: -2274.268798828125 +/- 12.599584579467773
epoch: 13550 L: -2276.7412109375 F: -2276.7412109375 +/- 11.031621932983398
epoch: 13551 L: -2278.2333984375 F: -2278.2333984375 +/- 11.339852333068848
epoch: 13552 L: -2273.630859375 F: -2273.630859375 +/- 13.29270076751709
epoch: 13553 L: -2276.3876953125 F: -2276.3876953125 +/- 12.033458709716797
epoch: 13554 L: -2277.111083984375 F: -2277.111083984375 +/- 12.963061332702637
epoch: 13555 L: -2275.29443359375 F: -2275.29443359375 +/- 11.490565299987793
epoch: 13556 L: -2275.23046875 F: -2275.23046875 +/- 11.244583129882812
epoch: 13557 L: -2276.4111328125 F: -2276.4111328125 +/- 11.76340103149414
epoch: 13558 L: -2274.360595703125 F: -2274.360595703125 +/- 10.246994972229004
epoch: 13559 L: -2277.4677734375 F: -2277.4677734375 +/- 10.831281661987305
epoch: 13560 L: -2275.02685546875 F: -2275.02685546875 +/- 10.417325019836426
epoch: 13561 L: -2278.687744140625 F: -2278.687744140625 +/- 11.298360824584961
epoch: 13562 L: -2275.081298828125 F: -2275.081298828125 +/- 11.82888126373291
epoch: 13563 L: -2276.528076171875 F: -2276.528076171875 +/- 12.237194061279297
epoch: 13564 L: -2274.362548828125 F: -2274.362548828125 +/- 11.3346529006958
epoch: 13565 L: -2275.626953125 F: -2275.626953125 +/- 11.882798194885254
epoch: 13566 L: -2276.8046875 F: -2276.8046875 +/- 10.06421184539795
epoch: 13567 L: -2276.47119140625 F: -2276.47119140625 +/- 12.04346752166748
epoch: 13568 L: -2277.99658203125 F: -2277.99658203125 +/- 11.869673728942871
epoch: 13569 L: -2275.28173828125 F: -2275.28173828125 +/- 11.068809509277344
epoch: 13570 L: -2275.69482421875 F: -2275.69482421875 +/- 11.794511795043945
epoch: 13571 L: -2275.28173828125 F: -2275.28173828125 +/- 12.513068199157715
epoch: 13572 L: -2275.223388671875 F: -2275.223388671875 +/- 12.251523971557617
