>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 333 L: -2289.52392578125 F: -2296.82177734375 +/- 9.02123737335205
epoch: 334 L: -2289.16943359375 F: -2296.66845703125 +/- 9.302474975585938
epoch: 335 L: -2288.14990234375 F: -2295.80322265625 +/- 9.290129661560059
epoch: 336 L: -2290.49365234375 F: -2297.39208984375 +/- 8.057279586791992
epoch: 337 L: -2292.918701171875 F: -2299.47802734375 +/- 8.134298324584961
epoch: 338 L: -2290.5302734375 F: -2297.242919921875 +/- 7.571605682373047
epoch: 339 L: -2286.568603515625 F: -2293.90478515625 +/- 16.33921241760254
epoch: 340 L: -2288.633544921875 F: -2296.221435546875 +/- 9.272547721862793
epoch: 341 L: -2289.544921875 F: -2297.9423828125 +/- 8.926594734191895
epoch: 342 L: -2290.28369140625 F: -2298.494873046875 +/- 8.898725509643555
epoch: 343 L: -2290.12158203125 F: -2299.774658203125 +/- 8.931941032409668
epoch: 344 L: -2288.86279296875 F: -2299.24462890625 +/- 8.536574363708496
epoch: 345 L: -2288.59375 F: -2298.0029296875 +/- 9.522724151611328
epoch: 346 L: -2284.486328125 F: -2294.42236328125 +/- 10.01602840423584
epoch: 347 L: -2285.483642578125 F: -2295.206787109375 +/- 10.340890884399414
epoch: 348 L: -2287.44970703125 F: -2298.384765625 +/- 8.05947208404541
epoch: 349 L: -2287.119140625 F: -2298.148681640625 +/- 7.57186222076416
epoch: 350 L: -2288.5830078125 F: -2298.93505859375 +/- 9.249274253845215
epoch: 351 L: -2288.956787109375 F: -2299.166259765625 +/- 7.598947525024414
epoch: 352 L: -2289.25048828125 F: -2300.333984375 +/- 7.4618916511535645
epoch: 353 L: -2291.67822265625 F: -2301.6767578125 +/- 7.952489852905273
epoch: 354 L: -2288.564208984375 F: -2298.74755859375 +/- 7.806834697723389
epoch: 355 L: -2285.196533203125 F: -2295.317626953125 +/- 10.58508014678955
epoch: 356 L: -2279.94482421875 F: -2291.095947265625 +/- 10.260510444641113
epoch: 357 L: -2278.84814453125 F: -2289.89599609375 +/- 10.805671691894531
epoch: 358 L: -2285.311279296875 F: -2295.66357421875 +/- 9.88473892211914
epoch: 359 L: -2289.10205078125 F: -2298.83251953125 +/- 10.08576774597168
epoch: 360 L: -2289.802978515625 F: -2299.8310546875 +/- 7.45500373840332
epoch: 361 L: -2277.9619140625 F: -2288.9482421875 +/- 12.755547523498535
epoch: 362 L: -2262.87744140625 F: -2274.8369140625 +/- 13.950221061706543
epoch: 363 L: -2275.99560546875 F: -2286.3720703125 +/- 11.881237030029297
epoch: 364 L: -2290.65185546875 F: -2299.8466796875 +/- 7.465001583099365
epoch: 365 L: -2283.71875 F: -2293.5654296875 +/- 10.83852767944336
epoch: 366 L: -2272.309326171875 F: -2283.478515625 +/- 13.381505012512207
epoch: 367 L: -2282.4228515625 F: -2292.88330078125 +/- 11.361213684082031
epoch: 368 L: -2290.4619140625 F: -2300.04736328125 +/- 9.275802612304688
epoch: 369 L: -2278.60205078125 F: -2289.229736328125 +/- 12.468076705932617
epoch: 370 L: -2276.70654296875 F: -2288.657470703125 +/- 11.586664199829102
epoch: 371 L: -2293.67626953125 F: -2302.296142578125 +/- 8.41799545288086
epoch: 372 L: -2275.203125 F: -2287.302490234375 +/- 12.254579544067383
epoch: 373 L: -2267.62939453125 F: -2279.57470703125 +/- 14.37482738494873
epoch: 374 L: -2288.202880859375 F: -2297.37841796875 +/- 10.082867622375488
epoch: 375 L: -2281.33447265625 F: -2293.484130859375 +/- 11.745444297790527
epoch: 376 L: -2272.27978515625 F: -2281.940185546875 +/- 13.660871505737305
epoch: 377 L: -2286.821533203125 F: -2297.795166015625 +/- 9.025989532470703
epoch: 378 L: -2284.852783203125 F: -2293.424560546875 +/- 11.351523399353027
epoch: 379 L: -2277.345458984375 F: -2288.34033203125 +/- 11.923705101013184
epoch: 380 L: -2293.782470703125 F: -2301.52978515625 +/- 8.740570068359375
epoch: 381 L: -2285.452392578125 F: -2294.85693359375 +/- 10.427268981933594
epoch: 382 L: -2289.403564453125 F: -2297.406982421875 +/- 8.969832420349121
epoch: 383 L: -2290.237060546875 F: -2298.85302734375 +/- 20.960962295532227
epoch: 384 L: -2284.05126953125 F: -2292.44580078125 +/- 10.535289764404297
epoch: 385 L: -2293.57177734375 F: -2300.8515625 +/- 8.414751052856445
epoch: 386 L: -2291.2861328125 F: -2298.66650390625 +/- 8.725495338439941
epoch: 387 L: -2286.698974609375 F: -2294.044677734375 +/- 9.925334930419922
epoch: 388 L: -2291.5732421875 F: -2298.886962890625 +/- 9.105916976928711
epoch: 389 L: -2293.174072265625 F: -2300.14794921875 +/- 9.438714981079102
epoch: 390 L: -2291.757080078125 F: -2298.63427734375 +/- 9.859824180603027
epoch: 391 L: -2296.01220703125 F: -2301.9580078125 +/- 7.4179205894470215
epoch: 392 L: -2291.529541015625 F: -2297.310302734375 +/- 9.106861114501953
epoch: 393 L: -2294.461181640625 F: -2300.163330078125 +/- 9.564358711242676
epoch: 394 L: -2291.396728515625 F: -2297.97998046875 +/- 19.006725311279297
epoch: 395 L: -2290.328125 F: -2296.880859375 +/- 11.933710098266602
epoch: 396 L: -2295.2080078125 F: -2302.71630859375 +/- 8.817204475402832
epoch: 397 L: -2292.24951171875 F: -2297.918701171875 +/- 8.962491035461426
epoch: 398 L: -2294.235107421875 F: -2300.8681640625 +/- 9.600278854370117
epoch: 399 L: -2296.506591796875 F: -2302.4033203125 +/- 8.036178588867188
epoch: 400 L: -2294.219482421875 F: -2300.619140625 +/- 9.022027015686035
accratio_z: 0.5390625 obs_z: 0.5926431012030662  +/-  0.008921141082769762
accratio_x: 0.8671875 obs_x: 0.011495480650622347  +/-  0.0013817693022087523
epoch: 401 L: -2296.96826171875 F: -2302.064697265625 +/- 8.62756633758545
epoch: 402 L: -2296.521240234375 F: -2302.86572265625 +/- 8.955020904541016
epoch: 403 L: -2296.37841796875 F: -2302.02587890625 +/- 7.88546895980835
epoch: 404 L: -2295.4814453125 F: -2302.5498046875 +/- 6.5896172523498535
epoch: 405 L: -2296.555419921875 F: -2301.6416015625 +/- 10.034258842468262
epoch: 406 L: -2295.947998046875 F: -2301.878662109375 +/- 9.368892669677734
epoch: 407 L: -2297.1962890625 F: -2302.953125 +/- 8.495651245117188
epoch: 408 L: -2298.255859375 F: -2302.763671875 +/- 8.63249683380127
epoch: 409 L: -2294.970703125 F: -2299.808349609375 +/- 8.52356243133545
epoch: 410 L: -2296.67822265625 F: -2301.415771484375 +/- 8.437127113342285
epoch: 411 L: -2297.755859375 F: -2302.0556640625 +/- 8.629193305969238
epoch: 412 L: -2300.001708984375 F: -2304.2060546875 +/- 8.369366645812988
epoch: 413 L: -2297.306884765625 F: -2301.8330078125 +/- 8.06879711151123
epoch: 414 L: -2297.851318359375 F: -2301.97216796875 +/- 14.24570083618164
epoch: 415 L: -2294.825439453125 F: -2299.472412109375 +/- 15.715385437011719
epoch: 416 L: -2296.667236328125 F: -2301.114990234375 +/- 8.514716148376465
epoch: 417 L: -2298.53759765625 F: -2302.90283203125 +/- 8.300715446472168
epoch: 418 L: -2297.64501953125 F: -2302.01806640625 +/- 8.424869537353516
epoch: 419 L: -2294.43310546875 F: -2299.0966796875 +/- 27.499759674072266
epoch: 420 L: -2298.22705078125 F: -2302.94091796875 +/- 8.255582809448242
epoch: 421 L: -2297.79443359375 F: -2302.629638671875 +/- 8.021833419799805
epoch: 422 L: -2297.87548828125 F: -2302.28173828125 +/- 8.667420387268066
epoch: 423 L: -2298.703125 F: -2302.05859375 +/- 9.310791969299316
epoch: 424 L: -2299.446533203125 F: -2303.459228515625 +/- 8.169306755065918
epoch: 425 L: -2298.58837890625 F: -2302.340087890625 +/- 8.053584098815918
epoch: 426 L: -2297.362060546875 F: -2300.79248046875 +/- 8.971155166625977
epoch: 427 L: -2298.9404296875 F: -2302.777587890625 +/- 8.074252128601074
epoch: 428 L: -2298.812744140625 F: -2303.035400390625 +/- 8.147216796875
epoch: 429 L: -2295.92822265625 F: -2302.036376953125 +/- 7.689146041870117
epoch: 430 L: -2289.44580078125 F: -2302.10107421875 +/- 8.771461486816406
epoch: 431 L: -2298.837890625 F: -2303.392333984375 +/- 8.794404983520508
epoch: 432 L: -2296.80859375 F: -2302.44580078125 +/- 7.9597272872924805
epoch: 433 L: -2293.31982421875 F: -2301.450439453125 +/- 9.620327949523926
epoch: 434 L: -2296.82080078125 F: -2300.9697265625 +/- 9.430092811584473
epoch: 435 L: -2289.97216796875 F: -2301.048583984375 +/- 10.942111015319824
epoch: 436 L: -2296.624267578125 F: -2300.71484375 +/- 9.45083236694336
epoch: 437 L: -2294.47412109375 F: -2302.572265625 +/- 7.905091285705566
epoch: 438 L: -2298.77099609375 F: -2302.408447265625 +/- 9.139803886413574
epoch: 439 L: -2296.228759765625 F: -2302.595703125 +/- 8.467684745788574
epoch: 440 L: -2298.2802734375 F: -2303.146240234375 +/- 8.950370788574219
epoch: 441 L: -2298.68017578125 F: -2303.060546875 +/- 8.487115859985352
epoch: 442 L: -2296.02880859375 F: -2301.510009765625 +/- 8.084222793579102
epoch: 443 L: -2300.52197265625 F: -2303.57568359375 +/- 7.9313578605651855
epoch: 444 L: -2296.47119140625 F: -2302.0048828125 +/- 8.808141708374023
epoch: 445 L: -2299.78271484375 F: -2303.6474609375 +/- 7.937939167022705
epoch: 446 L: -2296.388427734375 F: -2300.69287109375 +/- 20.51862144470215
epoch: 447 L: -2296.61669921875 F: -2301.179443359375 +/- 9.365861892700195
epoch: 448 L: -2300.950439453125 F: -2304.425537109375 +/- 8.097456932067871
epoch: 449 L: -2299.547119140625 F: -2302.99609375 +/- 8.564345359802246
epoch: 450 L: -2296.77685546875 F: -2300.868408203125 +/- 11.946640014648438
epoch: 451 L: -2297.73291015625 F: -2301.03564453125 +/- 8.981663703918457
epoch: 452 L: -2296.015869140625 F: -2300.780029296875 +/- 9.808594703674316
epoch: 453 L: -2293.642333984375 F: -2297.862548828125 +/- 12.332185745239258
epoch: 454 L: -2285.929443359375 F: -2290.7939453125 +/- 16.201562881469727
epoch: 455 L: -2259.91162109375 F: -2271.1171875 +/- 27.74919319152832
epoch: 456 L: -2225.432861328125 F: -2247.00390625 +/- 50.129066467285156
epoch: 457 L: -2208.674560546875 F: -2228.2001953125 +/- 47.78926467895508
epoch: 458 L: -2281.114013671875 F: -2286.48486328125 +/- 15.138178825378418
epoch: 459 L: -2276.8359375 F: -2282.992919921875 +/- 24.78873634338379
epoch: 460 L: -2243.784423828125 F: -2258.66845703125 +/- 34.292938232421875
epoch: 461 L: -2288.975341796875 F: -2295.3349609375 +/- 9.483047485351562
epoch: 462 L: -2269.8359375 F: -2280.99853515625 +/- 18.819854736328125
epoch: 463 L: -2269.686767578125 F: -2282.015625 +/- 20.5113525390625
epoch: 464 L: -2294.98486328125 F: -2299.24755859375 +/- 8.782441139221191
epoch: 465 L: -2257.93115234375 F: -2271.755859375 +/- 23.452600479125977
epoch: 466 L: -2276.165771484375 F: -2282.8447265625 +/- 17.945606231689453
epoch: 467 L: -2273.921875 F: -2281.7412109375 +/- 16.941205978393555
epoch: 468 L: -2261.665283203125 F: -2269.951171875 +/- 24.450037002563477
epoch: 469 L: -2296.98046875 F: -2300.79296875 +/- 8.228704452514648
epoch: 470 L: -2265.005615234375 F: -2273.794921875 +/- 24.691293716430664
epoch: 471 L: -2294.07861328125 F: -2298.079833984375 +/- 14.277336120605469
epoch: 472 L: -2270.815673828125 F: -2279.7841796875 +/- 19.90167999267578
epoch: 473 L: -2276.921875 F: -2285.09130859375 +/- 21.89940643310547
epoch: 474 L: -2286.081787109375 F: -2292.21923828125 +/- 12.06125545501709
epoch: 475 L: -2282.48583984375 F: -2288.8466796875 +/- 17.309040069580078
epoch: 476 L: -2294.5751953125 F: -2298.906494140625 +/- 9.626627922058105
epoch: 477 L: -2283.057861328125 F: -2290.603271484375 +/- 12.905156135559082
epoch: 478 L: -2297.74560546875 F: -2300.8466796875 +/- 9.165703773498535
epoch: 479 L: -2282.9228515625 F: -2291.59765625 +/- 12.043600082397461
epoch: 480 L: -2299.236328125 F: -2302.485107421875 +/- 9.042207717895508
epoch: 481 L: -2284.823486328125 F: -2292.2109375 +/- 12.48315715789795
epoch: 482 L: -2296.599609375 F: -2300.177001953125 +/- 22.21150779724121
epoch: 483 L: -2290.629150390625 F: -2295.740234375 +/- 10.453360557556152
epoch: 484 L: -2295.9169921875 F: -2300.46728515625 +/- 9.917047500610352
epoch: 485 L: -2295.50634765625 F: -2298.381103515625 +/- 10.556451797485352
epoch: 486 L: -2295.3369140625 F: -2300.65087890625 +/- 8.192780494689941
epoch: 487 L: -2292.39208984375 F: -2296.8994140625 +/- 10.95553970336914
epoch: 488 L: -2299.6259765625 F: -2302.478515625 +/- 7.502828121185303
epoch: 489 L: -2292.478271484375 F: -2297.1962890625 +/- 9.560286521911621
epoch: 490 L: -2296.27197265625 F: -2300.943115234375 +/- 8.608588218688965
epoch: 491 L: -2298.61669921875 F: -2301.55859375 +/- 8.730847358703613
epoch: 492 L: -2297.48046875 F: -2301.122802734375 +/- 7.642468452453613
epoch: 493 L: -2293.7177734375 F: -2300.65625 +/- 9.08955192565918
epoch: 494 L: -2298.220703125 F: -2301.800537109375 +/- 8.937227249145508
epoch: 495 L: -2294.77197265625 F: -2300.6474609375 +/- 9.005138397216797
epoch: 496 L: -2286.8505859375 F: -2299.68994140625 +/- 9.75403881072998
epoch: 497 L: -2295.924560546875 F: -2301.69091796875 +/- 8.294083595275879
epoch: 498 L: -2297.50146484375 F: -2302.3095703125 +/- 8.2105131149292
epoch: 499 L: -2291.197998046875 F: -2300.560546875 +/- 8.04124927520752
epoch: 500 L: -2297.287109375 F: -2302.109130859375 +/- 9.591822624206543
accratio_z: 0.5234375 obs_z: 0.6037027992542789  +/-  0.00865278586792
accratio_x: 0.921875 obs_x: 0.014437061368738568  +/-  0.0018894729248182278
epoch: 501 L: -2297.380859375 F: -2301.387451171875 +/- 7.872000694274902
epoch: 502 L: -2295.354248046875 F: -2301.900390625 +/- 8.551253318786621
epoch: 503 L: -2301.6337890625 F: -2304.191162109375 +/- 7.182793617248535
epoch: 504 L: -2295.937744140625 F: -2301.63134765625 +/- 7.3159613609313965
epoch: 505 L: -2299.352294921875 F: -2302.62841796875 +/- 8.288541793823242
epoch: 506 L: -2299.283935546875 F: -2302.67333984375 +/- 10.597229957580566
epoch: 507 L: -2297.7080078125 F: -2301.0322265625 +/- 8.389981269836426
epoch: 508 L: -2299.75244140625 F: -2303.1064453125 +/- 8.863115310668945
epoch: 509 L: -2301.93701171875 F: -2304.005859375 +/- 8.084365844726562
epoch: 510 L: -2299.7587890625 F: -2303.697265625 +/- 7.8349690437316895
epoch: 511 L: -2300.99267578125 F: -2303.765380859375 +/- 9.047330856323242
epoch: 512 L: -2300.7041015625 F: -2304.07177734375 +/- 8.106231689453125
epoch: 513 L: -2300.1953125 F: -2303.22216796875 +/- 8.617033958435059
epoch: 514 L: -2301.51611328125 F: -2304.034912109375 +/- 8.57581901550293
epoch: 515 L: -2302.49951171875 F: -2305.240234375 +/- 7.110247611999512
epoch: 516 L: -2299.96630859375 F: -2303.228515625 +/- 8.690892219543457
epoch: 517 L: -2301.322265625 F: -2304.56396484375 +/- 8.16330337524414
epoch: 518 L: -2301.8642578125 F: -2304.26171875 +/- 7.334380149841309
epoch: 519 L: -2302.149169921875 F: -2304.47509765625 +/- 7.991584300994873
epoch: 520 L: -2300.633544921875 F: -2303.61279296875 +/- 8.757811546325684
epoch: 521 L: -2302.115966796875 F: -2304.26513671875 +/- 7.715102672576904
epoch: 522 L: -2301.17138671875 F: -2304.57666015625 +/- 6.453710079193115
epoch: 523 L: -2301.689697265625 F: -2304.7744140625 +/- 8.845043182373047
epoch: 524 L: -2300.51318359375 F: -2303.78759765625 +/- 16.372562408447266
epoch: 525 L: -2300.100830078125 F: -2303.190185546875 +/- 7.550745010375977
epoch: 526 L: -2299.67578125 F: -2302.57080078125 +/- 9.819491386413574
epoch: 527 L: -2300.53857421875 F: -2303.419921875 +/- 8.0236177444458
epoch: 528 L: -2301.0244140625 F: -2303.51611328125 +/- 7.495845794677734
epoch: 529 L: -2300.1708984375 F: -2302.96533203125 +/- 8.72382926940918
epoch: 530 L: -2302.525634765625 F: -2304.91650390625 +/- 8.367396354675293
epoch: 531 L: -2301.58935546875 F: -2304.384033203125 +/- 7.608338356018066
epoch: 532 L: -2300.008056640625 F: -2302.4365234375 +/- 10.571300506591797
epoch: 533 L: -2301.57421875 F: -2304.70263671875 +/- 9.62006950378418
epoch: 534 L: -2303.42236328125 F: -2306.00830078125 +/- 6.811122417449951
epoch: 535 L: -2299.4765625 F: -2301.87451171875 +/- 8.280433654785156
epoch: 536 L: -2303.14111328125 F: -2305.169921875 +/- 8.07496166229248
epoch: 537 L: -2299.615478515625 F: -2302.552734375 +/- 8.757346153259277
epoch: 538 L: -2302.47216796875 F: -2304.25830078125 +/- 8.840630531311035
epoch: 539 L: -2301.801025390625 F: -2304.11181640625 +/- 8.178744316101074
epoch: 540 L: -2303.51318359375 F: -2305.204833984375 +/- 7.340181827545166
epoch: 541 L: -2301.008056640625 F: -2303.359130859375 +/- 8.684253692626953
epoch: 542 L: -2303.058349609375 F: -2305.796630859375 +/- 7.7400007247924805
epoch: 543 L: -2301.104248046875 F: -2303.668701171875 +/- 9.359248161315918
epoch: 544 L: -2303.1025390625 F: -2305.116455078125 +/- 8.353452682495117
epoch: 545 L: -2301.96630859375 F: -2304.398193359375 +/- 7.955608367919922
epoch: 546 L: -2300.060546875 F: -2302.454833984375 +/- 8.690743446350098
epoch: 547 L: -2304.248779296875 F: -2305.936767578125 +/- 8.333043098449707
epoch: 548 L: -2301.118408203125 F: -2303.1279296875 +/- 8.372945785522461
epoch: 549 L: -2303.2138671875 F: -2305.1591796875 +/- 8.636030197143555
epoch: 550 L: -2302.5859375 F: -2304.4404296875 +/- 7.679471492767334
epoch: 551 L: -2303.59423828125 F: -2305.83349609375 +/- 8.395092010498047
epoch: 552 L: -2302.517578125 F: -2304.814208984375 +/- 9.205838203430176
epoch: 553 L: -2305.0166015625 F: -2306.364501953125 +/- 7.68843936920166
epoch: 554 L: -2303.0244140625 F: -2304.986572265625 +/- 8.539972305297852
epoch: 555 L: -2303.798095703125 F: -2305.953857421875 +/- 7.734260559082031
epoch: 556 L: -2302.863525390625 F: -2304.415771484375 +/- 8.358059883117676
epoch: 557 L: -2304.126953125 F: -2305.648681640625 +/- 7.814446449279785
epoch: 558 L: -2303.76318359375 F: -2305.48095703125 +/- 6.984777450561523
epoch: 559 L: -2303.79931640625 F: -2305.5947265625 +/- 8.112076759338379
epoch: 560 L: -2304.099853515625 F: -2305.60498046875 +/- 7.507480621337891
epoch: 561 L: -2303.592529296875 F: -2305.769775390625 +/- 8.290054321289062
epoch: 562 L: -2302.118408203125 F: -2304.337890625 +/- 8.191588401794434
epoch: 563 L: -2304.994140625 F: -2307.008544921875 +/- 7.774962902069092
epoch: 564 L: -2304.34716796875 F: -2306.377685546875 +/- 7.250631332397461
epoch: 565 L: -2305.057861328125 F: -2306.83447265625 +/- 8.765878677368164
epoch: 566 L: -2303.8330078125 F: -2305.34912109375 +/- 8.579378128051758
epoch: 567 L: -2303.72998046875 F: -2305.416015625 +/- 7.791360855102539
epoch: 568 L: -2303.888916015625 F: -2305.90185546875 +/- 7.405344009399414
epoch: 569 L: -2303.2216796875 F: -2304.96728515625 +/- 7.726795196533203
epoch: 570 L: -2304.1865234375 F: -2305.8515625 +/- 8.409730911254883
epoch: 571 L: -2305.52587890625 F: -2307.25341796875 +/- 7.767372131347656
epoch: 572 L: -2304.64111328125 F: -2306.2392578125 +/- 6.754474639892578
epoch: 573 L: -2304.04345703125 F: -2305.88134765625 +/- 8.7398042678833
epoch: 574 L: -2306.21435546875 F: -2307.4951171875 +/- 7.666962623596191
epoch: 575 L: -2304.61865234375 F: -2306.4892578125 +/- 8.067835807800293
epoch: 576 L: -2305.197265625 F: -2306.789306640625 +/- 7.066993713378906
epoch: 577 L: -2306.312744140625 F: -2307.5625 +/- 7.709211826324463
epoch: 578 L: -2304.771240234375 F: -2306.385986328125 +/- 7.2795891761779785
epoch: 579 L: -2305.0068359375 F: -2306.61865234375 +/- 7.172031879425049
epoch: 580 L: -2302.760498046875 F: -2305.65234375 +/- 7.747635841369629
epoch: 581 L: -2303.524169921875 F: -2306.32861328125 +/- 7.7721848487854
epoch: 582 L: -2302.7998046875 F: -2304.6904296875 +/- 15.834145545959473
epoch: 583 L: -2304.20166015625 F: -2306.063720703125 +/- 7.389666557312012
epoch: 584 L: -2301.51416015625 F: -2306.15283203125 +/- 7.8168816566467285
epoch: 585 L: -2293.979736328125 F: -2303.868408203125 +/- 7.844089984893799
epoch: 586 L: -2280.32275390625 F: -2303.04931640625 +/- 8.851515769958496
epoch: 587 L: -2278.5615234375 F: -2301.9296875 +/- 8.455730438232422
epoch: 588 L: -2284.77783203125 F: -2302.265869140625 +/- 9.441304206848145
epoch: 589 L: -2301.123046875 F: -2304.029296875 +/- 7.505014419555664
epoch: 590 L: -2298.59375 F: -2305.333251953125 +/- 9.789249420166016
epoch: 591 L: -2284.59814453125 F: -2301.17431640625 +/- 9.089783668518066
