Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 335 L: -2173.73046875 F: -2173.73046875 +/- 11.412315368652344
epoch: 336 L: -2172.859375 F: -2172.859375 +/- 10.270726203918457
epoch: 337 L: -2174.062744140625 F: -2174.062744140625 +/- 12.433632850646973
epoch: 338 L: -2171.298828125 F: -2171.298828125 +/- 12.98702621459961
epoch: 339 L: -2173.332763671875 F: -2173.332763671875 +/- 12.428449630737305
epoch: 340 L: -2171.064453125 F: -2171.064453125 +/- 10.981969833374023
epoch: 341 L: -2172.480712890625 F: -2172.480712890625 +/- 12.877885818481445
epoch: 342 L: -2171.911865234375 F: -2171.911865234375 +/- 12.251359939575195
epoch: 343 L: -2171.58251953125 F: -2171.58251953125 +/- 14.279646873474121
epoch: 344 L: -2172.749755859375 F: -2172.749755859375 +/- 11.231924057006836
epoch: 345 L: -2173.00244140625 F: -2173.00244140625 +/- 10.983159065246582
epoch: 346 L: -2171.794921875 F: -2171.794921875 +/- 13.374868392944336
epoch: 347 L: -2173.72705078125 F: -2173.72705078125 +/- 10.897856712341309
epoch: 348 L: -2172.4052734375 F: -2172.4052734375 +/- 11.403828620910645
epoch: 349 L: -2174.205078125 F: -2174.205078125 +/- 13.534542083740234
epoch: 350 L: -2171.3828125 F: -2171.3828125 +/- 11.944904327392578
epoch: 351 L: -2172.79638671875 F: -2172.79638671875 +/- 12.050015449523926
epoch: 352 L: -2172.516845703125 F: -2172.516845703125 +/- 11.17634105682373
epoch: 353 L: -2171.9365234375 F: -2171.9365234375 +/- 11.88124942779541
epoch: 354 L: -2170.84619140625 F: -2170.84619140625 +/- 12.873836517333984
epoch: 355 L: -2171.12255859375 F: -2171.12255859375 +/- 12.402000427246094
epoch: 356 L: -2169.124267578125 F: -2169.124267578125 +/- 14.570816040039062
epoch: 357 L: -2170.9541015625 F: -2170.9541015625 +/- 12.297658920288086
epoch: 358 L: -2172.3046875 F: -2172.3046875 +/- 12.849578857421875
epoch: 359 L: -2171.3623046875 F: -2171.3623046875 +/- 14.059455871582031
epoch: 360 L: -2170.4775390625 F: -2170.4775390625 +/- 12.103734016418457
epoch: 361 L: -2172.55078125 F: -2172.55078125 +/- 11.298612594604492
epoch: 362 L: -2171.956298828125 F: -2171.956298828125 +/- 13.055268287658691
epoch: 363 L: -2173.404296875 F: -2173.404296875 +/- 11.6260986328125
epoch: 364 L: -2173.404296875 F: -2173.404296875 +/- 12.459763526916504
epoch: 365 L: -2173.39794921875 F: -2173.39794921875 +/- 12.458781242370605
epoch: 366 L: -2172.1796875 F: -2172.1796875 +/- 12.458141326904297
epoch: 367 L: -2172.37548828125 F: -2172.37548828125 +/- 11.67416763305664
epoch: 368 L: -2172.9111328125 F: -2172.9111328125 +/- 11.722535133361816
epoch: 369 L: -2171.384521484375 F: -2171.384521484375 +/- 11.658028602600098
epoch: 370 L: -2172.775634765625 F: -2172.775634765625 +/- 11.985461235046387
epoch: 371 L: -2171.4853515625 F: -2171.4853515625 +/- 12.88715934753418
epoch: 372 L: -2173.99267578125 F: -2173.99267578125 +/- 12.989030838012695
epoch: 373 L: -2172.7548828125 F: -2172.7548828125 +/- 13.010299682617188
epoch: 374 L: -2171.404541015625 F: -2171.404541015625 +/- 12.216597557067871
epoch: 375 L: -2168.95947265625 F: -2168.95947265625 +/- 12.974714279174805
epoch: 376 L: -2172.287109375 F: -2172.287109375 +/- 11.342611312866211
epoch: 377 L: -2172.36767578125 F: -2172.36767578125 +/- 11.594330787658691
epoch: 378 L: -2170.97412109375 F: -2170.97412109375 +/- 12.818185806274414
epoch: 379 L: -2169.17529296875 F: -2169.17529296875 +/- 13.800385475158691
epoch: 380 L: -2170.29736328125 F: -2170.29736328125 +/- 13.938787460327148
epoch: 381 L: -2173.114990234375 F: -2173.114990234375 +/- 11.827844619750977
epoch: 382 L: -2173.0166015625 F: -2173.0166015625 +/- 13.491403579711914
epoch: 383 L: -2174.088623046875 F: -2174.088623046875 +/- 11.697773933410645
epoch: 384 L: -2173.578125 F: -2173.578125 +/- 12.111230850219727
epoch: 385 L: -2173.015625 F: -2173.015625 +/- 12.386174201965332
epoch: 386 L: -2172.83642578125 F: -2172.83642578125 +/- 12.966608047485352
epoch: 387 L: -2173.47998046875 F: -2173.47998046875 +/- 12.616894721984863
epoch: 388 L: -2173.53271484375 F: -2173.53271484375 +/- 11.780695915222168
epoch: 389 L: -2174.396240234375 F: -2174.396240234375 +/- 13.84148120880127
epoch: 390 L: -2173.8603515625 F: -2173.8603515625 +/- 12.852310180664062
epoch: 391 L: -2174.275390625 F: -2174.275390625 +/- 10.903656005859375
epoch: 392 L: -2173.2998046875 F: -2173.2998046875 +/- 11.19765567779541
epoch: 393 L: -2172.6591796875 F: -2172.6591796875 +/- 12.792017936706543
epoch: 394 L: -2173.63330078125 F: -2173.63330078125 +/- 13.497957229614258
epoch: 395 L: -2172.533935546875 F: -2172.533935546875 +/- 11.551727294921875
epoch: 396 L: -2172.528564453125 F: -2172.528564453125 +/- 12.635058403015137
epoch: 397 L: -2171.89404296875 F: -2171.89404296875 +/- 12.907782554626465
epoch: 398 L: -2174.739501953125 F: -2174.739501953125 +/- 11.585914611816406
epoch: 399 L: -2172.669921875 F: -2172.669921875 +/- 12.559473037719727
epoch: 400 L: -2173.27587890625 F: -2173.27587890625 +/- 12.697052001953125
accratio_z: 0.84375 obs_z: 0.4917669654578276  +/-  0.008063798323950244
accratio_x: 0.8984375 obs_x: 0.016522057799143952  +/-  0.001940525572491907
epoch: 401 L: -2173.2265625 F: -2173.2265625 +/- 13.21419620513916
epoch: 402 L: -2172.15869140625 F: -2172.15869140625 +/- 12.780656814575195
epoch: 403 L: -2170.1474609375 F: -2170.1474609375 +/- 12.531006813049316
epoch: 404 L: -2170.77294921875 F: -2170.77294921875 +/- 13.390336990356445
epoch: 405 L: -2174.11328125 F: -2174.11328125 +/- 11.528453826904297
epoch: 406 L: -2172.595703125 F: -2172.595703125 +/- 12.080706596374512
epoch: 407 L: -2171.1806640625 F: -2171.1806640625 +/- 11.948452949523926
epoch: 408 L: -2173.6494140625 F: -2173.6494140625 +/- 11.667943000793457
epoch: 409 L: -2173.34326171875 F: -2173.34326171875 +/- 10.91157054901123
epoch: 410 L: -2174.307373046875 F: -2174.307373046875 +/- 11.956528663635254
epoch: 411 L: -2173.98291015625 F: -2173.98291015625 +/- 11.492743492126465
epoch: 412 L: -2174.3369140625 F: -2174.3369140625 +/- 13.133257865905762
epoch: 413 L: -2175.15625 F: -2175.15625 +/- 12.421789169311523
epoch: 414 L: -2171.9482421875 F: -2171.9482421875 +/- 13.017155647277832
epoch: 415 L: -2172.97314453125 F: -2172.97314453125 +/- 13.31887149810791
epoch: 416 L: -2171.72607421875 F: -2171.72607421875 +/- 14.687638282775879
epoch: 417 L: -2173.77197265625 F: -2173.77197265625 +/- 11.624207496643066
epoch: 418 L: -2173.933837890625 F: -2173.933837890625 +/- 12.507186889648438
epoch: 419 L: -2173.658447265625 F: -2173.658447265625 +/- 13.30090045928955
epoch: 420 L: -2171.93359375 F: -2171.93359375 +/- 13.132192611694336
epoch: 421 L: -2174.049560546875 F: -2174.049560546875 +/- 13.014670372009277
epoch: 422 L: -2172.58447265625 F: -2172.58447265625 +/- 12.625476837158203
epoch: 423 L: -2170.93310546875 F: -2170.93310546875 +/- 13.20118522644043
epoch: 424 L: -2168.9169921875 F: -2168.9169921875 +/- 15.4708890914917
epoch: 425 L: -2173.433837890625 F: -2173.433837890625 +/- 13.50599479675293
epoch: 426 L: -2172.70751953125 F: -2172.70751953125 +/- 11.532631874084473
epoch: 427 L: -2170.630859375 F: -2170.630859375 +/- 12.500510215759277
epoch: 428 L: -2168.2392578125 F: -2168.2392578125 +/- 13.930484771728516
epoch: 429 L: -2171.37646484375 F: -2171.37646484375 +/- 13.823988914489746
epoch: 430 L: -2171.5498046875 F: -2171.5498046875 +/- 13.703173637390137
epoch: 431 L: -2174.66357421875 F: -2174.66357421875 +/- 13.707963943481445
epoch: 432 L: -2166.95849609375 F: -2166.95849609375 +/- 13.60385513305664
epoch: 433 L: -2164.6552734375 F: -2164.6552734375 +/- 15.266704559326172
epoch: 434 L: -2169.3916015625 F: -2169.3916015625 +/- 13.791790008544922
epoch: 435 L: -2174.644287109375 F: -2174.644287109375 +/- 12.341649055480957
epoch: 436 L: -2166.283447265625 F: -2166.283447265625 +/- 15.690186500549316
epoch: 437 L: -2162.9541015625 F: -2162.9541015625 +/- 15.220733642578125
epoch: 438 L: -2172.7353515625 F: -2172.7353515625 +/- 13.619071006774902
epoch: 439 L: -2173.01708984375 F: -2173.01708984375 +/- 12.63632583618164
epoch: 440 L: -2162.42431640625 F: -2162.42431640625 +/- 14.604338645935059
epoch: 441 L: -2165.11865234375 F: -2165.11865234375 +/- 15.208462715148926
epoch: 442 L: -2173.807373046875 F: -2173.807373046875 +/- 12.460954666137695
epoch: 443 L: -2167.5068359375 F: -2167.5068359375 +/- 12.406726837158203
epoch: 444 L: -2163.47900390625 F: -2163.47900390625 +/- 15.024690628051758
epoch: 445 L: -2169.919921875 F: -2169.919921875 +/- 13.449552536010742
epoch: 446 L: -2173.375 F: -2173.375 +/- 11.470549583435059
epoch: 447 L: -2168.604736328125 F: -2168.604736328125 +/- 13.207027435302734
epoch: 448 L: -2166.10009765625 F: -2166.10009765625 +/- 14.288573265075684
epoch: 449 L: -2172.28759765625 F: -2172.28759765625 +/- 12.098627090454102
epoch: 450 L: -2169.50390625 F: -2169.50390625 +/- 13.961299896240234
epoch: 451 L: -2163.903564453125 F: -2163.903564453125 +/- 16.312145233154297
epoch: 452 L: -2167.3984375 F: -2167.3984375 +/- 13.771650314331055
epoch: 453 L: -2174.33984375 F: -2174.33984375 +/- 12.014567375183105
epoch: 454 L: -2163.5634765625 F: -2163.5634765625 +/- 15.677803993225098
epoch: 455 L: -2164.0615234375 F: -2164.0615234375 +/- 15.660541534423828
epoch: 456 L: -2174.1650390625 F: -2174.1650390625 +/- 13.974931716918945
epoch: 457 L: -2168.951416015625 F: -2168.951416015625 +/- 13.29117202758789
epoch: 458 L: -2166.1416015625 F: -2166.1416015625 +/- 13.320995330810547
epoch: 459 L: -2173.22119140625 F: -2173.22119140625 +/- 12.702780723571777
epoch: 460 L: -2173.099609375 F: -2173.099609375 +/- 13.205571174621582
epoch: 461 L: -2162.87060546875 F: -2162.87060546875 +/- 16.495067596435547
epoch: 462 L: -2164.30615234375 F: -2164.30615234375 +/- 15.443181991577148
epoch: 463 L: -2175.64111328125 F: -2175.64111328125 +/- 11.946675300598145
epoch: 464 L: -2168.65087890625 F: -2168.65087890625 +/- 14.350237846374512
epoch: 465 L: -2167.82470703125 F: -2167.82470703125 +/- 14.813558578491211
epoch: 466 L: -2174.27587890625 F: -2174.27587890625 +/- 12.260622024536133
epoch: 467 L: -2172.63818359375 F: -2172.63818359375 +/- 12.135200500488281
epoch: 468 L: -2172.5830078125 F: -2172.5830078125 +/- 13.071037292480469
epoch: 469 L: -2174.671142578125 F: -2174.671142578125 +/- 11.453742980957031
epoch: 470 L: -2172.602783203125 F: -2172.602783203125 +/- 12.986065864562988
epoch: 471 L: -2173.483642578125 F: -2173.483642578125 +/- 12.805206298828125
epoch: 472 L: -2175.13134765625 F: -2175.13134765625 +/- 11.910209655761719
epoch: 473 L: -2175.986083984375 F: -2175.986083984375 +/- 12.809252738952637
epoch: 474 L: -2175.06201171875 F: -2175.06201171875 +/- 12.514586448669434
epoch: 475 L: -2173.18505859375 F: -2173.18505859375 +/- 11.775827407836914
epoch: 476 L: -2174.567138671875 F: -2174.567138671875 +/- 10.005253791809082
epoch: 477 L: -2173.0849609375 F: -2173.0849609375 +/- 13.106244087219238
epoch: 478 L: -2174.418701171875 F: -2174.418701171875 +/- 14.092491149902344
epoch: 479 L: -2173.149169921875 F: -2173.149169921875 +/- 13.287504196166992
epoch: 480 L: -2173.248779296875 F: -2173.248779296875 +/- 14.001001358032227
epoch: 481 L: -2174.50146484375 F: -2174.50146484375 +/- 12.388686180114746
epoch: 482 L: -2172.772705078125 F: -2172.772705078125 +/- 11.539833068847656
epoch: 483 L: -2173.93115234375 F: -2173.93115234375 +/- 11.689228057861328
epoch: 484 L: -2173.28173828125 F: -2173.28173828125 +/- 13.595487594604492
epoch: 485 L: -2175.10888671875 F: -2175.10888671875 +/- 11.347990036010742
epoch: 486 L: -2174.20703125 F: -2174.20703125 +/- 13.759146690368652
epoch: 487 L: -2171.017578125 F: -2171.017578125 +/- 12.588444709777832
epoch: 488 L: -2172.875 F: -2172.875 +/- 12.90942668914795
epoch: 489 L: -2171.859375 F: -2171.859375 +/- 14.573002815246582
epoch: 490 L: -2172.337646484375 F: -2172.337646484375 +/- 13.115931510925293
epoch: 491 L: -2175.5546875 F: -2175.5546875 +/- 12.337732315063477
epoch: 492 L: -2173.9052734375 F: -2173.9052734375 +/- 13.063192367553711
epoch: 493 L: -2173.93896484375 F: -2173.93896484375 +/- 12.256609916687012
epoch: 494 L: -2175.13037109375 F: -2175.13037109375 +/- 11.233186721801758
epoch: 495 L: -2172.1328125 F: -2172.1328125 +/- 11.993958473205566
epoch: 496 L: -2172.15576171875 F: -2172.15576171875 +/- 14.480472564697266
epoch: 497 L: -2172.705078125 F: -2172.705078125 +/- 13.416763305664062
epoch: 498 L: -2173.23388671875 F: -2173.23388671875 +/- 12.748414993286133
epoch: 499 L: -2167.07763671875 F: -2167.07763671875 +/- 12.796472549438477
epoch: 500 L: -2169.67333984375 F: -2169.67333984375 +/- 14.057497024536133
accratio_z: 0.8359375 obs_z: 0.4609336997673381  +/-  0.008225439435803322
accratio_x: 0.890625 obs_x: 0.018788469356324944  +/-  0.0022679453193579007
epoch: 501 L: -2174.61083984375 F: -2174.61083984375 +/- 12.727784156799316
epoch: 502 L: -2173.265625 F: -2173.265625 +/- 13.709637641906738
epoch: 503 L: -2169.103515625 F: -2169.103515625 +/- 15.317146301269531
epoch: 504 L: -2173.680419921875 F: -2173.680419921875 +/- 12.608165740966797
epoch: 505 L: -2174.881591796875 F: -2174.881591796875 +/- 11.650505065917969
epoch: 506 L: -2169.112548828125 F: -2169.112548828125 +/- 14.350214004516602
epoch: 507 L: -2168.666748046875 F: -2168.666748046875 +/- 14.701210021972656
epoch: 508 L: -2172.2275390625 F: -2172.2275390625 +/- 12.909772872924805
epoch: 509 L: -2173.502685546875 F: -2173.502685546875 +/- 12.958780288696289
epoch: 510 L: -2167.85498046875 F: -2167.85498046875 +/- 15.018074035644531
epoch: 511 L: -2171.4248046875 F: -2171.4248046875 +/- 13.587071418762207
epoch: 512 L: -2175.12744140625 F: -2175.12744140625 +/- 13.506739616394043
epoch: 513 L: -2166.90625 F: -2166.90625 +/- 15.365076065063477
epoch: 514 L: -2171.5498046875 F: -2171.5498046875 +/- 13.937990188598633
epoch: 515 L: -2176.03857421875 F: -2176.03857421875 +/- 10.915962219238281
epoch: 516 L: -2172.01806640625 F: -2172.01806640625 +/- 14.64484691619873
epoch: 517 L: -2173.6171875 F: -2173.6171875 +/- 12.549100875854492
epoch: 518 L: -2174.522705078125 F: -2174.522705078125 +/- 11.879843711853027
epoch: 519 L: -2174.33544921875 F: -2174.33544921875 +/- 12.66430377960205
epoch: 520 L: -2170.0361328125 F: -2170.0361328125 +/- 12.7965726852417
epoch: 521 L: -2174.006103515625 F: -2174.006103515625 +/- 13.324895858764648
epoch: 522 L: -2173.80419921875 F: -2173.80419921875 +/- 12.5253324508667
epoch: 523 L: -2174.93212890625 F: -2174.93212890625 +/- 11.06263256072998
epoch: 524 L: -2173.01708984375 F: -2173.01708984375 +/- 13.10269832611084
epoch: 525 L: -2174.56787109375 F: -2174.56787109375 +/- 13.72026252746582
epoch: 526 L: -2174.25 F: -2174.25 +/- 12.992229461669922
epoch: 527 L: -2172.921630859375 F: -2172.921630859375 +/- 13.251290321350098
epoch: 528 L: -2172.532958984375 F: -2172.532958984375 +/- 12.6464204788208
epoch: 529 L: -2174.78466796875 F: -2174.78466796875 +/- 12.322504043579102
epoch: 530 L: -2176.714599609375 F: -2176.714599609375 +/- 11.410197257995605
epoch: 531 L: -2170.50390625 F: -2170.50390625 +/- 13.93216609954834
epoch: 532 L: -2171.85986328125 F: -2171.85986328125 +/- 12.630026817321777
epoch: 533 L: -2176.424560546875 F: -2176.424560546875 +/- 11.782944679260254
epoch: 534 L: -2172.0302734375 F: -2172.0302734375 +/- 13.922616004943848
epoch: 535 L: -2171.83837890625 F: -2171.83837890625 +/- 12.658097267150879
epoch: 536 L: -2172.94091796875 F: -2172.94091796875 +/- 12.72597599029541
epoch: 537 L: -2174.05078125 F: -2174.05078125 +/- 10.923263549804688
epoch: 538 L: -2176.247314453125 F: -2176.247314453125 +/- 10.85818862915039
epoch: 539 L: -2174.67724609375 F: -2174.67724609375 +/- 14.18211841583252
epoch: 540 L: -2174.6015625 F: -2174.6015625 +/- 11.721162796020508
epoch: 541 L: -2172.5966796875 F: -2172.5966796875 +/- 11.35614013671875
epoch: 542 L: -2174.80615234375 F: -2174.80615234375 +/- 11.497232437133789
epoch: 543 L: -2173.57470703125 F: -2173.57470703125 +/- 12.462223052978516
epoch: 544 L: -2174.58935546875 F: -2174.58935546875 +/- 13.157979965209961
epoch: 545 L: -2174.337890625 F: -2174.337890625 +/- 12.390318870544434
epoch: 546 L: -2172.65869140625 F: -2172.65869140625 +/- 13.104970932006836
epoch: 547 L: -2174.33056640625 F: -2174.33056640625 +/- 13.120960235595703
epoch: 548 L: -2174.89501953125 F: -2174.89501953125 +/- 12.681461334228516
epoch: 549 L: -2175.03076171875 F: -2175.03076171875 +/- 12.124002456665039
epoch: 550 L: -2173.13037109375 F: -2173.13037109375 +/- 13.069527626037598
epoch: 551 L: -2175.02685546875 F: -2175.02685546875 +/- 12.511922836303711
epoch: 552 L: -2176.139892578125 F: -2176.139892578125 +/- 12.499582290649414
epoch: 553 L: -2176.44482421875 F: -2176.44482421875 +/- 12.5568265914917
epoch: 554 L: -2174.349853515625 F: -2174.349853515625 +/- 12.273999214172363
epoch: 555 L: -2176.4052734375 F: -2176.4052734375 +/- 12.55333137512207
epoch: 556 L: -2175.1728515625 F: -2175.1728515625 +/- 12.812395095825195
epoch: 557 L: -2176.74365234375 F: -2176.74365234375 +/- 12.59220027923584
epoch: 558 L: -2175.070068359375 F: -2175.070068359375 +/- 13.24496841430664
epoch: 559 L: -2177.24755859375 F: -2177.24755859375 +/- 13.013779640197754
epoch: 560 L: -2177.6904296875 F: -2177.6904296875 +/- 11.60084342956543
epoch: 561 L: -2175.376220703125 F: -2175.376220703125 +/- 13.806838035583496
epoch: 562 L: -2174.44775390625 F: -2174.44775390625 +/- 11.873796463012695
epoch: 563 L: -2175.32373046875 F: -2175.32373046875 +/- 12.946715354919434
epoch: 564 L: -2174.857666015625 F: -2174.857666015625 +/- 12.02588939666748
epoch: 565 L: -2173.38916015625 F: -2173.38916015625 +/- 12.101841926574707
epoch: 566 L: -2174.5947265625 F: -2174.5947265625 +/- 13.806864738464355
epoch: 567 L: -2174.06787109375 F: -2174.06787109375 +/- 12.266621589660645
epoch: 568 L: -2174.590576171875 F: -2174.590576171875 +/- 12.043364524841309
epoch: 569 L: -2173.436767578125 F: -2173.436767578125 +/- 15.000317573547363
epoch: 570 L: -2168.405029296875 F: -2168.405029296875 +/- 14.897172927856445
epoch: 571 L: -2172.55224609375 F: -2172.55224609375 +/- 13.322532653808594
epoch: 572 L: -2175.43603515625 F: -2175.43603515625 +/- 13.087143898010254
epoch: 573 L: -2175.074462890625 F: -2175.074462890625 +/- 12.707206726074219
epoch: 574 L: -2170.392578125 F: -2170.392578125 +/- 14.354973793029785
epoch: 575 L: -2172.16064453125 F: -2172.16064453125 +/- 12.286620140075684
epoch: 576 L: -2175.212646484375 F: -2175.212646484375 +/- 12.694680213928223
epoch: 577 L: -2174.030029296875 F: -2174.030029296875 +/- 12.378091812133789
epoch: 578 L: -2174.3173828125 F: -2174.3173828125 +/- 12.855363845825195
epoch: 579 L: -2175.380859375 F: -2175.380859375 +/- 13.1076021194458
epoch: 580 L: -2174.053466796875 F: -2174.053466796875 +/- 13.620935440063477
epoch: 581 L: -2175.947509765625 F: -2175.947509765625 +/- 12.470584869384766
epoch: 582 L: -2173.676513671875 F: -2173.676513671875 +/- 11.145565032958984
epoch: 583 L: -2173.0625 F: -2173.0625 +/- 12.493609428405762
epoch: 584 L: -2173.662109375 F: -2173.662109375 +/- 13.735851287841797
epoch: 585 L: -2175.816650390625 F: -2175.816650390625 +/- 12.496922492980957
epoch: 586 L: -2174.544189453125 F: -2174.544189453125 +/- 12.153610229492188
epoch: 587 L: -2173.208984375 F: -2173.208984375 +/- 13.818310737609863
epoch: 588 L: -2172.4580078125 F: -2172.4580078125 +/- 13.69991397857666
epoch: 589 L: -2173.96435546875 F: -2173.96435546875 +/- 12.064132690429688
epoch: 590 L: -2175.634521484375 F: -2175.634521484375 +/- 12.215928077697754
