Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 335 L: -2095.91552734375 F: -2095.91552734375 +/- 10.834970474243164
epoch: 336 L: -2096.28662109375 F: -2096.28662109375 +/- 11.943918228149414
epoch: 337 L: -2098.4287109375 F: -2098.4287109375 +/- 11.240492820739746
epoch: 338 L: -2096.751708984375 F: -2096.751708984375 +/- 11.013011932373047
epoch: 339 L: -2094.6083984375 F: -2094.6083984375 +/- 10.369854927062988
epoch: 340 L: -2096.705322265625 F: -2096.705322265625 +/- 10.935824394226074
epoch: 341 L: -2095.68212890625 F: -2095.68212890625 +/- 10.780601501464844
epoch: 342 L: -2096.421630859375 F: -2096.421630859375 +/- 9.94566535949707
epoch: 343 L: -2098.195556640625 F: -2098.195556640625 +/- 11.398124694824219
epoch: 344 L: -2094.7216796875 F: -2094.7216796875 +/- 10.576152801513672
epoch: 345 L: -2096.59912109375 F: -2096.59912109375 +/- 11.388029098510742
epoch: 346 L: -2097.626220703125 F: -2097.626220703125 +/- 12.08450984954834
epoch: 347 L: -2097.135986328125 F: -2097.135986328125 +/- 10.936081886291504
epoch: 348 L: -2096.58642578125 F: -2096.58642578125 +/- 11.833929061889648
epoch: 349 L: -2096.38330078125 F: -2096.38330078125 +/- 12.254948616027832
epoch: 350 L: -2096.736328125 F: -2096.736328125 +/- 11.53226089477539
epoch: 351 L: -2096.5498046875 F: -2096.5498046875 +/- 11.394903182983398
epoch: 352 L: -2097.23681640625 F: -2097.23681640625 +/- 11.567342758178711
epoch: 353 L: -2094.90185546875 F: -2094.90185546875 +/- 12.30070972442627
epoch: 354 L: -2097.1630859375 F: -2097.1630859375 +/- 10.185587882995605
epoch: 355 L: -2098.177490234375 F: -2098.177490234375 +/- 11.85653305053711
epoch: 356 L: -2097.76171875 F: -2097.76171875 +/- 10.9220552444458
epoch: 357 L: -2095.57861328125 F: -2095.57861328125 +/- 11.931844711303711
epoch: 358 L: -2097.221435546875 F: -2097.221435546875 +/- 11.518230438232422
epoch: 359 L: -2097.29541015625 F: -2097.29541015625 +/- 11.362861633300781
epoch: 360 L: -2099.412353515625 F: -2099.412353515625 +/- 10.564199447631836
epoch: 361 L: -2097.52880859375 F: -2097.52880859375 +/- 11.670321464538574
epoch: 362 L: -2096.11572265625 F: -2096.11572265625 +/- 11.268839836120605
epoch: 363 L: -2095.34521484375 F: -2095.34521484375 +/- 11.02801513671875
epoch: 364 L: -2097.097412109375 F: -2097.097412109375 +/- 10.547906875610352
epoch: 365 L: -2098.80712890625 F: -2098.80712890625 +/- 11.0718994140625
epoch: 366 L: -2095.389404296875 F: -2095.389404296875 +/- 10.84386157989502
epoch: 367 L: -2096.890625 F: -2096.890625 +/- 11.752737998962402
epoch: 368 L: -2099.15283203125 F: -2099.15283203125 +/- 10.853092193603516
epoch: 369 L: -2100.54638671875 F: -2100.54638671875 +/- 10.648173332214355
epoch: 370 L: -2099.439697265625 F: -2099.439697265625 +/- 11.073213577270508
epoch: 371 L: -2095.5126953125 F: -2095.5126953125 +/- 11.699299812316895
epoch: 372 L: -2090.072265625 F: -2090.072265625 +/- 12.299378395080566
epoch: 373 L: -2094.50244140625 F: -2094.50244140625 +/- 11.090503692626953
epoch: 374 L: -2098.65478515625 F: -2098.65478515625 +/- 10.11094856262207
epoch: 375 L: -2100.5302734375 F: -2100.5302734375 +/- 11.470348358154297
epoch: 376 L: -2095.134765625 F: -2095.134765625 +/- 11.315669059753418
epoch: 377 L: -2094.44189453125 F: -2094.44189453125 +/- 11.440890312194824
epoch: 378 L: -2095.724609375 F: -2095.724609375 +/- 11.492081642150879
epoch: 379 L: -2100.16845703125 F: -2100.16845703125 +/- 10.735485076904297
epoch: 380 L: -2100.173828125 F: -2100.173828125 +/- 11.32421875
epoch: 381 L: -2098.22265625 F: -2098.22265625 +/- 11.345712661743164
epoch: 382 L: -2096.110595703125 F: -2096.110595703125 +/- 10.434764862060547
epoch: 383 L: -2101.082763671875 F: -2101.082763671875 +/- 11.564538955688477
epoch: 384 L: -2101.7900390625 F: -2101.7900390625 +/- 12.496617317199707
epoch: 385 L: -2100.227294921875 F: -2100.227294921875 +/- 9.928125381469727
epoch: 386 L: -2099.94189453125 F: -2099.94189453125 +/- 10.641874313354492
epoch: 387 L: -2099.88330078125 F: -2099.88330078125 +/- 11.726158142089844
epoch: 388 L: -2102.267333984375 F: -2102.267333984375 +/- 10.152886390686035
epoch: 389 L: -2103.61572265625 F: -2103.61572265625 +/- 9.77670955657959
epoch: 390 L: -2104.348388671875 F: -2104.348388671875 +/- 10.149115562438965
epoch: 391 L: -2104.14111328125 F: -2104.14111328125 +/- 10.76590633392334
epoch: 392 L: -2103.6943359375 F: -2103.6943359375 +/- 11.2410249710083
epoch: 393 L: -2104.999755859375 F: -2104.999755859375 +/- 11.10728645324707
epoch: 394 L: -2106.3193359375 F: -2106.3193359375 +/- 10.780287742614746
epoch: 395 L: -2106.544921875 F: -2106.544921875 +/- 9.966350555419922
epoch: 396 L: -2105.466552734375 F: -2105.466552734375 +/- 9.734312057495117
epoch: 397 L: -2107.104248046875 F: -2107.104248046875 +/- 10.015667915344238
epoch: 398 L: -2106.04248046875 F: -2106.04248046875 +/- 9.806116104125977
epoch: 399 L: -2108.071044921875 F: -2108.071044921875 +/- 10.603419303894043
epoch: 400 L: -2107.50634765625 F: -2107.50634765625 +/- 10.80593204498291
accratio_z: 0.859375 obs_z: 0.34712312884767016  +/-  0.008257054846234166
accratio_x: 0.890625 obs_x: 0.014387171251758174  +/-  0.0018819507578702584
epoch: 401 L: -2108.299072265625 F: -2108.299072265625 +/- 11.05815601348877
epoch: 402 L: -2106.68798828125 F: -2106.68798828125 +/- 9.321802139282227
epoch: 403 L: -2108.7978515625 F: -2108.7978515625 +/- 10.258155822753906
epoch: 404 L: -2109.172119140625 F: -2109.172119140625 +/- 10.502806663513184
epoch: 405 L: -2109.484375 F: -2109.484375 +/- 8.435995101928711
epoch: 406 L: -2108.05322265625 F: -2108.05322265625 +/- 10.204924583435059
epoch: 407 L: -2100.97119140625 F: -2100.97119140625 +/- 9.38339614868164
epoch: 408 L: -2085.28662109375 F: -2085.28662109375 +/- 11.831263542175293
epoch: 409 L: -2059.29443359375 F: -2059.29443359375 +/- 14.377601623535156
epoch: 410 L: -2075.15234375 F: -2075.15234375 +/- 14.375792503356934
epoch: 411 L: -2109.25244140625 F: -2109.25244140625 +/- 10.731545448303223
epoch: 412 L: -2089.505859375 F: -2089.505859375 +/- 12.50936222076416
epoch: 413 L: -2097.89013671875 F: -2097.89013671875 +/- 12.376190185546875
epoch: 414 L: -2108.83154296875 F: -2108.83154296875 +/- 9.586838722229004
epoch: 415 L: -2093.21533203125 F: -2093.21533203125 +/- 12.664459228515625
epoch: 416 L: -2109.57568359375 F: -2109.57568359375 +/- 9.679971694946289
epoch: 417 L: -2102.30810546875 F: -2102.30810546875 +/- 11.212540626525879
epoch: 418 L: -2099.177978515625 F: -2099.177978515625 +/- 11.557379722595215
epoch: 419 L: -2112.63623046875 F: -2112.63623046875 +/- 11.179710388183594
epoch: 420 L: -2102.72705078125 F: -2102.72705078125 +/- 10.90086555480957
epoch: 421 L: -2111.2060546875 F: -2111.2060546875 +/- 10.220605850219727
epoch: 422 L: -2108.23681640625 F: -2108.23681640625 +/- 10.778491973876953
epoch: 423 L: -2108.15185546875 F: -2108.15185546875 +/- 10.824239730834961
epoch: 424 L: -2114.44873046875 F: -2114.44873046875 +/- 9.52917766571045
epoch: 425 L: -2107.01708984375 F: -2107.01708984375 +/- 10.675265312194824
epoch: 426 L: -2112.929931640625 F: -2112.929931640625 +/- 9.551620483398438
epoch: 427 L: -2113.708984375 F: -2113.708984375 +/- 10.485280990600586
epoch: 428 L: -2109.94189453125 F: -2109.94189453125 +/- 9.901134490966797
epoch: 429 L: -2115.7080078125 F: -2115.7080078125 +/- 9.058856964111328
epoch: 430 L: -2116.936767578125 F: -2116.936767578125 +/- 8.235712051391602
epoch: 431 L: -2110.984130859375 F: -2110.984130859375 +/- 9.573050498962402
epoch: 432 L: -2118.333740234375 F: -2118.333740234375 +/- 8.734994888305664
epoch: 433 L: -2119.7890625 F: -2119.7890625 +/- 8.185272216796875
epoch: 434 L: -2115.24169921875 F: -2115.24169921875 +/- 9.250012397766113
epoch: 435 L: -2115.99072265625 F: -2115.99072265625 +/- 8.842260360717773
epoch: 436 L: -2120.794189453125 F: -2120.794189453125 +/- 7.484704971313477
epoch: 437 L: -2122.70703125 F: -2122.70703125 +/- 8.811896324157715
epoch: 438 L: -2121.4775390625 F: -2121.4775390625 +/- 8.276558876037598
epoch: 439 L: -2120.8896484375 F: -2120.8896484375 +/- 8.304586410522461
epoch: 440 L: -2121.615234375 F: -2121.615234375 +/- 8.278108596801758
epoch: 441 L: -2124.12841796875 F: -2124.12841796875 +/- 8.094578742980957
epoch: 442 L: -2127.07861328125 F: -2127.07861328125 +/- 7.776539325714111
epoch: 443 L: -2128.43017578125 F: -2128.43017578125 +/- 7.295360565185547
epoch: 444 L: -2126.751953125 F: -2126.751953125 +/- 7.811844348907471
epoch: 445 L: -2124.78369140625 F: -2124.78369140625 +/- 7.610588550567627
epoch: 446 L: -2121.66552734375 F: -2121.66552734375 +/- 9.183058738708496
epoch: 447 L: -2105.061279296875 F: -2105.061279296875 +/- 11.319398880004883
epoch: 448 L: -2065.126953125 F: -2065.126953125 +/- 14.565431594848633
epoch: 449 L: -2057.2939453125 F: -2057.2939453125 +/- 15.981978416442871
epoch: 450 L: -2119.078125 F: -2119.078125 +/- 9.503450393676758
epoch: 451 L: -2090.6240234375 F: -2090.6240234375 +/- 12.966779708862305
epoch: 452 L: -2112.4169921875 F: -2112.4169921875 +/- 10.966910362243652
epoch: 453 L: -2105.55615234375 F: -2105.55615234375 +/- 11.503036499023438
epoch: 454 L: -2111.94384765625 F: -2111.94384765625 +/- 10.172611236572266
epoch: 455 L: -2114.269775390625 F: -2114.269775390625 +/- 10.91652774810791
epoch: 456 L: -2117.991455078125 F: -2117.991455078125 +/- 9.875670433044434
epoch: 457 L: -2120.59326171875 F: -2120.59326171875 +/- 9.477179527282715
epoch: 458 L: -2117.09375 F: -2117.09375 +/- 10.336786270141602
epoch: 459 L: -2126.89892578125 F: -2126.89892578125 +/- 8.10487174987793
epoch: 460 L: -2119.51513671875 F: -2119.51513671875 +/- 8.947831153869629
epoch: 461 L: -2132.736328125 F: -2132.736328125 +/- 7.4397125244140625
epoch: 462 L: -2125.0361328125 F: -2125.0361328125 +/- 9.2343111038208
epoch: 463 L: -2133.22216796875 F: -2133.22216796875 +/- 6.592104911804199
epoch: 464 L: -2128.89794921875 F: -2128.89794921875 +/- 8.335939407348633
epoch: 465 L: -2135.7890625 F: -2135.7890625 +/- 7.631473064422607
epoch: 466 L: -2133.123779296875 F: -2133.123779296875 +/- 7.409986972808838
epoch: 467 L: -2135.12890625 F: -2135.12890625 +/- 7.104707717895508
epoch: 468 L: -2137.797607421875 F: -2137.797607421875 +/- 7.430321216583252
epoch: 469 L: -2134.83740234375 F: -2134.83740234375 +/- 6.8158183097839355
epoch: 470 L: -2137.69287109375 F: -2137.69287109375 +/- 7.053626537322998
epoch: 471 L: -2138.375 F: -2138.375 +/- 8.243271827697754
epoch: 472 L: -2135.5244140625 F: -2135.5244140625 +/- 8.551368713378906
epoch: 473 L: -2138.820556640625 F: -2138.820556640625 +/- 6.97829532623291
epoch: 474 L: -2139.53125 F: -2139.53125 +/- 6.722411632537842
epoch: 475 L: -2137.231689453125 F: -2137.231689453125 +/- 7.979414939880371
epoch: 476 L: -2140.978515625 F: -2140.978515625 +/- 6.670387268066406
epoch: 477 L: -2141.669921875 F: -2141.669921875 +/- 7.038771629333496
epoch: 478 L: -2140.54296875 F: -2140.54296875 +/- 7.129863262176514
epoch: 479 L: -2141.695556640625 F: -2141.695556640625 +/- 5.682868480682373
epoch: 480 L: -2142.65576171875 F: -2142.65576171875 +/- 7.160050868988037
epoch: 481 L: -2143.15771484375 F: -2143.15771484375 +/- 6.691619873046875
epoch: 482 L: -2143.4619140625 F: -2143.4619140625 +/- 6.908740043640137
epoch: 483 L: -2144.919677734375 F: -2144.919677734375 +/- 6.542544841766357
epoch: 484 L: -2143.7607421875 F: -2143.7607421875 +/- 6.850071430206299
epoch: 485 L: -2144.022705078125 F: -2144.022705078125 +/- 6.945677280426025
epoch: 486 L: -2144.48291015625 F: -2144.48291015625 +/- 6.596110820770264
epoch: 487 L: -2145.0205078125 F: -2145.0205078125 +/- 6.5353498458862305
epoch: 488 L: -2146.17529296875 F: -2146.17529296875 +/- 6.176323890686035
epoch: 489 L: -2145.844482421875 F: -2145.844482421875 +/- 6.2343363761901855
epoch: 490 L: -2147.201171875 F: -2147.201171875 +/- 6.169487953186035
epoch: 491 L: -2145.78662109375 F: -2145.78662109375 +/- 5.753792762756348
epoch: 492 L: -2147.038818359375 F: -2147.038818359375 +/- 6.087069511413574
epoch: 493 L: -2147.587158203125 F: -2147.587158203125 +/- 6.588822841644287
epoch: 494 L: -2148.0830078125 F: -2148.0830078125 +/- 5.26725959777832
epoch: 495 L: -2147.5517578125 F: -2147.5517578125 +/- 5.693168640136719
epoch: 496 L: -2148.502685546875 F: -2148.502685546875 +/- 6.393462181091309
epoch: 497 L: -2146.302978515625 F: -2146.302978515625 +/- 6.36252498626709
epoch: 498 L: -2148.412109375 F: -2148.412109375 +/- 6.295076847076416
epoch: 499 L: -2147.90869140625 F: -2147.90869140625 +/- 6.599841594696045
epoch: 500 L: -2147.83642578125 F: -2147.83642578125 +/- 6.17122745513916
accratio_z: 0.75 obs_z: 0.24867159757377522  +/-  0.008653146722956405
accratio_x: 0.84375 obs_x: 0.016219063051000404  +/-  0.0020470252502714104
epoch: 501 L: -2148.25732421875 F: -2148.25732421875 +/- 5.946211338043213
epoch: 502 L: -2149.3779296875 F: -2149.3779296875 +/- 5.8854451179504395
epoch: 503 L: -2149.37353515625 F: -2149.37353515625 +/- 6.1901116371154785
epoch: 504 L: -2147.464599609375 F: -2147.464599609375 +/- 5.812877655029297
epoch: 505 L: -2149.24609375 F: -2149.24609375 +/- 5.515939712524414
epoch: 506 L: -2148.6943359375 F: -2148.6943359375 +/- 6.367762565612793
epoch: 507 L: -2146.783203125 F: -2146.783203125 +/- 6.541780948638916
epoch: 508 L: -2148.4443359375 F: -2148.4443359375 +/- 5.898542881011963
epoch: 509 L: -2149.9970703125 F: -2149.9970703125 +/- 6.02436637878418
epoch: 510 L: -2150.10595703125 F: -2150.10595703125 +/- 6.337891101837158
epoch: 511 L: -2150.55322265625 F: -2150.55322265625 +/- 6.873345375061035
epoch: 512 L: -2149.80126953125 F: -2149.80126953125 +/- 6.703336715698242
epoch: 513 L: -2150.97998046875 F: -2150.97998046875 +/- 6.0585455894470215
epoch: 514 L: -2150.63037109375 F: -2150.63037109375 +/- 6.8499531745910645
epoch: 515 L: -2151.496826171875 F: -2151.496826171875 +/- 7.102334022521973
epoch: 516 L: -2151.32763671875 F: -2151.32763671875 +/- 5.92408561706543
epoch: 517 L: -2151.3271484375 F: -2151.3271484375 +/- 5.688135623931885
epoch: 518 L: -2151.963134765625 F: -2151.963134765625 +/- 5.959665298461914
epoch: 519 L: -2151.666015625 F: -2151.666015625 +/- 5.193473815917969
epoch: 520 L: -2151.77001953125 F: -2151.77001953125 +/- 6.41121244430542
epoch: 521 L: -2149.98046875 F: -2149.98046875 +/- 6.2522873878479
epoch: 522 L: -2152.40771484375 F: -2152.40771484375 +/- 5.178720474243164
epoch: 523 L: -2152.875 F: -2152.875 +/- 5.220686435699463
epoch: 524 L: -2151.78076171875 F: -2151.78076171875 +/- 6.279410362243652
epoch: 525 L: -2152.14794921875 F: -2152.14794921875 +/- 5.994102478027344
epoch: 526 L: -2152.07080078125 F: -2152.07080078125 +/- 5.737221717834473
epoch: 527 L: -2152.8701171875 F: -2152.8701171875 +/- 6.611429214477539
epoch: 528 L: -2152.3984375 F: -2152.3984375 +/- 6.144690036773682
epoch: 529 L: -2151.928466796875 F: -2151.928466796875 +/- 5.760942459106445
epoch: 530 L: -2153.23974609375 F: -2153.23974609375 +/- 5.920238494873047
epoch: 531 L: -2152.549072265625 F: -2152.549072265625 +/- 5.761290550231934
epoch: 532 L: -2152.826904296875 F: -2152.826904296875 +/- 5.8062334060668945
epoch: 533 L: -2152.748046875 F: -2152.748046875 +/- 5.4971184730529785
epoch: 534 L: -2152.623291015625 F: -2152.623291015625 +/- 6.275749683380127
epoch: 535 L: -2151.7890625 F: -2151.7890625 +/- 6.552619934082031
epoch: 536 L: -2150.231689453125 F: -2150.231689453125 +/- 6.46970272064209
epoch: 537 L: -2150.478515625 F: -2150.478515625 +/- 5.9939680099487305
epoch: 538 L: -2153.05322265625 F: -2153.05322265625 +/- 6.085083484649658
epoch: 539 L: -2154.48046875 F: -2154.48046875 +/- 6.159769535064697
epoch: 540 L: -2153.61669921875 F: -2153.61669921875 +/- 5.7883124351501465
epoch: 541 L: -2150.51953125 F: -2150.51953125 +/- 6.7532429695129395
epoch: 542 L: -2149.509765625 F: -2149.509765625 +/- 6.93923282623291
epoch: 543 L: -2144.058837890625 F: -2144.058837890625 +/- 7.939344882965088
epoch: 544 L: -2141.01318359375 F: -2141.01318359375 +/- 9.049969673156738
epoch: 545 L: -2143.77392578125 F: -2143.77392578125 +/- 8.56844711303711
epoch: 546 L: -2151.90087890625 F: -2151.90087890625 +/- 6.58903694152832
epoch: 547 L: -2152.845947265625 F: -2152.845947265625 +/- 6.584486961364746
epoch: 548 L: -2145.20361328125 F: -2145.20361328125 +/- 7.887340545654297
epoch: 549 L: -2139.354736328125 F: -2139.354736328125 +/- 8.423218727111816
epoch: 550 L: -2144.73388671875 F: -2144.73388671875 +/- 8.393876075744629
epoch: 551 L: -2155.24609375 F: -2155.24609375 +/- 5.548637866973877
epoch: 552 L: -2151.17041015625 F: -2151.17041015625 +/- 6.618717193603516
epoch: 553 L: -2147.78271484375 F: -2147.78271484375 +/- 7.494460105895996
epoch: 554 L: -2153.06640625 F: -2153.06640625 +/- 6.095566749572754
epoch: 555 L: -2153.937255859375 F: -2153.937255859375 +/- 5.659987926483154
epoch: 556 L: -2151.47021484375 F: -2151.47021484375 +/- 6.9961137771606445
epoch: 557 L: -2154.048828125 F: -2154.048828125 +/- 6.134702205657959
epoch: 558 L: -2156.13330078125 F: -2156.13330078125 +/- 5.240636348724365
epoch: 559 L: -2150.352294921875 F: -2150.352294921875 +/- 7.101598739624023
epoch: 560 L: -2149.3349609375 F: -2149.3349609375 +/- 7.365279197692871
epoch: 561 L: -2154.76513671875 F: -2154.76513671875 +/- 5.603536605834961
epoch: 562 L: -2155.884765625 F: -2155.884765625 +/- 6.073714256286621
epoch: 563 L: -2153.519775390625 F: -2153.519775390625 +/- 6.222173690795898
epoch: 564 L: -2155.95556640625 F: -2155.95556640625 +/- 6.114709854125977
epoch: 565 L: -2156.59423828125 F: -2156.59423828125 +/- 5.398736000061035
epoch: 566 L: -2154.0068359375 F: -2154.0068359375 +/- 6.0055389404296875
epoch: 567 L: -2156.1572265625 F: -2156.1572265625 +/- 5.718222141265869
epoch: 568 L: -2156.839111328125 F: -2156.839111328125 +/- 6.162670612335205
epoch: 569 L: -2157.09130859375 F: -2157.09130859375 +/- 6.064744472503662
epoch: 570 L: -2155.70654296875 F: -2155.70654296875 +/- 5.206120014190674
epoch: 571 L: -2157.765625 F: -2157.765625 +/- 5.715381622314453
epoch: 572 L: -2157.46630859375 F: -2157.46630859375 +/- 4.895212173461914
epoch: 573 L: -2157.493408203125 F: -2157.493408203125 +/- 5.171532154083252
epoch: 574 L: -2157.4208984375 F: -2157.4208984375 +/- 5.375341892242432
epoch: 575 L: -2157.2939453125 F: -2157.2939453125 +/- 5.446807861328125
epoch: 576 L: -2157.26416015625 F: -2157.26416015625 +/- 5.498337745666504
epoch: 577 L: -2157.44677734375 F: -2157.44677734375 +/- 5.2936882972717285
epoch: 578 L: -2157.53515625 F: -2157.53515625 +/- 4.6886887550354
epoch: 579 L: -2157.312255859375 F: -2157.312255859375 +/- 5.364509582519531
epoch: 580 L: -2158.318359375 F: -2158.318359375 +/- 5.327662944793701
epoch: 581 L: -2157.03466796875 F: -2157.03466796875 +/- 5.573278903961182
epoch: 582 L: -2156.82421875 F: -2156.82421875 +/- 5.3986639976501465
epoch: 583 L: -2156.19677734375 F: -2156.19677734375 +/- 5.550810813903809
epoch: 584 L: -2156.77783203125 F: -2156.77783203125 +/- 5.9762420654296875
epoch: 585 L: -2157.86767578125 F: -2157.86767578125 +/- 5.580904960632324
epoch: 586 L: -2157.491943359375 F: -2157.491943359375 +/- 5.615230083465576
epoch: 587 L: -2153.9814453125 F: -2153.9814453125 +/- 6.734963893890381
epoch: 588 L: -2155.69580078125 F: -2155.69580078125 +/- 6.10915994644165
epoch: 589 L: -2157.97509765625 F: -2157.97509765625 +/- 5.073696613311768
epoch: 590 L: -2157.2705078125 F: -2157.2705078125 +/- 5.24674654006958
epoch: 591 L: -2153.3193359375 F: -2153.3193359375 +/- 6.016777992248535
epoch: 592 L: -2153.3466796875 F: -2153.3466796875 +/- 6.215971946716309
