Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 12057 L: -2275.529296875 F: -2275.529296875 +/- 12.375238418579102
epoch: 12058 L: -2277.0615234375 F: -2277.0615234375 +/- 12.789726257324219
epoch: 12059 L: -2277.230224609375 F: -2277.230224609375 +/- 11.467408180236816
epoch: 12060 L: -2277.211669921875 F: -2277.211669921875 +/- 11.6209716796875
epoch: 12061 L: -2276.847900390625 F: -2276.847900390625 +/- 11.828081130981445
epoch: 12062 L: -2277.068359375 F: -2277.068359375 +/- 13.536396026611328
epoch: 12063 L: -2276.11279296875 F: -2276.11279296875 +/- 12.373513221740723
epoch: 12064 L: -2275.501708984375 F: -2275.501708984375 +/- 12.054598808288574
epoch: 12065 L: -2275.080078125 F: -2275.080078125 +/- 12.128759384155273
epoch: 12066 L: -2276.0703125 F: -2276.0703125 +/- 12.564051628112793
epoch: 12067 L: -2275.70654296875 F: -2275.70654296875 +/- 13.372858047485352
epoch: 12068 L: -2274.43310546875 F: -2274.43310546875 +/- 12.007983207702637
epoch: 12069 L: -2276.0400390625 F: -2276.0400390625 +/- 12.314200401306152
epoch: 12070 L: -2276.90185546875 F: -2276.90185546875 +/- 11.766217231750488
epoch: 12071 L: -2273.42626953125 F: -2273.42626953125 +/- 13.662436485290527
epoch: 12072 L: -2276.615478515625 F: -2276.615478515625 +/- 11.547675132751465
epoch: 12073 L: -2275.8349609375 F: -2275.8349609375 +/- 12.340319633483887
epoch: 12074 L: -2275.2177734375 F: -2275.2177734375 +/- 11.400564193725586
epoch: 12075 L: -2275.855224609375 F: -2275.855224609375 +/- 12.806557655334473
epoch: 12076 L: -2274.50244140625 F: -2274.50244140625 +/- 13.440245628356934
epoch: 12077 L: -2275.439697265625 F: -2275.439697265625 +/- 10.869688034057617
epoch: 12078 L: -2275.629150390625 F: -2275.629150390625 +/- 11.966368675231934
epoch: 12079 L: -2276.296630859375 F: -2276.296630859375 +/- 11.604310989379883
epoch: 12080 L: -2275.421875 F: -2275.421875 +/- 10.412299156188965
epoch: 12081 L: -2276.3896484375 F: -2276.3896484375 +/- 11.529043197631836
epoch: 12082 L: -2276.806640625 F: -2276.806640625 +/- 10.583685874938965
epoch: 12083 L: -2274.984375 F: -2274.984375 +/- 12.957985877990723
epoch: 12084 L: -2276.1728515625 F: -2276.1728515625 +/- 13.04233455657959
epoch: 12085 L: -2277.053955078125 F: -2277.053955078125 +/- 11.4267578125
epoch: 12086 L: -2278.349365234375 F: -2278.349365234375 +/- 11.077503204345703
epoch: 12087 L: -2277.25244140625 F: -2277.25244140625 +/- 11.82909107208252
epoch: 12088 L: -2278.124267578125 F: -2278.124267578125 +/- 11.118433952331543
epoch: 12089 L: -2276.7724609375 F: -2276.7724609375 +/- 11.745378494262695
epoch: 12090 L: -2277.916748046875 F: -2277.916748046875 +/- 12.631092071533203
epoch: 12091 L: -2275.9970703125 F: -2275.9970703125 +/- 13.47480297088623
epoch: 12092 L: -2276.372802734375 F: -2276.372802734375 +/- 10.141864776611328
epoch: 12093 L: -2275.552001953125 F: -2275.552001953125 +/- 12.534866333007812
epoch: 12094 L: -2276.35986328125 F: -2276.35986328125 +/- 12.69137191772461
epoch: 12095 L: -2276.2578125 F: -2276.2578125 +/- 11.637669563293457
epoch: 12096 L: -2276.3037109375 F: -2276.3037109375 +/- 11.90689468383789
epoch: 12097 L: -2275.649169921875 F: -2275.649169921875 +/- 13.270791053771973
epoch: 12098 L: -2278.330322265625 F: -2278.330322265625 +/- 11.24576187133789
epoch: 12099 L: -2276.880859375 F: -2276.880859375 +/- 11.41333293914795
epoch: 12100 L: -2277.44287109375 F: -2277.44287109375 +/- 10.79117202758789
accratio_z: 0.375 obs_z: 0.4060243225640079  +/-  0.01540003367318214
accratio_x: 0.8515625 obs_x: 0.20509232127471932  +/-  0.017098431907661128
epoch: 12101 L: -2276.76318359375 F: -2276.76318359375 +/- 11.80813217163086
epoch: 12102 L: -2276.86376953125 F: -2276.86376953125 +/- 12.774170875549316
epoch: 12103 L: -2275.953125 F: -2275.953125 +/- 11.000911712646484
epoch: 12104 L: -2278.345458984375 F: -2278.345458984375 +/- 11.849061012268066
epoch: 12105 L: -2276.8505859375 F: -2276.8505859375 +/- 10.531667709350586
epoch: 12106 L: -2277.2080078125 F: -2277.2080078125 +/- 12.145234107971191
epoch: 12107 L: -2276.631591796875 F: -2276.631591796875 +/- 12.449052810668945
epoch: 12108 L: -2275.1767578125 F: -2275.1767578125 +/- 11.747050285339355
epoch: 12109 L: -2274.73583984375 F: -2274.73583984375 +/- 12.932391166687012
epoch: 12110 L: -2275.74853515625 F: -2275.74853515625 +/- 11.196871757507324
epoch: 12111 L: -2276.05078125 F: -2276.05078125 +/- 11.5374116897583
epoch: 12112 L: -2275.97998046875 F: -2275.97998046875 +/- 12.717470169067383
epoch: 12113 L: -2276.888671875 F: -2276.888671875 +/- 12.830582618713379
epoch: 12114 L: -2276.364501953125 F: -2276.364501953125 +/- 12.205639839172363
epoch: 12115 L: -2276.149169921875 F: -2276.149169921875 +/- 10.980071067810059
epoch: 12116 L: -2278.57861328125 F: -2278.57861328125 +/- 11.202590942382812
epoch: 12117 L: -2276.287109375 F: -2276.287109375 +/- 11.208086013793945
epoch: 12118 L: -2275.954833984375 F: -2275.954833984375 +/- 10.491462707519531
epoch: 12119 L: -2276.057861328125 F: -2276.057861328125 +/- 11.34246826171875
epoch: 12120 L: -2276.348388671875 F: -2276.348388671875 +/- 10.79349136352539
epoch: 12121 L: -2276.8193359375 F: -2276.8193359375 +/- 12.546562194824219
epoch: 12122 L: -2276.8828125 F: -2276.8828125 +/- 13.252463340759277
epoch: 12123 L: -2276.2802734375 F: -2276.2802734375 +/- 10.509485244750977
epoch: 12124 L: -2275.816162109375 F: -2275.816162109375 +/- 11.832368850708008
epoch: 12125 L: -2275.94873046875 F: -2275.94873046875 +/- 12.1561918258667
epoch: 12126 L: -2276.940185546875 F: -2276.940185546875 +/- 11.145978927612305
epoch: 12127 L: -2276.5166015625 F: -2276.5166015625 +/- 12.45706558227539
epoch: 12128 L: -2275.599609375 F: -2275.599609375 +/- 10.830106735229492
epoch: 12129 L: -2276.4384765625 F: -2276.4384765625 +/- 13.25732135772705
epoch: 12130 L: -2276.285400390625 F: -2276.285400390625 +/- 12.280540466308594
epoch: 12131 L: -2276.7138671875 F: -2276.7138671875 +/- 11.629683494567871
epoch: 12132 L: -2274.07080078125 F: -2274.07080078125 +/- 15.024213790893555
epoch: 12133 L: -2274.623046875 F: -2274.623046875 +/- 12.281688690185547
epoch: 12134 L: -2275.913818359375 F: -2275.913818359375 +/- 13.012804985046387
epoch: 12135 L: -2275.743408203125 F: -2275.743408203125 +/- 11.812902450561523
epoch: 12136 L: -2270.515625 F: -2270.515625 +/- 14.29828929901123
epoch: 12137 L: -2274.927001953125 F: -2274.927001953125 +/- 10.596303939819336
epoch: 12138 L: -2273.990478515625 F: -2273.990478515625 +/- 14.20083236694336
epoch: 12139 L: -2274.928466796875 F: -2274.928466796875 +/- 13.467930793762207
epoch: 12140 L: -2270.68017578125 F: -2270.68017578125 +/- 15.571192741394043
epoch: 12141 L: -2276.9482421875 F: -2276.9482421875 +/- 12.229630470275879
epoch: 12142 L: -2275.64990234375 F: -2275.64990234375 +/- 11.300745010375977
epoch: 12143 L: -2274.456787109375 F: -2274.456787109375 +/- 14.628312110900879
epoch: 12144 L: -2274.25927734375 F: -2274.25927734375 +/- 12.266157150268555
epoch: 12145 L: -2274.659912109375 F: -2274.659912109375 +/- 12.006321907043457
epoch: 12146 L: -2275.67626953125 F: -2275.67626953125 +/- 10.928597450256348
epoch: 12147 L: -2274.120361328125 F: -2274.120361328125 +/- 11.304455757141113
epoch: 12148 L: -2276.16015625 F: -2276.16015625 +/- 12.524750709533691
epoch: 12149 L: -2274.72021484375 F: -2274.72021484375 +/- 11.508733749389648
epoch: 12150 L: -2274.79833984375 F: -2274.79833984375 +/- 11.960150718688965
epoch: 12151 L: -2277.45556640625 F: -2277.45556640625 +/- 11.703568458557129
epoch: 12152 L: -2275.335693359375 F: -2275.335693359375 +/- 12.246970176696777
epoch: 12153 L: -2274.11669921875 F: -2274.11669921875 +/- 12.313427925109863
epoch: 12154 L: -2275.54443359375 F: -2275.54443359375 +/- 12.127646446228027
epoch: 12155 L: -2275.65478515625 F: -2275.65478515625 +/- 12.634836196899414
epoch: 12156 L: -2276.20263671875 F: -2276.20263671875 +/- 12.10140609741211
epoch: 12157 L: -2276.8134765625 F: -2276.8134765625 +/- 12.158614158630371
epoch: 12158 L: -2275.235107421875 F: -2275.235107421875 +/- 12.608344078063965
epoch: 12159 L: -2277.5986328125 F: -2277.5986328125 +/- 12.051236152648926
epoch: 12160 L: -2273.206787109375 F: -2273.206787109375 +/- 12.88938045501709
epoch: 12161 L: -2277.296875 F: -2277.296875 +/- 11.80139446258545
epoch: 12162 L: -2276.758056640625 F: -2276.758056640625 +/- 12.355490684509277
epoch: 12163 L: -2276.041015625 F: -2276.041015625 +/- 12.227670669555664
epoch: 12164 L: -2276.572509765625 F: -2276.572509765625 +/- 11.896312713623047
epoch: 12165 L: -2274.88525390625 F: -2274.88525390625 +/- 13.708511352539062
epoch: 12166 L: -2275.21240234375 F: -2275.21240234375 +/- 11.889514923095703
epoch: 12167 L: -2276.27001953125 F: -2276.27001953125 +/- 12.491268157958984
epoch: 12168 L: -2272.74658203125 F: -2272.74658203125 +/- 12.386406898498535
epoch: 12169 L: -2275.66015625 F: -2275.66015625 +/- 10.998092651367188
epoch: 12170 L: -2274.567626953125 F: -2274.567626953125 +/- 13.04955768585205
epoch: 12171 L: -2275.739501953125 F: -2275.739501953125 +/- 11.382619857788086
epoch: 12172 L: -2275.56982421875 F: -2275.56982421875 +/- 11.873553276062012
epoch: 12173 L: -2274.546630859375 F: -2274.546630859375 +/- 12.820741653442383
epoch: 12174 L: -2273.6259765625 F: -2273.6259765625 +/- 13.280867576599121
epoch: 12175 L: -2277.09619140625 F: -2277.09619140625 +/- 11.332921028137207
epoch: 12176 L: -2274.56005859375 F: -2274.56005859375 +/- 13.745564460754395
epoch: 12177 L: -2276.972412109375 F: -2276.972412109375 +/- 11.010049819946289
epoch: 12178 L: -2276.02490234375 F: -2276.02490234375 +/- 9.935649871826172
epoch: 12179 L: -2275.103271484375 F: -2275.103271484375 +/- 11.821014404296875
epoch: 12180 L: -2275.66552734375 F: -2275.66552734375 +/- 11.739297866821289
epoch: 12181 L: -2274.221435546875 F: -2274.221435546875 +/- 12.094058990478516
epoch: 12182 L: -2274.458740234375 F: -2274.458740234375 +/- 13.257402420043945
epoch: 12183 L: -2276.452880859375 F: -2276.452880859375 +/- 12.3770112991333
epoch: 12184 L: -2272.074462890625 F: -2272.074462890625 +/- 12.483445167541504
epoch: 12185 L: -2275.91845703125 F: -2275.91845703125 +/- 12.42944622039795
epoch: 12186 L: -2276.1259765625 F: -2276.1259765625 +/- 13.036664009094238
epoch: 12187 L: -2275.127197265625 F: -2275.127197265625 +/- 12.712905883789062
epoch: 12188 L: -2273.80078125 F: -2273.80078125 +/- 12.30192756652832
epoch: 12189 L: -2277.14404296875 F: -2277.14404296875 +/- 13.141160011291504
epoch: 12190 L: -2277.540283203125 F: -2277.540283203125 +/- 13.130126953125
epoch: 12191 L: -2276.62841796875 F: -2276.62841796875 +/- 13.220549583435059
epoch: 12192 L: -2275.4423828125 F: -2275.4423828125 +/- 14.361201286315918
epoch: 12193 L: -2276.430419921875 F: -2276.430419921875 +/- 10.9902925491333
epoch: 12194 L: -2276.18017578125 F: -2276.18017578125 +/- 11.067549705505371
epoch: 12195 L: -2276.5712890625 F: -2276.5712890625 +/- 11.984566688537598
epoch: 12196 L: -2275.706787109375 F: -2275.706787109375 +/- 11.686052322387695
epoch: 12197 L: -2276.642578125 F: -2276.642578125 +/- 12.62167739868164
epoch: 12198 L: -2276.20751953125 F: -2276.20751953125 +/- 12.783750534057617
epoch: 12199 L: -2279.19091796875 F: -2279.19091796875 +/- 11.73043441772461
epoch: 12200 L: -2279.173828125 F: -2279.173828125 +/- 10.511889457702637
accratio_z: 0.4609375 obs_z: 0.41683565846642523  +/-  0.015075894599826016
accratio_x: 0.890625 obs_x: 0.20899820759683152  +/-  0.01694354607462595
epoch: 12201 L: -2276.19140625 F: -2276.19140625 +/- 12.264373779296875
epoch: 12202 L: -2277.06396484375 F: -2277.06396484375 +/- 10.406970977783203
epoch: 12203 L: -2277.654541015625 F: -2277.654541015625 +/- 10.814123153686523
epoch: 12204 L: -2276.85791015625 F: -2276.85791015625 +/- 10.856839179992676
epoch: 12205 L: -2275.548095703125 F: -2275.548095703125 +/- 13.318686485290527
epoch: 12206 L: -2274.4287109375 F: -2274.4287109375 +/- 13.011627197265625
epoch: 12207 L: -2275.951171875 F: -2275.951171875 +/- 13.701346397399902
epoch: 12208 L: -2271.735107421875 F: -2271.735107421875 +/- 14.58168888092041
epoch: 12209 L: -2274.07177734375 F: -2274.07177734375 +/- 12.505655288696289
epoch: 12210 L: -2278.19873046875 F: -2278.19873046875 +/- 12.326610565185547
epoch: 12211 L: -2273.859130859375 F: -2273.859130859375 +/- 12.313089370727539
epoch: 12212 L: -2277.134765625 F: -2277.134765625 +/- 12.045332908630371
epoch: 12213 L: -2276.09814453125 F: -2276.09814453125 +/- 10.841556549072266
epoch: 12214 L: -2276.9853515625 F: -2276.9853515625 +/- 13.335668563842773
epoch: 12215 L: -2277.46728515625 F: -2277.46728515625 +/- 11.960672378540039
epoch: 12216 L: -2278.195556640625 F: -2278.195556640625 +/- 12.358348846435547
epoch: 12217 L: -2276.767578125 F: -2276.767578125 +/- 12.514593124389648
epoch: 12218 L: -2276.855224609375 F: -2276.855224609375 +/- 11.328083038330078
epoch: 12219 L: -2277.7255859375 F: -2277.7255859375 +/- 11.370323181152344
epoch: 12220 L: -2276.32763671875 F: -2276.32763671875 +/- 12.66938304901123
epoch: 12221 L: -2277.982421875 F: -2277.982421875 +/- 11.920970916748047
epoch: 12222 L: -2277.331298828125 F: -2277.331298828125 +/- 13.870748519897461
epoch: 12223 L: -2275.244140625 F: -2275.244140625 +/- 11.903681755065918
epoch: 12224 L: -2276.40234375 F: -2276.40234375 +/- 13.234493255615234
epoch: 12225 L: -2275.388427734375 F: -2275.388427734375 +/- 12.028729438781738
epoch: 12226 L: -2276.00634765625 F: -2276.00634765625 +/- 11.733382225036621
epoch: 12227 L: -2277.184814453125 F: -2277.184814453125 +/- 11.844286918640137
epoch: 12228 L: -2274.580078125 F: -2274.580078125 +/- 12.306687355041504
epoch: 12229 L: -2273.18310546875 F: -2273.18310546875 +/- 12.259512901306152
epoch: 12230 L: -2275.005859375 F: -2275.005859375 +/- 11.008326530456543
epoch: 12231 L: -2276.488037109375 F: -2276.488037109375 +/- 12.634678840637207
epoch: 12232 L: -2271.794921875 F: -2271.794921875 +/- 11.656575202941895
epoch: 12233 L: -2276.955322265625 F: -2276.955322265625 +/- 12.501457214355469
epoch: 12234 L: -2273.2265625 F: -2273.2265625 +/- 12.305665016174316
epoch: 12235 L: -2275.2412109375 F: -2275.2412109375 +/- 11.2393798828125
epoch: 12236 L: -2276.531494140625 F: -2276.531494140625 +/- 11.388132095336914
epoch: 12237 L: -2273.348388671875 F: -2273.348388671875 +/- 12.786853790283203
epoch: 12238 L: -2276.92626953125 F: -2276.92626953125 +/- 11.441987991333008
epoch: 12239 L: -2274.691650390625 F: -2274.691650390625 +/- 12.28145694732666
epoch: 12240 L: -2275.742431640625 F: -2275.742431640625 +/- 12.120707511901855
epoch: 12241 L: -2275.90869140625 F: -2275.90869140625 +/- 11.972291946411133
epoch: 12242 L: -2271.96240234375 F: -2271.96240234375 +/- 13.537858009338379
epoch: 12243 L: -2276.58203125 F: -2276.58203125 +/- 12.197385787963867
epoch: 12244 L: -2276.697265625 F: -2276.697265625 +/- 11.335625648498535
epoch: 12245 L: -2274.15087890625 F: -2274.15087890625 +/- 13.663235664367676
epoch: 12246 L: -2277.57568359375 F: -2277.57568359375 +/- 11.037759780883789
epoch: 12247 L: -2274.423095703125 F: -2274.423095703125 +/- 13.720887184143066
epoch: 12248 L: -2276.6337890625 F: -2276.6337890625 +/- 11.15444278717041
epoch: 12249 L: -2275.685791015625 F: -2275.685791015625 +/- 12.539971351623535
epoch: 12250 L: -2275.620849609375 F: -2275.620849609375 +/- 15.305623054504395
epoch: 12251 L: -2274.022216796875 F: -2274.022216796875 +/- 11.442483901977539
epoch: 12252 L: -2276.049560546875 F: -2276.049560546875 +/- 11.735029220581055
epoch: 12253 L: -2276.25830078125 F: -2276.25830078125 +/- 12.824435234069824
epoch: 12254 L: -2270.0478515625 F: -2270.0478515625 +/- 14.778379440307617
epoch: 12255 L: -2271.94287109375 F: -2271.94287109375 +/- 12.575057983398438
epoch: 12256 L: -2274.735595703125 F: -2274.735595703125 +/- 12.590713500976562
epoch: 12257 L: -2274.941162109375 F: -2274.941162109375 +/- 14.923480033874512
epoch: 12258 L: -2272.798828125 F: -2272.798828125 +/- 12.76384162902832
epoch: 12259 L: -2272.20849609375 F: -2272.20849609375 +/- 12.216695785522461
epoch: 12260 L: -2275.857177734375 F: -2275.857177734375 +/- 12.197216987609863
epoch: 12261 L: -2275.44677734375 F: -2275.44677734375 +/- 11.41618824005127
epoch: 12262 L: -2274.712158203125 F: -2274.712158203125 +/- 11.995834350585938
epoch: 12263 L: -2270.53125 F: -2270.53125 +/- 14.509919166564941
epoch: 12264 L: -2278.885498046875 F: -2278.885498046875 +/- 10.515941619873047
epoch: 12265 L: -2273.45361328125 F: -2273.45361328125 +/- 13.12246036529541
epoch: 12266 L: -2275.149658203125 F: -2275.149658203125 +/- 12.146137237548828
epoch: 12267 L: -2275.298828125 F: -2275.298828125 +/- 12.900738716125488
epoch: 12268 L: -2276.763671875 F: -2276.763671875 +/- 11.427877426147461
epoch: 12269 L: -2273.74609375 F: -2273.74609375 +/- 12.72105598449707
epoch: 12270 L: -2275.69677734375 F: -2275.69677734375 +/- 11.694186210632324
epoch: 12271 L: -2276.4013671875 F: -2276.4013671875 +/- 12.234400749206543
epoch: 12272 L: -2278.644775390625 F: -2278.644775390625 +/- 12.890604019165039
epoch: 12273 L: -2274.7001953125 F: -2274.7001953125 +/- 11.309171676635742
epoch: 12274 L: -2274.0068359375 F: -2274.0068359375 +/- 12.300627708435059
epoch: 12275 L: -2275.949951171875 F: -2275.949951171875 +/- 11.501269340515137
epoch: 12276 L: -2274.9541015625 F: -2274.9541015625 +/- 11.575953483581543
epoch: 12277 L: -2277.3505859375 F: -2277.3505859375 +/- 12.387136459350586
epoch: 12278 L: -2276.5830078125 F: -2276.5830078125 +/- 11.347333908081055
epoch: 12279 L: -2276.943359375 F: -2276.943359375 +/- 11.188218116760254
epoch: 12280 L: -2278.02294921875 F: -2278.02294921875 +/- 10.211005210876465
epoch: 12281 L: -2279.52001953125 F: -2279.52001953125 +/- 11.494599342346191
epoch: 12282 L: -2276.93017578125 F: -2276.93017578125 +/- 11.237249374389648
epoch: 12283 L: -2276.81689453125 F: -2276.81689453125 +/- 11.30014419555664
epoch: 12284 L: -2276.80078125 F: -2276.80078125 +/- 11.532816886901855
epoch: 12285 L: -2274.608642578125 F: -2274.608642578125 +/- 13.47471809387207
epoch: 12286 L: -2274.790771484375 F: -2274.790771484375 +/- 14.045890808105469
epoch: 12287 L: -2275.81689453125 F: -2275.81689453125 +/- 11.293886184692383
epoch: 12288 L: -2275.885986328125 F: -2275.885986328125 +/- 12.579184532165527
epoch: 12289 L: -2276.52734375 F: -2276.52734375 +/- 12.590720176696777
epoch: 12290 L: -2277.45751953125 F: -2277.45751953125 +/- 11.22645092010498
epoch: 12291 L: -2276.935302734375 F: -2276.935302734375 +/- 11.35860824584961
epoch: 12292 L: -2274.2783203125 F: -2274.2783203125 +/- 13.472098350524902
epoch: 12293 L: -2274.3603515625 F: -2274.3603515625 +/- 12.592707633972168
epoch: 12294 L: -2274.64111328125 F: -2274.64111328125 +/- 14.151057243347168
epoch: 12295 L: -2275.468505859375 F: -2275.468505859375 +/- 12.894550323486328
epoch: 12296 L: -2276.161865234375 F: -2276.161865234375 +/- 11.507219314575195
epoch: 12297 L: -2275.868408203125 F: -2275.868408203125 +/- 12.564606666564941
epoch: 12298 L: -2275.928955078125 F: -2275.928955078125 +/- 11.7370023727417
epoch: 12299 L: -2277.0908203125 F: -2277.0908203125 +/- 14.163520812988281
epoch: 12300 L: -2273.2919921875 F: -2273.2919921875 +/- 13.008808135986328
accratio_z: 0.328125 obs_z: 0.41688620082322814  +/-  0.014929718857699923
accratio_x: 0.8984375 obs_x: 0.21185052445103025  +/-  0.017107519616936958
epoch: 12301 L: -2277.2548828125 F: -2277.2548828125 +/- 11.521368980407715
epoch: 12302 L: -2275.45947265625 F: -2275.45947265625 +/- 11.176185607910156
epoch: 12303 L: -2276.544921875 F: -2276.544921875 +/- 12.347333908081055
epoch: 12304 L: -2275.326171875 F: -2275.326171875 +/- 9.677481651306152
epoch: 12305 L: -2276.89404296875 F: -2276.89404296875 +/- 11.05135440826416
epoch: 12306 L: -2275.161865234375 F: -2275.161865234375 +/- 11.760238647460938
epoch: 12307 L: -2276.889404296875 F: -2276.889404296875 +/- 13.183366775512695
epoch: 12308 L: -2278.506591796875 F: -2278.506591796875 +/- 12.936704635620117
epoch: 12309 L: -2276.999267578125 F: -2276.999267578125 +/- 11.753488540649414
epoch: 12310 L: -2279.46142578125 F: -2279.46142578125 +/- 11.639540672302246
epoch: 12311 L: -2276.8583984375 F: -2276.8583984375 +/- 12.511954307556152
epoch: 12312 L: -2275.921875 F: -2275.921875 +/- 13.08602237701416
epoch: 12313 L: -2274.83447265625 F: -2274.83447265625 +/- 11.996386528015137
epoch: 12314 L: -2275.853759765625 F: -2275.853759765625 +/- 12.39627742767334
epoch: 12315 L: -2274.315185546875 F: -2274.315185546875 +/- 12.794816970825195
epoch: 12316 L: -2275.72998046875 F: -2275.72998046875 +/- 12.439790725708008
epoch: 12317 L: -2273.51904296875 F: -2273.51904296875 +/- 12.84023380279541
epoch: 12318 L: -2276.12109375 F: -2276.12109375 +/- 12.523660659790039
epoch: 12319 L: -2277.269775390625 F: -2277.269775390625 +/- 12.468221664428711
epoch: 12320 L: -2278.157470703125 F: -2278.157470703125 +/- 11.689544677734375
epoch: 12321 L: -2277.7236328125 F: -2277.7236328125 +/- 12.584692001342773
epoch: 12322 L: -2275.5419921875 F: -2275.5419921875 +/- 12.775479316711426
epoch: 12323 L: -2276.8740234375 F: -2276.8740234375 +/- 11.741942405700684
epoch: 12324 L: -2273.92236328125 F: -2273.92236328125 +/- 11.293097496032715
epoch: 12325 L: -2272.54443359375 F: -2272.54443359375 +/- 12.694075584411621
epoch: 12326 L: -2275.982421875 F: -2275.982421875 +/- 12.96746826171875
epoch: 12327 L: -2275.814453125 F: -2275.814453125 +/- 12.156343460083008
epoch: 12328 L: -2277.435302734375 F: -2277.435302734375 +/- 13.024677276611328
epoch: 12329 L: -2278.00732421875 F: -2278.00732421875 +/- 11.000441551208496
epoch: 12330 L: -2274.91357421875 F: -2274.91357421875 +/- 12.44705581665039
epoch: 12331 L: -2273.22412109375 F: -2273.22412109375 +/- 13.589845657348633
epoch: 12332 L: -2276.74853515625 F: -2276.74853515625 +/- 12.263871192932129
epoch: 12333 L: -2276.91943359375 F: -2276.91943359375 +/- 11.94090747833252
epoch: 12334 L: -2277.1669921875 F: -2277.1669921875 +/- 12.62073040008545
epoch: 12335 L: -2277.828857421875 F: -2277.828857421875 +/- 12.183652877807617
epoch: 12336 L: -2277.301025390625 F: -2277.301025390625 +/- 13.843915939331055
epoch: 12337 L: -2277.49755859375 F: -2277.49755859375 +/- 11.548235893249512
epoch: 12338 L: -2276.677734375 F: -2276.677734375 +/- 11.769400596618652
epoch: 12339 L: -2277.9208984375 F: -2277.9208984375 +/- 11.478079795837402
epoch: 12340 L: -2276.580078125 F: -2276.580078125 +/- 13.525309562683105
epoch: 12341 L: -2275.7451171875 F: -2275.7451171875 +/- 11.873414039611816
epoch: 12342 L: -2275.290283203125 F: -2275.290283203125 +/- 12.231342315673828
epoch: 12343 L: -2275.331787109375 F: -2275.331787109375 +/- 13.156006813049316
epoch: 12344 L: -2277.9833984375 F: -2277.9833984375 +/- 11.145970344543457
epoch: 12345 L: -2275.9638671875 F: -2275.9638671875 +/- 12.529727935791016
epoch: 12346 L: -2276.740234375 F: -2276.740234375 +/- 12.92973518371582
epoch: 12347 L: -2276.537353515625 F: -2276.537353515625 +/- 12.164188385009766
epoch: 12348 L: -2274.55029296875 F: -2274.55029296875 +/- 12.935712814331055
epoch: 12349 L: -2276.6572265625 F: -2276.6572265625 +/- 12.492508888244629
epoch: 12350 L: -2276.37939453125 F: -2276.37939453125 +/- 11.00795841217041
epoch: 12351 L: -2271.7685546875 F: -2271.7685546875 +/- 13.307136535644531
epoch: 12352 L: -2275.7861328125 F: -2275.7861328125 +/- 11.918206214904785
epoch: 12353 L: -2274.160888671875 F: -2274.160888671875 +/- 13.153100967407227
epoch: 12354 L: -2271.824951171875 F: -2271.824951171875 +/- 13.95207691192627
epoch: 12355 L: -2276.83203125 F: -2276.83203125 +/- 11.081320762634277
epoch: 12356 L: -2273.70361328125 F: -2273.70361328125 +/- 10.985754013061523
epoch: 12357 L: -2273.373046875 F: -2273.373046875 +/- 10.943799018859863
epoch: 12358 L: -2275.592041015625 F: -2275.592041015625 +/- 12.003730773925781
epoch: 12359 L: -2273.166015625 F: -2273.166015625 +/- 13.88000202178955
epoch: 12360 L: -2276.18896484375 F: -2276.18896484375 +/- 10.971719741821289
epoch: 12361 L: -2275.44677734375 F: -2275.44677734375 +/- 11.666746139526367
epoch: 12362 L: -2276.681640625 F: -2276.681640625 +/- 12.155241012573242
epoch: 12363 L: -2275.552001953125 F: -2275.552001953125 +/- 13.9983491897583
epoch: 12364 L: -2275.279541015625 F: -2275.279541015625 +/- 11.55858325958252
epoch: 12365 L: -2276.6728515625 F: -2276.6728515625 +/- 12.187067031860352
epoch: 12366 L: -2274.121337890625 F: -2274.121337890625 +/- 13.47293758392334
epoch: 12367 L: -2276.1884765625 F: -2276.1884765625 +/- 11.160990715026855
epoch: 12368 L: -2278.84375 F: -2278.84375 +/- 11.814743995666504
epoch: 12369 L: -2277.52294921875 F: -2277.52294921875 +/- 11.900979042053223
epoch: 12370 L: -2276.86083984375 F: -2276.86083984375 +/- 14.049254417419434
epoch: 12371 L: -2275.603515625 F: -2275.603515625 +/- 12.325262069702148
epoch: 12372 L: -2275.999267578125 F: -2275.999267578125 +/- 12.107033729553223
epoch: 12373 L: -2279.482421875 F: -2279.482421875 +/- 10.214156150817871
epoch: 12374 L: -2275.061767578125 F: -2275.061767578125 +/- 13.711213111877441
epoch: 12375 L: -2274.948486328125 F: -2274.948486328125 +/- 12.607307434082031
epoch: 12376 L: -2275.23046875 F: -2275.23046875 +/- 13.371397972106934
epoch: 12377 L: -2274.113037109375 F: -2274.113037109375 +/- 13.784793853759766
epoch: 12378 L: -2273.13134765625 F: -2273.13134765625 +/- 13.416065216064453
epoch: 12379 L: -2276.4375 F: -2276.4375 +/- 13.097075462341309
epoch: 12380 L: -2272.770263671875 F: -2272.770263671875 +/- 13.04938793182373
epoch: 12381 L: -2274.6650390625 F: -2274.6650390625 +/- 11.173232078552246
epoch: 12382 L: -2274.991455078125 F: -2274.991455078125 +/- 12.825709342956543
epoch: 12383 L: -2271.29736328125 F: -2271.29736328125 +/- 12.435153007507324
epoch: 12384 L: -2275.64013671875 F: -2275.64013671875 +/- 11.44820785522461
epoch: 12385 L: -2272.017822265625 F: -2272.017822265625 +/- 12.498176574707031
