./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_wt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch14400.saving
total nubmer of trainable parameters: 178040
epoch: 954 L: -2278.274169921875 F: -2278.274169921875 +/- 11.401663780212402
epoch: 955 L: -2276.01025390625 F: -2276.01025390625 +/- 12.884440422058105
epoch: 956 L: -2277.532470703125 F: -2277.532470703125 +/- 11.973136901855469
epoch: 957 L: -2278.3359375 F: -2278.3359375 +/- 12.433797836303711
epoch: 958 L: -2276.4384765625 F: -2276.4384765625 +/- 11.29149055480957
epoch: 959 L: -2277.1162109375 F: -2277.1162109375 +/- 11.540022850036621
epoch: 960 L: -2276.8916015625 F: -2276.8916015625 +/- 10.3569917678833
epoch: 961 L: -2275.88623046875 F: -2275.88623046875 +/- 12.155986785888672
epoch: 962 L: -2278.75048828125 F: -2278.75048828125 +/- 11.774975776672363
epoch: 963 L: -2276.21533203125 F: -2276.21533203125 +/- 13.102519989013672
epoch: 964 L: -2278.482421875 F: -2278.482421875 +/- 10.514108657836914
epoch: 965 L: -2279.17529296875 F: -2279.17529296875 +/- 10.740405082702637
epoch: 966 L: -2276.6494140625 F: -2276.6494140625 +/- 13.712040901184082
epoch: 967 L: -2275.273193359375 F: -2275.273193359375 +/- 14.293118476867676
epoch: 968 L: -2275.0986328125 F: -2275.0986328125 +/- 12.102202415466309
epoch: 969 L: -2280.2216796875 F: -2280.2216796875 +/- 13.327216148376465
epoch: 970 L: -2276.805908203125 F: -2276.805908203125 +/- 11.19202709197998
epoch: 971 L: -2275.6767578125 F: -2275.6767578125 +/- 13.438614845275879
epoch: 972 L: -2275.787109375 F: -2275.787109375 +/- 12.865474700927734
epoch: 973 L: -2275.287109375 F: -2275.287109375 +/- 12.996468544006348
epoch: 974 L: -2277.59765625 F: -2277.59765625 +/- 11.037694931030273
epoch: 975 L: -2277.4638671875 F: -2277.4638671875 +/- 10.933965682983398
epoch: 976 L: -2274.36572265625 F: -2274.36572265625 +/- 14.408317565917969
epoch: 977 L: -2279.40087890625 F: -2279.40087890625 +/- 12.397594451904297
epoch: 978 L: -2275.4921875 F: -2275.4921875 +/- 11.639119148254395
epoch: 979 L: -2277.5048828125 F: -2277.5048828125 +/- 12.138639450073242
epoch: 980 L: -2274.60400390625 F: -2274.60400390625 +/- 11.493671417236328
epoch: 981 L: -2275.8994140625 F: -2275.8994140625 +/- 11.765339851379395
epoch: 982 L: -2275.378173828125 F: -2275.378173828125 +/- 13.14101505279541
epoch: 983 L: -2276.166015625 F: -2276.166015625 +/- 11.329584121704102
epoch: 984 L: -2277.484130859375 F: -2277.484130859375 +/- 13.129964828491211
epoch: 985 L: -2275.7763671875 F: -2275.7763671875 +/- 12.736540794372559
epoch: 986 L: -2278.217041015625 F: -2278.217041015625 +/- 12.080954551696777
epoch: 987 L: -2276.35595703125 F: -2276.35595703125 +/- 13.145042419433594
epoch: 988 L: -2277.12646484375 F: -2277.12646484375 +/- 13.040480613708496
epoch: 989 L: -2275.224609375 F: -2275.224609375 +/- 13.21969223022461
epoch: 990 L: -2275.7158203125 F: -2275.7158203125 +/- 12.893205642700195
epoch: 991 L: -2276.21435546875 F: -2276.21435546875 +/- 12.76351547241211
epoch: 992 L: -2276.395751953125 F: -2276.395751953125 +/- 12.546051979064941
epoch: 993 L: -2278.11767578125 F: -2278.11767578125 +/- 13.392070770263672
epoch: 994 L: -2276.8984375 F: -2276.8984375 +/- 13.124723434448242
epoch: 995 L: -2275.46337890625 F: -2275.46337890625 +/- 12.19047737121582
epoch: 996 L: -2278.35595703125 F: -2278.35595703125 +/- 12.559686660766602
epoch: 997 L: -2275.53173828125 F: -2275.53173828125 +/- 12.189371109008789
epoch: 998 L: -2278.4208984375 F: -2278.4208984375 +/- 11.121426582336426
epoch: 999 L: -2277.522705078125 F: -2277.522705078125 +/- 10.815585136413574
epoch: 1000 L: -2277.795166015625 F: -2277.795166015625 +/- 11.883689880371094
accratio_z: 0.4140625 obs_z: 0.5553416003144775  +/-  0.008571792587651152
accratio_x: 0.90625 obs_x: 0.029051016873795188  +/-  0.003498310141637267
epoch: 1001 L: -2275.190673828125 F: -2275.190673828125 +/- 12.491775512695312
epoch: 1002 L: -2277.25 F: -2277.25 +/- 12.676527976989746
epoch: 1003 L: -2278.4033203125 F: -2278.4033203125 +/- 11.66624927520752
epoch: 1004 L: -2277.31005859375 F: -2277.31005859375 +/- 12.012943267822266
epoch: 1005 L: -2277.3173828125 F: -2277.3173828125 +/- 13.913565635681152
epoch: 1006 L: -2275.831298828125 F: -2275.831298828125 +/- 12.860612869262695
epoch: 1007 L: -2279.42431640625 F: -2279.42431640625 +/- 11.93395709991455
epoch: 1008 L: -2277.87158203125 F: -2277.87158203125 +/- 13.014431953430176
epoch: 1009 L: -2274.1923828125 F: -2274.1923828125 +/- 12.272953033447266
epoch: 1010 L: -2276.9287109375 F: -2276.9287109375 +/- 11.785787582397461
epoch: 1011 L: -2276.15478515625 F: -2276.15478515625 +/- 10.37704086303711
epoch: 1012 L: -2275.212890625 F: -2275.212890625 +/- 12.176715850830078
epoch: 1013 L: -2277.423828125 F: -2277.423828125 +/- 11.709348678588867
epoch: 1014 L: -2278.0546875 F: -2278.0546875 +/- 12.019854545593262
epoch: 1015 L: -2278.853515625 F: -2278.853515625 +/- 12.771702766418457
epoch: 1016 L: -2276.275390625 F: -2276.275390625 +/- 12.184399604797363
epoch: 1017 L: -2277.69482421875 F: -2277.69482421875 +/- 11.857064247131348
epoch: 1018 L: -2276.14306640625 F: -2276.14306640625 +/- 13.728614807128906
epoch: 1019 L: -2275.971923828125 F: -2275.971923828125 +/- 11.619752883911133
epoch: 1020 L: -2277.796142578125 F: -2277.796142578125 +/- 12.007238388061523
epoch: 1021 L: -2275.0380859375 F: -2275.0380859375 +/- 11.705047607421875
epoch: 1022 L: -2276.689453125 F: -2276.689453125 +/- 11.621027946472168
epoch: 1023 L: -2275.894287109375 F: -2275.894287109375 +/- 12.969149589538574
epoch: 1024 L: -2274.7373046875 F: -2274.7373046875 +/- 12.889723777770996
epoch: 1025 L: -2278.604248046875 F: -2278.604248046875 +/- 12.857630729675293
epoch: 1026 L: -2273.53173828125 F: -2273.53173828125 +/- 13.035411834716797
epoch: 1027 L: -2275.179443359375 F: -2275.179443359375 +/- 12.93395709991455
epoch: 1028 L: -2278.091796875 F: -2278.091796875 +/- 12.14472770690918
epoch: 1029 L: -2275.96044921875 F: -2275.96044921875 +/- 13.954636573791504
epoch: 1030 L: -2276.44970703125 F: -2276.44970703125 +/- 14.018155097961426
epoch: 1031 L: -2274.893798828125 F: -2274.893798828125 +/- 13.956006050109863
epoch: 1032 L: -2278.2666015625 F: -2278.2666015625 +/- 11.775835990905762
epoch: 1033 L: -2276.68408203125 F: -2276.68408203125 +/- 12.70031452178955
epoch: 1034 L: -2275.6748046875 F: -2275.6748046875 +/- 12.030557632446289
epoch: 1035 L: -2275.7451171875 F: -2275.7451171875 +/- 12.146610260009766
epoch: 1036 L: -2275.3447265625 F: -2275.3447265625 +/- 11.813677787780762
epoch: 1037 L: -2274.11865234375 F: -2274.11865234375 +/- 14.291482925415039
epoch: 1038 L: -2275.73193359375 F: -2275.73193359375 +/- 12.37711238861084
epoch: 1039 L: -2277.54248046875 F: -2277.54248046875 +/- 11.730718612670898
epoch: 1040 L: -2272.82177734375 F: -2272.82177734375 +/- 12.370424270629883
epoch: 1041 L: -2277.849365234375 F: -2277.849365234375 +/- 12.71731185913086
epoch: 1042 L: -2274.576171875 F: -2274.576171875 +/- 13.543214797973633
epoch: 1043 L: -2273.970703125 F: -2273.970703125 +/- 13.810022354125977
epoch: 1044 L: -2276.701171875 F: -2276.701171875 +/- 11.908761024475098
epoch: 1045 L: -2274.17724609375 F: -2274.17724609375 +/- 12.959131240844727
epoch: 1046 L: -2275.36962890625 F: -2275.36962890625 +/- 10.381562232971191
epoch: 1047 L: -2277.673583984375 F: -2277.673583984375 +/- 12.019810676574707
epoch: 1048 L: -2274.74560546875 F: -2274.74560546875 +/- 10.557090759277344
epoch: 1049 L: -2276.9873046875 F: -2276.9873046875 +/- 12.68217658996582
epoch: 1050 L: -2276.214599609375 F: -2276.214599609375 +/- 13.208154678344727
epoch: 1051 L: -2278.518798828125 F: -2278.518798828125 +/- 13.64150333404541
epoch: 1052 L: -2275.863037109375 F: -2275.863037109375 +/- 12.056238174438477
epoch: 1053 L: -2276.278564453125 F: -2276.278564453125 +/- 13.361469268798828
epoch: 1054 L: -2276.104248046875 F: -2276.104248046875 +/- 12.165708541870117
epoch: 1055 L: -2277.4091796875 F: -2277.4091796875 +/- 11.66574764251709
epoch: 1056 L: -2272.5341796875 F: -2272.5341796875 +/- 13.205008506774902
epoch: 1057 L: -2276.515869140625 F: -2276.515869140625 +/- 11.967143058776855
epoch: 1058 L: -2276.8603515625 F: -2276.8603515625 +/- 12.571612358093262
epoch: 1059 L: -2273.790771484375 F: -2273.790771484375 +/- 12.448225975036621
epoch: 1060 L: -2276.0751953125 F: -2276.0751953125 +/- 13.64041805267334
epoch: 1061 L: -2276.34765625 F: -2276.34765625 +/- 10.869183540344238
epoch: 1062 L: -2275.2294921875 F: -2275.2294921875 +/- 11.152634620666504
epoch: 1063 L: -2276.40380859375 F: -2276.40380859375 +/- 11.013623237609863
epoch: 1064 L: -2275.51416015625 F: -2275.51416015625 +/- 13.64917278289795
epoch: 1065 L: -2277.656494140625 F: -2277.656494140625 +/- 12.997199058532715
epoch: 1066 L: -2274.83984375 F: -2274.83984375 +/- 12.723628997802734
epoch: 1067 L: -2276.453125 F: -2276.453125 +/- 12.44681453704834
epoch: 1068 L: -2277.4765625 F: -2277.4765625 +/- 11.843522071838379
epoch: 1069 L: -2278.342041015625 F: -2278.342041015625 +/- 10.90390396118164
epoch: 1070 L: -2277.43212890625 F: -2277.43212890625 +/- 10.735196113586426
epoch: 1071 L: -2279.2275390625 F: -2279.2275390625 +/- 10.775312423706055
epoch: 1072 L: -2277.524658203125 F: -2277.524658203125 +/- 13.212730407714844
epoch: 1073 L: -2278.322265625 F: -2278.322265625 +/- 10.993135452270508
epoch: 1074 L: -2277.84716796875 F: -2277.84716796875 +/- 12.601936340332031
epoch: 1075 L: -2277.01513671875 F: -2277.01513671875 +/- 12.996042251586914
epoch: 1076 L: -2276.82568359375 F: -2276.82568359375 +/- 13.380666732788086
epoch: 1077 L: -2278.63330078125 F: -2278.63330078125 +/- 11.81350040435791
epoch: 1078 L: -2278.9267578125 F: -2278.9267578125 +/- 11.432066917419434
epoch: 1079 L: -2278.68212890625 F: -2278.68212890625 +/- 12.047209739685059
epoch: 1080 L: -2277.16015625 F: -2277.16015625 +/- 13.037105560302734
epoch: 1081 L: -2277.02197265625 F: -2277.02197265625 +/- 11.389871597290039
epoch: 1082 L: -2278.765625 F: -2278.765625 +/- 11.499178886413574
epoch: 1083 L: -2274.696533203125 F: -2274.696533203125 +/- 13.790739059448242
epoch: 1084 L: -2276.2607421875 F: -2276.2607421875 +/- 13.3320951461792
epoch: 1085 L: -2273.49462890625 F: -2273.49462890625 +/- 12.826010704040527
epoch: 1086 L: -2272.37890625 F: -2272.37890625 +/- 13.447546005249023
epoch: 1087 L: -2277.43310546875 F: -2277.43310546875 +/- 11.899176597595215
epoch: 1088 L: -2274.50830078125 F: -2274.50830078125 +/- 13.013212203979492
epoch: 1089 L: -2273.809814453125 F: -2273.809814453125 +/- 12.793754577636719
epoch: 1090 L: -2277.4892578125 F: -2277.4892578125 +/- 9.864828109741211
epoch: 1091 L: -2274.119873046875 F: -2274.119873046875 +/- 12.439159393310547
epoch: 1092 L: -2273.256103515625 F: -2273.256103515625 +/- 13.198102951049805
epoch: 1093 L: -2277.954345703125 F: -2277.954345703125 +/- 12.221558570861816
epoch: 1094 L: -2272.0048828125 F: -2272.0048828125 +/- 13.644689559936523
epoch: 1095 L: -2276.60302734375 F: -2276.60302734375 +/- 12.166028022766113
epoch: 1096 L: -2275.5849609375 F: -2275.5849609375 +/- 11.202990531921387
epoch: 1097 L: -2277.30078125 F: -2277.30078125 +/- 11.542498588562012
epoch: 1098 L: -2277.533203125 F: -2277.533203125 +/- 10.288890838623047
epoch: 1099 L: -2278.14013671875 F: -2278.14013671875 +/- 11.155738830566406
epoch: 1100 L: -2274.7451171875 F: -2274.7451171875 +/- 12.073148727416992
accratio_z: 0.359375 obs_z: 0.5575601807399835  +/-  0.007747884343233302
accratio_x: 0.84375 obs_x: 0.03330902529840429  +/-  0.003988506698555107
epoch: 1101 L: -2277.64892578125 F: -2277.64892578125 +/- 10.701493263244629
epoch: 1102 L: -2276.0126953125 F: -2276.0126953125 +/- 12.043705940246582
epoch: 1103 L: -2277.072998046875 F: -2277.072998046875 +/- 10.04071044921875
epoch: 1104 L: -2278.408203125 F: -2278.408203125 +/- 11.26098346710205
epoch: 1105 L: -2280.218994140625 F: -2280.218994140625 +/- 11.534669876098633
epoch: 1106 L: -2274.85009765625 F: -2274.85009765625 +/- 11.78708267211914
epoch: 1107 L: -2276.30078125 F: -2276.30078125 +/- 11.677940368652344
epoch: 1108 L: -2275.30029296875 F: -2275.30029296875 +/- 11.87730884552002
epoch: 1109 L: -2277.022216796875 F: -2277.022216796875 +/- 11.011611938476562
epoch: 1110 L: -2275.20751953125 F: -2275.20751953125 +/- 12.841412544250488
epoch: 1111 L: -2276.58203125 F: -2276.58203125 +/- 10.448440551757812
epoch: 1112 L: -2277.77734375 F: -2277.77734375 +/- 12.679311752319336
epoch: 1113 L: -2275.37939453125 F: -2275.37939453125 +/- 12.78699779510498
epoch: 1114 L: -2277.115966796875 F: -2277.115966796875 +/- 13.28460693359375
epoch: 1115 L: -2276.9404296875 F: -2276.9404296875 +/- 11.962777137756348
epoch: 1116 L: -2275.87060546875 F: -2275.87060546875 +/- 11.270318031311035
epoch: 1117 L: -2277.7109375 F: -2277.7109375 +/- 12.25070858001709
epoch: 1118 L: -2275.6240234375 F: -2275.6240234375 +/- 11.437847137451172
epoch: 1119 L: -2276.36376953125 F: -2276.36376953125 +/- 12.701481819152832
epoch: 1120 L: -2277.76171875 F: -2277.76171875 +/- 11.924756050109863
epoch: 1121 L: -2276.316162109375 F: -2276.316162109375 +/- 11.813352584838867
epoch: 1122 L: -2276.446533203125 F: -2276.446533203125 +/- 12.053059577941895
epoch: 1123 L: -2274.873291015625 F: -2274.873291015625 +/- 12.276495933532715
epoch: 1124 L: -2277.59375 F: -2277.59375 +/- 12.629276275634766
epoch: 1125 L: -2276.1279296875 F: -2276.1279296875 +/- 13.879331588745117
epoch: 1126 L: -2275.9609375 F: -2275.9609375 +/- 12.457619667053223
epoch: 1127 L: -2275.447265625 F: -2275.447265625 +/- 13.385937690734863
epoch: 1128 L: -2275.965576171875 F: -2275.965576171875 +/- 12.779501914978027
epoch: 1129 L: -2274.0029296875 F: -2274.0029296875 +/- 11.51076889038086
epoch: 1130 L: -2276.4091796875 F: -2276.4091796875 +/- 11.342429161071777
epoch: 1131 L: -2272.5546875 F: -2272.5546875 +/- 11.577699661254883
epoch: 1132 L: -2278.3251953125 F: -2278.3251953125 +/- 11.312283515930176
epoch: 1133 L: -2274.44384765625 F: -2274.44384765625 +/- 11.937110900878906
epoch: 1134 L: -2276.923828125 F: -2276.923828125 +/- 12.048110961914062
epoch: 1135 L: -2273.61279296875 F: -2273.61279296875 +/- 13.535500526428223
epoch: 1136 L: -2272.144287109375 F: -2272.144287109375 +/- 12.995837211608887
epoch: 1137 L: -2275.51416015625 F: -2275.51416015625 +/- 11.759193420410156
epoch: 1138 L: -2276.04833984375 F: -2276.04833984375 +/- 12.455536842346191
epoch: 1139 L: -2276.292236328125 F: -2276.292236328125 +/- 11.613571166992188
epoch: 1140 L: -2274.599609375 F: -2274.599609375 +/- 12.757222175598145
epoch: 1141 L: -2271.419677734375 F: -2271.419677734375 +/- 13.95886516571045
epoch: 1142 L: -2277.326171875 F: -2277.326171875 +/- 11.710777282714844
epoch: 1143 L: -2272.955078125 F: -2272.955078125 +/- 14.16822338104248
epoch: 1144 L: -2272.22802734375 F: -2272.22802734375 +/- 13.180237770080566
epoch: 1145 L: -2276.20361328125 F: -2276.20361328125 +/- 11.58638858795166
epoch: 1146 L: -2273.1015625 F: -2273.1015625 +/- 12.173164367675781
epoch: 1147 L: -2275.338623046875 F: -2275.338623046875 +/- 11.250096321105957
epoch: 1148 L: -2273.72998046875 F: -2273.72998046875 +/- 14.386019706726074
epoch: 1149 L: -2277.290771484375 F: -2277.290771484375 +/- 12.002069473266602
epoch: 1150 L: -2275.45947265625 F: -2275.45947265625 +/- 11.895066261291504
epoch: 1151 L: -2278.278564453125 F: -2278.278564453125 +/- 11.842524528503418
epoch: 1152 L: -2275.591796875 F: -2275.591796875 +/- 12.114933967590332
epoch: 1153 L: -2277.41064453125 F: -2277.41064453125 +/- 11.530413627624512
epoch: 1154 L: -2276.456298828125 F: -2276.456298828125 +/- 12.694775581359863
epoch: 1155 L: -2276.064208984375 F: -2276.064208984375 +/- 13.08968734741211
epoch: 1156 L: -2275.85205078125 F: -2275.85205078125 +/- 12.670169830322266
epoch: 1157 L: -2277.6435546875 F: -2277.6435546875 +/- 12.274075508117676
epoch: 1158 L: -2276.9638671875 F: -2276.9638671875 +/- 12.541479110717773
epoch: 1159 L: -2276.126953125 F: -2276.126953125 +/- 12.621403694152832
epoch: 1160 L: -2277.09521484375 F: -2277.09521484375 +/- 10.891288757324219
epoch: 1161 L: -2276.99267578125 F: -2276.99267578125 +/- 11.49316120147705
epoch: 1162 L: -2278.10546875 F: -2278.10546875 +/- 11.498137474060059
epoch: 1163 L: -2277.619384765625 F: -2277.619384765625 +/- 12.500812530517578
epoch: 1164 L: -2277.193359375 F: -2277.193359375 +/- 11.906858444213867
epoch: 1165 L: -2277.79833984375 F: -2277.79833984375 +/- 14.438957214355469
epoch: 1166 L: -2279.328369140625 F: -2279.328369140625 +/- 10.162775039672852
epoch: 1167 L: -2276.6650390625 F: -2276.6650390625 +/- 12.524946212768555
epoch: 1168 L: -2276.89306640625 F: -2276.89306640625 +/- 12.776707649230957
epoch: 1169 L: -2276.68603515625 F: -2276.68603515625 +/- 12.269584655761719
epoch: 1170 L: -2277.651123046875 F: -2277.651123046875 +/- 12.584878921508789
epoch: 1171 L: -2276.4677734375 F: -2276.4677734375 +/- 12.686877250671387
epoch: 1172 L: -2276.0283203125 F: -2276.0283203125 +/- 11.746122360229492
epoch: 1173 L: -2278.5244140625 F: -2278.5244140625 +/- 11.554926872253418
epoch: 1174 L: -2276.4892578125 F: -2276.4892578125 +/- 11.971900939941406
epoch: 1175 L: -2277.18701171875 F: -2277.18701171875 +/- 12.226483345031738
epoch: 1176 L: -2277.607666015625 F: -2277.607666015625 +/- 13.564677238464355
epoch: 1177 L: -2277.454833984375 F: -2277.454833984375 +/- 11.602538108825684
epoch: 1178 L: -2277.4521484375 F: -2277.4521484375 +/- 12.155349731445312
epoch: 1179 L: -2276.64599609375 F: -2276.64599609375 +/- 12.97097110748291
epoch: 1180 L: -2277.071044921875 F: -2277.071044921875 +/- 12.904399871826172
epoch: 1181 L: -2277.427734375 F: -2277.427734375 +/- 11.58810806274414
epoch: 1182 L: -2276.875 F: -2276.875 +/- 12.630800247192383
epoch: 1183 L: -2276.99853515625 F: -2276.99853515625 +/- 12.147913932800293
epoch: 1184 L: -2276.023681640625 F: -2276.023681640625 +/- 12.015185356140137
epoch: 1185 L: -2276.615234375 F: -2276.615234375 +/- 12.156869888305664
epoch: 1186 L: -2275.44287109375 F: -2275.44287109375 +/- 11.347591400146484
epoch: 1187 L: -2275.62060546875 F: -2275.62060546875 +/- 11.665948867797852
epoch: 1188 L: -2275.827392578125 F: -2275.827392578125 +/- 11.265341758728027
epoch: 1189 L: -2273.82958984375 F: -2273.82958984375 +/- 12.748302459716797
epoch: 1190 L: -2279.47998046875 F: -2279.47998046875 +/- 10.61789321899414
epoch: 1191 L: -2276.0380859375 F: -2276.0380859375 +/- 13.436965942382812
epoch: 1192 L: -2275.510009765625 F: -2275.510009765625 +/- 11.852578163146973
epoch: 1193 L: -2275.629150390625 F: -2275.629150390625 +/- 12.342483520507812
epoch: 1194 L: -2276.285888671875 F: -2276.285888671875 +/- 11.471545219421387
epoch: 1195 L: -2275.525390625 F: -2275.525390625 +/- 11.842732429504395
epoch: 1196 L: -2276.9267578125 F: -2276.9267578125 +/- 12.368963241577148
epoch: 1197 L: -2276.87939453125 F: -2276.87939453125 +/- 13.130218505859375
epoch: 1198 L: -2276.55126953125 F: -2276.55126953125 +/- 12.246272087097168
epoch: 1199 L: -2275.607177734375 F: -2275.607177734375 +/- 13.32865047454834
epoch: 1200 L: -2277.3212890625 F: -2277.3212890625 +/- 11.904132843017578
accratio_z: 0.3515625 obs_z: 0.5660903082602999  +/-  0.0074499669147630836
accratio_x: 0.8671875 obs_x: 0.03694489860285444  +/-  0.004395922048399221
epoch: 1201 L: -2275.028564453125 F: -2275.028564453125 +/- 13.802570343017578
epoch: 1202 L: -2276.1298828125 F: -2276.1298828125 +/- 11.913983345031738
epoch: 1203 L: -2274.281494140625 F: -2274.281494140625 +/- 10.650174140930176
epoch: 1204 L: -2276.009521484375 F: -2276.009521484375 +/- 11.733831405639648
epoch: 1205 L: -2276.422119140625 F: -2276.422119140625 +/- 12.52946662902832
epoch: 1206 L: -2274.41748046875 F: -2274.41748046875 +/- 13.753789901733398
epoch: 1207 L: -2275.580810546875 F: -2275.580810546875 +/- 12.356351852416992
epoch: 1208 L: -2274.384765625 F: -2274.384765625 +/- 13.219415664672852
epoch: 1209 L: -2276.972412109375 F: -2276.972412109375 +/- 12.169045448303223
epoch: 1210 L: -2276.5087890625 F: -2276.5087890625 +/- 12.518468856811523
epoch: 1211 L: -2277.244384765625 F: -2277.244384765625 +/- 12.09572982788086
epoch: 1212 L: -2276.51806640625 F: -2276.51806640625 +/- 11.879528999328613
