=========================================
Annealing: 2.6 -> 2.5
Folder: 32Ising_T2.6_to_2.5_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.6_weightTying
Target: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target Temp: 2.5
Original T: 2.6
New T successfully set to: 2.5
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.5_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 1458 L: -2121.140869140625 F: -2121.140869140625 +/- 12.704343795776367
epoch: 1459 L: -2123.234130859375 F: -2123.234130859375 +/- 12.182271957397461
epoch: 1460 L: -2122.6767578125 F: -2122.6767578125 +/- 12.356246948242188
epoch: 1461 L: -2124.01416015625 F: -2124.01416015625 +/- 11.386775970458984
epoch: 1462 L: -2122.883056640625 F: -2122.883056640625 +/- 12.69476318359375
epoch: 1463 L: -2123.236572265625 F: -2123.236572265625 +/- 12.394067764282227
epoch: 1464 L: -2123.2587890625 F: -2123.2587890625 +/- 12.168033599853516
epoch: 1465 L: -2125.458984375 F: -2125.458984375 +/- 12.167672157287598
epoch: 1466 L: -2118.96484375 F: -2118.96484375 +/- 13.692935943603516
epoch: 1467 L: -2121.273193359375 F: -2121.273193359375 +/- 12.877481460571289
epoch: 1468 L: -2123.823486328125 F: -2123.823486328125 +/- 12.505080223083496
epoch: 1469 L: -2123.335693359375 F: -2123.335693359375 +/- 12.263239860534668
epoch: 1470 L: -2122.0732421875 F: -2122.0732421875 +/- 13.575094223022461
epoch: 1471 L: -2123.455078125 F: -2123.455078125 +/- 11.268445014953613
epoch: 1472 L: -2119.12109375 F: -2119.12109375 +/- 13.782384872436523
epoch: 1473 L: -2122.113525390625 F: -2122.113525390625 +/- 13.497410774230957
epoch: 1474 L: -2122.6728515625 F: -2122.6728515625 +/- 11.865447998046875
epoch: 1475 L: -2122.924560546875 F: -2122.924560546875 +/- 13.300591468811035
epoch: 1476 L: -2121.92626953125 F: -2121.92626953125 +/- 11.46490478515625
epoch: 1477 L: -2119.0361328125 F: -2119.0361328125 +/- 17.42186164855957
epoch: 1478 L: -2121.40283203125 F: -2121.40283203125 +/- 13.342738151550293
epoch: 1479 L: -2123.32275390625 F: -2123.32275390625 +/- 10.978395462036133
epoch: 1480 L: -2121.34033203125 F: -2121.34033203125 +/- 14.30650520324707
epoch: 1481 L: -2123.92724609375 F: -2123.92724609375 +/- 12.125839233398438
epoch: 1482 L: -2119.575927734375 F: -2119.575927734375 +/- 12.92734432220459
epoch: 1483 L: -2119.10302734375 F: -2119.10302734375 +/- 11.819157600402832
epoch: 1484 L: -2124.7763671875 F: -2124.7763671875 +/- 11.357964515686035
epoch: 1485 L: -2118.130859375 F: -2118.130859375 +/- 13.777023315429688
epoch: 1486 L: -2119.669677734375 F: -2119.669677734375 +/- 13.182275772094727
epoch: 1487 L: -2123.7587890625 F: -2123.7587890625 +/- 12.49124526977539
epoch: 1488 L: -2119.556640625 F: -2119.556640625 +/- 14.559284210205078
epoch: 1489 L: -2121.05029296875 F: -2121.05029296875 +/- 12.691186904907227
epoch: 1490 L: -2123.566650390625 F: -2123.566650390625 +/- 13.086102485656738
epoch: 1491 L: -2121.831298828125 F: -2121.831298828125 +/- 12.34579849243164
epoch: 1492 L: -2123.13818359375 F: -2123.13818359375 +/- 10.780082702636719
epoch: 1493 L: -2116.14404296875 F: -2116.14404296875 +/- 15.166496276855469
epoch: 1494 L: -2124.864990234375 F: -2124.864990234375 +/- 14.139297485351562
epoch: 1495 L: -2122.318115234375 F: -2122.318115234375 +/- 13.127849578857422
epoch: 1496 L: -2121.3681640625 F: -2121.3681640625 +/- 14.09835147857666
epoch: 1497 L: -2122.91796875 F: -2122.91796875 +/- 11.932318687438965
epoch: 1498 L: -2122.01904296875 F: -2122.01904296875 +/- 13.676891326904297
epoch: 1499 L: -2123.273681640625 F: -2123.273681640625 +/- 13.698478698730469
epoch: 1500 L: -2121.692138671875 F: -2121.692138671875 +/- 13.89096736907959
accratio_z: 0.0078125 obs_z: 0.290161323759321  +/-  0.018564971132728262
accratio_x: 0.8828125 obs_x: 0.026110600548911678  +/-  0.002910277506093675
epoch: 1501 L: -2122.592529296875 F: -2122.592529296875 +/- 12.048148155212402
epoch: 1502 L: -2121.13720703125 F: -2121.13720703125 +/- 13.1591796875
epoch: 1503 L: -2122.2646484375 F: -2122.2646484375 +/- 14.676261901855469
epoch: 1504 L: -2120.14013671875 F: -2120.14013671875 +/- 13.454896926879883
epoch: 1505 L: -2123.083251953125 F: -2123.083251953125 +/- 13.277552604675293
epoch: 1506 L: -2123.901611328125 F: -2123.901611328125 +/- 13.158921241760254
epoch: 1507 L: -2119.447265625 F: -2119.447265625 +/- 11.42605972290039
epoch: 1508 L: -2122.16796875 F: -2122.16796875 +/- 11.75943374633789
epoch: 1509 L: -2119.946533203125 F: -2119.946533203125 +/- 12.373122215270996
epoch: 1510 L: -2123.05126953125 F: -2123.05126953125 +/- 12.043160438537598
epoch: 1511 L: -2121.25927734375 F: -2121.25927734375 +/- 12.672881126403809
epoch: 1512 L: -2123.62939453125 F: -2123.62939453125 +/- 10.357397079467773
epoch: 1513 L: -2124.12646484375 F: -2124.12646484375 +/- 12.591400146484375
epoch: 1514 L: -2122.85888671875 F: -2122.85888671875 +/- 13.745884895324707
epoch: 1515 L: -2123.021484375 F: -2123.021484375 +/- 13.031005859375
epoch: 1516 L: -2124.138427734375 F: -2124.138427734375 +/- 11.78669548034668
epoch: 1517 L: -2123.97119140625 F: -2123.97119140625 +/- 11.773606300354004
epoch: 1518 L: -2122.952392578125 F: -2122.952392578125 +/- 12.324379920959473
epoch: 1519 L: -2124.74853515625 F: -2124.74853515625 +/- 11.73649787902832
epoch: 1520 L: -2124.326416015625 F: -2124.326416015625 +/- 11.27872371673584
epoch: 1521 L: -2122.1552734375 F: -2122.1552734375 +/- 12.173831939697266
epoch: 1522 L: -2122.44384765625 F: -2122.44384765625 +/- 13.378239631652832
epoch: 1523 L: -2122.611328125 F: -2122.611328125 +/- 13.1961030960083
epoch: 1524 L: -2123.812744140625 F: -2123.812744140625 +/- 12.811210632324219
epoch: 1525 L: -2123.093017578125 F: -2123.093017578125 +/- 11.091964721679688
epoch: 1526 L: -2122.650146484375 F: -2122.650146484375 +/- 12.184493064880371
epoch: 1527 L: -2125.8017578125 F: -2125.8017578125 +/- 12.480521202087402
epoch: 1528 L: -2122.571533203125 F: -2122.571533203125 +/- 13.29931640625
epoch: 1529 L: -2125.3251953125 F: -2125.3251953125 +/- 11.163424491882324
epoch: 1530 L: -2122.556396484375 F: -2122.556396484375 +/- 12.265403747558594
epoch: 1531 L: -2123.00732421875 F: -2123.00732421875 +/- 13.651941299438477
epoch: 1532 L: -2123.630859375 F: -2123.630859375 +/- 11.846036911010742
epoch: 1533 L: -2123.472412109375 F: -2123.472412109375 +/- 10.862513542175293
epoch: 1534 L: -2123.20068359375 F: -2123.20068359375 +/- 13.493746757507324
epoch: 1535 L: -2126.037109375 F: -2126.037109375 +/- 12.967439651489258
epoch: 1536 L: -2124.384521484375 F: -2124.384521484375 +/- 11.101971626281738
epoch: 1537 L: -2122.81298828125 F: -2122.81298828125 +/- 12.672616004943848
epoch: 1538 L: -2123.5146484375 F: -2123.5146484375 +/- 11.986783981323242
epoch: 1539 L: -2123.2158203125 F: -2123.2158203125 +/- 11.866230964660645
epoch: 1540 L: -2124.027587890625 F: -2124.027587890625 +/- 11.538748741149902
epoch: 1541 L: -2125.8857421875 F: -2125.8857421875 +/- 12.759125709533691
epoch: 1542 L: -2121.666015625 F: -2121.666015625 +/- 13.050972938537598
epoch: 1543 L: -2121.55078125 F: -2121.55078125 +/- 12.591486930847168
epoch: 1544 L: -2123.63525390625 F: -2123.63525390625 +/- 11.931489944458008
epoch: 1545 L: -2123.8115234375 F: -2123.8115234375 +/- 11.86302375793457
epoch: 1546 L: -2123.287353515625 F: -2123.287353515625 +/- 12.057740211486816
epoch: 1547 L: -2122.826171875 F: -2122.826171875 +/- 11.403441429138184
epoch: 1548 L: -2124.94091796875 F: -2124.94091796875 +/- 14.084700584411621
epoch: 1549 L: -2123.49560546875 F: -2123.49560546875 +/- 14.205212593078613
epoch: 1550 L: -2124.791015625 F: -2124.791015625 +/- 13.314480781555176
epoch: 1551 L: -2122.53955078125 F: -2122.53955078125 +/- 12.185897827148438
epoch: 1552 L: -2123.9130859375 F: -2123.9130859375 +/- 11.842182159423828
epoch: 1553 L: -2124.493896484375 F: -2124.493896484375 +/- 12.043426513671875
epoch: 1554 L: -2125.05419921875 F: -2125.05419921875 +/- 12.421262741088867
epoch: 1555 L: -2125.144287109375 F: -2125.144287109375 +/- 12.748698234558105
epoch: 1556 L: -2125.846435546875 F: -2125.846435546875 +/- 12.116355895996094
epoch: 1557 L: -2120.79150390625 F: -2120.79150390625 +/- 13.132030487060547
epoch: 1558 L: -2122.1396484375 F: -2122.1396484375 +/- 14.168807983398438
epoch: 1559 L: -2123.798828125 F: -2123.798828125 +/- 12.242437362670898
epoch: 1560 L: -2120.8798828125 F: -2120.8798828125 +/- 12.001667022705078
epoch: 1561 L: -2123.31884765625 F: -2123.31884765625 +/- 12.758462905883789
epoch: 1562 L: -2123.126953125 F: -2123.126953125 +/- 12.124144554138184
epoch: 1563 L: -2121.0634765625 F: -2121.0634765625 +/- 13.483139991760254
epoch: 1564 L: -2121.296142578125 F: -2121.296142578125 +/- 12.47756290435791
epoch: 1565 L: -2120.814453125 F: -2120.814453125 +/- 13.229628562927246
epoch: 1566 L: -2124.1435546875 F: -2124.1435546875 +/- 12.184796333312988
epoch: 1567 L: -2122.72412109375 F: -2122.72412109375 +/- 12.262207984924316
epoch: 1568 L: -2123.834228515625 F: -2123.834228515625 +/- 12.060492515563965
epoch: 1569 L: -2122.413818359375 F: -2122.413818359375 +/- 11.595413208007812
epoch: 1570 L: -2123.372802734375 F: -2123.372802734375 +/- 11.350089073181152
epoch: 1571 L: -2122.70166015625 F: -2122.70166015625 +/- 13.161791801452637
epoch: 1572 L: -2123.01025390625 F: -2123.01025390625 +/- 11.621784210205078
epoch: 1573 L: -2123.3544921875 F: -2123.3544921875 +/- 11.338101387023926
epoch: 1574 L: -2124.8671875 F: -2124.8671875 +/- 11.641196250915527
epoch: 1575 L: -2121.3173828125 F: -2121.3173828125 +/- 12.73341178894043
epoch: 1576 L: -2123.8359375 F: -2123.8359375 +/- 12.293941497802734
epoch: 1577 L: -2122.786376953125 F: -2122.786376953125 +/- 14.140179634094238
epoch: 1578 L: -2125.11572265625 F: -2125.11572265625 +/- 11.788464546203613
epoch: 1579 L: -2122.23681640625 F: -2122.23681640625 +/- 14.9840726852417
epoch: 1580 L: -2123.10205078125 F: -2123.10205078125 +/- 12.788228988647461
epoch: 1581 L: -2120.14599609375 F: -2120.14599609375 +/- 12.837373733520508
epoch: 1582 L: -2125.06787109375 F: -2125.06787109375 +/- 13.422337532043457
epoch: 1583 L: -2126.240478515625 F: -2126.240478515625 +/- 10.481733322143555
epoch: 1584 L: -2123.626953125 F: -2123.626953125 +/- 12.151751518249512
epoch: 1585 L: -2124.583251953125 F: -2124.583251953125 +/- 11.737646102905273
epoch: 1586 L: -2125.10986328125 F: -2125.10986328125 +/- 11.79808521270752
epoch: 1587 L: -2125.37451171875 F: -2125.37451171875 +/- 11.530665397644043
epoch: 1588 L: -2122.798828125 F: -2122.798828125 +/- 11.935382843017578
epoch: 1589 L: -2124.372802734375 F: -2124.372802734375 +/- 13.540310859680176
epoch: 1590 L: -2125.40087890625 F: -2125.40087890625 +/- 11.904504776000977
epoch: 1591 L: -2124.63623046875 F: -2124.63623046875 +/- 11.98234748840332
epoch: 1592 L: -2124.923095703125 F: -2124.923095703125 +/- 11.332098960876465
epoch: 1593 L: -2123.169677734375 F: -2123.169677734375 +/- 12.486292839050293
epoch: 1594 L: -2123.21435546875 F: -2123.21435546875 +/- 12.026052474975586
epoch: 1595 L: -2123.509765625 F: -2123.509765625 +/- 11.089276313781738
epoch: 1596 L: -2123.7978515625 F: -2123.7978515625 +/- 11.458536148071289
epoch: 1597 L: -2123.16162109375 F: -2123.16162109375 +/- 13.07219409942627
epoch: 1598 L: -2123.580078125 F: -2123.580078125 +/- 12.75717544555664
epoch: 1599 L: -2122.30810546875 F: -2122.30810546875 +/- 12.013014793395996
epoch: 1600 L: -2124.986572265625 F: -2124.986572265625 +/- 12.62089729309082
accratio_z: 0.0 obs_z: 0.2787720536443885  +/-  0.01734414049589532
accratio_x: 0.890625 obs_x: 0.02745210445397106  +/-  0.0030041118986351106
epoch: 1601 L: -2122.9814453125 F: -2122.9814453125 +/- 11.715535163879395
epoch: 1602 L: -2121.87255859375 F: -2121.87255859375 +/- 11.71192455291748
epoch: 1603 L: -2119.705322265625 F: -2119.705322265625 +/- 12.730203628540039
epoch: 1604 L: -2122.70556640625 F: -2122.70556640625 +/- 12.78316593170166
epoch: 1605 L: -2121.58056640625 F: -2121.58056640625 +/- 13.416871070861816
epoch: 1606 L: -2122.619384765625 F: -2122.619384765625 +/- 12.649840354919434
epoch: 1607 L: -2122.23974609375 F: -2122.23974609375 +/- 12.047133445739746
epoch: 1608 L: -2125.125 F: -2125.125 +/- 11.954922676086426
epoch: 1609 L: -2125.94580078125 F: -2125.94580078125 +/- 12.61401081085205
epoch: 1610 L: -2123.3095703125 F: -2123.3095703125 +/- 12.00692081451416
epoch: 1611 L: -2122.6259765625 F: -2122.6259765625 +/- 12.147913932800293
epoch: 1612 L: -2123.7998046875 F: -2123.7998046875 +/- 12.743308067321777
epoch: 1613 L: -2124.627197265625 F: -2124.627197265625 +/- 11.913476943969727
epoch: 1614 L: -2125.889892578125 F: -2125.889892578125 +/- 11.001304626464844
epoch: 1615 L: -2123.0224609375 F: -2123.0224609375 +/- 12.874388694763184
epoch: 1616 L: -2124.78759765625 F: -2124.78759765625 +/- 12.235180854797363
epoch: 1617 L: -2125.133056640625 F: -2125.133056640625 +/- 11.574562072753906
epoch: 1618 L: -2123.74169921875 F: -2123.74169921875 +/- 10.688252449035645
epoch: 1619 L: -2123.22607421875 F: -2123.22607421875 +/- 12.130178451538086
epoch: 1620 L: -2123.939208984375 F: -2123.939208984375 +/- 12.751096725463867
epoch: 1621 L: -2124.234375 F: -2124.234375 +/- 13.479496002197266
epoch: 1622 L: -2124.12060546875 F: -2124.12060546875 +/- 12.529661178588867
epoch: 1623 L: -2123.625244140625 F: -2123.625244140625 +/- 13.51679801940918
epoch: 1624 L: -2122.760009765625 F: -2122.760009765625 +/- 12.436981201171875
epoch: 1625 L: -2126.8681640625 F: -2126.8681640625 +/- 12.608579635620117
epoch: 1626 L: -2121.101318359375 F: -2121.101318359375 +/- 13.076909065246582
epoch: 1627 L: -2124.03759765625 F: -2124.03759765625 +/- 12.89549446105957
epoch: 1628 L: -2124.06005859375 F: -2124.06005859375 +/- 12.814371109008789
epoch: 1629 L: -2124.31396484375 F: -2124.31396484375 +/- 11.495187759399414
epoch: 1630 L: -2124.46484375 F: -2124.46484375 +/- 12.241665840148926
epoch: 1631 L: -2124.32958984375 F: -2124.32958984375 +/- 12.583521842956543
epoch: 1632 L: -2124.18212890625 F: -2124.18212890625 +/- 13.21396541595459
epoch: 1633 L: -2124.855224609375 F: -2124.855224609375 +/- 11.780198097229004
epoch: 1634 L: -2124.37744140625 F: -2124.37744140625 +/- 12.173462867736816
epoch: 1635 L: -2123.24462890625 F: -2123.24462890625 +/- 13.209217071533203
epoch: 1636 L: -2124.08056640625 F: -2124.08056640625 +/- 10.585234642028809
epoch: 1637 L: -2122.997314453125 F: -2122.997314453125 +/- 11.748933792114258
epoch: 1638 L: -2124.531494140625 F: -2124.531494140625 +/- 12.814278602600098
epoch: 1639 L: -2126.026123046875 F: -2126.026123046875 +/- 12.497349739074707
epoch: 1640 L: -2123.35107421875 F: -2123.35107421875 +/- 11.735967636108398
epoch: 1641 L: -2122.27734375 F: -2122.27734375 +/- 12.263599395751953
epoch: 1642 L: -2122.06103515625 F: -2122.06103515625 +/- 11.998051643371582
epoch: 1643 L: -2123.2353515625 F: -2123.2353515625 +/- 11.83794116973877
epoch: 1644 L: -2124.08056640625 F: -2124.08056640625 +/- 12.029789924621582
epoch: 1645 L: -2124.99462890625 F: -2124.99462890625 +/- 12.002639770507812
epoch: 1646 L: -2125.365234375 F: -2125.365234375 +/- 11.863195419311523
epoch: 1647 L: -2122.807373046875 F: -2122.807373046875 +/- 11.62562370300293
epoch: 1648 L: -2124.439453125 F: -2124.439453125 +/- 11.658329963684082
epoch: 1649 L: -2124.95068359375 F: -2124.95068359375 +/- 11.751757621765137
epoch: 1650 L: -2125.88427734375 F: -2125.88427734375 +/- 11.968510627746582
epoch: 1651 L: -2123.183349609375 F: -2123.183349609375 +/- 12.450493812561035
epoch: 1652 L: -2123.87158203125 F: -2123.87158203125 +/- 13.165471076965332
epoch: 1653 L: -2122.070068359375 F: -2122.070068359375 +/- 12.378249168395996
epoch: 1654 L: -2124.430908203125 F: -2124.430908203125 +/- 11.273565292358398
epoch: 1655 L: -2123.60205078125 F: -2123.60205078125 +/- 11.500245094299316
epoch: 1656 L: -2123.342529296875 F: -2123.342529296875 +/- 13.030784606933594
epoch: 1657 L: -2123.021728515625 F: -2123.021728515625 +/- 13.406176567077637
epoch: 1658 L: -2123.75830078125 F: -2123.75830078125 +/- 12.42984390258789
epoch: 1659 L: -2122.72216796875 F: -2122.72216796875 +/- 12.766090393066406
epoch: 1660 L: -2123.125732421875 F: -2123.125732421875 +/- 11.658529281616211
epoch: 1661 L: -2121.638671875 F: -2121.638671875 +/- 11.441317558288574
epoch: 1662 L: -2123.4921875 F: -2123.4921875 +/- 11.985984802246094
epoch: 1663 L: -2120.20947265625 F: -2120.20947265625 +/- 13.029723167419434
epoch: 1664 L: -2121.33642578125 F: -2121.33642578125 +/- 13.482093811035156
epoch: 1665 L: -2123.3994140625 F: -2123.3994140625 +/- 12.606834411621094
epoch: 1666 L: -2124.9580078125 F: -2124.9580078125 +/- 12.321989059448242
epoch: 1667 L: -2122.71533203125 F: -2122.71533203125 +/- 13.02989673614502
epoch: 1668 L: -2124.29736328125 F: -2124.29736328125 +/- 13.060276985168457
epoch: 1669 L: -2121.93359375 F: -2121.93359375 +/- 13.839581489562988
epoch: 1670 L: -2124.58056640625 F: -2124.58056640625 +/- 13.31373119354248
epoch: 1671 L: -2121.109375 F: -2121.109375 +/- 12.148751258850098
epoch: 1672 L: -2124.39892578125 F: -2124.39892578125 +/- 11.727811813354492
epoch: 1673 L: -2122.11767578125 F: -2122.11767578125 +/- 12.611926078796387
epoch: 1674 L: -2123.02294921875 F: -2123.02294921875 +/- 12.80750560760498
epoch: 1675 L: -2119.897705078125 F: -2119.897705078125 +/- 13.577926635742188
epoch: 1676 L: -2124.476318359375 F: -2124.476318359375 +/- 13.199427604675293
epoch: 1677 L: -2120.62646484375 F: -2120.62646484375 +/- 13.452168464660645
epoch: 1678 L: -2125.604736328125 F: -2125.604736328125 +/- 12.012085914611816
epoch: 1679 L: -2124.00244140625 F: -2124.00244140625 +/- 13.05357837677002
epoch: 1680 L: -2124.4541015625 F: -2124.4541015625 +/- 12.208128929138184
epoch: 1681 L: -2123.0341796875 F: -2123.0341796875 +/- 12.014707565307617
epoch: 1682 L: -2122.490966796875 F: -2122.490966796875 +/- 12.898816108703613
epoch: 1683 L: -2123.748046875 F: -2123.748046875 +/- 12.39066219329834
epoch: 1684 L: -2120.56396484375 F: -2120.56396484375 +/- 11.665200233459473
epoch: 1685 L: -2121.488525390625 F: -2121.488525390625 +/- 14.201042175292969
epoch: 1686 L: -2122.14599609375 F: -2122.14599609375 +/- 13.885723114013672
epoch: 1687 L: -2123.544677734375 F: -2123.544677734375 +/- 13.397283554077148
epoch: 1688 L: -2124.21630859375 F: -2124.21630859375 +/- 11.80112361907959
epoch: 1689 L: -2122.56103515625 F: -2122.56103515625 +/- 12.853209495544434
epoch: 1690 L: -2124.30859375 F: -2124.30859375 +/- 12.583982467651367
epoch: 1691 L: -2123.402587890625 F: -2123.402587890625 +/- 11.319608688354492
epoch: 1692 L: -2119.590576171875 F: -2119.590576171875 +/- 14.14207649230957
epoch: 1693 L: -2123.81103515625 F: -2123.81103515625 +/- 11.948524475097656
epoch: 1694 L: -2122.323486328125 F: -2122.323486328125 +/- 12.040651321411133
epoch: 1695 L: -2121.60888671875 F: -2121.60888671875 +/- 13.236940383911133
epoch: 1696 L: -2124.360595703125 F: -2124.360595703125 +/- 13.291460037231445
epoch: 1697 L: -2124.220947265625 F: -2124.220947265625 +/- 12.516180992126465
epoch: 1698 L: -2122.0830078125 F: -2122.0830078125 +/- 13.838430404663086
epoch: 1699 L: -2125.615966796875 F: -2125.615966796875 +/- 12.499469757080078
epoch: 1700 L: -2123.6103515625 F: -2123.6103515625 +/- 10.700825691223145
accratio_z: 0.0078125 obs_z: 0.27106002848256594  +/-  0.017073288180329573
accratio_x: 0.8671875 obs_x: 0.028675289245105873  +/-  0.0031193908018158608
epoch: 1701 L: -2122.69970703125 F: -2122.69970703125 +/- 12.823623657226562
epoch: 1702 L: -2124.41845703125 F: -2124.41845703125 +/- 12.103236198425293
epoch: 1703 L: -2123.42529296875 F: -2123.42529296875 +/- 12.54592227935791
epoch: 1704 L: -2124.05517578125 F: -2124.05517578125 +/- 12.330851554870605
epoch: 1705 L: -2124.31640625 F: -2124.31640625 +/- 12.57049560546875
epoch: 1706 L: -2120.983154296875 F: -2120.983154296875 +/- 13.145238876342773
epoch: 1707 L: -2126.00341796875 F: -2126.00341796875 +/- 11.715456008911133
epoch: 1708 L: -2124.9052734375 F: -2124.9052734375 +/- 12.421163558959961
epoch: 1709 L: -2125.409912109375 F: -2125.409912109375 +/- 11.811559677124023
epoch: 1710 L: -2123.67724609375 F: -2123.67724609375 +/- 10.93924331665039
epoch: 1711 L: -2124.43310546875 F: -2124.43310546875 +/- 11.676796913146973
epoch: 1712 L: -2123.52490234375 F: -2123.52490234375 +/- 12.42492389678955
epoch: 1713 L: -2124.124267578125 F: -2124.124267578125 +/- 11.917403221130371
epoch: 1714 L: -2124.065673828125 F: -2124.065673828125 +/- 12.255897521972656
epoch: 1715 L: -2124.3193359375 F: -2124.3193359375 +/- 12.574540138244629
epoch: 1716 L: -2124.83251953125 F: -2124.83251953125 +/- 10.527310371398926
epoch: 1717 L: -2123.87890625 F: -2123.87890625 +/- 12.670672416687012
epoch: 1718 L: -2124.080078125 F: -2124.080078125 +/- 12.730265617370605
epoch: 1719 L: -2124.983154296875 F: -2124.983154296875 +/- 10.975874900817871
epoch: 1720 L: -2124.1552734375 F: -2124.1552734375 +/- 11.841499328613281
epoch: 1721 L: -2124.29541015625 F: -2124.29541015625 +/- 12.974048614501953
