>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 332 L: -2229.408203125 F: -2230.405517578125 +/- 19.412296295166016
epoch: 333 L: -2228.7275390625 F: -2230.300048828125 +/- 20.071285247802734
epoch: 334 L: -2230.65771484375 F: -2231.799072265625 +/- 17.95183563232422
epoch: 335 L: -2230.31640625 F: -2231.370361328125 +/- 20.32155990600586
epoch: 336 L: -2229.732177734375 F: -2231.681396484375 +/- 21.167400360107422
epoch: 337 L: -2229.7685546875 F: -2231.293212890625 +/- 19.90930938720703
epoch: 338 L: -2232.751953125 F: -2233.68994140625 +/- 19.862014770507812
epoch: 339 L: -2230.17138671875 F: -2231.738037109375 +/- 19.923059463500977
epoch: 340 L: -2228.24609375 F: -2231.231201171875 +/- 20.03229331970215
epoch: 341 L: -2228.48876953125 F: -2231.3623046875 +/- 21.572593688964844
epoch: 342 L: -2230.5224609375 F: -2231.572265625 +/- 17.525136947631836
epoch: 343 L: -2230.49560546875 F: -2232.6396484375 +/- 19.3118953704834
epoch: 344 L: -2229.77587890625 F: -2234.2548828125 +/- 19.72538185119629
epoch: 345 L: -2230.08544921875 F: -2232.833984375 +/- 18.841964721679688
epoch: 346 L: -2228.93994140625 F: -2230.113525390625 +/- 19.56355857849121
epoch: 347 L: -2228.53271484375 F: -2230.932373046875 +/- 21.001384735107422
epoch: 348 L: -2229.038818359375 F: -2232.48486328125 +/- 19.233318328857422
epoch: 349 L: -2230.66455078125 F: -2232.86083984375 +/- 18.896493911743164
epoch: 350 L: -2231.765380859375 F: -2232.974609375 +/- 18.672801971435547
epoch: 351 L: -2225.690185546875 F: -2229.2880859375 +/- 21.09504508972168
epoch: 352 L: -2230.973388671875 F: -2235.05126953125 +/- 17.850643157958984
epoch: 353 L: -2233.306884765625 F: -2234.31005859375 +/- 20.526113510131836
epoch: 354 L: -2231.470458984375 F: -2233.77392578125 +/- 21.40084457397461
epoch: 355 L: -2226.53662109375 F: -2231.1259765625 +/- 19.449207305908203
epoch: 356 L: -2223.7216796875 F: -2229.24462890625 +/- 19.558862686157227
epoch: 357 L: -2218.973876953125 F: -2222.1806640625 +/- 22.62484359741211
epoch: 358 L: -2220.60986328125 F: -2222.0078125 +/- 22.472320556640625
epoch: 359 L: -2227.83984375 F: -2229.350830078125 +/- 22.78089714050293
epoch: 360 L: -2229.10205078125 F: -2231.364013671875 +/- 19.924760818481445
epoch: 361 L: -2214.237548828125 F: -2215.990966796875 +/- 21.743804931640625
epoch: 362 L: -2188.3701171875 F: -2190.3251953125 +/- 26.788908004760742
epoch: 363 L: -2164.456298828125 F: -2175.2724609375 +/- 47.50582504272461
epoch: 364 L: -2209.510498046875 F: -2218.3349609375 +/- 23.21834373474121
epoch: 365 L: -2217.750732421875 F: -2219.22705078125 +/- 23.80556297302246
epoch: 366 L: -2198.536865234375 F: -2203.06982421875 +/- 26.936321258544922
epoch: 367 L: -2223.458740234375 F: -2226.284423828125 +/- 23.519454956054688
epoch: 368 L: -2225.10302734375 F: -2226.538818359375 +/- 19.53458023071289
epoch: 369 L: -2213.98486328125 F: -2216.190185546875 +/- 22.943618774414062
epoch: 370 L: -2227.3408203125 F: -2229.052490234375 +/- 19.398475646972656
epoch: 371 L: -2224.313232421875 F: -2225.535400390625 +/- 20.003948211669922
epoch: 372 L: -2221.968017578125 F: -2223.10791015625 +/- 21.21356964111328
epoch: 373 L: -2233.67529296875 F: -2235.6474609375 +/- 17.795730590820312
epoch: 374 L: -2223.048828125 F: -2225.45849609375 +/- 21.811792373657227
epoch: 375 L: -2227.171875 F: -2228.72314453125 +/- 22.1240291595459
epoch: 376 L: -2230.5478515625 F: -2233.135498046875 +/- 20.73991584777832
epoch: 377 L: -2225.16015625 F: -2226.79296875 +/- 21.29129981994629
epoch: 378 L: -2231.44287109375 F: -2232.6513671875 +/- 19.67142677307129
epoch: 379 L: -2227.1611328125 F: -2230.279296875 +/- 21.294322967529297
epoch: 380 L: -2223.935546875 F: -2227.3310546875 +/- 21.714889526367188
epoch: 381 L: -2229.80615234375 F: -2231.064208984375 +/- 19.411104202270508
epoch: 382 L: -2233.1962890625 F: -2235.453125 +/- 20.020917892456055
epoch: 383 L: -2227.77197265625 F: -2231.455322265625 +/- 22.1785831451416
epoch: 384 L: -2232.13623046875 F: -2233.41796875 +/- 19.229753494262695
epoch: 385 L: -2229.28125 F: -2231.505859375 +/- 21.749805450439453
epoch: 386 L: -2228.0419921875 F: -2231.70947265625 +/- 22.82166862487793
epoch: 387 L: -2233.65625 F: -2235.23291015625 +/- 19.236291885375977
epoch: 388 L: -2232.09521484375 F: -2233.412109375 +/- 19.544145584106445
epoch: 389 L: -2230.382080078125 F: -2232.29931640625 +/- 20.795164108276367
epoch: 390 L: -2232.2294921875 F: -2233.422119140625 +/- 20.457263946533203
epoch: 391 L: -2230.90380859375 F: -2232.05322265625 +/- 17.93842887878418
epoch: 392 L: -2230.421142578125 F: -2231.51904296875 +/- 20.276113510131836
epoch: 393 L: -2233.8837890625 F: -2235.1474609375 +/- 20.416013717651367
epoch: 394 L: -2230.35302734375 F: -2231.939453125 +/- 19.285032272338867
epoch: 395 L: -2236.04248046875 F: -2237.1904296875 +/- 17.890533447265625
epoch: 396 L: -2232.99853515625 F: -2234.01708984375 +/- 19.400049209594727
epoch: 397 L: -2229.004638671875 F: -2230.54833984375 +/- 20.551658630371094
epoch: 398 L: -2231.54638671875 F: -2233.65869140625 +/- 19.742759704589844
epoch: 399 L: -2231.169189453125 F: -2232.370849609375 +/- 20.063325881958008
epoch: 400 L: -2227.588134765625 F: -2229.050537109375 +/- 18.767553329467773
accratio_z: 0.0 obs_z: 0.6197734578063319  +/-  0.020908217201358485
accratio_x: 0.859375 obs_x: 0.013817663802868196  +/-  0.0016326265127093798
epoch: 401 L: -2231.34521484375 F: -2232.7451171875 +/- 20.47115135192871
epoch: 402 L: -2232.3642578125 F: -2233.577880859375 +/- 21.80868911743164
epoch: 403 L: -2229.71923828125 F: -2230.715576171875 +/- 18.283374786376953
epoch: 404 L: -2228.01611328125 F: -2229.1181640625 +/- 19.031829833984375
epoch: 405 L: -2232.430908203125 F: -2233.944091796875 +/- 18.7895565032959
epoch: 406 L: -2234.39892578125 F: -2235.4951171875 +/- 22.181171417236328
epoch: 407 L: -2232.4775390625 F: -2233.55126953125 +/- 20.745328903198242
epoch: 408 L: -2228.55419921875 F: -2229.52734375 +/- 19.90207290649414
epoch: 409 L: -2234.672119140625 F: -2235.47509765625 +/- 19.552080154418945
epoch: 410 L: -2231.24169921875 F: -2232.945556640625 +/- 20.266368865966797
epoch: 411 L: -2228.0869140625 F: -2229.5947265625 +/- 17.5094051361084
epoch: 412 L: -2233.913818359375 F: -2234.83984375 +/- 18.414104461669922
epoch: 413 L: -2237.48193359375 F: -2238.522705078125 +/- 17.6285400390625
epoch: 414 L: -2234.683349609375 F: -2236.035400390625 +/- 21.127918243408203
epoch: 415 L: -2231.39111328125 F: -2232.5625 +/- 17.71942138671875
epoch: 416 L: -2230.54150390625 F: -2231.51708984375 +/- 18.796689987182617
epoch: 417 L: -2232.73779296875 F: -2234.15087890625 +/- 22.034610748291016
epoch: 418 L: -2232.170654296875 F: -2234.97412109375 +/- 20.379751205444336
epoch: 419 L: -2236.18701171875 F: -2237.1611328125 +/- 20.428850173950195
epoch: 420 L: -2233.359375 F: -2235.273193359375 +/- 18.346540451049805
epoch: 421 L: -2225.62109375 F: -2229.26904296875 +/- 17.600597381591797
epoch: 422 L: -2232.51025390625 F: -2235.150634765625 +/- 19.27294921875
epoch: 423 L: -2232.15234375 F: -2233.2783203125 +/- 20.44709014892578
epoch: 424 L: -2226.1533203125 F: -2228.720703125 +/- 21.755107879638672
epoch: 425 L: -2225.281982421875 F: -2228.189453125 +/- 24.247201919555664
epoch: 426 L: -2234.720703125 F: -2237.046875 +/- 19.590177536010742
epoch: 427 L: -2234.604248046875 F: -2235.666748046875 +/- 18.948333740234375
epoch: 428 L: -2232.74658203125 F: -2235.15185546875 +/- 20.629962921142578
epoch: 429 L: -2224.97607421875 F: -2230.80712890625 +/- 18.77631378173828
epoch: 430 L: -2230.1533203125 F: -2233.23095703125 +/- 20.299489974975586
epoch: 431 L: -2231.84912109375 F: -2232.92919921875 +/- 20.788434982299805
epoch: 432 L: -2231.7197265625 F: -2234.245849609375 +/- 20.460041046142578
epoch: 433 L: -2231.368896484375 F: -2232.9091796875 +/- 19.008731842041016
epoch: 434 L: -2230.376953125 F: -2231.49365234375 +/- 19.719942092895508
epoch: 435 L: -2234.21630859375 F: -2236.30712890625 +/- 18.520225524902344
epoch: 436 L: -2229.824951171875 F: -2231.703125 +/- 22.005252838134766
epoch: 437 L: -2227.690673828125 F: -2228.8037109375 +/- 20.41658592224121
epoch: 438 L: -2223.71630859375 F: -2226.615234375 +/- 22.295433044433594
epoch: 439 L: -2237.12548828125 F: -2238.49658203125 +/- 19.078659057617188
epoch: 440 L: -2228.0810546875 F: -2229.904052734375 +/- 20.895475387573242
epoch: 441 L: -2214.5927734375 F: -2218.8466796875 +/- 25.50815773010254
epoch: 442 L: -2234.898193359375 F: -2236.611328125 +/- 20.405282974243164
epoch: 443 L: -2230.30615234375 F: -2232.49560546875 +/- 19.109516143798828
epoch: 444 L: -2216.7333984375 F: -2221.9462890625 +/- 27.48488426208496
epoch: 445 L: -2226.3291015625 F: -2229.070068359375 +/- 17.52128791809082
epoch: 446 L: -2231.647216796875 F: -2233.296875 +/- 20.383056640625
epoch: 447 L: -2217.68017578125 F: -2223.035400390625 +/- 19.613128662109375
epoch: 448 L: -2209.57958984375 F: -2216.7333984375 +/- 27.75716209411621
epoch: 449 L: -2229.21826171875 F: -2231.572509765625 +/- 19.87346076965332
epoch: 450 L: -2230.04541015625 F: -2231.76416015625 +/- 19.76723289489746
epoch: 451 L: -2225.125 F: -2229.09765625 +/- 22.006004333496094
epoch: 452 L: -2234.18359375 F: -2235.969482421875 +/- 17.11078453063965
epoch: 453 L: -2229.841796875 F: -2231.08056640625 +/- 20.11196517944336
epoch: 454 L: -2225.51513671875 F: -2226.572265625 +/- 18.704927444458008
epoch: 455 L: -2231.920166015625 F: -2233.213623046875 +/- 19.188413619995117
epoch: 456 L: -2232.19970703125 F: -2233.1240234375 +/- 21.136878967285156
epoch: 457 L: -2223.22705078125 F: -2224.75634765625 +/- 20.465246200561523
epoch: 458 L: -2223.945068359375 F: -2227.0478515625 +/- 21.059019088745117
epoch: 459 L: -2229.89208984375 F: -2233.066650390625 +/- 19.704795837402344
epoch: 460 L: -2233.0654296875 F: -2234.6298828125 +/- 19.478214263916016
epoch: 461 L: -2232.1962890625 F: -2233.566650390625 +/- 17.106592178344727
epoch: 462 L: -2232.37255859375 F: -2234.52978515625 +/- 18.876510620117188
epoch: 463 L: -2232.1484375 F: -2233.4013671875 +/- 22.454082489013672
epoch: 464 L: -2238.343017578125 F: -2239.26416015625 +/- 20.298789978027344
epoch: 465 L: -2233.9140625 F: -2236.04052734375 +/- 19.960994720458984
epoch: 466 L: -2233.4677734375 F: -2235.915283203125 +/- 20.081327438354492
epoch: 467 L: -2236.89697265625 F: -2237.84619140625 +/- 21.94965171813965
epoch: 468 L: -2236.10205078125 F: -2237.19873046875 +/- 19.57281494140625
epoch: 469 L: -2230.9111328125 F: -2233.195556640625 +/- 20.455419540405273
epoch: 470 L: -2234.2568359375 F: -2235.78515625 +/- 21.138479232788086
epoch: 471 L: -2233.390625 F: -2234.824951171875 +/- 20.47576141357422
epoch: 472 L: -2234.460693359375 F: -2235.925048828125 +/- 19.503427505493164
epoch: 473 L: -2232.13916015625 F: -2233.50146484375 +/- 19.989892959594727
epoch: 474 L: -2225.21142578125 F: -2226.52392578125 +/- 19.820287704467773
epoch: 475 L: -2219.99169921875 F: -2226.75927734375 +/- 23.727415084838867
epoch: 476 L: -2221.033447265625 F: -2229.90673828125 +/- 20.495498657226562
epoch: 477 L: -2231.4638671875 F: -2232.98193359375 +/- 22.23162269592285
epoch: 478 L: -2227.86572265625 F: -2230.892822265625 +/- 19.657258987426758
epoch: 479 L: -2227.03369140625 F: -2234.116455078125 +/- 18.997644424438477
epoch: 480 L: -2231.34814453125 F: -2233.7978515625 +/- 18.982866287231445
epoch: 481 L: -2233.08251953125 F: -2235.498046875 +/- 18.10922622680664
epoch: 482 L: -2216.60302734375 F: -2225.398193359375 +/- 21.646257400512695
epoch: 483 L: -2221.65283203125 F: -2227.746337890625 +/- 19.61395263671875
epoch: 484 L: -2232.3427734375 F: -2233.60302734375 +/- 20.069915771484375
epoch: 485 L: -2224.11865234375 F: -2230.3984375 +/- 21.609983444213867
epoch: 486 L: -2220.148681640625 F: -2228.48193359375 +/- 22.75893211364746
epoch: 487 L: -2226.1142578125 F: -2228.04052734375 +/- 20.913898468017578
epoch: 488 L: -2227.968017578125 F: -2230.166015625 +/- 20.75455665588379
epoch: 489 L: -2224.65380859375 F: -2229.33984375 +/- 23.53398323059082
epoch: 490 L: -2226.492919921875 F: -2228.60498046875 +/- 20.858322143554688
epoch: 491 L: -2230.774169921875 F: -2232.77734375 +/- 21.446680068969727
epoch: 492 L: -2228.910888671875 F: -2232.23046875 +/- 19.384992599487305
epoch: 493 L: -2222.56396484375 F: -2224.009521484375 +/- 21.750263214111328
epoch: 494 L: -2228.15625 F: -2229.233154296875 +/- 18.1129207611084
epoch: 495 L: -2235.99365234375 F: -2237.1396484375 +/- 17.741748809814453
epoch: 496 L: -2226.72412109375 F: -2227.869873046875 +/- 20.45366668701172
epoch: 497 L: -2229.26220703125 F: -2230.13623046875 +/- 19.547330856323242
epoch: 498 L: -2236.83251953125 F: -2237.72265625 +/- 18.998069763183594
epoch: 499 L: -2226.6123046875 F: -2227.8203125 +/- 18.518526077270508
epoch: 500 L: -2225.02392578125 F: -2226.66796875 +/- 22.875158309936523
accratio_z: 0.0 obs_z: 0.6274396342682849  +/-  0.018519071532390123
accratio_x: 0.921875 obs_x: 0.016326464714652822  +/-  0.00216476978728774
epoch: 501 L: -2235.828857421875 F: -2237.87353515625 +/- 19.630422592163086
epoch: 502 L: -2231.819091796875 F: -2232.74169921875 +/- 19.77329444885254
epoch: 503 L: -2226.916015625 F: -2228.46484375 +/- 19.53114891052246
epoch: 504 L: -2232.1220703125 F: -2234.2421875 +/- 19.071125030517578
epoch: 505 L: -2234.775390625 F: -2235.378173828125 +/- 19.62104034423828
epoch: 506 L: -2229.181640625 F: -2231.1796875 +/- 19.508750915527344
epoch: 507 L: -2229.218505859375 F: -2231.601806640625 +/- 21.007369995117188
epoch: 508 L: -2235.24658203125 F: -2236.681640625 +/- 19.510278701782227
epoch: 509 L: -2229.48291015625 F: -2230.535400390625 +/- 19.925010681152344
epoch: 510 L: -2231.1787109375 F: -2232.7529296875 +/- 17.737199783325195
epoch: 511 L: -2233.35498046875 F: -2234.73095703125 +/- 17.538986206054688
epoch: 512 L: -2233.136474609375 F: -2234.047119140625 +/- 18.871431350708008
epoch: 513 L: -2230.7666015625 F: -2232.33984375 +/- 22.40785026550293
epoch: 514 L: -2234.064453125 F: -2236.26416015625 +/- 20.479093551635742
epoch: 515 L: -2235.996337890625 F: -2237.14892578125 +/- 20.048250198364258
epoch: 516 L: -2235.5302734375 F: -2237.03369140625 +/- 18.397232055664062
epoch: 517 L: -2233.770263671875 F: -2235.7861328125 +/- 22.242027282714844
epoch: 518 L: -2234.56982421875 F: -2235.86572265625 +/- 18.937253952026367
epoch: 519 L: -2232.85205078125 F: -2234.3095703125 +/- 19.030677795410156
epoch: 520 L: -2231.662109375 F: -2233.560546875 +/- 19.44797134399414
epoch: 521 L: -2231.228759765625 F: -2233.492431640625 +/- 19.362051010131836
epoch: 522 L: -2233.23095703125 F: -2234.71728515625 +/- 17.35686683654785
epoch: 523 L: -2236.91455078125 F: -2237.79736328125 +/- 19.22481918334961
epoch: 524 L: -2235.809814453125 F: -2237.16552734375 +/- 18.583133697509766
epoch: 525 L: -2232.9990234375 F: -2234.25732421875 +/- 19.183879852294922
epoch: 526 L: -2234.966796875 F: -2235.92138671875 +/- 20.348228454589844
epoch: 527 L: -2235.37255859375 F: -2236.61181640625 +/- 20.19945526123047
epoch: 528 L: -2233.0986328125 F: -2235.66845703125 +/- 19.258800506591797
epoch: 529 L: -2233.889404296875 F: -2236.6123046875 +/- 18.831838607788086
epoch: 530 L: -2234.002197265625 F: -2235.107666015625 +/- 17.40492820739746
epoch: 531 L: -2230.79052734375 F: -2233.1923828125 +/- 19.054779052734375
epoch: 532 L: -2232.7177734375 F: -2234.95703125 +/- 19.60245704650879
epoch: 533 L: -2234.475341796875 F: -2235.395263671875 +/- 20.161224365234375
epoch: 534 L: -2232.921142578125 F: -2234.69091796875 +/- 19.455886840820312
epoch: 535 L: -2234.7998046875 F: -2236.60693359375 +/- 20.407835006713867
epoch: 536 L: -2234.7333984375 F: -2235.3271484375 +/- 18.087926864624023
epoch: 537 L: -2232.333740234375 F: -2233.515625 +/- 18.72494888305664
epoch: 538 L: -2234.5810546875 F: -2235.6513671875 +/- 19.03952407836914
epoch: 539 L: -2234.373046875 F: -2235.287109375 +/- 19.40205192565918
epoch: 540 L: -2237.61376953125 F: -2238.5341796875 +/- 17.983003616333008
epoch: 541 L: -2234.249755859375 F: -2235.2822265625 +/- 16.916488647460938
epoch: 542 L: -2233.4921875 F: -2234.99267578125 +/- 21.550079345703125
epoch: 543 L: -2235.68701171875 F: -2237.259765625 +/- 17.877302169799805
epoch: 544 L: -2232.54541015625 F: -2233.7900390625 +/- 19.666284561157227
epoch: 545 L: -2232.462158203125 F: -2233.685546875 +/- 19.290380477905273
epoch: 546 L: -2237.189453125 F: -2239.535888671875 +/- 17.050090789794922
epoch: 547 L: -2232.36669921875 F: -2236.1884765625 +/- 20.00680160522461
epoch: 548 L: -2233.238037109375 F: -2235.4755859375 +/- 20.63625717163086
epoch: 549 L: -2237.43701171875 F: -2238.512451171875 +/- 21.67219352722168
epoch: 550 L: -2229.33349609375 F: -2233.273193359375 +/- 20.495189666748047
epoch: 551 L: -2228.2412109375 F: -2231.435302734375 +/- 20.08493423461914
epoch: 552 L: -2237.7783203125 F: -2238.642578125 +/- 18.331506729125977
epoch: 553 L: -2232.994140625 F: -2235.646484375 +/- 21.19188690185547
epoch: 554 L: -2234.65576171875 F: -2236.94921875 +/- 20.553308486938477
epoch: 555 L: -2231.60595703125 F: -2233.34521484375 +/- 20.837217330932617
epoch: 556 L: -2233.71142578125 F: -2235.255859375 +/- 19.761186599731445
epoch: 557 L: -2235.010986328125 F: -2237.02197265625 +/- 19.115131378173828
epoch: 558 L: -2237.576171875 F: -2239.373046875 +/- 18.534160614013672
epoch: 559 L: -2227.9287109375 F: -2229.5029296875 +/- 22.34438133239746
epoch: 560 L: -2227.505126953125 F: -2228.9365234375 +/- 20.334375381469727
epoch: 561 L: -2238.35009765625 F: -2239.730224609375 +/- 18.494239807128906
epoch: 562 L: -2234.2763671875 F: -2235.54052734375 +/- 21.022397994995117
epoch: 563 L: -2229.1767578125 F: -2230.300048828125 +/- 21.109804153442383
epoch: 564 L: -2232.99365234375 F: -2234.07373046875 +/- 19.27826499938965
epoch: 565 L: -2235.725830078125 F: -2237.4189453125 +/- 20.870567321777344
epoch: 566 L: -2227.90869140625 F: -2230.536865234375 +/- 20.117191314697266
epoch: 567 L: -2231.9609375 F: -2234.83349609375 +/- 19.358606338500977
epoch: 568 L: -2237.39453125 F: -2239.24267578125 +/- 19.35357666015625
epoch: 569 L: -2235.39697265625 F: -2236.6884765625 +/- 17.752492904663086
epoch: 570 L: -2216.703125 F: -2221.66796875 +/- 23.138402938842773
epoch: 571 L: -2216.440673828125 F: -2224.001220703125 +/- 22.112356185913086
epoch: 572 L: -2235.1767578125 F: -2237.590087890625 +/- 20.681278228759766
epoch: 573 L: -2228.593017578125 F: -2231.149658203125 +/- 20.8094425201416
epoch: 574 L: -2223.195068359375 F: -2227.1064453125 +/- 21.674108505249023
epoch: 575 L: -2235.197265625 F: -2236.796875 +/- 18.27813148498535
epoch: 576 L: -2218.80712890625 F: -2220.166015625 +/- 21.41373062133789
epoch: 577 L: -2215.95263671875 F: -2217.054931640625 +/- 21.842384338378906
epoch: 578 L: -2233.635986328125 F: -2235.532470703125 +/- 17.387462615966797
epoch: 579 L: -2225.17724609375 F: -2229.520263671875 +/- 21.9968204498291
epoch: 580 L: -2226.592529296875 F: -2227.997802734375 +/- 19.611392974853516
epoch: 581 L: -2234.71826171875 F: -2237.459228515625 +/- 18.544570922851562
epoch: 582 L: -2229.34228515625 F: -2232.65576171875 +/- 20.19816780090332
epoch: 583 L: -2231.4423828125 F: -2232.594970703125 +/- 18.94818687438965
epoch: 584 L: -2231.1982421875 F: -2235.259521484375 +/- 18.099498748779297
epoch: 585 L: -2224.41552734375 F: -2228.85546875 +/- 20.8294620513916
epoch: 586 L: -2232.12646484375 F: -2233.66552734375 +/- 18.866809844970703
epoch: 587 L: -2224.37060546875 F: -2231.0908203125 +/- 21.162992477416992
epoch: 588 L: -2225.66796875 F: -2232.4560546875 +/- 20.73198890686035
epoch: 589 L: -2236.342529296875 F: -2237.5703125 +/- 21.2498722076416
epoch: 590 L: -2229.151611328125 F: -2233.58837890625 +/- 19.844280242919922
epoch: 591 L: -2222.65478515625 F: -2228.953857421875 +/- 21.73658561706543
