Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hp_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch24900.saving
total nubmer of trainable parameters: 1780400
epoch: 329 L: -2333.4248046875 F: -2333.4248046875 +/- 2.9667181968688965
epoch: 330 L: -2333.66796875 F: -2333.66796875 +/- 3.175173759460449
epoch: 331 L: -2333.76025390625 F: -2333.76025390625 +/- 3.7502503395080566
epoch: 332 L: -2333.6328125 F: -2333.6328125 +/- 3.4215550422668457
epoch: 333 L: -2333.712890625 F: -2333.712890625 +/- 3.129744291305542
epoch: 334 L: -2333.56640625 F: -2333.56640625 +/- 3.7656807899475098
epoch: 335 L: -2333.275390625 F: -2333.275390625 +/- 3.129333257675171
epoch: 336 L: -2334.085693359375 F: -2334.085693359375 +/- 2.9640722274780273
epoch: 337 L: -2333.849609375 F: -2333.849609375 +/- 3.305482864379883
epoch: 338 L: -2333.250732421875 F: -2333.250732421875 +/- 3.201266288757324
epoch: 339 L: -2333.503173828125 F: -2333.503173828125 +/- 3.3523669242858887
epoch: 340 L: -2333.40673828125 F: -2333.40673828125 +/- 3.266329288482666
epoch: 341 L: -2333.30078125 F: -2333.30078125 +/- 2.8285727500915527
epoch: 342 L: -2332.9404296875 F: -2332.9404296875 +/- 3.31138014793396
epoch: 343 L: -2333.179931640625 F: -2333.179931640625 +/- 3.5794737339019775
epoch: 344 L: -2333.23193359375 F: -2333.23193359375 +/- 3.4896113872528076
epoch: 345 L: -2333.4619140625 F: -2333.4619140625 +/- 3.237795352935791
epoch: 346 L: -2333.56787109375 F: -2333.56787109375 +/- 3.260516881942749
epoch: 347 L: -2333.70849609375 F: -2333.70849609375 +/- 2.991351366043091
epoch: 348 L: -2334.372802734375 F: -2334.372802734375 +/- 3.4274613857269287
epoch: 349 L: -2333.84423828125 F: -2333.84423828125 +/- 3.107954978942871
epoch: 350 L: -2333.40380859375 F: -2333.40380859375 +/- 3.403517484664917
epoch: 351 L: -2333.52685546875 F: -2333.52685546875 +/- 3.7325072288513184
epoch: 352 L: -2333.85791015625 F: -2333.85791015625 +/- 3.526681661605835
epoch: 353 L: -2333.77783203125 F: -2333.77783203125 +/- 3.1548550128936768
epoch: 354 L: -2333.888671875 F: -2333.888671875 +/- 3.063016176223755
epoch: 355 L: -2333.4189453125 F: -2333.4189453125 +/- 3.5154826641082764
epoch: 356 L: -2333.59521484375 F: -2333.59521484375 +/- 3.653686761856079
epoch: 357 L: -2333.58056640625 F: -2333.58056640625 +/- 3.0877151489257812
epoch: 358 L: -2333.533203125 F: -2333.533203125 +/- 3.33146071434021
epoch: 359 L: -2333.58154296875 F: -2333.58154296875 +/- 3.576982259750366
epoch: 360 L: -2333.6650390625 F: -2333.6650390625 +/- 2.992983818054199
epoch: 361 L: -2333.8193359375 F: -2333.8193359375 +/- 2.924182891845703
epoch: 362 L: -2333.61669921875 F: -2333.61669921875 +/- 3.309664487838745
epoch: 363 L: -2333.46044921875 F: -2333.46044921875 +/- 2.9897301197052
epoch: 364 L: -2333.80078125 F: -2333.80078125 +/- 3.5810041427612305
epoch: 365 L: -2333.413330078125 F: -2333.413330078125 +/- 3.478358507156372
epoch: 366 L: -2334.0634765625 F: -2334.0634765625 +/- 3.3500168323516846
epoch: 367 L: -2333.334228515625 F: -2333.334228515625 +/- 3.347140312194824
epoch: 368 L: -2333.123046875 F: -2333.123046875 +/- 3.634488344192505
epoch: 369 L: -2333.618896484375 F: -2333.618896484375 +/- 3.155346632003784
epoch: 370 L: -2333.59912109375 F: -2333.59912109375 +/- 3.2378032207489014
epoch: 371 L: -2333.86572265625 F: -2333.86572265625 +/- 3.2328290939331055
epoch: 372 L: -2333.6181640625 F: -2333.6181640625 +/- 3.3976759910583496
epoch: 373 L: -2333.776123046875 F: -2333.776123046875 +/- 3.5721638202667236
epoch: 374 L: -2333.77099609375 F: -2333.77099609375 +/- 3.5398976802825928
epoch: 375 L: -2333.95947265625 F: -2333.95947265625 +/- 3.350140333175659
epoch: 376 L: -2333.7578125 F: -2333.7578125 +/- 3.537109136581421
epoch: 377 L: -2333.82666015625 F: -2333.82666015625 +/- 3.368131160736084
epoch: 378 L: -2333.548828125 F: -2333.548828125 +/- 3.5688672065734863
epoch: 379 L: -2333.472412109375 F: -2333.472412109375 +/- 3.1353299617767334
epoch: 380 L: -2334.28515625 F: -2334.28515625 +/- 3.494900703430176
epoch: 381 L: -2333.197509765625 F: -2333.197509765625 +/- 3.4922420978546143
epoch: 382 L: -2333.616943359375 F: -2333.616943359375 +/- 3.3496620655059814
epoch: 383 L: -2333.65625 F: -2333.65625 +/- 3.5206453800201416
epoch: 384 L: -2333.904296875 F: -2333.904296875 +/- 3.092521905899048
epoch: 385 L: -2333.459228515625 F: -2333.459228515625 +/- 3.394489288330078
epoch: 386 L: -2333.8837890625 F: -2333.8837890625 +/- 3.2900872230529785
epoch: 387 L: -2333.193359375 F: -2333.193359375 +/- 3.498488426208496
epoch: 388 L: -2333.458740234375 F: -2333.458740234375 +/- 3.0726919174194336
epoch: 389 L: -2333.7431640625 F: -2333.7431640625 +/- 3.578794002532959
epoch: 390 L: -2334.024169921875 F: -2334.024169921875 +/- 3.412802219390869
epoch: 391 L: -2333.73486328125 F: -2333.73486328125 +/- 3.5439071655273438
epoch: 392 L: -2333.6669921875 F: -2333.6669921875 +/- 3.564846992492676
epoch: 393 L: -2333.458740234375 F: -2333.458740234375 +/- 3.540931224822998
epoch: 394 L: -2333.525390625 F: -2333.525390625 +/- 3.2261579036712646
epoch: 395 L: -2333.0390625 F: -2333.0390625 +/- 3.533801317214966
epoch: 396 L: -2333.9287109375 F: -2333.9287109375 +/- 3.3954780101776123
epoch: 397 L: -2333.273681640625 F: -2333.273681640625 +/- 3.2174060344696045
epoch: 398 L: -2333.552734375 F: -2333.552734375 +/- 3.3306143283843994
epoch: 399 L: -2333.31298828125 F: -2333.31298828125 +/- 3.130241870880127
epoch: 400 L: -2333.95068359375 F: -2333.95068359375 +/- 3.186997413635254
accratio_z: 0.484375 obs_z: 0.5334129747775478  +/-  0.009859390316991585
accratio_x: 0.9140625 obs_x: 0.014470354263671048  +/-  0.0019070972115964855
epoch: 401 L: -2333.759033203125 F: -2333.759033203125 +/- 3.451824903488159
epoch: 402 L: -2333.57958984375 F: -2333.57958984375 +/- 3.2392518520355225
epoch: 403 L: -2333.727783203125 F: -2333.727783203125 +/- 3.295745611190796
epoch: 404 L: -2333.94580078125 F: -2333.94580078125 +/- 2.965467929840088
epoch: 405 L: -2333.59619140625 F: -2333.59619140625 +/- 3.3813583850860596
epoch: 406 L: -2333.68896484375 F: -2333.68896484375 +/- 3.1999738216400146
epoch: 407 L: -2333.44677734375 F: -2333.44677734375 +/- 3.626053810119629
epoch: 408 L: -2334.28271484375 F: -2334.28271484375 +/- 3.5446629524230957
epoch: 409 L: -2333.334716796875 F: -2333.334716796875 +/- 3.1482203006744385
epoch: 410 L: -2333.182861328125 F: -2333.182861328125 +/- 3.126939058303833
epoch: 411 L: -2333.419921875 F: -2333.419921875 +/- 3.377803087234497
epoch: 412 L: -2333.4775390625 F: -2333.4775390625 +/- 3.549046516418457
epoch: 413 L: -2333.095703125 F: -2333.095703125 +/- 3.237531900405884
epoch: 414 L: -2334.108642578125 F: -2334.108642578125 +/- 3.660810947418213
epoch: 415 L: -2333.6259765625 F: -2333.6259765625 +/- 3.597508668899536
epoch: 416 L: -2333.4609375 F: -2333.4609375 +/- 3.5101277828216553
epoch: 417 L: -2333.72314453125 F: -2333.72314453125 +/- 3.3197221755981445
epoch: 418 L: -2333.768310546875 F: -2333.768310546875 +/- 3.4319162368774414
epoch: 419 L: -2333.322998046875 F: -2333.322998046875 +/- 3.0621440410614014
epoch: 420 L: -2333.714111328125 F: -2333.714111328125 +/- 3.4486629962921143
epoch: 421 L: -2333.45703125 F: -2333.45703125 +/- 3.074908494949341
epoch: 422 L: -2333.64208984375 F: -2333.64208984375 +/- 3.167630434036255
epoch: 423 L: -2333.16259765625 F: -2333.16259765625 +/- 3.1812939643859863
epoch: 424 L: -2333.3818359375 F: -2333.3818359375 +/- 3.398237943649292
epoch: 425 L: -2333.766357421875 F: -2333.766357421875 +/- 3.405012607574463
epoch: 426 L: -2334.16845703125 F: -2334.16845703125 +/- 3.3191592693328857
epoch: 427 L: -2333.326171875 F: -2333.326171875 +/- 3.3915653228759766
epoch: 428 L: -2334.00341796875 F: -2334.00341796875 +/- 3.184309244155884
epoch: 429 L: -2334.00146484375 F: -2334.00146484375 +/- 3.0478949546813965
epoch: 430 L: -2333.677734375 F: -2333.677734375 +/- 2.948657751083374
epoch: 431 L: -2334.44189453125 F: -2334.44189453125 +/- 3.4171178340911865
epoch: 432 L: -2333.76416015625 F: -2333.76416015625 +/- 2.9290919303894043
epoch: 433 L: -2333.7587890625 F: -2333.7587890625 +/- 3.2341251373291016
epoch: 434 L: -2333.51171875 F: -2333.51171875 +/- 3.503363609313965
epoch: 435 L: -2333.38134765625 F: -2333.38134765625 +/- 2.920898914337158
epoch: 436 L: -2333.349609375 F: -2333.349609375 +/- 3.383183002471924
epoch: 437 L: -2333.845458984375 F: -2333.845458984375 +/- 3.030183792114258
epoch: 438 L: -2334.080078125 F: -2334.080078125 +/- 2.9485108852386475
epoch: 439 L: -2333.82958984375 F: -2333.82958984375 +/- 3.6886398792266846
epoch: 440 L: -2333.61181640625 F: -2333.61181640625 +/- 3.524604320526123
epoch: 441 L: -2333.84228515625 F: -2333.84228515625 +/- 3.185661554336548
epoch: 442 L: -2333.30859375 F: -2333.30859375 +/- 3.1383559703826904
epoch: 443 L: -2333.3505859375 F: -2333.3505859375 +/- 3.0835697650909424
epoch: 444 L: -2334.017578125 F: -2334.017578125 +/- 3.640601634979248
epoch: 445 L: -2333.623046875 F: -2333.623046875 +/- 3.0191428661346436
epoch: 446 L: -2334.01904296875 F: -2334.01904296875 +/- 3.0685019493103027
epoch: 447 L: -2333.17431640625 F: -2333.17431640625 +/- 3.114213466644287
epoch: 448 L: -2333.974609375 F: -2333.974609375 +/- 3.311361789703369
epoch: 449 L: -2333.505859375 F: -2333.505859375 +/- 3.7185566425323486
epoch: 450 L: -2333.56787109375 F: -2333.56787109375 +/- 3.752103090286255
epoch: 451 L: -2333.8154296875 F: -2333.8154296875 +/- 3.1310205459594727
epoch: 452 L: -2333.35009765625 F: -2333.35009765625 +/- 3.3523612022399902
epoch: 453 L: -2333.31884765625 F: -2333.31884765625 +/- 3.2887051105499268
epoch: 454 L: -2333.525390625 F: -2333.525390625 +/- 3.504829168319702
epoch: 455 L: -2333.1328125 F: -2333.1328125 +/- 3.399102210998535
epoch: 456 L: -2333.3564453125 F: -2333.3564453125 +/- 3.79116153717041
epoch: 457 L: -2333.86328125 F: -2333.86328125 +/- 3.355103015899658
epoch: 458 L: -2333.79833984375 F: -2333.79833984375 +/- 3.278809070587158
epoch: 459 L: -2333.78515625 F: -2333.78515625 +/- 3.4243710041046143
epoch: 460 L: -2333.91796875 F: -2333.91796875 +/- 3.82950496673584
epoch: 461 L: -2333.457763671875 F: -2333.457763671875 +/- 3.4328956604003906
epoch: 462 L: -2333.964111328125 F: -2333.964111328125 +/- 3.4183666706085205
epoch: 463 L: -2334.07763671875 F: -2334.07763671875 +/- 2.9039056301116943
epoch: 464 L: -2333.494873046875 F: -2333.494873046875 +/- 3.4702041149139404
epoch: 465 L: -2333.416748046875 F: -2333.416748046875 +/- 3.4152703285217285
epoch: 466 L: -2333.52783203125 F: -2333.52783203125 +/- 3.1077303886413574
epoch: 467 L: -2333.4453125 F: -2333.4453125 +/- 3.5129826068878174
epoch: 468 L: -2333.465087890625 F: -2333.465087890625 +/- 3.2212448120117188
epoch: 469 L: -2333.65966796875 F: -2333.65966796875 +/- 3.441420316696167
epoch: 470 L: -2333.6962890625 F: -2333.6962890625 +/- 3.085116147994995
epoch: 471 L: -2334.274169921875 F: -2334.274169921875 +/- 3.5458931922912598
epoch: 472 L: -2333.1875 F: -2333.1875 +/- 3.2937850952148438
epoch: 473 L: -2333.64501953125 F: -2333.64501953125 +/- 2.891507148742676
epoch: 474 L: -2333.79833984375 F: -2333.79833984375 +/- 3.521731376647949
epoch: 475 L: -2332.67236328125 F: -2332.67236328125 +/- 3.314974308013916
epoch: 476 L: -2333.935546875 F: -2333.935546875 +/- 3.3076000213623047
epoch: 477 L: -2334.05029296875 F: -2334.05029296875 +/- 3.1600775718688965
epoch: 478 L: -2333.60498046875 F: -2333.60498046875 +/- 3.173527240753174
epoch: 479 L: -2333.42138671875 F: -2333.42138671875 +/- 3.4810872077941895
epoch: 480 L: -2333.4248046875 F: -2333.4248046875 +/- 3.524907112121582
epoch: 481 L: -2333.8974609375 F: -2333.8974609375 +/- 3.493295192718506
epoch: 482 L: -2333.33544921875 F: -2333.33544921875 +/- 3.327972650527954
epoch: 483 L: -2333.589599609375 F: -2333.589599609375 +/- 3.179821729660034
epoch: 484 L: -2333.664306640625 F: -2333.664306640625 +/- 3.9935529232025146
epoch: 485 L: -2333.57568359375 F: -2333.57568359375 +/- 3.0349395275115967
epoch: 486 L: -2333.608642578125 F: -2333.608642578125 +/- 3.4619781970977783
epoch: 487 L: -2333.6162109375 F: -2333.6162109375 +/- 3.1134376525878906
epoch: 488 L: -2333.177001953125 F: -2333.177001953125 +/- 2.9942286014556885
epoch: 489 L: -2333.24267578125 F: -2333.24267578125 +/- 3.4396188259124756
epoch: 490 L: -2333.81396484375 F: -2333.81396484375 +/- 3.6347994804382324
epoch: 491 L: -2334.03466796875 F: -2334.03466796875 +/- 3.2523927688598633
epoch: 492 L: -2333.916015625 F: -2333.916015625 +/- 3.615713119506836
epoch: 493 L: -2333.93896484375 F: -2333.93896484375 +/- 3.499244213104248
epoch: 494 L: -2333.94140625 F: -2333.94140625 +/- 2.974447011947632
epoch: 495 L: -2333.244873046875 F: -2333.244873046875 +/- 3.1113455295562744
epoch: 496 L: -2333.7421875 F: -2333.7421875 +/- 3.580599308013916
epoch: 497 L: -2333.5595703125 F: -2333.5595703125 +/- 3.314441442489624
epoch: 498 L: -2333.61376953125 F: -2333.61376953125 +/- 3.118434429168701
epoch: 499 L: -2333.56591796875 F: -2333.56591796875 +/- 3.3961305618286133
epoch: 500 L: -2333.8125 F: -2333.8125 +/- 3.3464138507843018
accratio_z: 0.4375 obs_z: 0.5218159710639156  +/-  0.010098096065804382
accratio_x: 0.90625 obs_x: 0.01749906392421874  +/-  0.0022147173158420254
epoch: 501 L: -2333.09228515625 F: -2333.09228515625 +/- 3.417574405670166
epoch: 502 L: -2333.72802734375 F: -2333.72802734375 +/- 3.333892583847046
epoch: 503 L: -2333.50634765625 F: -2333.50634765625 +/- 3.008016586303711
epoch: 504 L: -2333.35205078125 F: -2333.35205078125 +/- 3.3745181560516357
epoch: 505 L: -2333.4169921875 F: -2333.4169921875 +/- 3.2745442390441895
epoch: 506 L: -2333.60888671875 F: -2333.60888671875 +/- 3.160496711730957
epoch: 507 L: -2333.9736328125 F: -2333.9736328125 +/- 3.525583028793335
epoch: 508 L: -2333.3837890625 F: -2333.3837890625 +/- 3.8219308853149414
epoch: 509 L: -2334.2294921875 F: -2334.2294921875 +/- 3.2536470890045166
epoch: 510 L: -2333.47900390625 F: -2333.47900390625 +/- 3.3208820819854736
epoch: 511 L: -2333.341552734375 F: -2333.341552734375 +/- 3.3251593112945557
epoch: 512 L: -2333.46240234375 F: -2333.46240234375 +/- 3.237452507019043
epoch: 513 L: -2334.155029296875 F: -2334.155029296875 +/- 3.3707005977630615
epoch: 514 L: -2333.53076171875 F: -2333.53076171875 +/- 3.792653799057007
epoch: 515 L: -2333.77783203125 F: -2333.77783203125 +/- 3.4232685565948486
epoch: 516 L: -2334.16064453125 F: -2334.16064453125 +/- 3.21863055229187
epoch: 517 L: -2333.94873046875 F: -2333.94873046875 +/- 3.834275722503662
epoch: 518 L: -2333.71533203125 F: -2333.71533203125 +/- 3.8813412189483643
epoch: 519 L: -2333.1611328125 F: -2333.1611328125 +/- 3.4096548557281494
epoch: 520 L: -2334.205322265625 F: -2334.205322265625 +/- 3.1311733722686768
epoch: 521 L: -2333.368408203125 F: -2333.368408203125 +/- 3.1534605026245117
epoch: 522 L: -2333.3486328125 F: -2333.3486328125 +/- 3.238138198852539
epoch: 523 L: -2333.506103515625 F: -2333.506103515625 +/- 3.1447513103485107
epoch: 524 L: -2333.71533203125 F: -2333.71533203125 +/- 3.5777316093444824
epoch: 525 L: -2333.580078125 F: -2333.580078125 +/- 3.0736746788024902
epoch: 526 L: -2333.442626953125 F: -2333.442626953125 +/- 3.1404576301574707
epoch: 527 L: -2333.90771484375 F: -2333.90771484375 +/- 3.319340467453003
epoch: 528 L: -2333.728515625 F: -2333.728515625 +/- 3.5444700717926025
epoch: 529 L: -2333.563232421875 F: -2333.563232421875 +/- 3.2526462078094482
epoch: 530 L: -2333.74853515625 F: -2333.74853515625 +/- 3.3452744483947754
epoch: 531 L: -2333.011962890625 F: -2333.011962890625 +/- 3.1894071102142334
epoch: 532 L: -2333.21142578125 F: -2333.21142578125 +/- 3.0589652061462402
epoch: 533 L: -2333.45166015625 F: -2333.45166015625 +/- 2.492633104324341
epoch: 534 L: -2333.7744140625 F: -2333.7744140625 +/- 3.2242870330810547
epoch: 535 L: -2332.93798828125 F: -2332.93798828125 +/- 3.426119327545166
epoch: 536 L: -2333.787841796875 F: -2333.787841796875 +/- 3.272209644317627
epoch: 537 L: -2333.78564453125 F: -2333.78564453125 +/- 3.3888487815856934
epoch: 538 L: -2333.735595703125 F: -2333.735595703125 +/- 3.645296096801758
epoch: 539 L: -2333.7197265625 F: -2333.7197265625 +/- 3.2085189819335938
epoch: 540 L: -2333.38232421875 F: -2333.38232421875 +/- 2.940492630004883
epoch: 541 L: -2333.735107421875 F: -2333.735107421875 +/- 3.4029812812805176
epoch: 542 L: -2334.14892578125 F: -2334.14892578125 +/- 3.385638475418091
epoch: 543 L: -2332.76708984375 F: -2332.76708984375 +/- 3.151550054550171
epoch: 544 L: -2333.49755859375 F: -2333.49755859375 +/- 3.32053542137146
epoch: 545 L: -2333.59716796875 F: -2333.59716796875 +/- 3.9335570335388184
epoch: 546 L: -2333.21533203125 F: -2333.21533203125 +/- 3.6189944744110107
epoch: 547 L: -2333.78759765625 F: -2333.78759765625 +/- 3.466525077819824
epoch: 548 L: -2333.26220703125 F: -2333.26220703125 +/- 3.7326102256774902
epoch: 549 L: -2333.5390625 F: -2333.5390625 +/- 3.155000686645508
epoch: 550 L: -2333.86376953125 F: -2333.86376953125 +/- 3.28426194190979
epoch: 551 L: -2333.25927734375 F: -2333.25927734375 +/- 3.3030340671539307
epoch: 552 L: -2333.334228515625 F: -2333.334228515625 +/- 3.902360200881958
epoch: 553 L: -2332.91748046875 F: -2332.91748046875 +/- 3.5561201572418213
epoch: 554 L: -2334.191162109375 F: -2334.191162109375 +/- 3.2101316452026367
epoch: 555 L: -2333.5146484375 F: -2333.5146484375 +/- 3.13063907623291
epoch: 556 L: -2333.523681640625 F: -2333.523681640625 +/- 3.297036647796631
epoch: 557 L: -2333.5927734375 F: -2333.5927734375 +/- 3.11386775970459
epoch: 558 L: -2333.427490234375 F: -2333.427490234375 +/- 3.034723997116089
epoch: 559 L: -2333.45361328125 F: -2333.45361328125 +/- 3.2487709522247314
epoch: 560 L: -2333.94384765625 F: -2333.94384765625 +/- 3.1223747730255127
epoch: 561 L: -2333.643310546875 F: -2333.643310546875 +/- 3.343964099884033
epoch: 562 L: -2333.5908203125 F: -2333.5908203125 +/- 3.209449529647827
epoch: 563 L: -2333.43994140625 F: -2333.43994140625 +/- 3.1353397369384766
epoch: 564 L: -2334.001953125 F: -2334.001953125 +/- 3.4923627376556396
epoch: 565 L: -2333.64990234375 F: -2333.64990234375 +/- 3.579258680343628
epoch: 566 L: -2333.31787109375 F: -2333.31787109375 +/- 3.0969491004943848
epoch: 567 L: -2333.474853515625 F: -2333.474853515625 +/- 3.6691367626190186
epoch: 568 L: -2333.980712890625 F: -2333.980712890625 +/- 3.0800423622131348
epoch: 569 L: -2333.194091796875 F: -2333.194091796875 +/- 3.3623769283294678
epoch: 570 L: -2333.05029296875 F: -2333.05029296875 +/- 3.821918487548828
epoch: 571 L: -2333.329833984375 F: -2333.329833984375 +/- 3.7444329261779785
epoch: 572 L: -2333.250732421875 F: -2333.250732421875 +/- 3.0903360843658447
epoch: 573 L: -2333.62939453125 F: -2333.62939453125 +/- 3.7728092670440674
epoch: 574 L: -2334.1298828125 F: -2334.1298828125 +/- 3.5646934509277344
epoch: 575 L: -2333.42236328125 F: -2333.42236328125 +/- 3.1989519596099854
epoch: 576 L: -2333.4423828125 F: -2333.4423828125 +/- 3.247326374053955
epoch: 577 L: -2333.87939453125 F: -2333.87939453125 +/- 3.5226597785949707
epoch: 578 L: -2333.35400390625 F: -2333.35400390625 +/- 3.461787462234497
epoch: 579 L: -2333.450927734375 F: -2333.450927734375 +/- 3.3655967712402344
epoch: 580 L: -2333.8486328125 F: -2333.8486328125 +/- 3.1996240615844727
epoch: 581 L: -2333.207763671875 F: -2333.207763671875 +/- 3.0873968601226807
epoch: 582 L: -2333.580078125 F: -2333.580078125 +/- 3.1383743286132812
epoch: 583 L: -2333.83984375 F: -2333.83984375 +/- 3.4397964477539062
epoch: 584 L: -2333.648193359375 F: -2333.648193359375 +/- 3.3613219261169434
epoch: 585 L: -2333.27978515625 F: -2333.27978515625 +/- 3.73144268989563
epoch: 586 L: -2333.56201171875 F: -2333.56201171875 +/- 3.2606565952301025
epoch: 587 L: -2333.78076171875 F: -2333.78076171875 +/- 3.572758913040161
epoch: 588 L: -2333.20361328125 F: -2333.20361328125 +/- 3.38259220123291
epoch: 589 L: -2333.650634765625 F: -2333.650634765625 +/- 3.2373411655426025
epoch: 590 L: -2332.9267578125 F: -2332.9267578125 +/- 3.4790842533111572
