Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 339 L: -2237.95947265625 F: -2237.95947265625 +/- 17.138076782226562
epoch: 340 L: -2243.0439453125 F: -2243.0439453125 +/- 16.612096786499023
epoch: 341 L: -2242.20556640625 F: -2242.20556640625 +/- 17.149555206298828
epoch: 342 L: -2241.463134765625 F: -2241.463134765625 +/- 18.232023239135742
epoch: 343 L: -2242.0888671875 F: -2242.0888671875 +/- 18.79831886291504
epoch: 344 L: -2243.94775390625 F: -2243.94775390625 +/- 14.684468269348145
epoch: 345 L: -2244.73046875 F: -2244.73046875 +/- 16.153472900390625
epoch: 346 L: -2241.162841796875 F: -2241.162841796875 +/- 17.38791847229004
epoch: 347 L: -2241.69140625 F: -2241.69140625 +/- 19.41383171081543
epoch: 348 L: -2239.69384765625 F: -2239.69384765625 +/- 17.891773223876953
epoch: 349 L: -2243.602294921875 F: -2243.602294921875 +/- 16.865442276000977
epoch: 350 L: -2242.62451171875 F: -2242.62451171875 +/- 16.409587860107422
epoch: 351 L: -2241.387451171875 F: -2241.387451171875 +/- 16.518396377563477
epoch: 352 L: -2243.0234375 F: -2243.0234375 +/- 18.16282081604004
epoch: 353 L: -2242.40966796875 F: -2242.40966796875 +/- 15.818366050720215
epoch: 354 L: -2240.9912109375 F: -2240.9912109375 +/- 18.86890411376953
epoch: 355 L: -2245.073486328125 F: -2245.073486328125 +/- 17.96343421936035
epoch: 356 L: -2245.54638671875 F: -2245.54638671875 +/- 16.594161987304688
epoch: 357 L: -2242.865478515625 F: -2242.865478515625 +/- 18.81808090209961
epoch: 358 L: -2242.84228515625 F: -2242.84228515625 +/- 18.273712158203125
epoch: 359 L: -2242.6806640625 F: -2242.6806640625 +/- 17.141708374023438
epoch: 360 L: -2243.47314453125 F: -2243.47314453125 +/- 17.678918838500977
epoch: 361 L: -2242.0556640625 F: -2242.0556640625 +/- 19.38664436340332
epoch: 362 L: -2243.82421875 F: -2243.82421875 +/- 18.46674156188965
epoch: 363 L: -2240.34423828125 F: -2240.34423828125 +/- 17.500173568725586
epoch: 364 L: -2241.879150390625 F: -2241.879150390625 +/- 17.480676651000977
epoch: 365 L: -2244.73046875 F: -2244.73046875 +/- 19.05675506591797
epoch: 366 L: -2243.904296875 F: -2243.904296875 +/- 19.28436279296875
epoch: 367 L: -2243.6962890625 F: -2243.6962890625 +/- 16.91873550415039
epoch: 368 L: -2243.62158203125 F: -2243.62158203125 +/- 18.483190536499023
epoch: 369 L: -2245.680908203125 F: -2245.680908203125 +/- 18.651357650756836
epoch: 370 L: -2242.2001953125 F: -2242.2001953125 +/- 20.106477737426758
epoch: 371 L: -2243.31396484375 F: -2243.31396484375 +/- 16.459692001342773
epoch: 372 L: -2246.37646484375 F: -2246.37646484375 +/- 17.64674186706543
epoch: 373 L: -2245.17529296875 F: -2245.17529296875 +/- 17.43752670288086
epoch: 374 L: -2246.68310546875 F: -2246.68310546875 +/- 17.280851364135742
epoch: 375 L: -2243.1181640625 F: -2243.1181640625 +/- 17.606884002685547
epoch: 376 L: -2247.0625 F: -2247.0625 +/- 18.37181282043457
epoch: 377 L: -2242.8896484375 F: -2242.8896484375 +/- 18.71329689025879
epoch: 378 L: -2245.308837890625 F: -2245.308837890625 +/- 17.28118896484375
epoch: 379 L: -2244.47216796875 F: -2244.47216796875 +/- 20.80196762084961
epoch: 380 L: -2240.79296875 F: -2240.79296875 +/- 17.26937484741211
epoch: 381 L: -2245.1455078125 F: -2245.1455078125 +/- 16.294010162353516
epoch: 382 L: -2239.39892578125 F: -2239.39892578125 +/- 18.8826961517334
epoch: 383 L: -2241.14501953125 F: -2241.14501953125 +/- 18.29657554626465
epoch: 384 L: -2245.96728515625 F: -2245.96728515625 +/- 16.382884979248047
epoch: 385 L: -2241.6357421875 F: -2241.6357421875 +/- 18.231698989868164
epoch: 386 L: -2242.64208984375 F: -2242.64208984375 +/- 18.454545974731445
epoch: 387 L: -2244.976318359375 F: -2244.976318359375 +/- 15.328228950500488
epoch: 388 L: -2245.58349609375 F: -2245.58349609375 +/- 18.88013458251953
epoch: 389 L: -2246.366455078125 F: -2246.366455078125 +/- 16.65520477294922
epoch: 390 L: -2246.44384765625 F: -2246.44384765625 +/- 13.889480590820312
epoch: 391 L: -2244.416015625 F: -2244.416015625 +/- 16.393945693969727
epoch: 392 L: -2247.35693359375 F: -2247.35693359375 +/- 17.888505935668945
epoch: 393 L: -2246.4140625 F: -2246.4140625 +/- 16.497053146362305
epoch: 394 L: -2245.24853515625 F: -2245.24853515625 +/- 16.60951805114746
epoch: 395 L: -2246.21435546875 F: -2246.21435546875 +/- 15.476994514465332
epoch: 396 L: -2240.206298828125 F: -2240.206298828125 +/- 19.015716552734375
epoch: 397 L: -2245.31005859375 F: -2245.31005859375 +/- 18.239774703979492
epoch: 398 L: -2246.82080078125 F: -2246.82080078125 +/- 17.036754608154297
epoch: 399 L: -2245.149658203125 F: -2245.149658203125 +/- 18.164731979370117
epoch: 400 L: -2248.76416015625 F: -2248.76416015625 +/- 17.479143142700195
epoch: 401 L: -2245.83740234375 F: -2245.83740234375 +/- 16.952741622924805
epoch: 402 L: -2248.706298828125 F: -2248.706298828125 +/- 17.2340030670166
epoch: 403 L: -2246.33056640625 F: -2246.33056640625 +/- 17.890159606933594
epoch: 404 L: -2244.1689453125 F: -2244.1689453125 +/- 15.856990814208984
epoch: 405 L: -2248.188720703125 F: -2248.188720703125 +/- 17.677003860473633
epoch: 406 L: -2245.844482421875 F: -2245.844482421875 +/- 17.992279052734375
epoch: 407 L: -2239.2041015625 F: -2239.2041015625 +/- 18.63296890258789
epoch: 408 L: -2243.98583984375 F: -2243.98583984375 +/- 17.31673812866211
epoch: 409 L: -2248.66552734375 F: -2248.66552734375 +/- 19.487211227416992
epoch: 410 L: -2241.38671875 F: -2241.38671875 +/- 18.81719970703125
epoch: 411 L: -2237.17626953125 F: -2237.17626953125 +/- 21.989208221435547
epoch: 412 L: -2250.40673828125 F: -2250.40673828125 +/- 18.416200637817383
epoch: 413 L: -2243.7724609375 F: -2243.7724609375 +/- 16.49001693725586
epoch: 414 L: -2237.39599609375 F: -2237.39599609375 +/- 19.8288516998291
epoch: 415 L: -2248.624267578125 F: -2248.624267578125 +/- 15.892449378967285
epoch: 416 L: -2244.4580078125 F: -2244.4580078125 +/- 19.004192352294922
epoch: 417 L: -2245.47412109375 F: -2245.47412109375 +/- 19.817550659179688
epoch: 418 L: -2248.861083984375 F: -2248.861083984375 +/- 16.514232635498047
epoch: 419 L: -2248.228271484375 F: -2248.228271484375 +/- 19.760297775268555
epoch: 420 L: -2249.90625 F: -2249.90625 +/- 13.83455753326416
epoch: 421 L: -2250.26953125 F: -2250.26953125 +/- 16.045917510986328
epoch: 422 L: -2249.875 F: -2249.875 +/- 16.26413345336914
epoch: 423 L: -2250.228515625 F: -2250.228515625 +/- 19.518125534057617
epoch: 424 L: -2248.3212890625 F: -2248.3212890625 +/- 16.53683853149414
epoch: 425 L: -2247.0732421875 F: -2247.0732421875 +/- 17.172761917114258
epoch: 426 L: -2252.0703125 F: -2252.0703125 +/- 16.75957489013672
epoch: 427 L: -2246.447021484375 F: -2246.447021484375 +/- 15.836944580078125
epoch: 428 L: -2246.14892578125 F: -2246.14892578125 +/- 15.968724250793457
epoch: 429 L: -2252.317138671875 F: -2252.317138671875 +/- 18.138423919677734
epoch: 430 L: -2246.806640625 F: -2246.806640625 +/- 17.831735610961914
epoch: 431 L: -2237.92822265625 F: -2237.92822265625 +/- 19.262283325195312
epoch: 432 L: -2251.15771484375 F: -2251.15771484375 +/- 17.264293670654297
epoch: 433 L: -2246.0126953125 F: -2246.0126953125 +/- 16.59046173095703
epoch: 434 L: -2242.843017578125 F: -2242.843017578125 +/- 19.303585052490234
epoch: 435 L: -2249.8349609375 F: -2249.8349609375 +/- 16.66867446899414
epoch: 436 L: -2246.6728515625 F: -2246.6728515625 +/- 17.263816833496094
epoch: 437 L: -2244.244140625 F: -2244.244140625 +/- 17.223331451416016
epoch: 438 L: -2252.10009765625 F: -2252.10009765625 +/- 17.62721824645996
epoch: 439 L: -2248.921630859375 F: -2248.921630859375 +/- 18.291128158569336
epoch: 440 L: -2246.736328125 F: -2246.736328125 +/- 19.27354621887207
epoch: 441 L: -2252.408203125 F: -2252.408203125 +/- 15.918436050415039
epoch: 442 L: -2245.92578125 F: -2245.92578125 +/- 16.271512985229492
epoch: 443 L: -2250.09814453125 F: -2250.09814453125 +/- 16.585960388183594
epoch: 444 L: -2248.01025390625 F: -2248.01025390625 +/- 19.29700469970703
epoch: 445 L: -2245.763916015625 F: -2245.763916015625 +/- 19.128196716308594
epoch: 446 L: -2252.37744140625 F: -2252.37744140625 +/- 16.002967834472656
epoch: 447 L: -2245.37841796875 F: -2245.37841796875 +/- 17.6190242767334
epoch: 448 L: -2247.28369140625 F: -2247.28369140625 +/- 17.382373809814453
epoch: 449 L: -2250.822265625 F: -2250.822265625 +/- 15.612787246704102
epoch: 450 L: -2252.107421875 F: -2252.107421875 +/- 19.230607986450195
epoch: 451 L: -2250.544921875 F: -2250.544921875 +/- 17.003841400146484
epoch: 452 L: -2254.2880859375 F: -2254.2880859375 +/- 15.78603458404541
epoch: 453 L: -2250.015625 F: -2250.015625 +/- 14.621894836425781
epoch: 454 L: -2254.202880859375 F: -2254.202880859375 +/- 15.900167465209961
epoch: 455 L: -2253.281494140625 F: -2253.281494140625 +/- 15.939152717590332
epoch: 456 L: -2254.997802734375 F: -2254.997802734375 +/- 16.728395462036133
epoch: 457 L: -2253.45068359375 F: -2253.45068359375 +/- 14.427989959716797
epoch: 458 L: -2253.5810546875 F: -2253.5810546875 +/- 17.48137855529785
epoch: 459 L: -2256.472412109375 F: -2256.472412109375 +/- 14.794150352478027
epoch: 460 L: -2254.359130859375 F: -2254.359130859375 +/- 14.857137680053711
epoch: 461 L: -2255.28515625 F: -2255.28515625 +/- 14.107733726501465
epoch: 462 L: -2255.314208984375 F: -2255.314208984375 +/- 15.058611869812012
epoch: 463 L: -2255.959716796875 F: -2255.959716796875 +/- 15.921648025512695
epoch: 464 L: -2255.3779296875 F: -2255.3779296875 +/- 14.995784759521484
epoch: 465 L: -2255.046630859375 F: -2255.046630859375 +/- 16.152265548706055
epoch: 466 L: -2254.20947265625 F: -2254.20947265625 +/- 16.146129608154297
epoch: 467 L: -2255.947265625 F: -2255.947265625 +/- 15.61986255645752
epoch: 468 L: -2255.677734375 F: -2255.677734375 +/- 14.858643531799316
epoch: 469 L: -2254.904296875 F: -2254.904296875 +/- 17.73536491394043
epoch: 470 L: -2255.202392578125 F: -2255.202392578125 +/- 14.099766731262207
epoch: 471 L: -2253.970458984375 F: -2253.970458984375 +/- 15.42302417755127
epoch: 472 L: -2254.65234375 F: -2254.65234375 +/- 17.394969940185547
epoch: 473 L: -2258.095947265625 F: -2258.095947265625 +/- 16.469959259033203
epoch: 474 L: -2257.655029296875 F: -2257.655029296875 +/- 13.881573677062988
epoch: 475 L: -2256.605712890625 F: -2256.605712890625 +/- 16.720191955566406
epoch: 476 L: -2257.513671875 F: -2257.513671875 +/- 15.467377662658691
epoch: 477 L: -2255.852783203125 F: -2255.852783203125 +/- 16.175643920898438
epoch: 478 L: -2256.530029296875 F: -2256.530029296875 +/- 15.702535629272461
epoch: 479 L: -2256.98291015625 F: -2256.98291015625 +/- 14.151713371276855
epoch: 480 L: -2255.52294921875 F: -2255.52294921875 +/- 15.105890274047852
epoch: 481 L: -2256.34716796875 F: -2256.34716796875 +/- 14.90092945098877
epoch: 482 L: -2257.09521484375 F: -2257.09521484375 +/- 17.116405487060547
epoch: 483 L: -2258.0947265625 F: -2258.0947265625 +/- 14.593056678771973
epoch: 484 L: -2256.40625 F: -2256.40625 +/- 14.961136817932129
epoch: 485 L: -2260.0986328125 F: -2260.0986328125 +/- 15.74765396118164
epoch: 486 L: -2256.14111328125 F: -2256.14111328125 +/- 15.438846588134766
epoch: 487 L: -2257.263671875 F: -2257.263671875 +/- 15.681198120117188
epoch: 488 L: -2257.37548828125 F: -2257.37548828125 +/- 15.758092880249023
epoch: 489 L: -2255.841796875 F: -2255.841796875 +/- 18.74095916748047
epoch: 490 L: -2255.890869140625 F: -2255.890869140625 +/- 17.4873046875
epoch: 491 L: -2258.059326171875 F: -2258.059326171875 +/- 15.541142463684082
epoch: 492 L: -2258.3095703125 F: -2258.3095703125 +/- 15.731766700744629
epoch: 493 L: -2256.890380859375 F: -2256.890380859375 +/- 15.342180252075195
epoch: 494 L: -2261.6455078125 F: -2261.6455078125 +/- 14.823718070983887
epoch: 495 L: -2257.037109375 F: -2257.037109375 +/- 14.250628471374512
epoch: 496 L: -2252.25732421875 F: -2252.25732421875 +/- 16.500303268432617
epoch: 497 L: -2252.092529296875 F: -2252.092529296875 +/- 17.48931884765625
epoch: 498 L: -2261.53466796875 F: -2261.53466796875 +/- 14.365984916687012
epoch: 499 L: -2256.00634765625 F: -2256.00634765625 +/- 16.27813148498535
epoch: 500 L: -2252.82568359375 F: -2252.82568359375 +/- 18.386362075805664
epoch: 501 L: -2257.55810546875 F: -2257.55810546875 +/- 16.167762756347656
epoch: 502 L: -2257.7666015625 F: -2257.7666015625 +/- 15.2872953414917
epoch: 503 L: -2255.25 F: -2255.25 +/- 16.89301872253418
epoch: 504 L: -2257.12841796875 F: -2257.12841796875 +/- 16.866365432739258
epoch: 505 L: -2258.18359375 F: -2258.18359375 +/- 16.00075340270996
epoch: 506 L: -2256.7685546875 F: -2256.7685546875 +/- 17.486740112304688
epoch: 507 L: -2257.933837890625 F: -2257.933837890625 +/- 16.51358413696289
epoch: 508 L: -2259.6923828125 F: -2259.6923828125 +/- 15.11739444732666
epoch: 509 L: -2256.73828125 F: -2256.73828125 +/- 17.322736740112305
epoch: 510 L: -2259.390625 F: -2259.390625 +/- 16.289365768432617
epoch: 511 L: -2259.17529296875 F: -2259.17529296875 +/- 13.893790245056152
epoch: 512 L: -2260.1767578125 F: -2260.1767578125 +/- 14.455924987792969
epoch: 513 L: -2259.1572265625 F: -2259.1572265625 +/- 14.492095947265625
epoch: 514 L: -2261.140380859375 F: -2261.140380859375 +/- 17.906829833984375
epoch: 515 L: -2263.42431640625 F: -2263.42431640625 +/- 14.517264366149902
epoch: 516 L: -2258.908935546875 F: -2258.908935546875 +/- 15.746137619018555
epoch: 517 L: -2263.137939453125 F: -2263.137939453125 +/- 14.860330581665039
epoch: 518 L: -2262.8037109375 F: -2262.8037109375 +/- 13.7825927734375
epoch: 519 L: -2262.26416015625 F: -2262.26416015625 +/- 14.933133125305176
epoch: 520 L: -2260.29248046875 F: -2260.29248046875 +/- 15.371639251708984
epoch: 521 L: -2262.371337890625 F: -2262.371337890625 +/- 14.746967315673828
epoch: 522 L: -2260.54443359375 F: -2260.54443359375 +/- 14.77465534210205
epoch: 523 L: -2261.7275390625 F: -2261.7275390625 +/- 15.492454528808594
epoch: 524 L: -2260.306640625 F: -2260.306640625 +/- 15.677957534790039
epoch: 525 L: -2262.230712890625 F: -2262.230712890625 +/- 15.241290092468262
epoch: 526 L: -2261.89306640625 F: -2261.89306640625 +/- 14.425363540649414
epoch: 527 L: -2262.326171875 F: -2262.326171875 +/- 14.607775688171387
epoch: 528 L: -2263.72314453125 F: -2263.72314453125 +/- 15.385930061340332
epoch: 529 L: -2262.49462890625 F: -2262.49462890625 +/- 14.464437484741211
epoch: 530 L: -2262.0830078125 F: -2262.0830078125 +/- 15.27950382232666
epoch: 531 L: -2263.446533203125 F: -2263.446533203125 +/- 15.406149864196777
epoch: 532 L: -2265.984375 F: -2265.984375 +/- 15.099571228027344
epoch: 533 L: -2262.33154296875 F: -2262.33154296875 +/- 13.923857688903809
epoch: 534 L: -2265.736572265625 F: -2265.736572265625 +/- 13.913957595825195
epoch: 535 L: -2264.283203125 F: -2264.283203125 +/- 13.009501457214355
epoch: 536 L: -2264.51220703125 F: -2264.51220703125 +/- 16.37976837158203
epoch: 537 L: -2262.76513671875 F: -2262.76513671875 +/- 14.887353897094727
epoch: 538 L: -2263.541748046875 F: -2263.541748046875 +/- 14.881421089172363
epoch: 539 L: -2263.43359375 F: -2263.43359375 +/- 15.165257453918457
epoch: 540 L: -2265.82568359375 F: -2265.82568359375 +/- 13.425679206848145
epoch: 541 L: -2264.228515625 F: -2264.228515625 +/- 15.464242935180664
epoch: 542 L: -2265.17578125 F: -2265.17578125 +/- 16.37632942199707
epoch: 543 L: -2261.072265625 F: -2261.072265625 +/- 15.712604522705078
epoch: 544 L: -2259.77734375 F: -2259.77734375 +/- 16.859880447387695
epoch: 545 L: -2260.5625 F: -2260.5625 +/- 17.36441421508789
epoch: 546 L: -2265.33349609375 F: -2265.33349609375 +/- 14.342307090759277
epoch: 547 L: -2265.10546875 F: -2265.10546875 +/- 15.275452613830566
epoch: 548 L: -2262.351318359375 F: -2262.351318359375 +/- 15.783797264099121
epoch: 549 L: -2263.50927734375 F: -2263.50927734375 +/- 15.445337295532227
epoch: 550 L: -2262.97021484375 F: -2262.97021484375 +/- 15.45661449432373
epoch: 551 L: -2265.0341796875 F: -2265.0341796875 +/- 16.26844596862793
epoch: 552 L: -2264.306640625 F: -2264.306640625 +/- 14.45725154876709
epoch: 553 L: -2269.00830078125 F: -2269.00830078125 +/- 15.958829879760742
epoch: 554 L: -2264.85302734375 F: -2264.85302734375 +/- 13.925785064697266
epoch: 555 L: -2262.771484375 F: -2262.771484375 +/- 15.57336139678955
epoch: 556 L: -2266.39208984375 F: -2266.39208984375 +/- 13.335190773010254
epoch: 557 L: -2267.036376953125 F: -2267.036376953125 +/- 13.911904335021973
epoch: 558 L: -2266.710205078125 F: -2266.710205078125 +/- 13.88791275024414
epoch: 559 L: -2263.19482421875 F: -2263.19482421875 +/- 14.3177490234375
epoch: 560 L: -2265.875732421875 F: -2265.875732421875 +/- 15.823416709899902
epoch: 561 L: -2264.455078125 F: -2264.455078125 +/- 17.61803436279297
epoch: 562 L: -2266.451171875 F: -2266.451171875 +/- 15.559403419494629
epoch: 563 L: -2266.968994140625 F: -2266.968994140625 +/- 12.870992660522461
epoch: 564 L: -2266.72900390625 F: -2266.72900390625 +/- 15.06215763092041
epoch: 565 L: -2264.6416015625 F: -2264.6416015625 +/- 16.578664779663086
epoch: 566 L: -2266.129150390625 F: -2266.129150390625 +/- 15.136723518371582
epoch: 567 L: -2268.05810546875 F: -2268.05810546875 +/- 14.257960319519043
epoch: 568 L: -2266.173095703125 F: -2266.173095703125 +/- 14.69482421875
epoch: 569 L: -2264.61083984375 F: -2264.61083984375 +/- 15.143759727478027
epoch: 570 L: -2263.801025390625 F: -2263.801025390625 +/- 13.880146980285645
epoch: 571 L: -2265.042724609375 F: -2265.042724609375 +/- 14.429152488708496
epoch: 572 L: -2266.769775390625 F: -2266.769775390625 +/- 12.493637084960938
epoch: 573 L: -2266.55517578125 F: -2266.55517578125 +/- 13.101537704467773
epoch: 574 L: -2266.91943359375 F: -2266.91943359375 +/- 13.98605728149414
epoch: 575 L: -2266.940185546875 F: -2266.940185546875 +/- 12.624162673950195
epoch: 576 L: -2266.65576171875 F: -2266.65576171875 +/- 14.88266658782959
epoch: 577 L: -2255.76220703125 F: -2255.76220703125 +/- 16.194854736328125
epoch: 578 L: -2245.743896484375 F: -2245.743896484375 +/- 19.347471237182617
epoch: 579 L: -2257.47265625 F: -2257.47265625 +/- 17.66638946533203
epoch: 580 L: -2267.6982421875 F: -2267.6982421875 +/- 14.796544075012207
epoch: 581 L: -2260.4658203125 F: -2260.4658203125 +/- 16.39409065246582
epoch: 582 L: -2261.515380859375 F: -2261.515380859375 +/- 17.1409969329834
epoch: 583 L: -2269.23095703125 F: -2269.23095703125 +/- 14.62743091583252
epoch: 584 L: -2267.5703125 F: -2267.5703125 +/- 14.942987442016602
epoch: 585 L: -2260.614013671875 F: -2260.614013671875 +/- 13.735655784606934
epoch: 586 L: -2264.570068359375 F: -2264.570068359375 +/- 15.175361633300781
epoch: 587 L: -2269.388671875 F: -2269.388671875 +/- 14.057235717773438
epoch: 588 L: -2264.47216796875 F: -2264.47216796875 +/- 15.173195838928223
epoch: 589 L: -2264.862060546875 F: -2264.862060546875 +/- 15.934751510620117
epoch: 590 L: -2270.240234375 F: -2270.240234375 +/- 14.711236953735352
epoch: 591 L: -2270.2744140625 F: -2270.2744140625 +/- 14.711995124816895
epoch: 592 L: -2267.58447265625 F: -2267.58447265625 +/- 14.261358261108398
epoch: 593 L: -2267.84033203125 F: -2267.84033203125 +/- 13.872319221496582
epoch: 594 L: -2270.843505859375 F: -2270.843505859375 +/- 13.743448257446289
epoch: 595 L: -2264.104248046875 F: -2264.104248046875 +/- 17.204574584960938
epoch: 596 L: -2265.396240234375 F: -2265.396240234375 +/- 15.866086959838867
epoch: 597 L: -2267.97412109375 F: -2267.97412109375 +/- 15.085963249206543
epoch: 598 L: -2268.565185546875 F: -2268.565185546875 +/- 15.594372749328613
epoch: 599 L: -2266.2763671875 F: -2266.2763671875 +/- 15.102678298950195
epoch: 600 L: -2270.090087890625 F: -2270.090087890625 +/- 16.012744903564453
epoch: 601 L: -2270.488525390625 F: -2270.488525390625 +/- 14.454875946044922
