=========================================
Annealing: 2.6 -> 2.4
Folder: 32Ising_T2.6_to_2.4_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.45_weightTying
Target: opt/32Ising_T2.6_to_2.4_weightTying
Target Temp: 2.4
Original T: 2.45
New T successfully set to: 2.4
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.4_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 2282 L: -2200.39990234375 F: -2200.39990234375 +/- 12.146489143371582
epoch: 2283 L: -2199.332763671875 F: -2199.332763671875 +/- 12.558425903320312
epoch: 2284 L: -2197.980224609375 F: -2197.980224609375 +/- 13.673093795776367
epoch: 2285 L: -2197.781005859375 F: -2197.781005859375 +/- 13.102934837341309
epoch: 2286 L: -2199.1865234375 F: -2199.1865234375 +/- 11.211764335632324
epoch: 2287 L: -2198.39892578125 F: -2198.39892578125 +/- 12.503713607788086
epoch: 2288 L: -2197.269287109375 F: -2197.269287109375 +/- 12.892147064208984
epoch: 2289 L: -2199.29150390625 F: -2199.29150390625 +/- 11.912564277648926
epoch: 2290 L: -2199.85791015625 F: -2199.85791015625 +/- 12.479939460754395
epoch: 2291 L: -2196.47119140625 F: -2196.47119140625 +/- 10.953080177307129
epoch: 2292 L: -2197.9560546875 F: -2197.9560546875 +/- 10.893519401550293
epoch: 2293 L: -2198.3671875 F: -2198.3671875 +/- 12.882576942443848
epoch: 2294 L: -2196.16064453125 F: -2196.16064453125 +/- 12.060831069946289
epoch: 2295 L: -2199.37646484375 F: -2199.37646484375 +/- 12.53304386138916
epoch: 2296 L: -2198.63818359375 F: -2198.63818359375 +/- 11.847038269042969
epoch: 2297 L: -2198.94970703125 F: -2198.94970703125 +/- 11.7400484085083
epoch: 2298 L: -2197.486328125 F: -2197.486328125 +/- 12.768259048461914
epoch: 2299 L: -2197.55322265625 F: -2197.55322265625 +/- 13.553593635559082
epoch: 2300 L: -2198.645751953125 F: -2198.645751953125 +/- 11.814817428588867
accratio_z: 0.0 obs_z: 0.438448498075104  +/-  0.015463419613619462
accratio_x: 0.875 obs_x: 0.03987681354026762  +/-  0.004619973395854569
epoch: 2301 L: -2199.255615234375 F: -2199.255615234375 +/- 13.00634479522705
epoch: 2302 L: -2199.4384765625 F: -2199.4384765625 +/- 10.051033973693848
epoch: 2303 L: -2198.626708984375 F: -2198.626708984375 +/- 12.645452499389648
epoch: 2304 L: -2197.48974609375 F: -2197.48974609375 +/- 13.289423942565918
epoch: 2305 L: -2197.57275390625 F: -2197.57275390625 +/- 11.77780818939209
epoch: 2306 L: -2202.422119140625 F: -2202.422119140625 +/- 12.346919059753418
epoch: 2307 L: -2197.1357421875 F: -2197.1357421875 +/- 13.204804420471191
epoch: 2308 L: -2197.143798828125 F: -2197.143798828125 +/- 13.421832084655762
epoch: 2309 L: -2199.295166015625 F: -2199.295166015625 +/- 13.34063720703125
epoch: 2310 L: -2198.039306640625 F: -2198.039306640625 +/- 12.05791187286377
epoch: 2311 L: -2197.91748046875 F: -2197.91748046875 +/- 11.843884468078613
epoch: 2312 L: -2198.03076171875 F: -2198.03076171875 +/- 11.596658706665039
epoch: 2313 L: -2197.6748046875 F: -2197.6748046875 +/- 13.617141723632812
epoch: 2314 L: -2196.1103515625 F: -2196.1103515625 +/- 14.203828811645508
epoch: 2315 L: -2199.123291015625 F: -2199.123291015625 +/- 11.928705215454102
epoch: 2316 L: -2197.112548828125 F: -2197.112548828125 +/- 12.619484901428223
epoch: 2317 L: -2200.6357421875 F: -2200.6357421875 +/- 11.706357955932617
epoch: 2318 L: -2198.9072265625 F: -2198.9072265625 +/- 12.439956665039062
epoch: 2319 L: -2194.063720703125 F: -2194.063720703125 +/- 15.015938758850098
epoch: 2320 L: -2195.783447265625 F: -2195.783447265625 +/- 13.579809188842773
epoch: 2321 L: -2197.95263671875 F: -2197.95263671875 +/- 12.399538040161133
epoch: 2322 L: -2198.25439453125 F: -2198.25439453125 +/- 12.704665184020996
epoch: 2323 L: -2196.9033203125 F: -2196.9033203125 +/- 12.767570495605469
epoch: 2324 L: -2196.226318359375 F: -2196.226318359375 +/- 12.792570114135742
epoch: 2325 L: -2197.2421875 F: -2197.2421875 +/- 11.81674861907959
epoch: 2326 L: -2196.8212890625 F: -2196.8212890625 +/- 12.464163780212402
epoch: 2327 L: -2196.26513671875 F: -2196.26513671875 +/- 11.2269926071167
epoch: 2328 L: -2196.0380859375 F: -2196.0380859375 +/- 11.5889310836792
epoch: 2329 L: -2196.45068359375 F: -2196.45068359375 +/- 12.616242408752441
epoch: 2330 L: -2198.686767578125 F: -2198.686767578125 +/- 13.24484634399414
epoch: 2331 L: -2198.12109375 F: -2198.12109375 +/- 12.86942195892334
epoch: 2332 L: -2198.4912109375 F: -2198.4912109375 +/- 12.286149978637695
epoch: 2333 L: -2196.816162109375 F: -2196.816162109375 +/- 12.031060218811035
epoch: 2334 L: -2198.787109375 F: -2198.787109375 +/- 12.25185489654541
epoch: 2335 L: -2196.357666015625 F: -2196.357666015625 +/- 14.280106544494629
epoch: 2336 L: -2197.38671875 F: -2197.38671875 +/- 11.968599319458008
epoch: 2337 L: -2198.66064453125 F: -2198.66064453125 +/- 12.801261901855469
epoch: 2338 L: -2197.355224609375 F: -2197.355224609375 +/- 13.036684036254883
epoch: 2339 L: -2195.99267578125 F: -2195.99267578125 +/- 11.814779281616211
epoch: 2340 L: -2195.2998046875 F: -2195.2998046875 +/- 14.476624488830566
epoch: 2341 L: -2195.802490234375 F: -2195.802490234375 +/- 12.682860374450684
epoch: 2342 L: -2198.8623046875 F: -2198.8623046875 +/- 12.760122299194336
epoch: 2343 L: -2196.87353515625 F: -2196.87353515625 +/- 12.7600736618042
epoch: 2344 L: -2196.53515625 F: -2196.53515625 +/- 11.985733032226562
epoch: 2345 L: -2196.279052734375 F: -2196.279052734375 +/- 12.796197891235352
epoch: 2346 L: -2195.422119140625 F: -2195.422119140625 +/- 13.01213550567627
epoch: 2347 L: -2197.52001953125 F: -2197.52001953125 +/- 11.892794609069824
epoch: 2348 L: -2198.091552734375 F: -2198.091552734375 +/- 12.671982765197754
epoch: 2349 L: -2200.34228515625 F: -2200.34228515625 +/- 12.164658546447754
epoch: 2350 L: -2199.369140625 F: -2199.369140625 +/- 11.208662986755371
epoch: 2351 L: -2198.556640625 F: -2198.556640625 +/- 12.249423027038574
epoch: 2352 L: -2196.1279296875 F: -2196.1279296875 +/- 12.87681770324707
epoch: 2353 L: -2199.4482421875 F: -2199.4482421875 +/- 12.514059066772461
epoch: 2354 L: -2191.954833984375 F: -2191.954833984375 +/- 12.334892272949219
epoch: 2355 L: -2190.68359375 F: -2190.68359375 +/- 13.981563568115234
epoch: 2356 L: -2197.115478515625 F: -2197.115478515625 +/- 13.357512474060059
epoch: 2357 L: -2190.8291015625 F: -2190.8291015625 +/- 14.168006896972656
epoch: 2358 L: -2197.63232421875 F: -2197.63232421875 +/- 12.726996421813965
epoch: 2359 L: -2190.537109375 F: -2190.537109375 +/- 15.70766544342041
epoch: 2360 L: -2189.527587890625 F: -2189.527587890625 +/- 15.447101593017578
epoch: 2361 L: -2196.9609375 F: -2196.9609375 +/- 13.273502349853516
epoch: 2362 L: -2191.65380859375 F: -2191.65380859375 +/- 14.103459358215332
epoch: 2363 L: -2195.31982421875 F: -2195.31982421875 +/- 14.148222923278809
epoch: 2364 L: -2194.451904296875 F: -2194.451904296875 +/- 13.867236137390137
epoch: 2365 L: -2193.861328125 F: -2193.861328125 +/- 14.130765914916992
epoch: 2366 L: -2199.074462890625 F: -2199.074462890625 +/- 11.956866264343262
epoch: 2367 L: -2195.150390625 F: -2195.150390625 +/- 12.3599271774292
epoch: 2368 L: -2198.35595703125 F: -2198.35595703125 +/- 13.990936279296875
epoch: 2369 L: -2196.435546875 F: -2196.435546875 +/- 14.905177116394043
epoch: 2370 L: -2196.390380859375 F: -2196.390380859375 +/- 13.021675109863281
epoch: 2371 L: -2198.26708984375 F: -2198.26708984375 +/- 11.846881866455078
epoch: 2372 L: -2199.48388671875 F: -2199.48388671875 +/- 13.000795364379883
epoch: 2373 L: -2197.73681640625 F: -2197.73681640625 +/- 11.37686538696289
epoch: 2374 L: -2199.49365234375 F: -2199.49365234375 +/- 14.078042030334473
epoch: 2375 L: -2198.55517578125 F: -2198.55517578125 +/- 12.046858787536621
epoch: 2376 L: -2197.52001953125 F: -2197.52001953125 +/- 12.474796295166016
epoch: 2377 L: -2198.78955078125 F: -2198.78955078125 +/- 13.468252182006836
epoch: 2378 L: -2198.777099609375 F: -2198.777099609375 +/- 12.268872261047363
epoch: 2379 L: -2199.08544921875 F: -2199.08544921875 +/- 11.920064926147461
epoch: 2380 L: -2198.79443359375 F: -2198.79443359375 +/- 11.516124725341797
epoch: 2381 L: -2199.389892578125 F: -2199.389892578125 +/- 11.945638656616211
epoch: 2382 L: -2199.140869140625 F: -2199.140869140625 +/- 12.044466018676758
epoch: 2383 L: -2197.5498046875 F: -2197.5498046875 +/- 12.87902545928955
epoch: 2384 L: -2197.91357421875 F: -2197.91357421875 +/- 12.317181587219238
epoch: 2385 L: -2200.254638671875 F: -2200.254638671875 +/- 12.189553260803223
epoch: 2386 L: -2197.21142578125 F: -2197.21142578125 +/- 12.634756088256836
epoch: 2387 L: -2198.901123046875 F: -2198.901123046875 +/- 11.715522766113281
epoch: 2388 L: -2199.11328125 F: -2199.11328125 +/- 12.97445011138916
epoch: 2389 L: -2197.359375 F: -2197.359375 +/- 12.229680061340332
epoch: 2390 L: -2197.99853515625 F: -2197.99853515625 +/- 11.089316368103027
epoch: 2391 L: -2196.73974609375 F: -2196.73974609375 +/- 12.276602745056152
epoch: 2392 L: -2199.025146484375 F: -2199.025146484375 +/- 10.711987495422363
epoch: 2393 L: -2197.2109375 F: -2197.2109375 +/- 13.133522033691406
epoch: 2394 L: -2198.82421875 F: -2198.82421875 +/- 13.095673561096191
epoch: 2395 L: -2197.669189453125 F: -2197.669189453125 +/- 12.185249328613281
epoch: 2396 L: -2199.1904296875 F: -2199.1904296875 +/- 11.460129737854004
epoch: 2397 L: -2198.7783203125 F: -2198.7783203125 +/- 13.729287147521973
epoch: 2398 L: -2200.6396484375 F: -2200.6396484375 +/- 11.969327926635742
epoch: 2399 L: -2196.25830078125 F: -2196.25830078125 +/- 12.370293617248535
epoch: 2400 L: -2198.836181640625 F: -2198.836181640625 +/- 11.380342483520508
accratio_z: 0.015625 obs_z: 0.4658338107360578  +/-  0.016096314401042953
accratio_x: 0.921875 obs_x: 0.0418203646890305  +/-  0.004928068401388256
epoch: 2401 L: -2199.30322265625 F: -2199.30322265625 +/- 10.452506065368652
epoch: 2402 L: -2198.89453125 F: -2198.89453125 +/- 12.0715970993042
epoch: 2403 L: -2198.5048828125 F: -2198.5048828125 +/- 13.804533958435059
epoch: 2404 L: -2198.3076171875 F: -2198.3076171875 +/- 11.739316940307617
epoch: 2405 L: -2198.50927734375 F: -2198.50927734375 +/- 12.164896965026855
epoch: 2406 L: -2199.4619140625 F: -2199.4619140625 +/- 12.098128318786621
epoch: 2407 L: -2197.5087890625 F: -2197.5087890625 +/- 12.581849098205566
epoch: 2408 L: -2197.986572265625 F: -2197.986572265625 +/- 11.648224830627441
epoch: 2409 L: -2200.412353515625 F: -2200.412353515625 +/- 12.07676887512207
epoch: 2410 L: -2198.716796875 F: -2198.716796875 +/- 11.847991943359375
epoch: 2411 L: -2198.41162109375 F: -2198.41162109375 +/- 12.886994361877441
epoch: 2412 L: -2198.63134765625 F: -2198.63134765625 +/- 11.42692756652832
epoch: 2413 L: -2200.24462890625 F: -2200.24462890625 +/- 11.495652198791504
epoch: 2414 L: -2196.656494140625 F: -2196.656494140625 +/- 12.780900955200195
epoch: 2415 L: -2197.608154296875 F: -2197.608154296875 +/- 12.967207908630371
epoch: 2416 L: -2199.9248046875 F: -2199.9248046875 +/- 11.185136795043945
epoch: 2417 L: -2197.57080078125 F: -2197.57080078125 +/- 12.729907035827637
epoch: 2418 L: -2197.759765625 F: -2197.759765625 +/- 12.96802806854248
epoch: 2419 L: -2197.217529296875 F: -2197.217529296875 +/- 11.082740783691406
epoch: 2420 L: -2198.31298828125 F: -2198.31298828125 +/- 12.624113082885742
epoch: 2421 L: -2198.06982421875 F: -2198.06982421875 +/- 11.402978897094727
epoch: 2422 L: -2197.209228515625 F: -2197.209228515625 +/- 12.501334190368652
epoch: 2423 L: -2196.970703125 F: -2196.970703125 +/- 12.877936363220215
epoch: 2424 L: -2199.21533203125 F: -2199.21533203125 +/- 10.971240997314453
epoch: 2425 L: -2198.029296875 F: -2198.029296875 +/- 12.728946685791016
epoch: 2426 L: -2198.869140625 F: -2198.869140625 +/- 12.325031280517578
epoch: 2427 L: -2199.09716796875 F: -2199.09716796875 +/- 13.729320526123047
epoch: 2428 L: -2199.094970703125 F: -2199.094970703125 +/- 12.021784782409668
epoch: 2429 L: -2198.1357421875 F: -2198.1357421875 +/- 12.504104614257812
epoch: 2430 L: -2195.7412109375 F: -2195.7412109375 +/- 12.535541534423828
epoch: 2431 L: -2199.6142578125 F: -2199.6142578125 +/- 12.346491813659668
epoch: 2432 L: -2197.78125 F: -2197.78125 +/- 11.794709205627441
epoch: 2433 L: -2199.576171875 F: -2199.576171875 +/- 12.901296615600586
epoch: 2434 L: -2196.78466796875 F: -2196.78466796875 +/- 12.80916690826416
epoch: 2435 L: -2198.249755859375 F: -2198.249755859375 +/- 13.851510047912598
epoch: 2436 L: -2198.7255859375 F: -2198.7255859375 +/- 12.803884506225586
epoch: 2437 L: -2196.162109375 F: -2196.162109375 +/- 13.379500389099121
epoch: 2438 L: -2198.61962890625 F: -2198.61962890625 +/- 13.02006721496582
epoch: 2439 L: -2197.99658203125 F: -2197.99658203125 +/- 12.182936668395996
epoch: 2440 L: -2199.1689453125 F: -2199.1689453125 +/- 11.62257194519043
epoch: 2441 L: -2200.68359375 F: -2200.68359375 +/- 11.508673667907715
epoch: 2442 L: -2196.58203125 F: -2196.58203125 +/- 13.054821014404297
epoch: 2443 L: -2197.540283203125 F: -2197.540283203125 +/- 13.173055648803711
epoch: 2444 L: -2195.59033203125 F: -2195.59033203125 +/- 13.71845817565918
epoch: 2445 L: -2199.587890625 F: -2199.587890625 +/- 11.615181922912598
epoch: 2446 L: -2198.24365234375 F: -2198.24365234375 +/- 11.142339706420898
epoch: 2447 L: -2197.895751953125 F: -2197.895751953125 +/- 13.186220169067383
epoch: 2448 L: -2198.39990234375 F: -2198.39990234375 +/- 12.093387603759766
epoch: 2449 L: -2196.86474609375 F: -2196.86474609375 +/- 12.43806266784668
epoch: 2450 L: -2195.53515625 F: -2195.53515625 +/- 14.925773620605469
epoch: 2451 L: -2199.447509765625 F: -2199.447509765625 +/- 11.971931457519531
epoch: 2452 L: -2195.2548828125 F: -2195.2548828125 +/- 12.613000869750977
epoch: 2453 L: -2196.164306640625 F: -2196.164306640625 +/- 11.957260131835938
epoch: 2454 L: -2198.95751953125 F: -2198.95751953125 +/- 12.327164649963379
epoch: 2455 L: -2198.52783203125 F: -2198.52783203125 +/- 13.385490417480469
epoch: 2456 L: -2199.7529296875 F: -2199.7529296875 +/- 12.600508689880371
epoch: 2457 L: -2199.51611328125 F: -2199.51611328125 +/- 12.575493812561035
epoch: 2458 L: -2198.023193359375 F: -2198.023193359375 +/- 12.702836990356445
epoch: 2459 L: -2196.259033203125 F: -2196.259033203125 +/- 11.899134635925293
epoch: 2460 L: -2200.33837890625 F: -2200.33837890625 +/- 12.344813346862793
epoch: 2461 L: -2201.10986328125 F: -2201.10986328125 +/- 12.813516616821289
epoch: 2462 L: -2198.058349609375 F: -2198.058349609375 +/- 12.348548889160156
epoch: 2463 L: -2198.0107421875 F: -2198.0107421875 +/- 12.602133750915527
epoch: 2464 L: -2198.27001953125 F: -2198.27001953125 +/- 12.507122993469238
epoch: 2465 L: -2199.121826171875 F: -2199.121826171875 +/- 12.198968887329102
epoch: 2466 L: -2198.5732421875 F: -2198.5732421875 +/- 13.670456886291504
epoch: 2467 L: -2197.625244140625 F: -2197.625244140625 +/- 12.836090087890625
epoch: 2468 L: -2198.0556640625 F: -2198.0556640625 +/- 11.760046005249023
epoch: 2469 L: -2195.403564453125 F: -2195.403564453125 +/- 11.677644729614258
epoch: 2470 L: -2198.072265625 F: -2198.072265625 +/- 13.61010456085205
epoch: 2471 L: -2197.77587890625 F: -2197.77587890625 +/- 11.715347290039062
epoch: 2472 L: -2196.125 F: -2196.125 +/- 13.330953598022461
epoch: 2473 L: -2198.70947265625 F: -2198.70947265625 +/- 11.896257400512695
epoch: 2474 L: -2199.94091796875 F: -2199.94091796875 +/- 12.821022033691406
epoch: 2475 L: -2197.92138671875 F: -2197.92138671875 +/- 13.015193939208984
epoch: 2476 L: -2196.22998046875 F: -2196.22998046875 +/- 13.87541389465332
epoch: 2477 L: -2197.16259765625 F: -2197.16259765625 +/- 12.713949203491211
epoch: 2478 L: -2199.94921875 F: -2199.94921875 +/- 11.908143043518066
epoch: 2479 L: -2198.2158203125 F: -2198.2158203125 +/- 13.661065101623535
epoch: 2480 L: -2198.23095703125 F: -2198.23095703125 +/- 13.506855964660645
epoch: 2481 L: -2196.56591796875 F: -2196.56591796875 +/- 13.327449798583984
epoch: 2482 L: -2199.1494140625 F: -2199.1494140625 +/- 12.149375915527344
epoch: 2483 L: -2197.76513671875 F: -2197.76513671875 +/- 12.380861282348633
epoch: 2484 L: -2199.2744140625 F: -2199.2744140625 +/- 12.17331314086914
epoch: 2485 L: -2198.563232421875 F: -2198.563232421875 +/- 11.360758781433105
epoch: 2486 L: -2199.5751953125 F: -2199.5751953125 +/- 10.442675590515137
epoch: 2487 L: -2198.02001953125 F: -2198.02001953125 +/- 12.824332237243652
epoch: 2488 L: -2199.22900390625 F: -2199.22900390625 +/- 11.360013961791992
epoch: 2489 L: -2197.450927734375 F: -2197.450927734375 +/- 13.547834396362305
epoch: 2490 L: -2198.331787109375 F: -2198.331787109375 +/- 13.168290138244629
epoch: 2491 L: -2197.49853515625 F: -2197.49853515625 +/- 10.465239524841309
epoch: 2492 L: -2198.9169921875 F: -2198.9169921875 +/- 12.551210403442383
epoch: 2493 L: -2199.758544921875 F: -2199.758544921875 +/- 12.765819549560547
epoch: 2494 L: -2200.06787109375 F: -2200.06787109375 +/- 10.872123718261719
epoch: 2495 L: -2198.9658203125 F: -2198.9658203125 +/- 12.805619239807129
epoch: 2496 L: -2199.3876953125 F: -2199.3876953125 +/- 12.265972137451172
epoch: 2497 L: -2198.010498046875 F: -2198.010498046875 +/- 11.60682487487793
epoch: 2498 L: -2199.6748046875 F: -2199.6748046875 +/- 12.073110580444336
epoch: 2499 L: -2198.87939453125 F: -2198.87939453125 +/- 11.751431465148926
epoch: 2500 L: -2197.71923828125 F: -2197.71923828125 +/- 12.770906448364258
accratio_z: 0.0 obs_z: 0.43800900633341655  +/-  0.015644472208248994
accratio_x: 0.875 obs_x: 0.04151457912794143  +/-  0.00504995161197823
epoch: 2501 L: -2198.470703125 F: -2198.470703125 +/- 12.539490699768066
epoch: 2502 L: -2199.21728515625 F: -2199.21728515625 +/- 12.440579414367676
epoch: 2503 L: -2199.291748046875 F: -2199.291748046875 +/- 13.594886779785156
epoch: 2504 L: -2198.0126953125 F: -2198.0126953125 +/- 13.113778114318848
epoch: 2505 L: -2199.010498046875 F: -2199.010498046875 +/- 13.47121524810791
epoch: 2506 L: -2198.375 F: -2198.375 +/- 11.94000244140625
epoch: 2507 L: -2196.330322265625 F: -2196.330322265625 +/- 11.776786804199219
epoch: 2508 L: -2198.18212890625 F: -2198.18212890625 +/- 12.229762077331543
epoch: 2509 L: -2197.4462890625 F: -2197.4462890625 +/- 13.0658597946167
epoch: 2510 L: -2198.068115234375 F: -2198.068115234375 +/- 13.277297019958496
epoch: 2511 L: -2196.587890625 F: -2196.587890625 +/- 13.040850639343262
epoch: 2512 L: -2198.43359375 F: -2198.43359375 +/- 13.109219551086426
epoch: 2513 L: -2198.462158203125 F: -2198.462158203125 +/- 12.091073989868164
epoch: 2514 L: -2198.485595703125 F: -2198.485595703125 +/- 11.379817008972168
epoch: 2515 L: -2198.085205078125 F: -2198.085205078125 +/- 12.36547565460205
epoch: 2516 L: -2198.33349609375 F: -2198.33349609375 +/- 11.121906280517578
epoch: 2517 L: -2196.5009765625 F: -2196.5009765625 +/- 12.972140312194824
epoch: 2518 L: -2199.1640625 F: -2199.1640625 +/- 12.218440055847168
epoch: 2519 L: -2196.58154296875 F: -2196.58154296875 +/- 13.50691032409668
epoch: 2520 L: -2198.103515625 F: -2198.103515625 +/- 12.698909759521484
epoch: 2521 L: -2196.7138671875 F: -2196.7138671875 +/- 12.580073356628418
epoch: 2522 L: -2196.90625 F: -2196.90625 +/- 11.679391860961914
epoch: 2523 L: -2195.41455078125 F: -2195.41455078125 +/- 12.848454475402832
epoch: 2524 L: -2197.00634765625 F: -2197.00634765625 +/- 12.382661819458008
epoch: 2525 L: -2195.467529296875 F: -2195.467529296875 +/- 12.424368858337402
epoch: 2526 L: -2198.169677734375 F: -2198.169677734375 +/- 11.844964027404785
epoch: 2527 L: -2196.395263671875 F: -2196.395263671875 +/- 13.518874168395996
epoch: 2528 L: -2197.57763671875 F: -2197.57763671875 +/- 13.104437828063965
epoch: 2529 L: -2195.15771484375 F: -2195.15771484375 +/- 13.269824981689453
epoch: 2530 L: -2197.646484375 F: -2197.646484375 +/- 13.76334285736084
epoch: 2531 L: -2199.046142578125 F: -2199.046142578125 +/- 12.335384368896484
epoch: 2532 L: -2194.74072265625 F: -2194.74072265625 +/- 14.210150718688965
epoch: 2533 L: -2195.09765625 F: -2195.09765625 +/- 14.518078804016113
epoch: 2534 L: -2197.797119140625 F: -2197.797119140625 +/- 12.497114181518555
epoch: 2535 L: -2195.44921875 F: -2195.44921875 +/- 11.00244426727295
epoch: 2536 L: -2194.879638671875 F: -2194.879638671875 +/- 12.377424240112305
epoch: 2537 L: -2198.2578125 F: -2198.2578125 +/- 11.336116790771484
epoch: 2538 L: -2197.112548828125 F: -2197.112548828125 +/- 12.9230318069458
epoch: 2539 L: -2197.23583984375 F: -2197.23583984375 +/- 12.86886215209961
epoch: 2540 L: -2198.1279296875 F: -2198.1279296875 +/- 13.157536506652832
epoch: 2541 L: -2195.59130859375 F: -2195.59130859375 +/- 13.043330192565918
epoch: 2542 L: -2199.68896484375 F: -2199.68896484375 +/- 12.228530883789062
epoch: 2543 L: -2199.371826171875 F: -2199.371826171875 +/- 12.69240665435791
epoch: 2544 L: -2198.533203125 F: -2198.533203125 +/- 12.349709510803223
epoch: 2545 L: -2197.42431640625 F: -2197.42431640625 +/- 13.17437744140625
epoch: 2546 L: -2196.858154296875 F: -2196.858154296875 +/- 13.8624267578125
