=========================================
Annealing: 2.8 -> 2.6
Folder: 32Ising_T2.8_to_2.6_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.8_to_2.7_weightTying_from2.8
Target: opt/32Ising_T2.8_to_2.6_weightTying_from2.8
Target Temp: 2.6
Original T: 2.7
New T successfully set to: 2.6
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.8_to_2.6_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 931 L: -2053.2607421875 F: -2053.2607421875 +/- 12.559096336364746
epoch: 932 L: -2052.580322265625 F: -2052.580322265625 +/- 12.352259635925293
epoch: 933 L: -2053.2236328125 F: -2053.2236328125 +/- 13.43851089477539
epoch: 934 L: -2053.019775390625 F: -2053.019775390625 +/- 12.961277961730957
epoch: 935 L: -2052.7265625 F: -2052.7265625 +/- 12.82257080078125
epoch: 936 L: -2053.298828125 F: -2053.298828125 +/- 13.039807319641113
epoch: 937 L: -2052.10791015625 F: -2052.10791015625 +/- 13.071443557739258
epoch: 938 L: -2052.94775390625 F: -2052.94775390625 +/- 12.48809814453125
epoch: 939 L: -2055.02294921875 F: -2055.02294921875 +/- 13.395244598388672
epoch: 940 L: -2055.20458984375 F: -2055.20458984375 +/- 12.583724975585938
epoch: 941 L: -2054.36328125 F: -2054.36328125 +/- 12.485889434814453
epoch: 942 L: -2056.7001953125 F: -2056.7001953125 +/- 12.255956649780273
epoch: 943 L: -2053.07861328125 F: -2053.07861328125 +/- 12.067134857177734
epoch: 944 L: -2053.91552734375 F: -2053.91552734375 +/- 12.866832733154297
epoch: 945 L: -2057.297607421875 F: -2057.297607421875 +/- 12.180335998535156
epoch: 946 L: -2055.5859375 F: -2055.5859375 +/- 12.797829627990723
epoch: 947 L: -2054.3232421875 F: -2054.3232421875 +/- 13.22867488861084
epoch: 948 L: -2055.4326171875 F: -2055.4326171875 +/- 10.972392082214355
epoch: 949 L: -2055.208984375 F: -2055.208984375 +/- 13.3145112991333
epoch: 950 L: -2056.052978515625 F: -2056.052978515625 +/- 12.817559242248535
epoch: 951 L: -2056.0732421875 F: -2056.0732421875 +/- 11.986783981323242
epoch: 952 L: -2054.1728515625 F: -2054.1728515625 +/- 12.40987491607666
epoch: 953 L: -2056.124755859375 F: -2056.124755859375 +/- 12.158734321594238
epoch: 954 L: -2055.541748046875 F: -2055.541748046875 +/- 12.86007308959961
epoch: 955 L: -2053.90380859375 F: -2053.90380859375 +/- 12.4949951171875
epoch: 956 L: -2054.977783203125 F: -2054.977783203125 +/- 13.181685447692871
epoch: 957 L: -2055.894287109375 F: -2055.894287109375 +/- 12.426552772521973
epoch: 958 L: -2054.4814453125 F: -2054.4814453125 +/- 11.453591346740723
epoch: 959 L: -2054.794921875 F: -2054.794921875 +/- 12.443550109863281
epoch: 960 L: -2055.732666015625 F: -2055.732666015625 +/- 12.677831649780273
epoch: 961 L: -2053.12255859375 F: -2053.12255859375 +/- 13.258230209350586
epoch: 962 L: -2054.888671875 F: -2054.888671875 +/- 12.071457862854004
epoch: 963 L: -2054.271484375 F: -2054.271484375 +/- 11.80332088470459
epoch: 964 L: -2055.6171875 F: -2055.6171875 +/- 11.266653060913086
epoch: 965 L: -2055.65576171875 F: -2055.65576171875 +/- 11.685628890991211
epoch: 966 L: -2055.38134765625 F: -2055.38134765625 +/- 13.724896430969238
epoch: 967 L: -2053.72412109375 F: -2053.72412109375 +/- 13.070754051208496
epoch: 968 L: -2055.01611328125 F: -2055.01611328125 +/- 11.967277526855469
epoch: 969 L: -2056.81201171875 F: -2056.81201171875 +/- 11.678929328918457
epoch: 970 L: -2055.7255859375 F: -2055.7255859375 +/- 12.515911102294922
epoch: 971 L: -2053.809814453125 F: -2053.809814453125 +/- 11.639338493347168
epoch: 972 L: -2054.326416015625 F: -2054.326416015625 +/- 13.071637153625488
epoch: 973 L: -2053.311767578125 F: -2053.311767578125 +/- 14.041089057922363
epoch: 974 L: -2054.325927734375 F: -2054.325927734375 +/- 12.064251899719238
epoch: 975 L: -2054.073486328125 F: -2054.073486328125 +/- 12.076822280883789
epoch: 976 L: -2054.5166015625 F: -2054.5166015625 +/- 14.420255661010742
epoch: 977 L: -2052.794189453125 F: -2052.794189453125 +/- 14.145856857299805
epoch: 978 L: -2056.309814453125 F: -2056.309814453125 +/- 13.262455940246582
epoch: 979 L: -2052.89208984375 F: -2052.89208984375 +/- 14.377562522888184
epoch: 980 L: -2051.285888671875 F: -2051.285888671875 +/- 14.690603256225586
epoch: 981 L: -2055.397705078125 F: -2055.397705078125 +/- 11.623631477355957
epoch: 982 L: -2052.475341796875 F: -2052.475341796875 +/- 13.245948791503906
epoch: 983 L: -2052.95458984375 F: -2052.95458984375 +/- 13.924406051635742
epoch: 984 L: -2050.827880859375 F: -2050.827880859375 +/- 13.546281814575195
epoch: 985 L: -2053.9033203125 F: -2053.9033203125 +/- 12.14351749420166
epoch: 986 L: -2054.77099609375 F: -2054.77099609375 +/- 12.701884269714355
epoch: 987 L: -2053.22607421875 F: -2053.22607421875 +/- 14.482824325561523
epoch: 988 L: -2054.528076171875 F: -2054.528076171875 +/- 13.393346786499023
epoch: 989 L: -2052.583251953125 F: -2052.583251953125 +/- 12.824625968933105
epoch: 990 L: -2056.287109375 F: -2056.287109375 +/- 12.3731689453125
epoch: 991 L: -2055.146240234375 F: -2055.146240234375 +/- 10.959417343139648
epoch: 992 L: -2056.06982421875 F: -2056.06982421875 +/- 12.630005836486816
epoch: 993 L: -2052.998046875 F: -2052.998046875 +/- 12.431429862976074
epoch: 994 L: -2055.006103515625 F: -2055.006103515625 +/- 12.014018058776855
epoch: 995 L: -2054.613037109375 F: -2054.613037109375 +/- 11.911303520202637
epoch: 996 L: -2055.3408203125 F: -2055.3408203125 +/- 11.718050956726074
epoch: 997 L: -2054.037841796875 F: -2054.037841796875 +/- 12.835410118103027
epoch: 998 L: -2054.44580078125 F: -2054.44580078125 +/- 12.509491920471191
epoch: 999 L: -2054.781982421875 F: -2054.781982421875 +/- 10.720976829528809
epoch: 1000 L: -2056.643798828125 F: -2056.643798828125 +/- 11.343801498413086
accratio_z: 0.0 obs_z: 0.18967035120846987  +/-  0.015008916568842012
accratio_x: 0.8984375 obs_x: 0.01583451808803482  +/-  0.001730455680220909
epoch: 1001 L: -2054.559326171875 F: -2054.559326171875 +/- 11.726426124572754
epoch: 1002 L: -2053.7666015625 F: -2053.7666015625 +/- 13.948357582092285
epoch: 1003 L: -2056.193359375 F: -2056.193359375 +/- 11.875853538513184
epoch: 1004 L: -2055.64892578125 F: -2055.64892578125 +/- 13.19770622253418
epoch: 1005 L: -2054.778076171875 F: -2054.778076171875 +/- 13.209688186645508
epoch: 1006 L: -2053.640380859375 F: -2053.640380859375 +/- 12.40787124633789
epoch: 1007 L: -2056.143798828125 F: -2056.143798828125 +/- 12.504927635192871
epoch: 1008 L: -2054.329833984375 F: -2054.329833984375 +/- 12.077929496765137
epoch: 1009 L: -2054.74365234375 F: -2054.74365234375 +/- 11.40584659576416
epoch: 1010 L: -2056.263671875 F: -2056.263671875 +/- 11.85964298248291
epoch: 1011 L: -2052.596923828125 F: -2052.596923828125 +/- 12.254865646362305
epoch: 1012 L: -2053.06640625 F: -2053.06640625 +/- 13.117104530334473
epoch: 1013 L: -2054.279541015625 F: -2054.279541015625 +/- 13.16093921661377
epoch: 1014 L: -2054.708984375 F: -2054.708984375 +/- 12.881974220275879
epoch: 1015 L: -2055.25732421875 F: -2055.25732421875 +/- 12.043885231018066
epoch: 1016 L: -2054.031982421875 F: -2054.031982421875 +/- 12.904626846313477
epoch: 1017 L: -2054.91748046875 F: -2054.91748046875 +/- 12.97502613067627
epoch: 1018 L: -2053.2421875 F: -2053.2421875 +/- 13.536210060119629
epoch: 1019 L: -2052.87548828125 F: -2052.87548828125 +/- 12.645912170410156
epoch: 1020 L: -2055.428466796875 F: -2055.428466796875 +/- 10.533953666687012
epoch: 1021 L: -2053.30078125 F: -2053.30078125 +/- 12.5186128616333
epoch: 1022 L: -2052.8251953125 F: -2052.8251953125 +/- 12.755741119384766
epoch: 1023 L: -2053.580810546875 F: -2053.580810546875 +/- 14.20846939086914
epoch: 1024 L: -2055.466552734375 F: -2055.466552734375 +/- 12.275979995727539
epoch: 1025 L: -2055.95703125 F: -2055.95703125 +/- 13.693199157714844
epoch: 1026 L: -2053.47216796875 F: -2053.47216796875 +/- 11.28554630279541
epoch: 1027 L: -2054.8095703125 F: -2054.8095703125 +/- 11.022909164428711
epoch: 1028 L: -2056.9892578125 F: -2056.9892578125 +/- 12.179221153259277
epoch: 1029 L: -2057.366455078125 F: -2057.366455078125 +/- 12.764455795288086
epoch: 1030 L: -2053.73046875 F: -2053.73046875 +/- 12.021625518798828
epoch: 1031 L: -2053.174072265625 F: -2053.174072265625 +/- 12.660293579101562
epoch: 1032 L: -2057.394775390625 F: -2057.394775390625 +/- 13.762449264526367
epoch: 1033 L: -2053.36181640625 F: -2053.36181640625 +/- 13.198423385620117
epoch: 1034 L: -2052.375 F: -2052.375 +/- 13.567922592163086
epoch: 1035 L: -2054.668212890625 F: -2054.668212890625 +/- 11.376421928405762
epoch: 1036 L: -2053.103515625 F: -2053.103515625 +/- 12.127443313598633
epoch: 1037 L: -2049.344970703125 F: -2049.344970703125 +/- 16.052947998046875
epoch: 1038 L: -2053.042236328125 F: -2053.042236328125 +/- 13.764376640319824
epoch: 1039 L: -2054.19677734375 F: -2054.19677734375 +/- 11.180183410644531
epoch: 1040 L: -2054.476806640625 F: -2054.476806640625 +/- 12.002931594848633
epoch: 1041 L: -2054.1025390625 F: -2054.1025390625 +/- 13.200187683105469
epoch: 1042 L: -2056.30859375 F: -2056.30859375 +/- 13.1737699508667
epoch: 1043 L: -2051.86572265625 F: -2051.86572265625 +/- 12.64348030090332
epoch: 1044 L: -2054.44287109375 F: -2054.44287109375 +/- 12.205172538757324
epoch: 1045 L: -2053.37744140625 F: -2053.37744140625 +/- 12.190938949584961
epoch: 1046 L: -2053.165771484375 F: -2053.165771484375 +/- 11.538595199584961
epoch: 1047 L: -2056.1650390625 F: -2056.1650390625 +/- 10.163119316101074
epoch: 1048 L: -2054.596435546875 F: -2054.596435546875 +/- 12.159523010253906
epoch: 1049 L: -2055.96630859375 F: -2055.96630859375 +/- 13.775862693786621
epoch: 1050 L: -2055.060546875 F: -2055.060546875 +/- 12.217855453491211
epoch: 1051 L: -2055.05126953125 F: -2055.05126953125 +/- 13.151557922363281
epoch: 1052 L: -2053.019775390625 F: -2053.019775390625 +/- 12.461661338806152
epoch: 1053 L: -2053.805908203125 F: -2053.805908203125 +/- 12.44154167175293
epoch: 1054 L: -2050.778564453125 F: -2050.778564453125 +/- 15.8956298828125
epoch: 1055 L: -2053.487548828125 F: -2053.487548828125 +/- 12.604630470275879
epoch: 1056 L: -2053.65625 F: -2053.65625 +/- 12.469935417175293
epoch: 1057 L: -2053.95556640625 F: -2053.95556640625 +/- 11.95433235168457
epoch: 1058 L: -2053.379150390625 F: -2053.379150390625 +/- 13.683012008666992
epoch: 1059 L: -2053.91259765625 F: -2053.91259765625 +/- 12.39566421508789
epoch: 1060 L: -2052.19091796875 F: -2052.19091796875 +/- 13.465773582458496
epoch: 1061 L: -2054.61083984375 F: -2054.61083984375 +/- 13.119704246520996
epoch: 1062 L: -2054.96044921875 F: -2054.96044921875 +/- 11.983999252319336
epoch: 1063 L: -2056.2734375 F: -2056.2734375 +/- 11.642951965332031
epoch: 1064 L: -2055.11572265625 F: -2055.11572265625 +/- 11.81078052520752
epoch: 1065 L: -2054.58642578125 F: -2054.58642578125 +/- 14.538363456726074
epoch: 1066 L: -2053.54248046875 F: -2053.54248046875 +/- 12.591946601867676
epoch: 1067 L: -2055.038818359375 F: -2055.038818359375 +/- 12.089400291442871
epoch: 1068 L: -2053.3564453125 F: -2053.3564453125 +/- 12.402192115783691
epoch: 1069 L: -2056.30517578125 F: -2056.30517578125 +/- 12.666336059570312
epoch: 1070 L: -2055.87158203125 F: -2055.87158203125 +/- 12.402684211730957
epoch: 1071 L: -2056.292724609375 F: -2056.292724609375 +/- 11.416268348693848
epoch: 1072 L: -2054.99560546875 F: -2054.99560546875 +/- 13.219470024108887
epoch: 1073 L: -2056.250732421875 F: -2056.250732421875 +/- 14.036670684814453
epoch: 1074 L: -2051.80908203125 F: -2051.80908203125 +/- 13.31911563873291
epoch: 1075 L: -2054.8271484375 F: -2054.8271484375 +/- 13.278891563415527
epoch: 1076 L: -2055.819580078125 F: -2055.819580078125 +/- 12.325714111328125
epoch: 1077 L: -2054.92822265625 F: -2054.92822265625 +/- 12.762453079223633
epoch: 1078 L: -2055.7021484375 F: -2055.7021484375 +/- 12.20955753326416
epoch: 1079 L: -2054.888916015625 F: -2054.888916015625 +/- 12.659711837768555
epoch: 1080 L: -2053.08984375 F: -2053.08984375 +/- 12.845691680908203
epoch: 1081 L: -2054.951171875 F: -2054.951171875 +/- 11.793889999389648
epoch: 1082 L: -2053.92724609375 F: -2053.92724609375 +/- 12.153865814208984
epoch: 1083 L: -2056.541748046875 F: -2056.541748046875 +/- 12.391050338745117
epoch: 1084 L: -2054.54345703125 F: -2054.54345703125 +/- 13.613631248474121
epoch: 1085 L: -2054.54541015625 F: -2054.54541015625 +/- 12.611217498779297
epoch: 1086 L: -2056.258056640625 F: -2056.258056640625 +/- 11.706576347351074
epoch: 1087 L: -2056.697265625 F: -2056.697265625 +/- 11.928317070007324
epoch: 1088 L: -2055.000244140625 F: -2055.000244140625 +/- 13.395158767700195
epoch: 1089 L: -2055.134521484375 F: -2055.134521484375 +/- 12.0249605178833
epoch: 1090 L: -2056.033203125 F: -2056.033203125 +/- 13.08356761932373
epoch: 1091 L: -2056.95068359375 F: -2056.95068359375 +/- 13.394427299499512
epoch: 1092 L: -2055.412353515625 F: -2055.412353515625 +/- 13.17752742767334
epoch: 1093 L: -2055.3701171875 F: -2055.3701171875 +/- 11.887300491333008
epoch: 1094 L: -2053.4072265625 F: -2053.4072265625 +/- 12.297709465026855
epoch: 1095 L: -2053.94775390625 F: -2053.94775390625 +/- 10.5918607711792
epoch: 1096 L: -2053.952392578125 F: -2053.952392578125 +/- 12.457990646362305
epoch: 1097 L: -2053.515380859375 F: -2053.515380859375 +/- 12.107542991638184
epoch: 1098 L: -2053.2822265625 F: -2053.2822265625 +/- 12.532711029052734
epoch: 1099 L: -2056.24365234375 F: -2056.24365234375 +/- 11.893026351928711
epoch: 1100 L: -2053.851806640625 F: -2053.851806640625 +/- 11.972916603088379
accratio_z: 0.0078125 obs_z: 0.17569421914960515  +/-  0.013041709974338052
accratio_x: 0.84375 obs_x: 0.018280337198452568  +/-  0.0021250086164270984
epoch: 1101 L: -2056.0986328125 F: -2056.0986328125 +/- 12.758618354797363
epoch: 1102 L: -2054.743896484375 F: -2054.743896484375 +/- 11.470833778381348
epoch: 1103 L: -2053.830322265625 F: -2053.830322265625 +/- 11.993602752685547
epoch: 1104 L: -2052.79345703125 F: -2052.79345703125 +/- 12.270440101623535
epoch: 1105 L: -2056.57177734375 F: -2056.57177734375 +/- 12.534832000732422
epoch: 1106 L: -2052.5234375 F: -2052.5234375 +/- 13.267823219299316
epoch: 1107 L: -2056.14892578125 F: -2056.14892578125 +/- 11.655367851257324
epoch: 1108 L: -2053.509033203125 F: -2053.509033203125 +/- 12.286734580993652
epoch: 1109 L: -2054.8525390625 F: -2054.8525390625 +/- 12.507987976074219
epoch: 1110 L: -2052.583984375 F: -2052.583984375 +/- 12.271381378173828
epoch: 1111 L: -2054.7333984375 F: -2054.7333984375 +/- 12.990991592407227
epoch: 1112 L: -2053.223388671875 F: -2053.223388671875 +/- 13.415087699890137
epoch: 1113 L: -2055.0595703125 F: -2055.0595703125 +/- 11.845559120178223
epoch: 1114 L: -2053.744140625 F: -2053.744140625 +/- 13.494141578674316
epoch: 1115 L: -2053.53271484375 F: -2053.53271484375 +/- 14.65980339050293
epoch: 1116 L: -2056.673828125 F: -2056.673828125 +/- 11.464900016784668
epoch: 1117 L: -2057.026123046875 F: -2057.026123046875 +/- 11.77938175201416
epoch: 1118 L: -2054.931884765625 F: -2054.931884765625 +/- 12.133260726928711
epoch: 1119 L: -2055.23828125 F: -2055.23828125 +/- 12.327972412109375
epoch: 1120 L: -2055.173095703125 F: -2055.173095703125 +/- 10.302627563476562
epoch: 1121 L: -2054.769775390625 F: -2054.769775390625 +/- 11.131942749023438
epoch: 1122 L: -2053.9736328125 F: -2053.9736328125 +/- 12.120034217834473
epoch: 1123 L: -2056.462890625 F: -2056.462890625 +/- 12.47287654876709
epoch: 1124 L: -2057.535400390625 F: -2057.535400390625 +/- 12.3706693649292
epoch: 1125 L: -2051.3583984375 F: -2051.3583984375 +/- 13.54776668548584
epoch: 1126 L: -2053.173095703125 F: -2053.173095703125 +/- 12.891180038452148
epoch: 1127 L: -2056.28515625 F: -2056.28515625 +/- 11.705585479736328
epoch: 1128 L: -2054.5546875 F: -2054.5546875 +/- 12.581512451171875
epoch: 1129 L: -2054.777587890625 F: -2054.777587890625 +/- 11.11922836303711
epoch: 1130 L: -2055.01806640625 F: -2055.01806640625 +/- 12.54829216003418
epoch: 1131 L: -2053.8095703125 F: -2053.8095703125 +/- 13.820548057556152
epoch: 1132 L: -2051.59228515625 F: -2051.59228515625 +/- 12.690046310424805
epoch: 1133 L: -2052.18017578125 F: -2052.18017578125 +/- 12.955293655395508
epoch: 1134 L: -2054.64453125 F: -2054.64453125 +/- 12.925328254699707
epoch: 1135 L: -2054.675048828125 F: -2054.675048828125 +/- 11.416986465454102
epoch: 1136 L: -2052.135986328125 F: -2052.135986328125 +/- 11.478846549987793
epoch: 1137 L: -2053.879150390625 F: -2053.879150390625 +/- 12.963811874389648
epoch: 1138 L: -2051.26171875 F: -2051.26171875 +/- 12.459542274475098
epoch: 1139 L: -2053.45703125 F: -2053.45703125 +/- 12.769979476928711
epoch: 1140 L: -2051.37744140625 F: -2051.37744140625 +/- 13.380903244018555
epoch: 1141 L: -2052.68017578125 F: -2052.68017578125 +/- 14.020447731018066
epoch: 1142 L: -2047.673095703125 F: -2047.673095703125 +/- 15.715158462524414
epoch: 1143 L: -2052.322021484375 F: -2052.322021484375 +/- 12.787368774414062
epoch: 1144 L: -2050.281005859375 F: -2050.281005859375 +/- 15.887022972106934
epoch: 1145 L: -2036.4443359375 F: -2036.4443359375 +/- 18.068986892700195
epoch: 1146 L: -2029.9971923828125 F: -2029.9971923828125 +/- 24.34016227722168
epoch: 1147 L: -2041.451904296875 F: -2041.451904296875 +/- 14.778634071350098
epoch: 1148 L: -2047.13037109375 F: -2047.13037109375 +/- 15.092352867126465
epoch: 1149 L: -2046.353515625 F: -2046.353515625 +/- 12.679373741149902
epoch: 1150 L: -2048.6513671875 F: -2048.6513671875 +/- 13.168888092041016
epoch: 1151 L: -2047.8516845703125 F: -2047.8516845703125 +/- 13.54190444946289
epoch: 1152 L: -2048.885498046875 F: -2048.885498046875 +/- 13.43118667602539
epoch: 1153 L: -2047.01708984375 F: -2047.01708984375 +/- 12.387197494506836
epoch: 1154 L: -2048.10595703125 F: -2048.10595703125 +/- 12.075043678283691
epoch: 1155 L: -2051.21337890625 F: -2051.21337890625 +/- 13.99715518951416
epoch: 1156 L: -2050.88330078125 F: -2050.88330078125 +/- 13.152803421020508
epoch: 1157 L: -2050.8505859375 F: -2050.8505859375 +/- 12.82294750213623
epoch: 1158 L: -2052.445556640625 F: -2052.445556640625 +/- 12.974452018737793
epoch: 1159 L: -2049.931640625 F: -2049.931640625 +/- 13.550276756286621
epoch: 1160 L: -2055.3720703125 F: -2055.3720703125 +/- 12.237998008728027
epoch: 1161 L: -2049.4345703125 F: -2049.4345703125 +/- 14.769035339355469
epoch: 1162 L: -2050.31884765625 F: -2050.31884765625 +/- 12.924447059631348
epoch: 1163 L: -2054.53076171875 F: -2054.53076171875 +/- 13.074030876159668
epoch: 1164 L: -2054.8388671875 F: -2054.8388671875 +/- 11.809371948242188
epoch: 1165 L: -2053.692138671875 F: -2053.692138671875 +/- 11.721467971801758
epoch: 1166 L: -2054.01025390625 F: -2054.01025390625 +/- 12.724518775939941
epoch: 1167 L: -2052.88427734375 F: -2052.88427734375 +/- 12.141768455505371
epoch: 1168 L: -2054.50732421875 F: -2054.50732421875 +/- 11.324335098266602
epoch: 1169 L: -2052.53466796875 F: -2052.53466796875 +/- 14.145387649536133
epoch: 1170 L: -2053.41455078125 F: -2053.41455078125 +/- 12.408859252929688
epoch: 1171 L: -2053.51904296875 F: -2053.51904296875 +/- 13.660677909851074
epoch: 1172 L: -2051.796875 F: -2051.796875 +/- 14.466819763183594
epoch: 1173 L: -2052.81982421875 F: -2052.81982421875 +/- 13.292418479919434
epoch: 1174 L: -2055.369384765625 F: -2055.369384765625 +/- 12.261798858642578
epoch: 1175 L: -2054.56982421875 F: -2054.56982421875 +/- 13.20864486694336
epoch: 1176 L: -2053.05322265625 F: -2053.05322265625 +/- 13.065080642700195
epoch: 1177 L: -2053.111572265625 F: -2053.111572265625 +/- 12.760004997253418
epoch: 1178 L: -2056.10791015625 F: -2056.10791015625 +/- 11.955676078796387
epoch: 1179 L: -2055.38623046875 F: -2055.38623046875 +/- 11.63819694519043
epoch: 1180 L: -2053.50732421875 F: -2053.50732421875 +/- 14.427955627441406
epoch: 1181 L: -2053.763427734375 F: -2053.763427734375 +/- 13.26112174987793
epoch: 1182 L: -2055.541259765625 F: -2055.541259765625 +/- 13.928618431091309
epoch: 1183 L: -2051.39453125 F: -2051.39453125 +/- 12.762874603271484
epoch: 1184 L: -2054.45361328125 F: -2054.45361328125 +/- 11.49362564086914
epoch: 1185 L: -2053.231201171875 F: -2053.231201171875 +/- 12.827549934387207
epoch: 1186 L: -2054.53173828125 F: -2054.53173828125 +/- 12.593146324157715
epoch: 1187 L: -2053.85107421875 F: -2053.85107421875 +/- 11.53625774383545
epoch: 1188 L: -2050.73681640625 F: -2050.73681640625 +/- 14.309592247009277
epoch: 1189 L: -2050.16552734375 F: -2050.16552734375 +/- 12.370949745178223
epoch: 1190 L: -2056.80810546875 F: -2056.80810546875 +/- 11.325881004333496
epoch: 1191 L: -2052.803955078125 F: -2052.803955078125 +/- 12.509612083435059
epoch: 1192 L: -2054.60400390625 F: -2054.60400390625 +/- 13.420878410339355
epoch: 1193 L: -2053.19775390625 F: -2053.19775390625 +/- 12.22979736328125
epoch: 1194 L: -2053.06103515625 F: -2053.06103515625 +/- 13.48509407043457
