Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 12478 L: -2303.26953125 F: -2303.26953125 +/- 13.132294654846191
epoch: 12479 L: -2301.336181640625 F: -2301.336181640625 +/- 12.55684757232666
epoch: 12480 L: -2299.359375 F: -2299.359375 +/- 12.474381446838379
epoch: 12481 L: -2302.757080078125 F: -2302.757080078125 +/- 11.62173080444336
epoch: 12482 L: -2299.51904296875 F: -2299.51904296875 +/- 13.238340377807617
epoch: 12483 L: -2301.1357421875 F: -2301.1357421875 +/- 11.864596366882324
epoch: 12484 L: -2301.75830078125 F: -2301.75830078125 +/- 12.994294166564941
epoch: 12485 L: -2301.26611328125 F: -2301.26611328125 +/- 12.588120460510254
epoch: 12486 L: -2303.189697265625 F: -2303.189697265625 +/- 12.355199813842773
epoch: 12487 L: -2299.34130859375 F: -2299.34130859375 +/- 13.25066089630127
epoch: 12488 L: -2302.38671875 F: -2302.38671875 +/- 13.147847175598145
epoch: 12489 L: -2299.5439453125 F: -2299.5439453125 +/- 12.661321640014648
epoch: 12490 L: -2302.547607421875 F: -2302.547607421875 +/- 11.244771003723145
epoch: 12491 L: -2301.154296875 F: -2301.154296875 +/- 13.53003215789795
epoch: 12492 L: -2302.202880859375 F: -2302.202880859375 +/- 11.77310562133789
epoch: 12493 L: -2301.164794921875 F: -2301.164794921875 +/- 11.028170585632324
epoch: 12494 L: -2303.43896484375 F: -2303.43896484375 +/- 11.003058433532715
epoch: 12495 L: -2302.630126953125 F: -2302.630126953125 +/- 12.149214744567871
epoch: 12496 L: -2300.029296875 F: -2300.029296875 +/- 13.565123558044434
epoch: 12497 L: -2304.230224609375 F: -2304.230224609375 +/- 11.015786170959473
epoch: 12498 L: -2299.64453125 F: -2299.64453125 +/- 13.17764949798584
epoch: 12499 L: -2304.31787109375 F: -2304.31787109375 +/- 12.013045310974121
epoch: 12500 L: -2301.81494140625 F: -2301.81494140625 +/- 14.533273696899414
epoch: 12501 L: -2303.63525390625 F: -2303.63525390625 +/- 12.67227554321289
epoch: 12502 L: -2301.25341796875 F: -2301.25341796875 +/- 13.209412574768066
epoch: 12503 L: -2303.056640625 F: -2303.056640625 +/- 12.255508422851562
epoch: 12504 L: -2302.98583984375 F: -2302.98583984375 +/- 12.007153511047363
epoch: 12505 L: -2303.421142578125 F: -2303.421142578125 +/- 10.083687782287598
epoch: 12506 L: -2304.1171875 F: -2304.1171875 +/- 10.483780860900879
epoch: 12507 L: -2302.114501953125 F: -2302.114501953125 +/- 12.914409637451172
epoch: 12508 L: -2304.810302734375 F: -2304.810302734375 +/- 12.587056159973145
epoch: 12509 L: -2301.80615234375 F: -2301.80615234375 +/- 12.118185043334961
epoch: 12510 L: -2301.642333984375 F: -2301.642333984375 +/- 13.973278999328613
epoch: 12511 L: -2302.696533203125 F: -2302.696533203125 +/- 11.530311584472656
epoch: 12512 L: -2303.193359375 F: -2303.193359375 +/- 12.986659049987793
epoch: 12513 L: -2302.64111328125 F: -2302.64111328125 +/- 11.80293083190918
epoch: 12514 L: -2304.311279296875 F: -2304.311279296875 +/- 11.508661270141602
epoch: 12515 L: -2301.646484375 F: -2301.646484375 +/- 11.722867012023926
epoch: 12516 L: -2302.419921875 F: -2302.419921875 +/- 12.171489715576172
epoch: 12517 L: -2302.21533203125 F: -2302.21533203125 +/- 13.748208999633789
epoch: 12518 L: -2302.14892578125 F: -2302.14892578125 +/- 12.162461280822754
epoch: 12519 L: -2302.912109375 F: -2302.912109375 +/- 13.184680938720703
epoch: 12520 L: -2300.90185546875 F: -2300.90185546875 +/- 12.18056583404541
epoch: 12521 L: -2303.93212890625 F: -2303.93212890625 +/- 11.441705703735352
epoch: 12522 L: -2301.568603515625 F: -2301.568603515625 +/- 13.401775360107422
epoch: 12523 L: -2300.2255859375 F: -2300.2255859375 +/- 13.787038803100586
epoch: 12524 L: -2302.57568359375 F: -2302.57568359375 +/- 12.304695129394531
epoch: 12525 L: -2299.703857421875 F: -2299.703857421875 +/- 13.35273265838623
epoch: 12526 L: -2303.7822265625 F: -2303.7822265625 +/- 12.2906494140625
epoch: 12527 L: -2302.41455078125 F: -2302.41455078125 +/- 12.502684593200684
epoch: 12528 L: -2300.49658203125 F: -2300.49658203125 +/- 13.374311447143555
epoch: 12529 L: -2303.000732421875 F: -2303.000732421875 +/- 12.249863624572754
epoch: 12530 L: -2301.335205078125 F: -2301.335205078125 +/- 12.3031005859375
epoch: 12531 L: -2303.79248046875 F: -2303.79248046875 +/- 11.33089828491211
epoch: 12532 L: -2303.0849609375 F: -2303.0849609375 +/- 12.663795471191406
epoch: 12533 L: -2302.54931640625 F: -2302.54931640625 +/- 13.16783332824707
epoch: 12534 L: -2303.498046875 F: -2303.498046875 +/- 11.271605491638184
epoch: 12535 L: -2303.041748046875 F: -2303.041748046875 +/- 12.042954444885254
epoch: 12536 L: -2300.4052734375 F: -2300.4052734375 +/- 12.467813491821289
epoch: 12537 L: -2302.65771484375 F: -2302.65771484375 +/- 11.941922187805176
epoch: 12538 L: -2301.37744140625 F: -2301.37744140625 +/- 12.533282279968262
epoch: 12539 L: -2302.31201171875 F: -2302.31201171875 +/- 12.520158767700195
epoch: 12540 L: -2302.947509765625 F: -2302.947509765625 +/- 12.24490737915039
epoch: 12541 L: -2304.227294921875 F: -2304.227294921875 +/- 10.459759712219238
epoch: 12542 L: -2302.9931640625 F: -2302.9931640625 +/- 12.178448677062988
epoch: 12543 L: -2302.2216796875 F: -2302.2216796875 +/- 11.32971477508545
epoch: 12544 L: -2304.16015625 F: -2304.16015625 +/- 9.850645065307617
epoch: 12545 L: -2300.6435546875 F: -2300.6435546875 +/- 11.658808708190918
epoch: 12546 L: -2302.92529296875 F: -2302.92529296875 +/- 12.514391899108887
epoch: 12547 L: -2302.73193359375 F: -2302.73193359375 +/- 12.956130027770996
epoch: 12548 L: -2301.9443359375 F: -2301.9443359375 +/- 13.058323860168457
epoch: 12549 L: -2304.966552734375 F: -2304.966552734375 +/- 12.771785736083984
epoch: 12550 L: -2302.1298828125 F: -2302.1298828125 +/- 13.027026176452637
epoch: 12551 L: -2304.2548828125 F: -2304.2548828125 +/- 13.784324645996094
epoch: 12552 L: -2302.5439453125 F: -2302.5439453125 +/- 12.29286003112793
epoch: 12553 L: -2302.003173828125 F: -2302.003173828125 +/- 11.928016662597656
epoch: 12554 L: -2304.55517578125 F: -2304.55517578125 +/- 11.071269035339355
epoch: 12555 L: -2302.80419921875 F: -2302.80419921875 +/- 10.810571670532227
epoch: 12556 L: -2303.31494140625 F: -2303.31494140625 +/- 11.461288452148438
epoch: 12557 L: -2305.28125 F: -2305.28125 +/- 11.141378402709961
epoch: 12558 L: -2301.92138671875 F: -2301.92138671875 +/- 12.860292434692383
epoch: 12559 L: -2303.642333984375 F: -2303.642333984375 +/- 11.99467945098877
epoch: 12560 L: -2302.921875 F: -2302.921875 +/- 12.54294490814209
epoch: 12561 L: -2303.421630859375 F: -2303.421630859375 +/- 11.774962425231934
epoch: 12562 L: -2302.685546875 F: -2302.685546875 +/- 11.48469352722168
epoch: 12563 L: -2300.338623046875 F: -2300.338623046875 +/- 12.39647102355957
epoch: 12564 L: -2300.51171875 F: -2300.51171875 +/- 12.702093124389648
epoch: 12565 L: -2304.60693359375 F: -2304.60693359375 +/- 11.425909996032715
epoch: 12566 L: -2301.66064453125 F: -2301.66064453125 +/- 13.638358116149902
epoch: 12567 L: -2303.076416015625 F: -2303.076416015625 +/- 12.635997772216797
epoch: 12568 L: -2303.50439453125 F: -2303.50439453125 +/- 11.809002876281738
epoch: 12569 L: -2302.419921875 F: -2302.419921875 +/- 11.824959754943848
epoch: 12570 L: -2305.22509765625 F: -2305.22509765625 +/- 12.606630325317383
epoch: 12571 L: -2303.539306640625 F: -2303.539306640625 +/- 12.469118118286133
epoch: 12572 L: -2303.994873046875 F: -2303.994873046875 +/- 12.422953605651855
epoch: 12573 L: -2304.70166015625 F: -2304.70166015625 +/- 12.618573188781738
epoch: 12574 L: -2300.70849609375 F: -2300.70849609375 +/- 14.18676471710205
epoch: 12575 L: -2302.1416015625 F: -2302.1416015625 +/- 11.027268409729004
epoch: 12576 L: -2303.92578125 F: -2303.92578125 +/- 11.538167953491211
epoch: 12577 L: -2305.9345703125 F: -2305.9345703125 +/- 12.116068840026855
epoch: 12578 L: -2302.47607421875 F: -2302.47607421875 +/- 10.979330062866211
epoch: 12579 L: -2300.3408203125 F: -2300.3408203125 +/- 11.969002723693848
epoch: 12580 L: -2303.5849609375 F: -2303.5849609375 +/- 10.697009086608887
epoch: 12581 L: -2301.005615234375 F: -2301.005615234375 +/- 10.959753036499023
epoch: 12582 L: -2304.46875 F: -2304.46875 +/- 11.976067543029785
epoch: 12583 L: -2301.701904296875 F: -2301.701904296875 +/- 11.609429359436035
epoch: 12584 L: -2303.00537109375 F: -2303.00537109375 +/- 11.3297119140625
epoch: 12585 L: -2302.9384765625 F: -2302.9384765625 +/- 11.815335273742676
epoch: 12586 L: -2303.37548828125 F: -2303.37548828125 +/- 12.01990795135498
epoch: 12587 L: -2303.39697265625 F: -2303.39697265625 +/- 11.905427932739258
epoch: 12588 L: -2302.395263671875 F: -2302.395263671875 +/- 11.463025093078613
epoch: 12589 L: -2301.46826171875 F: -2301.46826171875 +/- 12.370000839233398
epoch: 12590 L: -2304.0634765625 F: -2304.0634765625 +/- 12.180679321289062
epoch: 12591 L: -2303.166259765625 F: -2303.166259765625 +/- 13.351150512695312
epoch: 12592 L: -2302.44580078125 F: -2302.44580078125 +/- 10.521428108215332
epoch: 12593 L: -2304.173095703125 F: -2304.173095703125 +/- 12.639057159423828
epoch: 12594 L: -2303.42529296875 F: -2303.42529296875 +/- 10.834805488586426
epoch: 12595 L: -2302.0625 F: -2302.0625 +/- 11.924064636230469
epoch: 12596 L: -2303.464599609375 F: -2303.464599609375 +/- 11.974882125854492
epoch: 12597 L: -2301.66845703125 F: -2301.66845703125 +/- 12.860438346862793
epoch: 12598 L: -2304.71630859375 F: -2304.71630859375 +/- 12.034825325012207
epoch: 12599 L: -2302.69384765625 F: -2302.69384765625 +/- 12.948949813842773
epoch: 12600 L: -2304.25732421875 F: -2304.25732421875 +/- 12.601959228515625
epoch: 12601 L: -2302.818115234375 F: -2302.818115234375 +/- 13.183074951171875
epoch: 12602 L: -2303.07421875 F: -2303.07421875 +/- 12.260457038879395
epoch: 12603 L: -2304.800048828125 F: -2304.800048828125 +/- 12.087686538696289
epoch: 12604 L: -2300.767333984375 F: -2300.767333984375 +/- 13.302374839782715
epoch: 12605 L: -2302.5 F: -2302.5 +/- 11.28465747833252
epoch: 12606 L: -2301.99072265625 F: -2301.99072265625 +/- 12.19482707977295
epoch: 12607 L: -2303.8076171875 F: -2303.8076171875 +/- 12.258005142211914
epoch: 12608 L: -2303.1689453125 F: -2303.1689453125 +/- 12.319880485534668
epoch: 12609 L: -2301.94384765625 F: -2301.94384765625 +/- 11.593122482299805
epoch: 12610 L: -2301.59033203125 F: -2301.59033203125 +/- 12.189871788024902
epoch: 12611 L: -2304.05322265625 F: -2304.05322265625 +/- 11.781188011169434
epoch: 12612 L: -2304.997314453125 F: -2304.997314453125 +/- 12.366947174072266
epoch: 12613 L: -2303.40869140625 F: -2303.40869140625 +/- 11.568507194519043
epoch: 12614 L: -2301.63330078125 F: -2301.63330078125 +/- 12.797112464904785
epoch: 12615 L: -2301.224609375 F: -2301.224609375 +/- 13.107840538024902
epoch: 12616 L: -2304.416259765625 F: -2304.416259765625 +/- 12.618789672851562
epoch: 12617 L: -2302.994384765625 F: -2302.994384765625 +/- 12.163501739501953
epoch: 12618 L: -2302.674560546875 F: -2302.674560546875 +/- 11.947343826293945
epoch: 12619 L: -2302.87890625 F: -2302.87890625 +/- 12.229817390441895
epoch: 12620 L: -2300.985107421875 F: -2300.985107421875 +/- 11.612566947937012
epoch: 12621 L: -2302.85986328125 F: -2302.85986328125 +/- 11.344441413879395
epoch: 12622 L: -2302.4462890625 F: -2302.4462890625 +/- 11.657328605651855
epoch: 12623 L: -2302.254638671875 F: -2302.254638671875 +/- 13.034367561340332
epoch: 12624 L: -2304.50537109375 F: -2304.50537109375 +/- 12.033587455749512
epoch: 12625 L: -2304.597412109375 F: -2304.597412109375 +/- 11.065730094909668
epoch: 12626 L: -2304.20068359375 F: -2304.20068359375 +/- 11.011407852172852
epoch: 12627 L: -2302.879638671875 F: -2302.879638671875 +/- 12.110454559326172
epoch: 12628 L: -2305.15234375 F: -2305.15234375 +/- 12.761548042297363
epoch: 12629 L: -2302.515625 F: -2302.515625 +/- 12.717424392700195
epoch: 12630 L: -2303.5634765625 F: -2303.5634765625 +/- 11.634016990661621
epoch: 12631 L: -2301.695556640625 F: -2301.695556640625 +/- 12.479509353637695
epoch: 12632 L: -2301.662109375 F: -2301.662109375 +/- 13.387004852294922
epoch: 12633 L: -2301.846435546875 F: -2301.846435546875 +/- 12.924671173095703
epoch: 12634 L: -2304.462890625 F: -2304.462890625 +/- 11.736592292785645
epoch: 12635 L: -2303.4560546875 F: -2303.4560546875 +/- 14.830365180969238
epoch: 12636 L: -2300.2265625 F: -2300.2265625 +/- 11.632904052734375
epoch: 12637 L: -2302.71630859375 F: -2302.71630859375 +/- 11.314352035522461
epoch: 12638 L: -2301.80029296875 F: -2301.80029296875 +/- 12.510212898254395
epoch: 12639 L: -2303.3994140625 F: -2303.3994140625 +/- 11.88099193572998
epoch: 12640 L: -2305.19775390625 F: -2305.19775390625 +/- 12.336307525634766
epoch: 12641 L: -2302.134765625 F: -2302.134765625 +/- 10.86328411102295
epoch: 12642 L: -2305.656982421875 F: -2305.656982421875 +/- 10.836176872253418
epoch: 12643 L: -2303.8154296875 F: -2303.8154296875 +/- 12.007365226745605
epoch: 12644 L: -2302.9013671875 F: -2302.9013671875 +/- 11.478240013122559
epoch: 12645 L: -2302.47314453125 F: -2302.47314453125 +/- 10.984949111938477
epoch: 12646 L: -2303.3046875 F: -2303.3046875 +/- 11.604802131652832
epoch: 12647 L: -2302.308349609375 F: -2302.308349609375 +/- 12.377278327941895
epoch: 12648 L: -2304.71484375 F: -2304.71484375 +/- 12.29433822631836
epoch: 12649 L: -2304.197265625 F: -2304.197265625 +/- 11.312577247619629
epoch: 12650 L: -2301.195556640625 F: -2301.195556640625 +/- 13.775431632995605
epoch: 12651 L: -2303.20654296875 F: -2303.20654296875 +/- 12.657102584838867
epoch: 12652 L: -2301.2265625 F: -2301.2265625 +/- 13.164621353149414
epoch: 12653 L: -2304.68017578125 F: -2304.68017578125 +/- 12.525386810302734
epoch: 12654 L: -2301.720458984375 F: -2301.720458984375 +/- 11.19025707244873
epoch: 12655 L: -2303.33837890625 F: -2303.33837890625 +/- 11.848254203796387
epoch: 12656 L: -2304.362548828125 F: -2304.362548828125 +/- 12.546270370483398
epoch: 12657 L: -2302.689208984375 F: -2302.689208984375 +/- 11.958844184875488
epoch: 12658 L: -2304.978515625 F: -2304.978515625 +/- 11.291571617126465
epoch: 12659 L: -2304.65869140625 F: -2304.65869140625 +/- 11.386828422546387
epoch: 12660 L: -2303.34326171875 F: -2303.34326171875 +/- 11.321767807006836
epoch: 12661 L: -2303.583984375 F: -2303.583984375 +/- 11.907838821411133
epoch: 12662 L: -2300.499267578125 F: -2300.499267578125 +/- 11.693838119506836
epoch: 12663 L: -2304.01123046875 F: -2304.01123046875 +/- 11.557964324951172
epoch: 12664 L: -2302.71533203125 F: -2302.71533203125 +/- 12.067459106445312
epoch: 12665 L: -2303.650634765625 F: -2303.650634765625 +/- 12.259176254272461
epoch: 12666 L: -2304.54150390625 F: -2304.54150390625 +/- 11.630823135375977
epoch: 12667 L: -2305.860107421875 F: -2305.860107421875 +/- 12.834778785705566
epoch: 12668 L: -2303.550048828125 F: -2303.550048828125 +/- 13.87250804901123
epoch: 12669 L: -2302.0849609375 F: -2302.0849609375 +/- 12.635519981384277
epoch: 12670 L: -2304.5595703125 F: -2304.5595703125 +/- 11.79640007019043
epoch: 12671 L: -2303.16552734375 F: -2303.16552734375 +/- 13.4446382522583
epoch: 12672 L: -2303.32421875 F: -2303.32421875 +/- 12.74147891998291
epoch: 12673 L: -2302.405517578125 F: -2302.405517578125 +/- 11.76854419708252
epoch: 12674 L: -2303.588623046875 F: -2303.588623046875 +/- 11.734588623046875
epoch: 12675 L: -2303.9052734375 F: -2303.9052734375 +/- 12.99642276763916
epoch: 12676 L: -2302.68017578125 F: -2302.68017578125 +/- 12.77831745147705
epoch: 12677 L: -2300.856689453125 F: -2300.856689453125 +/- 14.686527252197266
epoch: 12678 L: -2303.558837890625 F: -2303.558837890625 +/- 11.363931655883789
epoch: 12679 L: -2305.412353515625 F: -2305.412353515625 +/- 11.862472534179688
epoch: 12680 L: -2303.3310546875 F: -2303.3310546875 +/- 11.907266616821289
epoch: 12681 L: -2303.2802734375 F: -2303.2802734375 +/- 12.59523868560791
epoch: 12682 L: -2302.3662109375 F: -2302.3662109375 +/- 11.421378135681152
epoch: 12683 L: -2303.66845703125 F: -2303.66845703125 +/- 12.237493515014648
epoch: 12684 L: -2303.744384765625 F: -2303.744384765625 +/- 12.868694305419922
epoch: 12685 L: -2303.9140625 F: -2303.9140625 +/- 12.104106903076172
epoch: 12686 L: -2303.69873046875 F: -2303.69873046875 +/- 12.36280632019043
epoch: 12687 L: -2304.97314453125 F: -2304.97314453125 +/- 11.835371971130371
epoch: 12688 L: -2302.01953125 F: -2302.01953125 +/- 12.23435115814209
epoch: 12689 L: -2302.29931640625 F: -2302.29931640625 +/- 11.831117630004883
epoch: 12690 L: -2304.26806640625 F: -2304.26806640625 +/- 11.789430618286133
epoch: 12691 L: -2303.89990234375 F: -2303.89990234375 +/- 11.617097854614258
epoch: 12692 L: -2303.98095703125 F: -2303.98095703125 +/- 12.97903060913086
epoch: 12693 L: -2303.10693359375 F: -2303.10693359375 +/- 12.23403549194336
epoch: 12694 L: -2302.95703125 F: -2302.95703125 +/- 11.262089729309082
epoch: 12695 L: -2303.9990234375 F: -2303.9990234375 +/- 12.359884262084961
epoch: 12696 L: -2303.4296875 F: -2303.4296875 +/- 12.011752128601074
epoch: 12697 L: -2304.884521484375 F: -2304.884521484375 +/- 11.514866828918457
epoch: 12698 L: -2303.84521484375 F: -2303.84521484375 +/- 11.712689399719238
epoch: 12699 L: -2305.0791015625 F: -2305.0791015625 +/- 12.458091735839844
epoch: 12700 L: -2303.7568359375 F: -2303.7568359375 +/- 12.468690872192383
epoch: 12701 L: -2305.16796875 F: -2305.16796875 +/- 10.782429695129395
epoch: 12702 L: -2303.55322265625 F: -2303.55322265625 +/- 12.485389709472656
epoch: 12703 L: -2301.994140625 F: -2301.994140625 +/- 12.815242767333984
epoch: 12704 L: -2305.9140625 F: -2305.9140625 +/- 11.54140567779541
epoch: 12705 L: -2304.32177734375 F: -2304.32177734375 +/- 12.21430492401123
epoch: 12706 L: -2302.980712890625 F: -2302.980712890625 +/- 11.805624961853027
epoch: 12707 L: -2302.82373046875 F: -2302.82373046875 +/- 12.267210960388184
epoch: 12708 L: -2302.453125 F: -2302.453125 +/- 12.487078666687012
epoch: 12709 L: -2304.445068359375 F: -2304.445068359375 +/- 12.967704772949219
epoch: 12710 L: -2302.213134765625 F: -2302.213134765625 +/- 13.614899635314941
epoch: 12711 L: -2303.195068359375 F: -2303.195068359375 +/- 11.560863494873047
epoch: 12712 L: -2301.214111328125 F: -2301.214111328125 +/- 12.052855491638184
epoch: 12713 L: -2302.63134765625 F: -2302.63134765625 +/- 11.515586853027344
epoch: 12714 L: -2303.2001953125 F: -2303.2001953125 +/- 12.067439079284668
epoch: 12715 L: -2301.44482421875 F: -2301.44482421875 +/- 12.136574745178223
epoch: 12716 L: -2301.648193359375 F: -2301.648193359375 +/- 11.329418182373047
epoch: 12717 L: -2303.51513671875 F: -2303.51513671875 +/- 11.596016883850098
epoch: 12718 L: -2301.9921875 F: -2301.9921875 +/- 11.571660995483398
epoch: 12719 L: -2305.334716796875 F: -2305.334716796875 +/- 11.904973030090332
epoch: 12720 L: -2303.81298828125 F: -2303.81298828125 +/- 12.470128059387207
epoch: 12721 L: -2300.95947265625 F: -2300.95947265625 +/- 13.108053207397461
epoch: 12722 L: -2302.875 F: -2302.875 +/- 13.147459983825684
epoch: 12723 L: -2302.21728515625 F: -2302.21728515625 +/- 11.937102317810059
epoch: 12724 L: -2302.818359375 F: -2302.818359375 +/- 11.738141059875488
epoch: 12725 L: -2302.21533203125 F: -2302.21533203125 +/- 12.033473014831543
epoch: 12726 L: -2303.76806640625 F: -2303.76806640625 +/- 11.881353378295898
epoch: 12727 L: -2303.09326171875 F: -2303.09326171875 +/- 13.421460151672363
epoch: 12728 L: -2303.01171875 F: -2303.01171875 +/- 12.214289665222168
epoch: 12729 L: -2302.7041015625 F: -2302.7041015625 +/- 11.2208833694458
epoch: 12730 L: -2303.47265625 F: -2303.47265625 +/- 13.235005378723145
epoch: 12731 L: -2302.35791015625 F: -2302.35791015625 +/- 13.151103019714355
epoch: 12732 L: -2301.324951171875 F: -2301.324951171875 +/- 12.134622573852539
epoch: 12733 L: -2301.771240234375 F: -2301.771240234375 +/- 12.997694969177246
epoch: 12734 L: -2301.735107421875 F: -2301.735107421875 +/- 12.19157600402832
epoch: 12735 L: -2298.47119140625 F: -2298.47119140625 +/- 13.791069030761719
epoch: 12736 L: -2302.433837890625 F: -2302.433837890625 +/- 12.415812492370605
epoch: 12737 L: -2296.75390625 F: -2296.75390625 +/- 14.317593574523926
epoch: 12738 L: -2302.044189453125 F: -2302.044189453125 +/- 12.590301513671875
epoch: 12739 L: -2300.955078125 F: -2300.955078125 +/- 13.54988956451416
epoch: 12740 L: -2299.1904296875 F: -2299.1904296875 +/- 13.959671020507812
epoch: 12741 L: -2303.64111328125 F: -2303.64111328125 +/- 11.912866592407227
epoch: 12742 L: -2300.1640625 F: -2300.1640625 +/- 12.235011100769043
epoch: 12743 L: -2301.99853515625 F: -2301.99853515625 +/- 13.343685150146484
epoch: 12744 L: -2304.2333984375 F: -2304.2333984375 +/- 11.911823272705078
epoch: 12745 L: -2304.53466796875 F: -2304.53466796875 +/- 13.11600399017334
epoch: 12746 L: -2302.51513671875 F: -2302.51513671875 +/- 11.860834121704102
epoch: 12747 L: -2303.6572265625 F: -2303.6572265625 +/- 12.436225891113281
epoch: 12748 L: -2302.36962890625 F: -2302.36962890625 +/- 12.776485443115234
epoch: 12749 L: -2301.74169921875 F: -2301.74169921875 +/- 12.253377914428711
epoch: 12750 L: -2302.180908203125 F: -2302.180908203125 +/- 12.179098129272461
epoch: 12751 L: -2300.26611328125 F: -2300.26611328125 +/- 12.627694129943848
epoch: 12752 L: -2301.498291015625 F: -2301.498291015625 +/- 11.393570899963379
epoch: 12753 L: -2301.72119140625 F: -2301.72119140625 +/- 12.148052215576172
epoch: 12754 L: -2303.55224609375 F: -2303.55224609375 +/- 11.626808166503906
epoch: 12755 L: -2302.26318359375 F: -2302.26318359375 +/- 11.493254661560059
epoch: 12756 L: -2302.65771484375 F: -2302.65771484375 +/- 12.424139976501465
epoch: 12757 L: -2302.144775390625 F: -2302.144775390625 +/- 11.18247127532959
epoch: 12758 L: -2302.2451171875 F: -2302.2451171875 +/- 12.177566528320312
epoch: 12759 L: -2302.24755859375 F: -2302.24755859375 +/- 11.595612525939941
epoch: 12760 L: -2304.0126953125 F: -2304.0126953125 +/- 12.500014305114746
epoch: 12761 L: -2301.762939453125 F: -2301.762939453125 +/- 12.291597366333008
epoch: 12762 L: -2303.17578125 F: -2303.17578125 +/- 11.753528594970703
epoch: 12763 L: -2302.525390625 F: -2302.525390625 +/- 12.022665023803711
epoch: 12764 L: -2301.050537109375 F: -2301.050537109375 +/- 13.234426498413086
epoch: 12765 L: -2302.486328125 F: -2302.486328125 +/- 12.776460647583008
epoch: 12766 L: -2297.86669921875 F: -2297.86669921875 +/- 13.804006576538086
epoch: 12767 L: -2298.50146484375 F: -2298.50146484375 +/- 14.924819946289062
epoch: 12768 L: -2303.32275390625 F: -2303.32275390625 +/- 12.536003112792969
epoch: 12769 L: -2302.401123046875 F: -2302.401123046875 +/- 12.38265323638916
epoch: 12770 L: -2303.343994140625 F: -2303.343994140625 +/- 11.724568367004395
epoch: 12771 L: -2305.6181640625 F: -2305.6181640625 +/- 12.095044136047363
epoch: 12772 L: -2302.0771484375 F: -2302.0771484375 +/- 13.353103637695312
epoch: 12773 L: -2306.189453125 F: -2306.189453125 +/- 11.349348068237305
epoch: 12774 L: -2300.195068359375 F: -2300.195068359375 +/- 13.7696533203125
epoch: 12775 L: -2302.07421875 F: -2302.07421875 +/- 13.824926376342773
epoch: 12776 L: -2303.14794921875 F: -2303.14794921875 +/- 10.165592193603516
epoch: 12777 L: -2302.69677734375 F: -2302.69677734375 +/- 12.567201614379883
epoch: 12778 L: -2304.61181640625 F: -2304.61181640625 +/- 10.696856498718262
epoch: 12779 L: -2303.673828125 F: -2303.673828125 +/- 12.240633964538574
epoch: 12780 L: -2301.5185546875 F: -2301.5185546875 +/- 10.657224655151367
epoch: 12781 L: -2302.7919921875 F: -2302.7919921875 +/- 11.877174377441406
epoch: 12782 L: -2302.646484375 F: -2302.646484375 +/- 11.693596839904785
epoch: 12783 L: -2302.021728515625 F: -2302.021728515625 +/- 11.535697937011719
epoch: 12784 L: -2302.785888671875 F: -2302.785888671875 +/- 10.990111351013184
epoch: 12785 L: -2302.00390625 F: -2302.00390625 +/- 12.444351196289062
epoch: 12786 L: -2303.53515625 F: -2303.53515625 +/- 12.636090278625488
epoch: 12787 L: -2300.968505859375 F: -2300.968505859375 +/- 13.613999366760254
epoch: 12788 L: -2304.54833984375 F: -2304.54833984375 +/- 10.913315773010254
epoch: 12789 L: -2299.455078125 F: -2299.455078125 +/- 11.086180686950684
epoch: 12790 L: -2302.66552734375 F: -2302.66552734375 +/- 13.22994327545166
epoch: 12791 L: -2303.165283203125 F: -2303.165283203125 +/- 11.761299133300781
epoch: 12792 L: -2299.95556640625 F: -2299.95556640625 +/- 15.127495765686035
epoch: 12793 L: -2299.9130859375 F: -2299.9130859375 +/- 11.722399711608887
epoch: 12794 L: -2303.109375 F: -2303.109375 +/- 10.845379829406738
epoch: 12795 L: -2299.78955078125 F: -2299.78955078125 +/- 11.722431182861328
epoch: 12796 L: -2303.7294921875 F: -2303.7294921875 +/- 12.837656021118164
epoch: 12797 L: -2300.216064453125 F: -2300.216064453125 +/- 11.910828590393066
epoch: 12798 L: -2305.13525390625 F: -2305.13525390625 +/- 11.7854642868042
epoch: 12799 L: -2303.66650390625 F: -2303.66650390625 +/- 13.394620895385742
epoch: 12800 L: -2303.59765625 F: -2303.59765625 +/- 12.02314281463623
epoch: 12801 L: -2304.08251953125 F: -2304.08251953125 +/- 11.459877967834473
epoch: 12802 L: -2303.53857421875 F: -2303.53857421875 +/- 12.039194107055664
epoch: 12803 L: -2303.69970703125 F: -2303.69970703125 +/- 11.001123428344727
epoch: 12804 L: -2304.454833984375 F: -2304.454833984375 +/- 12.052675247192383
epoch: 12805 L: -2304.9384765625 F: -2304.9384765625 +/- 11.80896282196045
epoch: 12806 L: -2301.101806640625 F: -2301.101806640625 +/- 14.848386764526367
epoch: 12807 L: -2301.118896484375 F: -2301.118896484375 +/- 12.557429313659668
epoch: 12808 L: -2304.05712890625 F: -2304.05712890625 +/- 11.2176513671875
epoch: 12809 L: -2301.563720703125 F: -2301.563720703125 +/- 12.812424659729004
epoch: 12810 L: -2304.458740234375 F: -2304.458740234375 +/- 11.35864543914795
epoch: 12811 L: -2302.50439453125 F: -2302.50439453125 +/- 13.73056411743164
epoch: 12812 L: -2302.6689453125 F: -2302.6689453125 +/- 12.374834060668945
