Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 327 L: -1890.369384765625 F: -1890.369384765625 +/- 10.16557788848877
epoch: 328 L: -1892.604248046875 F: -1892.604248046875 +/- 11.763673782348633
epoch: 329 L: -1891.7901611328125 F: -1891.7901611328125 +/- 11.092581748962402
epoch: 330 L: -1892.8876953125 F: -1892.8876953125 +/- 12.268583297729492
epoch: 331 L: -1892.5887451171875 F: -1892.5887451171875 +/- 11.124391555786133
epoch: 332 L: -1891.2724609375 F: -1891.2724609375 +/- 10.641475677490234
epoch: 333 L: -1892.8798828125 F: -1892.8798828125 +/- 10.837127685546875
epoch: 334 L: -1893.427734375 F: -1893.427734375 +/- 11.625411987304688
epoch: 335 L: -1891.902587890625 F: -1891.902587890625 +/- 11.280208587646484
epoch: 336 L: -1893.488525390625 F: -1893.488525390625 +/- 12.063617706298828
epoch: 337 L: -1895.4876708984375 F: -1895.4876708984375 +/- 11.819367408752441
epoch: 338 L: -1894.0594482421875 F: -1894.0594482421875 +/- 10.96098518371582
epoch: 339 L: -1893.0146484375 F: -1893.0146484375 +/- 10.038049697875977
epoch: 340 L: -1895.1025390625 F: -1895.1025390625 +/- 11.37853717803955
epoch: 341 L: -1893.4296875 F: -1893.4296875 +/- 11.617057800292969
epoch: 342 L: -1894.7705078125 F: -1894.7705078125 +/- 10.047307014465332
epoch: 343 L: -1897.66650390625 F: -1897.66650390625 +/- 11.954007148742676
epoch: 344 L: -1895.663818359375 F: -1895.663818359375 +/- 11.367777824401855
epoch: 345 L: -1897.237548828125 F: -1897.237548828125 +/- 11.876075744628906
epoch: 346 L: -1897.236328125 F: -1897.236328125 +/- 12.384909629821777
epoch: 347 L: -1897.6923828125 F: -1897.6923828125 +/- 10.711077690124512
epoch: 348 L: -1897.444091796875 F: -1897.444091796875 +/- 11.268081665039062
epoch: 349 L: -1899.1114501953125 F: -1899.1114501953125 +/- 11.957953453063965
epoch: 350 L: -1898.597412109375 F: -1898.597412109375 +/- 10.27929973602295
epoch: 351 L: -1898.69677734375 F: -1898.69677734375 +/- 11.035508155822754
epoch: 352 L: -1900.12744140625 F: -1900.12744140625 +/- 10.924237251281738
epoch: 353 L: -1898.726806640625 F: -1898.726806640625 +/- 11.68585205078125
epoch: 354 L: -1901.95849609375 F: -1901.95849609375 +/- 9.83422565460205
epoch: 355 L: -1901.980224609375 F: -1901.980224609375 +/- 10.767757415771484
epoch: 356 L: -1902.845703125 F: -1902.845703125 +/- 9.904083251953125
epoch: 357 L: -1900.708984375 F: -1900.708984375 +/- 11.508540153503418
epoch: 358 L: -1902.26171875 F: -1902.26171875 +/- 11.037286758422852
epoch: 359 L: -1902.016845703125 F: -1902.016845703125 +/- 10.093286514282227
epoch: 360 L: -1904.18212890625 F: -1904.18212890625 +/- 10.637798309326172
epoch: 361 L: -1904.365478515625 F: -1904.365478515625 +/- 10.59956169128418
epoch: 362 L: -1902.51416015625 F: -1902.51416015625 +/- 10.341777801513672
epoch: 363 L: -1900.8172607421875 F: -1900.8172607421875 +/- 11.210760116577148
epoch: 364 L: -1903.231689453125 F: -1903.231689453125 +/- 10.338639259338379
epoch: 365 L: -1907.243408203125 F: -1907.243408203125 +/- 10.044571876525879
epoch: 366 L: -1908.203857421875 F: -1908.203857421875 +/- 10.003730773925781
epoch: 367 L: -1912.0537109375 F: -1912.0537109375 +/- 9.425782203674316
epoch: 368 L: -1911.05810546875 F: -1911.05810546875 +/- 10.41683292388916
epoch: 369 L: -1911.582275390625 F: -1911.582275390625 +/- 9.92064380645752
epoch: 370 L: -1912.2398681640625 F: -1912.2398681640625 +/- 9.721806526184082
epoch: 371 L: -1909.31005859375 F: -1909.31005859375 +/- 9.910465240478516
epoch: 372 L: -1892.280029296875 F: -1892.280029296875 +/- 12.809258460998535
epoch: 373 L: -1861.616943359375 F: -1861.616943359375 +/- 15.838085174560547
epoch: 374 L: -1858.37548828125 F: -1858.37548828125 +/- 13.368117332458496
epoch: 375 L: -1908.2579345703125 F: -1908.2579345703125 +/- 11.025162696838379
epoch: 376 L: -1881.6231689453125 F: -1881.6231689453125 +/- 13.716344833374023
epoch: 377 L: -1892.7149658203125 F: -1892.7149658203125 +/- 12.475866317749023
epoch: 378 L: -1907.6510009765625 F: -1907.6510009765625 +/- 10.457067489624023
epoch: 379 L: -1888.42333984375 F: -1888.42333984375 +/- 11.704924583435059
epoch: 380 L: -1916.1064453125 F: -1916.1064453125 +/- 10.400403022766113
epoch: 381 L: -1900.402099609375 F: -1900.402099609375 +/- 12.477843284606934
epoch: 382 L: -1910.7635498046875 F: -1910.7635498046875 +/- 11.043115615844727
epoch: 383 L: -1912.981201171875 F: -1912.981201171875 +/- 10.400513648986816
epoch: 384 L: -1910.2022705078125 F: -1910.2022705078125 +/- 10.991518020629883
epoch: 385 L: -1920.9619140625 F: -1920.9619140625 +/- 9.56401252746582
epoch: 386 L: -1911.15576171875 F: -1911.15576171875 +/- 10.489872932434082
epoch: 387 L: -1924.2510986328125 F: -1924.2510986328125 +/- 9.418841361999512
epoch: 388 L: -1918.503173828125 F: -1918.503173828125 +/- 10.011919975280762
epoch: 389 L: -1923.91943359375 F: -1923.91943359375 +/- 8.621474266052246
epoch: 390 L: -1926.4970703125 F: -1926.4970703125 +/- 9.967475891113281
epoch: 391 L: -1920.10546875 F: -1920.10546875 +/- 10.885514259338379
epoch: 392 L: -1931.4100341796875 F: -1931.4100341796875 +/- 8.689115524291992
epoch: 393 L: -1928.1739501953125 F: -1928.1739501953125 +/- 8.267674446105957
epoch: 394 L: -1927.574462890625 F: -1927.574462890625 +/- 8.826772689819336
epoch: 395 L: -1936.346923828125 F: -1936.346923828125 +/- 8.359121322631836
epoch: 396 L: -1931.571044921875 F: -1931.571044921875 +/- 8.598882675170898
epoch: 397 L: -1935.5994873046875 F: -1935.5994873046875 +/- 7.933561325073242
epoch: 398 L: -1939.062744140625 F: -1939.062744140625 +/- 8.124054908752441
epoch: 399 L: -1938.956298828125 F: -1938.956298828125 +/- 9.20439338684082
epoch: 400 L: -1942.0078125 F: -1942.0078125 +/- 7.499200820922852
accratio_z: 0.625 obs_z: 0.07556497653203564  +/-  0.004423128897122638
accratio_x: 0.8828125 obs_x: 0.011751469811496662  +/-  0.0014668493902974776
epoch: 401 L: -1941.03759765625 F: -1941.03759765625 +/- 9.263795852661133
epoch: 402 L: -1940.3990478515625 F: -1940.3990478515625 +/- 8.783965110778809
epoch: 403 L: -1945.20458984375 F: -1945.20458984375 +/- 8.087387084960938
epoch: 404 L: -1942.9912109375 F: -1942.9912109375 +/- 7.699118614196777
epoch: 405 L: -1945.20556640625 F: -1945.20556640625 +/- 7.769093036651611
epoch: 406 L: -1946.897705078125 F: -1946.897705078125 +/- 7.608048439025879
epoch: 407 L: -1944.9586181640625 F: -1944.9586181640625 +/- 7.089244842529297
epoch: 408 L: -1946.43798828125 F: -1946.43798828125 +/- 9.067439079284668
epoch: 409 L: -1947.529296875 F: -1947.529296875 +/- 8.011178016662598
epoch: 410 L: -1948.51025390625 F: -1948.51025390625 +/- 7.198942184448242
epoch: 411 L: -1948.183349609375 F: -1948.183349609375 +/- 7.999895095825195
epoch: 412 L: -1952.180908203125 F: -1952.180908203125 +/- 7.047634601593018
epoch: 413 L: -1948.4886474609375 F: -1948.4886474609375 +/- 6.8982253074646
epoch: 414 L: -1949.30078125 F: -1949.30078125 +/- 7.521925449371338
epoch: 415 L: -1952.7640380859375 F: -1952.7640380859375 +/- 6.882256507873535
epoch: 416 L: -1950.077880859375 F: -1950.077880859375 +/- 8.447453498840332
epoch: 417 L: -1951.9560546875 F: -1951.9560546875 +/- 8.621366500854492
epoch: 418 L: -1954.337890625 F: -1954.337890625 +/- 7.447493076324463
epoch: 419 L: -1953.130126953125 F: -1953.130126953125 +/- 8.334635734558105
epoch: 420 L: -1955.60498046875 F: -1955.60498046875 +/- 7.132390022277832
epoch: 421 L: -1954.107421875 F: -1954.107421875 +/- 8.148971557617188
epoch: 422 L: -1954.4869384765625 F: -1954.4869384765625 +/- 7.172375202178955
epoch: 423 L: -1955.9000244140625 F: -1955.9000244140625 +/- 7.609655380249023
epoch: 424 L: -1956.154052734375 F: -1956.154052734375 +/- 7.211858749389648
epoch: 425 L: -1955.1611328125 F: -1955.1611328125 +/- 8.113886833190918
epoch: 426 L: -1957.79248046875 F: -1957.79248046875 +/- 7.025289535522461
epoch: 427 L: -1957.652587890625 F: -1957.652587890625 +/- 7.545669078826904
epoch: 428 L: -1955.956787109375 F: -1955.956787109375 +/- 6.882699012756348
epoch: 429 L: -1958.98974609375 F: -1958.98974609375 +/- 6.5189528465271
epoch: 430 L: -1957.614990234375 F: -1957.614990234375 +/- 7.139314651489258
epoch: 431 L: -1957.08154296875 F: -1957.08154296875 +/- 7.485836982727051
epoch: 432 L: -1958.8436279296875 F: -1958.8436279296875 +/- 7.641992092132568
epoch: 433 L: -1959.802490234375 F: -1959.802490234375 +/- 7.579353332519531
epoch: 434 L: -1958.9954833984375 F: -1958.9954833984375 +/- 6.811452388763428
epoch: 435 L: -1960.7412109375 F: -1960.7412109375 +/- 7.169430255889893
epoch: 436 L: -1958.508544921875 F: -1958.508544921875 +/- 7.085432052612305
epoch: 437 L: -1960.557861328125 F: -1960.557861328125 +/- 7.682197570800781
epoch: 438 L: -1960.938720703125 F: -1960.938720703125 +/- 7.220017433166504
epoch: 439 L: -1959.6256103515625 F: -1959.6256103515625 +/- 8.045340538024902
epoch: 440 L: -1961.633056640625 F: -1961.633056640625 +/- 7.441958427429199
epoch: 441 L: -1961.4334716796875 F: -1961.4334716796875 +/- 7.7236714363098145
epoch: 442 L: -1961.4969482421875 F: -1961.4969482421875 +/- 7.289428234100342
epoch: 443 L: -1961.79541015625 F: -1961.79541015625 +/- 7.297874927520752
epoch: 444 L: -1960.665283203125 F: -1960.665283203125 +/- 6.502928733825684
epoch: 445 L: -1961.1214599609375 F: -1961.1214599609375 +/- 7.714693069458008
epoch: 446 L: -1961.7047119140625 F: -1961.7047119140625 +/- 6.570798397064209
epoch: 447 L: -1962.243896484375 F: -1962.243896484375 +/- 7.133599281311035
epoch: 448 L: -1963.002197265625 F: -1963.002197265625 +/- 6.860567092895508
epoch: 449 L: -1962.513671875 F: -1962.513671875 +/- 6.756654739379883
epoch: 450 L: -1962.98486328125 F: -1962.98486328125 +/- 6.710531234741211
epoch: 451 L: -1963.2578125 F: -1963.2578125 +/- 7.100701332092285
epoch: 452 L: -1964.193359375 F: -1964.193359375 +/- 6.85711669921875
epoch: 453 L: -1964.025146484375 F: -1964.025146484375 +/- 7.63109016418457
epoch: 454 L: -1963.221435546875 F: -1963.221435546875 +/- 7.023830890655518
epoch: 455 L: -1964.244140625 F: -1964.244140625 +/- 6.770119667053223
epoch: 456 L: -1965.3953857421875 F: -1965.3953857421875 +/- 6.414750576019287
epoch: 457 L: -1964.383056640625 F: -1964.383056640625 +/- 6.498088359832764
epoch: 458 L: -1964.422119140625 F: -1964.422119140625 +/- 6.958935260772705
epoch: 459 L: -1965.711669921875 F: -1965.711669921875 +/- 6.935739517211914
epoch: 460 L: -1965.734130859375 F: -1965.734130859375 +/- 6.820551872253418
epoch: 461 L: -1965.7403564453125 F: -1965.7403564453125 +/- 7.230093479156494
epoch: 462 L: -1965.67236328125 F: -1965.67236328125 +/- 7.398664951324463
epoch: 463 L: -1964.953857421875 F: -1964.953857421875 +/- 6.737431049346924
epoch: 464 L: -1965.74462890625 F: -1965.74462890625 +/- 6.0501389503479
epoch: 465 L: -1966.9661865234375 F: -1966.9661865234375 +/- 6.149284839630127
epoch: 466 L: -1965.068359375 F: -1965.068359375 +/- 7.205239295959473
epoch: 467 L: -1965.118408203125 F: -1965.118408203125 +/- 6.087964057922363
epoch: 468 L: -1965.840576171875 F: -1965.840576171875 +/- 6.451592445373535
epoch: 469 L: -1966.11474609375 F: -1966.11474609375 +/- 6.399139404296875
epoch: 470 L: -1966.408203125 F: -1966.408203125 +/- 6.551389217376709
epoch: 471 L: -1966.3660888671875 F: -1966.3660888671875 +/- 6.879731178283691
epoch: 472 L: -1966.594970703125 F: -1966.594970703125 +/- 6.572752952575684
epoch: 473 L: -1966.19091796875 F: -1966.19091796875 +/- 6.4789628982543945
epoch: 474 L: -1967.4378662109375 F: -1967.4378662109375 +/- 7.270387172698975
epoch: 475 L: -1967.4140625 F: -1967.4140625 +/- 6.7425336837768555
epoch: 476 L: -1965.653076171875 F: -1965.653076171875 +/- 7.239712238311768
epoch: 477 L: -1965.746337890625 F: -1965.746337890625 +/- 6.980888843536377
epoch: 478 L: -1967.18115234375 F: -1967.18115234375 +/- 7.119962692260742
epoch: 479 L: -1965.8406982421875 F: -1965.8406982421875 +/- 6.721706390380859
epoch: 480 L: -1965.526123046875 F: -1965.526123046875 +/- 8.258122444152832
epoch: 481 L: -1965.6402587890625 F: -1965.6402587890625 +/- 7.098628520965576
epoch: 482 L: -1967.9849853515625 F: -1967.9849853515625 +/- 6.771317958831787
epoch: 483 L: -1967.017822265625 F: -1967.017822265625 +/- 7.7694244384765625
epoch: 484 L: -1966.231689453125 F: -1966.231689453125 +/- 7.678299903869629
epoch: 485 L: -1966.4400634765625 F: -1966.4400634765625 +/- 7.604599952697754
epoch: 486 L: -1968.0816650390625 F: -1968.0816650390625 +/- 6.9465742111206055
epoch: 487 L: -1965.6015625 F: -1965.6015625 +/- 7.131069183349609
epoch: 488 L: -1965.51220703125 F: -1965.51220703125 +/- 7.944293022155762
epoch: 489 L: -1967.7703857421875 F: -1967.7703857421875 +/- 7.194773197174072
epoch: 490 L: -1967.6888427734375 F: -1967.6888427734375 +/- 7.161990642547607
epoch: 491 L: -1965.223388671875 F: -1965.223388671875 +/- 6.9981231689453125
epoch: 492 L: -1967.883056640625 F: -1967.883056640625 +/- 6.429531574249268
epoch: 493 L: -1968.392333984375 F: -1968.392333984375 +/- 6.2498369216918945
epoch: 494 L: -1966.07275390625 F: -1966.07275390625 +/- 6.159140586853027
epoch: 495 L: -1967.736572265625 F: -1967.736572265625 +/- 6.818073749542236
epoch: 496 L: -1969.30908203125 F: -1969.30908203125 +/- 6.603913307189941
epoch: 497 L: -1966.5611572265625 F: -1966.5611572265625 +/- 7.696816444396973
epoch: 498 L: -1967.5035400390625 F: -1967.5035400390625 +/- 7.054126739501953
epoch: 499 L: -1969.0341796875 F: -1969.0341796875 +/- 6.867347717285156
epoch: 500 L: -1968.358642578125 F: -1968.358642578125 +/- 7.054971218109131
accratio_z: 0.5625 obs_z: 0.05581649754972773  +/-  0.003936453551248232
accratio_x: 0.8515625 obs_x: 0.012581119962818743  +/-  0.00142760593001059
epoch: 501 L: -1969.7452392578125 F: -1969.7452392578125 +/- 6.772336959838867
epoch: 502 L: -1969.74169921875 F: -1969.74169921875 +/- 7.115338325500488
epoch: 503 L: -1966.93603515625 F: -1966.93603515625 +/- 7.594712734222412
epoch: 504 L: -1968.837158203125 F: -1968.837158203125 +/- 6.548892498016357
epoch: 505 L: -1968.902587890625 F: -1968.902587890625 +/- 6.387011528015137
epoch: 506 L: -1965.4677734375 F: -1965.4677734375 +/- 7.1178669929504395
epoch: 507 L: -1968.3336181640625 F: -1968.3336181640625 +/- 7.74528169631958
epoch: 508 L: -1970.8887939453125 F: -1970.8887939453125 +/- 6.311107635498047
epoch: 509 L: -1969.2259521484375 F: -1969.2259521484375 +/- 8.010250091552734
epoch: 510 L: -1970.312744140625 F: -1970.312744140625 +/- 6.62265682220459
epoch: 511 L: -1970.533935546875 F: -1970.533935546875 +/- 7.07781982421875
epoch: 512 L: -1969.3408203125 F: -1969.3408203125 +/- 6.385044574737549
epoch: 513 L: -1970.400390625 F: -1970.400390625 +/- 6.746067047119141
epoch: 514 L: -1970.2509765625 F: -1970.2509765625 +/- 7.380017280578613
epoch: 515 L: -1969.28857421875 F: -1969.28857421875 +/- 7.498321056365967
epoch: 516 L: -1971.03955078125 F: -1971.03955078125 +/- 6.565426826477051
epoch: 517 L: -1971.709228515625 F: -1971.709228515625 +/- 5.951991558074951
epoch: 518 L: -1970.122314453125 F: -1970.122314453125 +/- 7.123001575469971
epoch: 519 L: -1971.0645751953125 F: -1971.0645751953125 +/- 6.039607524871826
epoch: 520 L: -1970.787353515625 F: -1970.787353515625 +/- 7.564911365509033
epoch: 521 L: -1969.68701171875 F: -1969.68701171875 +/- 6.609637260437012
epoch: 522 L: -1972.196533203125 F: -1972.196533203125 +/- 5.6280412673950195
epoch: 523 L: -1971.1649169921875 F: -1971.1649169921875 +/- 6.247958183288574
epoch: 524 L: -1969.6903076171875 F: -1969.6903076171875 +/- 6.791292190551758
epoch: 525 L: -1970.164306640625 F: -1970.164306640625 +/- 5.990634918212891
epoch: 526 L: -1970.25927734375 F: -1970.25927734375 +/- 6.581534385681152
epoch: 527 L: -1970.476806640625 F: -1970.476806640625 +/- 6.9359540939331055
epoch: 528 L: -1970.7342529296875 F: -1970.7342529296875 +/- 6.304619312286377
epoch: 529 L: -1970.45263671875 F: -1970.45263671875 +/- 6.836590766906738
epoch: 530 L: -1971.18603515625 F: -1971.18603515625 +/- 6.300811767578125
epoch: 531 L: -1971.153564453125 F: -1971.153564453125 +/- 6.612826824188232
epoch: 532 L: -1971.5179443359375 F: -1971.5179443359375 +/- 5.506591320037842
epoch: 533 L: -1971.3212890625 F: -1971.3212890625 +/- 5.963253498077393
epoch: 534 L: -1971.79443359375 F: -1971.79443359375 +/- 6.241646766662598
epoch: 535 L: -1972.30126953125 F: -1972.30126953125 +/- 6.01548433303833
epoch: 536 L: -1973.044677734375 F: -1973.044677734375 +/- 6.418378829956055
epoch: 537 L: -1971.418212890625 F: -1971.418212890625 +/- 6.611397743225098
epoch: 538 L: -1971.9097900390625 F: -1971.9097900390625 +/- 6.567682266235352
epoch: 539 L: -1971.48583984375 F: -1971.48583984375 +/- 6.936618804931641
epoch: 540 L: -1972.40380859375 F: -1972.40380859375 +/- 6.429144382476807
epoch: 541 L: -1971.5157470703125 F: -1971.5157470703125 +/- 6.151669025421143
epoch: 542 L: -1973.8892822265625 F: -1973.8892822265625 +/- 6.21583366394043
epoch: 543 L: -1972.220458984375 F: -1972.220458984375 +/- 6.103792190551758
epoch: 544 L: -1973.218017578125 F: -1973.218017578125 +/- 5.383489608764648
epoch: 545 L: -1971.23681640625 F: -1971.23681640625 +/- 6.2075886726379395
epoch: 546 L: -1973.13818359375 F: -1973.13818359375 +/- 5.898860454559326
epoch: 547 L: -1972.326416015625 F: -1972.326416015625 +/- 6.207596778869629
epoch: 548 L: -1973.16748046875 F: -1973.16748046875 +/- 6.227024555206299
epoch: 549 L: -1971.511962890625 F: -1971.511962890625 +/- 6.381653785705566
epoch: 550 L: -1972.885986328125 F: -1972.885986328125 +/- 6.359633445739746
epoch: 551 L: -1973.1900634765625 F: -1973.1900634765625 +/- 6.256371974945068
epoch: 552 L: -1973.46630859375 F: -1973.46630859375 +/- 6.685284614562988
epoch: 553 L: -1972.4215087890625 F: -1972.4215087890625 +/- 6.137602806091309
epoch: 554 L: -1974.775146484375 F: -1974.775146484375 +/- 5.786535263061523
epoch: 555 L: -1972.70458984375 F: -1972.70458984375 +/- 6.3322858810424805
epoch: 556 L: -1973.039306640625 F: -1973.039306640625 +/- 6.480666160583496
epoch: 557 L: -1973.006591796875 F: -1973.006591796875 +/- 6.989253997802734
epoch: 558 L: -1972.82763671875 F: -1972.82763671875 +/- 6.035284042358398
epoch: 559 L: -1972.100830078125 F: -1972.100830078125 +/- 6.792885780334473
epoch: 560 L: -1974.46923828125 F: -1974.46923828125 +/- 6.631631374359131
epoch: 561 L: -1974.13134765625 F: -1974.13134765625 +/- 6.484277248382568
epoch: 562 L: -1972.87451171875 F: -1972.87451171875 +/- 6.6049675941467285
epoch: 563 L: -1974.3955078125 F: -1974.3955078125 +/- 5.830153942108154
epoch: 564 L: -1972.99560546875 F: -1972.99560546875 +/- 7.1707916259765625
epoch: 565 L: -1970.700439453125 F: -1970.700439453125 +/- 7.239930152893066
epoch: 566 L: -1973.0609130859375 F: -1973.0609130859375 +/- 6.782371997833252
epoch: 567 L: -1973.4193115234375 F: -1973.4193115234375 +/- 5.641966819763184
epoch: 568 L: -1972.01904296875 F: -1972.01904296875 +/- 6.331729888916016
epoch: 569 L: -1973.756103515625 F: -1973.756103515625 +/- 6.39794397354126
epoch: 570 L: -1970.95263671875 F: -1970.95263671875 +/- 6.133419036865234
epoch: 571 L: -1971.2376708984375 F: -1971.2376708984375 +/- 6.446475505828857
epoch: 572 L: -1973.7069091796875 F: -1973.7069091796875 +/- 6.00387716293335
epoch: 573 L: -1974.9349365234375 F: -1974.9349365234375 +/- 5.506246089935303
epoch: 574 L: -1972.7890625 F: -1972.7890625 +/- 6.599210739135742
epoch: 575 L: -1973.79736328125 F: -1973.79736328125 +/- 6.116263389587402
epoch: 576 L: -1974.3642578125 F: -1974.3642578125 +/- 5.571900367736816
epoch: 577 L: -1972.672119140625 F: -1972.672119140625 +/- 6.29874324798584
