Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 11856 L: -2332.43212890625 F: -2332.43212890625 +/- 3.980195999145508
epoch: 11857 L: -2333.3310546875 F: -2333.3310546875 +/- 3.281292676925659
epoch: 11858 L: -2333.08203125 F: -2333.08203125 +/- 3.466817617416382
epoch: 11859 L: -2332.33935546875 F: -2332.33935546875 +/- 3.8787434101104736
epoch: 11860 L: -2332.62646484375 F: -2332.62646484375 +/- 4.081733703613281
epoch: 11861 L: -2332.9873046875 F: -2332.9873046875 +/- 3.639993667602539
epoch: 11862 L: -2332.42138671875 F: -2332.42138671875 +/- 3.225551128387451
epoch: 11863 L: -2332.6962890625 F: -2332.6962890625 +/- 3.4356882572174072
epoch: 11864 L: -2332.60400390625 F: -2332.60400390625 +/- 3.7383644580841064
epoch: 11865 L: -2332.846923828125 F: -2332.846923828125 +/- 3.680389404296875
epoch: 11866 L: -2332.697509765625 F: -2332.697509765625 +/- 3.789283037185669
epoch: 11867 L: -2332.76220703125 F: -2332.76220703125 +/- 3.5016956329345703
epoch: 11868 L: -2333.356201171875 F: -2333.356201171875 +/- 3.4870567321777344
epoch: 11869 L: -2332.18212890625 F: -2332.18212890625 +/- 3.823643922805786
epoch: 11870 L: -2332.55322265625 F: -2332.55322265625 +/- 3.473681926727295
epoch: 11871 L: -2333.26953125 F: -2333.26953125 +/- 3.2656688690185547
epoch: 11872 L: -2331.92822265625 F: -2331.92822265625 +/- 3.7937088012695312
epoch: 11873 L: -2332.647216796875 F: -2332.647216796875 +/- 3.5021517276763916
epoch: 11874 L: -2332.79833984375 F: -2332.79833984375 +/- 3.5909652709960938
epoch: 11875 L: -2331.8330078125 F: -2331.8330078125 +/- 3.5087056159973145
epoch: 11876 L: -2332.04736328125 F: -2332.04736328125 +/- 4.142260551452637
epoch: 11877 L: -2332.773681640625 F: -2332.773681640625 +/- 3.8502347469329834
epoch: 11878 L: -2332.672119140625 F: -2332.672119140625 +/- 3.405669927597046
epoch: 11879 L: -2331.72412109375 F: -2331.72412109375 +/- 3.9369826316833496
epoch: 11880 L: -2332.97509765625 F: -2332.97509765625 +/- 3.9456565380096436
epoch: 11881 L: -2333.73828125 F: -2333.73828125 +/- 3.356240749359131
epoch: 11882 L: -2332.81201171875 F: -2332.81201171875 +/- 3.3867266178131104
epoch: 11883 L: -2333.3994140625 F: -2333.3994140625 +/- 3.6180996894836426
epoch: 11884 L: -2333.826416015625 F: -2333.826416015625 +/- 3.0178656578063965
epoch: 11885 L: -2332.75048828125 F: -2332.75048828125 +/- 3.6287002563476562
epoch: 11886 L: -2333.048828125 F: -2333.048828125 +/- 3.422687292098999
epoch: 11887 L: -2332.791748046875 F: -2332.791748046875 +/- 3.134763240814209
epoch: 11888 L: -2333.169677734375 F: -2333.169677734375 +/- 3.265162467956543
epoch: 11889 L: -2332.255859375 F: -2332.255859375 +/- 3.310084104537964
epoch: 11890 L: -2333.25927734375 F: -2333.25927734375 +/- 3.257585287094116
epoch: 11891 L: -2332.902099609375 F: -2332.902099609375 +/- 3.3051235675811768
epoch: 11892 L: -2332.97900390625 F: -2332.97900390625 +/- 3.3818349838256836
epoch: 11893 L: -2332.62646484375 F: -2332.62646484375 +/- 3.3912642002105713
epoch: 11894 L: -2332.637451171875 F: -2332.637451171875 +/- 3.079622745513916
epoch: 11895 L: -2332.303466796875 F: -2332.303466796875 +/- 3.833540678024292
epoch: 11896 L: -2332.81689453125 F: -2332.81689453125 +/- 3.4521584510803223
epoch: 11897 L: -2333.53955078125 F: -2333.53955078125 +/- 3.7263436317443848
epoch: 11898 L: -2332.1572265625 F: -2332.1572265625 +/- 3.782670021057129
epoch: 11899 L: -2332.750732421875 F: -2332.750732421875 +/- 3.695955276489258
epoch: 11900 L: -2333.09033203125 F: -2333.09033203125 +/- 3.4692747592926025
accratio_z: 0.375 obs_z: 0.411841062755002  +/-  0.0153311629243859
accratio_x: 0.8671875 obs_x: 0.1961433472352141  +/-  0.016791344625156506
epoch: 11901 L: -2332.81396484375 F: -2332.81396484375 +/- 3.388479709625244
epoch: 11902 L: -2332.32275390625 F: -2332.32275390625 +/- 3.6319477558135986
epoch: 11903 L: -2332.663818359375 F: -2332.663818359375 +/- 3.094684600830078
epoch: 11904 L: -2333.0625 F: -2333.0625 +/- 3.450892448425293
epoch: 11905 L: -2331.975341796875 F: -2331.975341796875 +/- 3.4564907550811768
epoch: 11906 L: -2331.99072265625 F: -2331.99072265625 +/- 3.530046224594116
epoch: 11907 L: -2333.1630859375 F: -2333.1630859375 +/- 3.888380765914917
epoch: 11908 L: -2332.750732421875 F: -2332.750732421875 +/- 3.4817895889282227
epoch: 11909 L: -2331.95458984375 F: -2331.95458984375 +/- 3.475918769836426
epoch: 11910 L: -2332.866455078125 F: -2332.866455078125 +/- 3.298612117767334
epoch: 11911 L: -2332.94482421875 F: -2332.94482421875 +/- 3.6595711708068848
epoch: 11912 L: -2332.65478515625 F: -2332.65478515625 +/- 3.2609105110168457
epoch: 11913 L: -2332.94384765625 F: -2332.94384765625 +/- 3.947328805923462
epoch: 11914 L: -2333.137451171875 F: -2333.137451171875 +/- 3.939375877380371
epoch: 11915 L: -2332.69921875 F: -2332.69921875 +/- 3.6877248287200928
epoch: 11916 L: -2333.084716796875 F: -2333.084716796875 +/- 3.656064987182617
epoch: 11917 L: -2332.88525390625 F: -2332.88525390625 +/- 3.628206729888916
epoch: 11918 L: -2332.621826171875 F: -2332.621826171875 +/- 3.757087469100952
epoch: 11919 L: -2333.2548828125 F: -2333.2548828125 +/- 3.4408411979675293
epoch: 11920 L: -2331.68408203125 F: -2331.68408203125 +/- 3.813290596008301
epoch: 11921 L: -2330.69580078125 F: -2330.69580078125 +/- 3.9853110313415527
epoch: 11922 L: -2331.20458984375 F: -2331.20458984375 +/- 4.360319137573242
epoch: 11923 L: -2333.2001953125 F: -2333.2001953125 +/- 3.786158323287964
epoch: 11924 L: -2331.5986328125 F: -2331.5986328125 +/- 3.98952317237854
epoch: 11925 L: -2332.167236328125 F: -2332.167236328125 +/- 3.5401556491851807
epoch: 11926 L: -2333.005859375 F: -2333.005859375 +/- 3.663472890853882
epoch: 11927 L: -2332.46630859375 F: -2332.46630859375 +/- 3.3862645626068115
epoch: 11928 L: -2332.12255859375 F: -2332.12255859375 +/- 3.880803346633911
epoch: 11929 L: -2332.43408203125 F: -2332.43408203125 +/- 3.335489273071289
epoch: 11930 L: -2331.2783203125 F: -2331.2783203125 +/- 3.836299180984497
epoch: 11931 L: -2332.376953125 F: -2332.376953125 +/- 3.6451575756073
epoch: 11932 L: -2332.4345703125 F: -2332.4345703125 +/- 3.574418783187866
epoch: 11933 L: -2331.69384765625 F: -2331.69384765625 +/- 3.577664375305176
epoch: 11934 L: -2332.4921875 F: -2332.4921875 +/- 3.290860414505005
epoch: 11935 L: -2332.36474609375 F: -2332.36474609375 +/- 3.7332515716552734
epoch: 11936 L: -2330.7451171875 F: -2330.7451171875 +/- 3.8986077308654785
epoch: 11937 L: -2332.18408203125 F: -2332.18408203125 +/- 3.722830057144165
epoch: 11938 L: -2333.314453125 F: -2333.314453125 +/- 3.886026382446289
epoch: 11939 L: -2331.718994140625 F: -2331.718994140625 +/- 3.823242664337158
epoch: 11940 L: -2333.077880859375 F: -2333.077880859375 +/- 3.2810702323913574
epoch: 11941 L: -2332.860107421875 F: -2332.860107421875 +/- 3.689877510070801
epoch: 11942 L: -2332.507568359375 F: -2332.507568359375 +/- 3.886181592941284
epoch: 11943 L: -2332.975830078125 F: -2332.975830078125 +/- 3.0139293670654297
epoch: 11944 L: -2333.669189453125 F: -2333.669189453125 +/- 3.712498188018799
epoch: 11945 L: -2332.27294921875 F: -2332.27294921875 +/- 3.7776784896850586
epoch: 11946 L: -2332.9296875 F: -2332.9296875 +/- 3.6638829708099365
epoch: 11947 L: -2333.185546875 F: -2333.185546875 +/- 3.404202699661255
epoch: 11948 L: -2332.274658203125 F: -2332.274658203125 +/- 3.3411905765533447
epoch: 11949 L: -2333.56787109375 F: -2333.56787109375 +/- 3.5966014862060547
epoch: 11950 L: -2332.87841796875 F: -2332.87841796875 +/- 3.822582721710205
epoch: 11951 L: -2331.9931640625 F: -2331.9931640625 +/- 3.7959840297698975
epoch: 11952 L: -2332.43408203125 F: -2332.43408203125 +/- 3.7496845722198486
epoch: 11953 L: -2332.78857421875 F: -2332.78857421875 +/- 3.142482042312622
epoch: 11954 L: -2332.5732421875 F: -2332.5732421875 +/- 3.502782106399536
epoch: 11955 L: -2332.814697265625 F: -2332.814697265625 +/- 3.2273662090301514
epoch: 11956 L: -2332.84228515625 F: -2332.84228515625 +/- 3.2483975887298584
epoch: 11957 L: -2333.071533203125 F: -2333.071533203125 +/- 3.761322259902954
epoch: 11958 L: -2333.310546875 F: -2333.310546875 +/- 3.394416093826294
epoch: 11959 L: -2333.59326171875 F: -2333.59326171875 +/- 3.7894506454467773
epoch: 11960 L: -2332.537841796875 F: -2332.537841796875 +/- 3.4552407264709473
epoch: 11961 L: -2332.83984375 F: -2332.83984375 +/- 2.932995080947876
epoch: 11962 L: -2333.079833984375 F: -2333.079833984375 +/- 3.6184098720550537
epoch: 11963 L: -2332.837890625 F: -2332.837890625 +/- 3.2886552810668945
epoch: 11964 L: -2332.69091796875 F: -2332.69091796875 +/- 3.221954107284546
epoch: 11965 L: -2333.255859375 F: -2333.255859375 +/- 3.474499225616455
epoch: 11966 L: -2333.1259765625 F: -2333.1259765625 +/- 3.2071826457977295
epoch: 11967 L: -2332.65673828125 F: -2332.65673828125 +/- 3.7338364124298096
epoch: 11968 L: -2332.63818359375 F: -2332.63818359375 +/- 3.3258354663848877
epoch: 11969 L: -2332.502197265625 F: -2332.502197265625 +/- 3.3717286586761475
epoch: 11970 L: -2332.670654296875 F: -2332.670654296875 +/- 3.5083720684051514
epoch: 11971 L: -2333.2890625 F: -2333.2890625 +/- 3.659848928451538
epoch: 11972 L: -2333.069580078125 F: -2333.069580078125 +/- 3.5038468837738037
epoch: 11973 L: -2333.411865234375 F: -2333.411865234375 +/- 3.3970205783843994
epoch: 11974 L: -2332.6572265625 F: -2332.6572265625 +/- 3.5637195110321045
epoch: 11975 L: -2333.11083984375 F: -2333.11083984375 +/- 3.3501803874969482
epoch: 11976 L: -2332.950439453125 F: -2332.950439453125 +/- 3.5823287963867188
epoch: 11977 L: -2333.205078125 F: -2333.205078125 +/- 3.3720498085021973
epoch: 11978 L: -2333.0 F: -2333.0 +/- 3.4044671058654785
epoch: 11979 L: -2332.5537109375 F: -2332.5537109375 +/- 3.548187255859375
epoch: 11980 L: -2332.20263671875 F: -2332.20263671875 +/- 3.5421996116638184
epoch: 11981 L: -2333.246337890625 F: -2333.246337890625 +/- 3.7356860637664795
epoch: 11982 L: -2332.82568359375 F: -2332.82568359375 +/- 3.1807429790496826
epoch: 11983 L: -2333.06396484375 F: -2333.06396484375 +/- 3.232300281524658
epoch: 11984 L: -2332.783203125 F: -2332.783203125 +/- 3.9277896881103516
epoch: 11985 L: -2332.9716796875 F: -2332.9716796875 +/- 3.4642598628997803
epoch: 11986 L: -2332.90185546875 F: -2332.90185546875 +/- 3.2955431938171387
epoch: 11987 L: -2332.656005859375 F: -2332.656005859375 +/- 4.009921073913574
epoch: 11988 L: -2333.26416015625 F: -2333.26416015625 +/- 3.209972858428955
epoch: 11989 L: -2331.90966796875 F: -2331.90966796875 +/- 3.5412797927856445
epoch: 11990 L: -2332.84912109375 F: -2332.84912109375 +/- 3.717599868774414
epoch: 11991 L: -2333.02294921875 F: -2333.02294921875 +/- 3.667971134185791
epoch: 11992 L: -2332.978271484375 F: -2332.978271484375 +/- 3.354524850845337
epoch: 11993 L: -2332.39208984375 F: -2332.39208984375 +/- 3.6379146575927734
epoch: 11994 L: -2332.62890625 F: -2332.62890625 +/- 3.358826160430908
epoch: 11995 L: -2332.686767578125 F: -2332.686767578125 +/- 3.710609197616577
epoch: 11996 L: -2332.865234375 F: -2332.865234375 +/- 3.4418065547943115
epoch: 11997 L: -2332.962890625 F: -2332.962890625 +/- 3.315345048904419
epoch: 11998 L: -2333.562255859375 F: -2333.562255859375 +/- 3.0709993839263916
epoch: 11999 L: -2332.59765625 F: -2332.59765625 +/- 3.401054859161377
epoch: 12000 L: -2332.92919921875 F: -2332.92919921875 +/- 3.0918304920196533
accratio_z: 0.328125 obs_z: 0.42200573905597594  +/-  0.01624966769013021
accratio_x: 0.8359375 obs_x: 0.1967944384353757  +/-  0.016914303320664424
epoch: 12001 L: -2332.67919921875 F: -2332.67919921875 +/- 3.132875442504883
epoch: 12002 L: -2333.52099609375 F: -2333.52099609375 +/- 3.7580819129943848
epoch: 12003 L: -2332.481689453125 F: -2332.481689453125 +/- 3.657794713973999
epoch: 12004 L: -2332.54345703125 F: -2332.54345703125 +/- 3.6734888553619385
epoch: 12005 L: -2332.84130859375 F: -2332.84130859375 +/- 3.611737012863159
epoch: 12006 L: -2333.48388671875 F: -2333.48388671875 +/- 3.6207211017608643
epoch: 12007 L: -2333.04296875 F: -2333.04296875 +/- 3.096522331237793
epoch: 12008 L: -2333.27197265625 F: -2333.27197265625 +/- 3.5183510780334473
epoch: 12009 L: -2333.07421875 F: -2333.07421875 +/- 2.9121086597442627
epoch: 12010 L: -2333.037109375 F: -2333.037109375 +/- 2.9396426677703857
epoch: 12011 L: -2332.939208984375 F: -2332.939208984375 +/- 3.7629880905151367
epoch: 12012 L: -2333.25390625 F: -2333.25390625 +/- 3.433969497680664
epoch: 12013 L: -2332.7353515625 F: -2332.7353515625 +/- 2.7432448863983154
epoch: 12014 L: -2333.1982421875 F: -2333.1982421875 +/- 3.259230613708496
epoch: 12015 L: -2333.00244140625 F: -2333.00244140625 +/- 3.446673631668091
epoch: 12016 L: -2333.11181640625 F: -2333.11181640625 +/- 3.612539529800415
epoch: 12017 L: -2333.128173828125 F: -2333.128173828125 +/- 3.614814043045044
epoch: 12018 L: -2332.904052734375 F: -2332.904052734375 +/- 3.2266898155212402
epoch: 12019 L: -2333.02099609375 F: -2333.02099609375 +/- 3.381812572479248
epoch: 12020 L: -2332.56884765625 F: -2332.56884765625 +/- 3.5027053356170654
epoch: 12021 L: -2333.30908203125 F: -2333.30908203125 +/- 3.4125795364379883
epoch: 12022 L: -2333.24609375 F: -2333.24609375 +/- 3.5964016914367676
epoch: 12023 L: -2332.485107421875 F: -2332.485107421875 +/- 3.554605722427368
epoch: 12024 L: -2333.27978515625 F: -2333.27978515625 +/- 3.3952267169952393
epoch: 12025 L: -2332.543212890625 F: -2332.543212890625 +/- 3.501655101776123
epoch: 12026 L: -2332.16455078125 F: -2332.16455078125 +/- 3.778637647628784
epoch: 12027 L: -2332.046875 F: -2332.046875 +/- 3.906846046447754
epoch: 12028 L: -2332.71435546875 F: -2332.71435546875 +/- 3.8049778938293457
epoch: 12029 L: -2333.472900390625 F: -2333.472900390625 +/- 3.336757183074951
epoch: 12030 L: -2332.54931640625 F: -2332.54931640625 +/- 3.4095823764801025
epoch: 12031 L: -2332.74267578125 F: -2332.74267578125 +/- 3.4493305683135986
epoch: 12032 L: -2332.88623046875 F: -2332.88623046875 +/- 3.0336084365844727
epoch: 12033 L: -2333.429931640625 F: -2333.429931640625 +/- 3.4909427165985107
epoch: 12034 L: -2332.72607421875 F: -2332.72607421875 +/- 3.455165386199951
epoch: 12035 L: -2333.40869140625 F: -2333.40869140625 +/- 3.3283398151397705
epoch: 12036 L: -2333.1337890625 F: -2333.1337890625 +/- 4.042801856994629
epoch: 12037 L: -2332.72705078125 F: -2332.72705078125 +/- 3.860506296157837
epoch: 12038 L: -2332.4111328125 F: -2332.4111328125 +/- 3.499124526977539
epoch: 12039 L: -2332.45263671875 F: -2332.45263671875 +/- 3.589731216430664
epoch: 12040 L: -2333.498046875 F: -2333.498046875 +/- 3.9939632415771484
epoch: 12041 L: -2332.874267578125 F: -2332.874267578125 +/- 3.412008047103882
epoch: 12042 L: -2333.0537109375 F: -2333.0537109375 +/- 3.561805248260498
epoch: 12043 L: -2333.04541015625 F: -2333.04541015625 +/- 3.631199598312378
epoch: 12044 L: -2333.1240234375 F: -2333.1240234375 +/- 3.2064411640167236
epoch: 12045 L: -2332.956787109375 F: -2332.956787109375 +/- 3.5197548866271973
epoch: 12046 L: -2332.52587890625 F: -2332.52587890625 +/- 3.676316261291504
epoch: 12047 L: -2333.08349609375 F: -2333.08349609375 +/- 3.2967710494995117
epoch: 12048 L: -2333.546875 F: -2333.546875 +/- 3.45393967628479
epoch: 12049 L: -2332.2724609375 F: -2332.2724609375 +/- 3.5673232078552246
epoch: 12050 L: -2332.581787109375 F: -2332.581787109375 +/- 3.59651255607605
epoch: 12051 L: -2332.3310546875 F: -2332.3310546875 +/- 3.631850481033325
epoch: 12052 L: -2333.1279296875 F: -2333.1279296875 +/- 3.6813106536865234
epoch: 12053 L: -2333.1123046875 F: -2333.1123046875 +/- 3.6122169494628906
epoch: 12054 L: -2333.0263671875 F: -2333.0263671875 +/- 3.2457315921783447
epoch: 12055 L: -2332.718505859375 F: -2332.718505859375 +/- 3.2982029914855957
epoch: 12056 L: -2333.15771484375 F: -2333.15771484375 +/- 3.6408469676971436
epoch: 12057 L: -2332.423828125 F: -2332.423828125 +/- 3.7423501014709473
epoch: 12058 L: -2332.97216796875 F: -2332.97216796875 +/- 3.1969287395477295
epoch: 12059 L: -2332.5419921875 F: -2332.5419921875 +/- 3.68961238861084
epoch: 12060 L: -2333.1083984375 F: -2333.1083984375 +/- 3.176718235015869
epoch: 12061 L: -2332.35546875 F: -2332.35546875 +/- 3.573204517364502
epoch: 12062 L: -2332.5107421875 F: -2332.5107421875 +/- 3.3963217735290527
epoch: 12063 L: -2332.4755859375 F: -2332.4755859375 +/- 3.495692014694214
epoch: 12064 L: -2333.314453125 F: -2333.314453125 +/- 3.4091172218322754
epoch: 12065 L: -2332.958740234375 F: -2332.958740234375 +/- 3.698070764541626
epoch: 12066 L: -2332.56494140625 F: -2332.56494140625 +/- 3.4297168254852295
epoch: 12067 L: -2332.5244140625 F: -2332.5244140625 +/- 3.5968668460845947
epoch: 12068 L: -2332.147216796875 F: -2332.147216796875 +/- 3.7030413150787354
epoch: 12069 L: -2333.5380859375 F: -2333.5380859375 +/- 3.123432159423828
epoch: 12070 L: -2332.573486328125 F: -2332.573486328125 +/- 3.6773664951324463
epoch: 12071 L: -2332.923095703125 F: -2332.923095703125 +/- 3.9122467041015625
epoch: 12072 L: -2333.102294921875 F: -2333.102294921875 +/- 3.261950969696045
epoch: 12073 L: -2332.8896484375 F: -2332.8896484375 +/- 3.0758094787597656
epoch: 12074 L: -2333.19189453125 F: -2333.19189453125 +/- 3.4278602600097656
epoch: 12075 L: -2332.77001953125 F: -2332.77001953125 +/- 3.6830649375915527
epoch: 12076 L: -2332.627685546875 F: -2332.627685546875 +/- 3.0976781845092773
epoch: 12077 L: -2332.4638671875 F: -2332.4638671875 +/- 3.8798282146453857
epoch: 12078 L: -2333.254150390625 F: -2333.254150390625 +/- 3.2185819149017334
epoch: 12079 L: -2331.8017578125 F: -2331.8017578125 +/- 3.6479005813598633
epoch: 12080 L: -2331.44677734375 F: -2331.44677734375 +/- 3.663919448852539
epoch: 12081 L: -2332.86865234375 F: -2332.86865234375 +/- 3.1680233478546143
epoch: 12082 L: -2332.67236328125 F: -2332.67236328125 +/- 3.3655197620391846
epoch: 12083 L: -2331.58642578125 F: -2331.58642578125 +/- 3.7267396450042725
epoch: 12084 L: -2333.126220703125 F: -2333.126220703125 +/- 3.6680705547332764
epoch: 12085 L: -2332.711669921875 F: -2332.711669921875 +/- 4.069145679473877
epoch: 12086 L: -2332.076171875 F: -2332.076171875 +/- 3.6309237480163574
epoch: 12087 L: -2332.772216796875 F: -2332.772216796875 +/- 3.44162917137146
epoch: 12088 L: -2333.287109375 F: -2333.287109375 +/- 3.3703081607818604
epoch: 12089 L: -2333.183837890625 F: -2333.183837890625 +/- 3.525012493133545
epoch: 12090 L: -2332.941162109375 F: -2332.941162109375 +/- 3.1008248329162598
epoch: 12091 L: -2332.74365234375 F: -2332.74365234375 +/- 3.5583672523498535
epoch: 12092 L: -2333.1279296875 F: -2333.1279296875 +/- 3.061842441558838
epoch: 12093 L: -2333.03564453125 F: -2333.03564453125 +/- 3.442427635192871
epoch: 12094 L: -2333.17529296875 F: -2333.17529296875 +/- 3.4122250080108643
epoch: 12095 L: -2333.132080078125 F: -2333.132080078125 +/- 3.4769513607025146
epoch: 12096 L: -2332.29248046875 F: -2332.29248046875 +/- 3.6142444610595703
epoch: 12097 L: -2333.149169921875 F: -2333.149169921875 +/- 3.7938613891601562
epoch: 12098 L: -2333.3603515625 F: -2333.3603515625 +/- 2.9921674728393555
epoch: 12099 L: -2333.12451171875 F: -2333.12451171875 +/- 3.3974454402923584
epoch: 12100 L: -2332.7998046875 F: -2332.7998046875 +/- 3.4919936656951904
accratio_z: 0.34375 obs_z: 0.422059260061701  +/-  0.01642532911234302
accratio_x: 0.8359375 obs_x: 0.19826693004517892  +/-  0.01697832035096546
epoch: 12101 L: -2333.36572265625 F: -2333.36572265625 +/- 3.2857253551483154
epoch: 12102 L: -2332.820068359375 F: -2332.820068359375 +/- 3.6751558780670166
epoch: 12103 L: -2332.882568359375 F: -2332.882568359375 +/- 4.109652996063232
epoch: 12104 L: -2332.942626953125 F: -2332.942626953125 +/- 3.7144973278045654
epoch: 12105 L: -2333.425048828125 F: -2333.425048828125 +/- 3.236487627029419
epoch: 12106 L: -2333.304443359375 F: -2333.304443359375 +/- 3.1624882221221924
epoch: 12107 L: -2332.57861328125 F: -2332.57861328125 +/- 3.443312644958496
epoch: 12108 L: -2332.66943359375 F: -2332.66943359375 +/- 3.5576059818267822
epoch: 12109 L: -2332.9140625 F: -2332.9140625 +/- 3.2803268432617188
epoch: 12110 L: -2332.453125 F: -2332.453125 +/- 4.083189010620117
epoch: 12111 L: -2333.2900390625 F: -2333.2900390625 +/- 3.649982452392578
epoch: 12112 L: -2333.103515625 F: -2333.103515625 +/- 3.4956347942352295
epoch: 12113 L: -2332.9580078125 F: -2332.9580078125 +/- 3.631338357925415
epoch: 12114 L: -2332.610107421875 F: -2332.610107421875 +/- 3.610666513442993
epoch: 12115 L: -2333.150390625 F: -2333.150390625 +/- 3.6761467456817627
epoch: 12116 L: -2332.39697265625 F: -2332.39697265625 +/- 4.018212795257568
epoch: 12117 L: -2332.552734375 F: -2332.552734375 +/- 3.6065690517425537
epoch: 12118 L: -2332.289794921875 F: -2332.289794921875 +/- 3.500845432281494
epoch: 12119 L: -2333.17626953125 F: -2333.17626953125 +/- 3.5033156871795654
epoch: 12120 L: -2332.841796875 F: -2332.841796875 +/- 3.579240083694458
epoch: 12121 L: -2332.673828125 F: -2332.673828125 +/- 3.3997855186462402
epoch: 12122 L: -2333.04638671875 F: -2333.04638671875 +/- 3.343104362487793
epoch: 12123 L: -2332.73046875 F: -2332.73046875 +/- 3.367401361465454
epoch: 12124 L: -2333.202880859375 F: -2333.202880859375 +/- 3.805006742477417
epoch: 12125 L: -2333.056396484375 F: -2333.056396484375 +/- 3.3885879516601562
epoch: 12126 L: -2332.638671875 F: -2332.638671875 +/- 3.615363836288452
epoch: 12127 L: -2331.91162109375 F: -2331.91162109375 +/- 3.7111945152282715
epoch: 12128 L: -2332.79541015625 F: -2332.79541015625 +/- 3.793778657913208
epoch: 12129 L: -2332.197265625 F: -2332.197265625 +/- 3.630523920059204
epoch: 12130 L: -2333.211669921875 F: -2333.211669921875 +/- 3.478163957595825
epoch: 12131 L: -2332.87646484375 F: -2332.87646484375 +/- 3.792452573776245
epoch: 12132 L: -2332.857421875 F: -2332.857421875 +/- 3.4214351177215576
epoch: 12133 L: -2332.0224609375 F: -2332.0224609375 +/- 3.640251636505127
epoch: 12134 L: -2332.234375 F: -2332.234375 +/- 3.863816738128662
epoch: 12135 L: -2333.205810546875 F: -2333.205810546875 +/- 3.6417713165283203
epoch: 12136 L: -2333.05029296875 F: -2333.05029296875 +/- 3.491135597229004
epoch: 12137 L: -2332.601318359375 F: -2332.601318359375 +/- 3.1808133125305176
epoch: 12138 L: -2332.7314453125 F: -2332.7314453125 +/- 3.5227434635162354
epoch: 12139 L: -2332.5029296875 F: -2332.5029296875 +/- 3.253047466278076
epoch: 12140 L: -2332.78759765625 F: -2332.78759765625 +/- 3.070890426635742
epoch: 12141 L: -2332.66943359375 F: -2332.66943359375 +/- 3.9521090984344482
epoch: 12142 L: -2332.626708984375 F: -2332.626708984375 +/- 3.907599449157715
epoch: 12143 L: -2333.11572265625 F: -2333.11572265625 +/- 3.782719373703003
epoch: 12144 L: -2333.13427734375 F: -2333.13427734375 +/- 3.1348514556884766
epoch: 12145 L: -2332.369140625 F: -2332.369140625 +/- 3.747832775115967
epoch: 12146 L: -2332.19140625 F: -2332.19140625 +/- 3.9057364463806152
epoch: 12147 L: -2333.20068359375 F: -2333.20068359375 +/- 3.3517138957977295
epoch: 12148 L: -2332.759033203125 F: -2332.759033203125 +/- 2.9288554191589355
epoch: 12149 L: -2332.7275390625 F: -2332.7275390625 +/- 3.6946499347686768
epoch: 12150 L: -2332.911865234375 F: -2332.911865234375 +/- 3.3942019939422607
epoch: 12151 L: -2332.830322265625 F: -2332.830322265625 +/- 3.2282938957214355
epoch: 12152 L: -2332.7421875 F: -2332.7421875 +/- 3.7357466220855713
epoch: 12153 L: -2333.0966796875 F: -2333.0966796875 +/- 3.4655709266662598
epoch: 12154 L: -2333.3994140625 F: -2333.3994140625 +/- 3.6731746196746826
epoch: 12155 L: -2332.0673828125 F: -2332.0673828125 +/- 3.719005584716797
epoch: 12156 L: -2332.27490234375 F: -2332.27490234375 +/- 3.350783348083496
epoch: 12157 L: -2332.75732421875 F: -2332.75732421875 +/- 3.562115430831909
epoch: 12158 L: -2333.28271484375 F: -2333.28271484375 +/- 3.2099127769470215
epoch: 12159 L: -2332.773681640625 F: -2332.773681640625 +/- 3.6701221466064453
epoch: 12160 L: -2333.363525390625 F: -2333.363525390625 +/- 3.1370606422424316
epoch: 12161 L: -2333.32080078125 F: -2333.32080078125 +/- 3.3460588455200195
epoch: 12162 L: -2332.57080078125 F: -2332.57080078125 +/- 3.6611127853393555
epoch: 12163 L: -2332.03515625 F: -2332.03515625 +/- 3.9331037998199463
epoch: 12164 L: -2332.0478515625 F: -2332.0478515625 +/- 3.866260051727295
epoch: 12165 L: -2333.49609375 F: -2333.49609375 +/- 3.760047197341919
epoch: 12166 L: -2332.5830078125 F: -2332.5830078125 +/- 3.3289382457733154
epoch: 12167 L: -2332.219482421875 F: -2332.219482421875 +/- 3.970456600189209
epoch: 12168 L: -2332.77783203125 F: -2332.77783203125 +/- 3.584179639816284
epoch: 12169 L: -2332.88623046875 F: -2332.88623046875 +/- 3.398134708404541
epoch: 12170 L: -2332.220703125 F: -2332.220703125 +/- 3.3615288734436035
epoch: 12171 L: -2332.6767578125 F: -2332.6767578125 +/- 3.3826980590820312
epoch: 12172 L: -2333.009521484375 F: -2333.009521484375 +/- 3.575636863708496
epoch: 12173 L: -2333.09423828125 F: -2333.09423828125 +/- 3.22048020362854
epoch: 12174 L: -2332.292236328125 F: -2332.292236328125 +/- 3.6075868606567383
epoch: 12175 L: -2332.522216796875 F: -2332.522216796875 +/- 3.7550487518310547
epoch: 12176 L: -2333.22607421875 F: -2333.22607421875 +/- 3.69046688079834
epoch: 12177 L: -2333.31591796875 F: -2333.31591796875 +/- 3.4912519454956055
epoch: 12178 L: -2332.2646484375 F: -2332.2646484375 +/- 3.2208304405212402
epoch: 12179 L: -2332.562744140625 F: -2332.562744140625 +/- 3.4039485454559326
