Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 327 L: -1782.462890625 F: -1782.462890625 +/- 15.650628089904785
epoch: 328 L: -1781.91796875 F: -1781.91796875 +/- 15.516834259033203
epoch: 329 L: -1783.169921875 F: -1783.169921875 +/- 15.224833488464355
epoch: 330 L: -1781.59716796875 F: -1781.59716796875 +/- 15.533923149108887
epoch: 331 L: -1782.36767578125 F: -1782.36767578125 +/- 14.312783241271973
epoch: 332 L: -1781.892578125 F: -1781.892578125 +/- 14.113325119018555
epoch: 333 L: -1782.601318359375 F: -1782.601318359375 +/- 14.18748950958252
epoch: 334 L: -1782.93359375 F: -1782.93359375 +/- 13.904725074768066
epoch: 335 L: -1781.7884521484375 F: -1781.7884521484375 +/- 13.578042984008789
epoch: 336 L: -1782.5908203125 F: -1782.5908203125 +/- 13.5641450881958
epoch: 337 L: -1785.236083984375 F: -1785.236083984375 +/- 15.437714576721191
epoch: 338 L: -1779.072998046875 F: -1779.072998046875 +/- 15.977323532104492
epoch: 339 L: -1782.3720703125 F: -1782.3720703125 +/- 15.21837043762207
epoch: 340 L: -1782.7752685546875 F: -1782.7752685546875 +/- 12.507649421691895
epoch: 341 L: -1782.747802734375 F: -1782.747802734375 +/- 14.755505561828613
epoch: 342 L: -1781.0250244140625 F: -1781.0250244140625 +/- 15.055065155029297
epoch: 343 L: -1782.197998046875 F: -1782.197998046875 +/- 15.583671569824219
epoch: 344 L: -1782.4599609375 F: -1782.4599609375 +/- 14.238895416259766
epoch: 345 L: -1783.802978515625 F: -1783.802978515625 +/- 12.602826118469238
epoch: 346 L: -1782.682373046875 F: -1782.682373046875 +/- 14.034174919128418
epoch: 347 L: -1782.1240234375 F: -1782.1240234375 +/- 13.52625846862793
epoch: 348 L: -1782.74658203125 F: -1782.74658203125 +/- 13.0310697555542
epoch: 349 L: -1785.9791259765625 F: -1785.9791259765625 +/- 14.277509689331055
epoch: 350 L: -1782.67919921875 F: -1782.67919921875 +/- 13.19593334197998
epoch: 351 L: -1781.95263671875 F: -1781.95263671875 +/- 14.551464080810547
epoch: 352 L: -1784.18212890625 F: -1784.18212890625 +/- 13.015634536743164
epoch: 353 L: -1784.2373046875 F: -1784.2373046875 +/- 13.966758728027344
epoch: 354 L: -1781.82666015625 F: -1781.82666015625 +/- 16.96955680847168
epoch: 355 L: -1781.2398681640625 F: -1781.2398681640625 +/- 14.188956260681152
epoch: 356 L: -1782.2120361328125 F: -1782.2120361328125 +/- 14.398953437805176
epoch: 357 L: -1783.55859375 F: -1783.55859375 +/- 14.171688079833984
epoch: 358 L: -1781.4151611328125 F: -1781.4151611328125 +/- 15.291414260864258
epoch: 359 L: -1785.822998046875 F: -1785.822998046875 +/- 14.626470565795898
epoch: 360 L: -1782.2955322265625 F: -1782.2955322265625 +/- 14.10502815246582
epoch: 361 L: -1780.1253662109375 F: -1780.1253662109375 +/- 14.328838348388672
epoch: 362 L: -1782.74462890625 F: -1782.74462890625 +/- 14.265695571899414
epoch: 363 L: -1781.417236328125 F: -1781.417236328125 +/- 13.046366691589355
epoch: 364 L: -1778.2496337890625 F: -1778.2496337890625 +/- 15.428070068359375
epoch: 365 L: -1783.76806640625 F: -1783.76806640625 +/- 14.821969032287598
epoch: 366 L: -1777.595947265625 F: -1777.595947265625 +/- 15.116741180419922
epoch: 367 L: -1777.8162841796875 F: -1777.8162841796875 +/- 14.911417961120605
epoch: 368 L: -1783.195068359375 F: -1783.195068359375 +/- 14.567115783691406
epoch: 369 L: -1777.138427734375 F: -1777.138427734375 +/- 15.137468338012695
epoch: 370 L: -1778.9013671875 F: -1778.9013671875 +/- 15.060765266418457
epoch: 371 L: -1782.764892578125 F: -1782.764892578125 +/- 14.907395362854004
epoch: 372 L: -1780.509765625 F: -1780.509765625 +/- 16.297733306884766
epoch: 373 L: -1777.9580078125 F: -1777.9580078125 +/- 15.600518226623535
epoch: 374 L: -1783.700439453125 F: -1783.700439453125 +/- 15.037046432495117
epoch: 375 L: -1781.0743408203125 F: -1781.0743408203125 +/- 13.368821144104004
epoch: 376 L: -1783.302734375 F: -1783.302734375 +/- 13.255518913269043
epoch: 377 L: -1783.46142578125 F: -1783.46142578125 +/- 14.062817573547363
epoch: 378 L: -1782.9853515625 F: -1782.9853515625 +/- 15.92619514465332
epoch: 379 L: -1783.455322265625 F: -1783.455322265625 +/- 14.28211498260498
epoch: 380 L: -1783.468994140625 F: -1783.468994140625 +/- 14.224204063415527
epoch: 381 L: -1782.1011962890625 F: -1782.1011962890625 +/- 14.697668075561523
epoch: 382 L: -1781.41162109375 F: -1781.41162109375 +/- 15.358221054077148
epoch: 383 L: -1784.49462890625 F: -1784.49462890625 +/- 15.218866348266602
epoch: 384 L: -1784.18701171875 F: -1784.18701171875 +/- 13.068517684936523
epoch: 385 L: -1782.197021484375 F: -1782.197021484375 +/- 15.17163372039795
epoch: 386 L: -1784.9842529296875 F: -1784.9842529296875 +/- 15.1838960647583
epoch: 387 L: -1784.24853515625 F: -1784.24853515625 +/- 15.354795455932617
epoch: 388 L: -1783.501953125 F: -1783.501953125 +/- 14.426730155944824
epoch: 389 L: -1785.615478515625 F: -1785.615478515625 +/- 15.297636032104492
epoch: 390 L: -1784.724853515625 F: -1784.724853515625 +/- 15.597587585449219
epoch: 391 L: -1783.7137451171875 F: -1783.7137451171875 +/- 12.692193031311035
epoch: 392 L: -1785.1998291015625 F: -1785.1998291015625 +/- 13.70473861694336
epoch: 393 L: -1784.49072265625 F: -1784.49072265625 +/- 15.057619094848633
epoch: 394 L: -1785.9080810546875 F: -1785.9080810546875 +/- 15.477590560913086
epoch: 395 L: -1783.9666748046875 F: -1783.9666748046875 +/- 13.998716354370117
epoch: 396 L: -1783.3726806640625 F: -1783.3726806640625 +/- 14.868998527526855
epoch: 397 L: -1782.7191162109375 F: -1782.7191162109375 +/- 13.780308723449707
epoch: 398 L: -1785.35205078125 F: -1785.35205078125 +/- 13.526517868041992
epoch: 399 L: -1784.572265625 F: -1784.572265625 +/- 14.226938247680664
epoch: 400 L: -1784.58349609375 F: -1784.58349609375 +/- 13.867247581481934
accratio_z: 0.1328125 obs_z: 0.02940754163954258  +/-  0.002450469157040311
accratio_x: 0.8984375 obs_x: 0.010099388001886339  +/-  0.0011233512328055308
epoch: 401 L: -1784.451171875 F: -1784.451171875 +/- 14.422107696533203
epoch: 402 L: -1783.803466796875 F: -1783.803466796875 +/- 14.477102279663086
epoch: 403 L: -1782.892578125 F: -1782.892578125 +/- 13.47184944152832
epoch: 404 L: -1785.515869140625 F: -1785.515869140625 +/- 14.91983413696289
epoch: 405 L: -1784.90576171875 F: -1784.90576171875 +/- 13.997607231140137
epoch: 406 L: -1782.3658447265625 F: -1782.3658447265625 +/- 15.676716804504395
epoch: 407 L: -1782.64453125 F: -1782.64453125 +/- 15.142189025878906
epoch: 408 L: -1784.7091064453125 F: -1784.7091064453125 +/- 13.882196426391602
epoch: 409 L: -1783.242431640625 F: -1783.242431640625 +/- 14.117417335510254
epoch: 410 L: -1785.993896484375 F: -1785.993896484375 +/- 12.989089965820312
epoch: 411 L: -1784.6597900390625 F: -1784.6597900390625 +/- 13.02868938446045
epoch: 412 L: -1784.257568359375 F: -1784.257568359375 +/- 13.459704399108887
epoch: 413 L: -1784.5228271484375 F: -1784.5228271484375 +/- 13.316288948059082
epoch: 414 L: -1785.30517578125 F: -1785.30517578125 +/- 14.169441223144531
epoch: 415 L: -1785.25537109375 F: -1785.25537109375 +/- 15.349205017089844
epoch: 416 L: -1784.8675537109375 F: -1784.8675537109375 +/- 14.15350341796875
epoch: 417 L: -1786.716064453125 F: -1786.716064453125 +/- 13.652624130249023
epoch: 418 L: -1785.119384765625 F: -1785.119384765625 +/- 14.076350212097168
epoch: 419 L: -1785.946044921875 F: -1785.946044921875 +/- 15.992953300476074
epoch: 420 L: -1785.84326171875 F: -1785.84326171875 +/- 14.113301277160645
epoch: 421 L: -1787.134765625 F: -1787.134765625 +/- 12.53027629852295
epoch: 422 L: -1784.210205078125 F: -1784.210205078125 +/- 13.521729469299316
epoch: 423 L: -1783.97607421875 F: -1783.97607421875 +/- 16.105812072753906
epoch: 424 L: -1784.27685546875 F: -1784.27685546875 +/- 15.145977973937988
epoch: 425 L: -1783.220458984375 F: -1783.220458984375 +/- 13.686531066894531
epoch: 426 L: -1781.23974609375 F: -1781.23974609375 +/- 15.330960273742676
epoch: 427 L: -1784.3988037109375 F: -1784.3988037109375 +/- 11.999564170837402
epoch: 428 L: -1785.197265625 F: -1785.197265625 +/- 15.031176567077637
epoch: 429 L: -1785.27392578125 F: -1785.27392578125 +/- 15.049112319946289
epoch: 430 L: -1783.685546875 F: -1783.685546875 +/- 14.634176254272461
epoch: 431 L: -1785.986572265625 F: -1785.986572265625 +/- 15.09582805633545
epoch: 432 L: -1785.075439453125 F: -1785.075439453125 +/- 13.967599868774414
epoch: 433 L: -1785.36865234375 F: -1785.36865234375 +/- 14.808627128601074
epoch: 434 L: -1784.572021484375 F: -1784.572021484375 +/- 13.900226593017578
epoch: 435 L: -1783.184814453125 F: -1783.184814453125 +/- 15.25815200805664
epoch: 436 L: -1782.222900390625 F: -1782.222900390625 +/- 16.656402587890625
epoch: 437 L: -1785.108154296875 F: -1785.108154296875 +/- 12.979175567626953
epoch: 438 L: -1786.345458984375 F: -1786.345458984375 +/- 15.068011283874512
epoch: 439 L: -1781.257080078125 F: -1781.257080078125 +/- 16.740385055541992
epoch: 440 L: -1782.489013671875 F: -1782.489013671875 +/- 13.515921592712402
epoch: 441 L: -1783.89697265625 F: -1783.89697265625 +/- 14.745153427124023
epoch: 442 L: -1780.175537109375 F: -1780.175537109375 +/- 15.730600357055664
epoch: 443 L: -1773.2763671875 F: -1773.2763671875 +/- 15.25111198425293
epoch: 444 L: -1781.29296875 F: -1781.29296875 +/- 15.62623119354248
epoch: 445 L: -1780.8743896484375 F: -1780.8743896484375 +/- 14.507335662841797
epoch: 446 L: -1776.56787109375 F: -1776.56787109375 +/- 15.522493362426758
epoch: 447 L: -1783.05126953125 F: -1783.05126953125 +/- 14.01757526397705
epoch: 448 L: -1783.724609375 F: -1783.724609375 +/- 15.845948219299316
epoch: 449 L: -1776.88916015625 F: -1776.88916015625 +/- 16.83639144897461
epoch: 450 L: -1780.5499267578125 F: -1780.5499267578125 +/- 17.0701961517334
epoch: 451 L: -1785.9775390625 F: -1785.9775390625 +/- 14.439779281616211
epoch: 452 L: -1780.663330078125 F: -1780.663330078125 +/- 15.037671089172363
epoch: 453 L: -1784.386474609375 F: -1784.386474609375 +/- 15.897541999816895
epoch: 454 L: -1783.952392578125 F: -1783.952392578125 +/- 16.798341751098633
epoch: 455 L: -1787.1123046875 F: -1787.1123046875 +/- 14.566953659057617
epoch: 456 L: -1784.9981689453125 F: -1784.9981689453125 +/- 15.750828742980957
epoch: 457 L: -1782.93017578125 F: -1782.93017578125 +/- 13.84290885925293
epoch: 458 L: -1785.560791015625 F: -1785.560791015625 +/- 14.25495433807373
epoch: 459 L: -1784.409423828125 F: -1784.409423828125 +/- 15.185578346252441
epoch: 460 L: -1785.005615234375 F: -1785.005615234375 +/- 13.731472969055176
epoch: 461 L: -1784.865966796875 F: -1784.865966796875 +/- 15.648036003112793
epoch: 462 L: -1786.446533203125 F: -1786.446533203125 +/- 14.349565505981445
epoch: 463 L: -1787.4189453125 F: -1787.4189453125 +/- 14.089617729187012
epoch: 464 L: -1786.7691650390625 F: -1786.7691650390625 +/- 15.946307182312012
epoch: 465 L: -1787.5216064453125 F: -1787.5216064453125 +/- 14.073824882507324
epoch: 466 L: -1786.5159912109375 F: -1786.5159912109375 +/- 15.133111000061035
epoch: 467 L: -1784.38134765625 F: -1784.38134765625 +/- 14.768627166748047
epoch: 468 L: -1785.9354248046875 F: -1785.9354248046875 +/- 14.847517967224121
epoch: 469 L: -1787.592041015625 F: -1787.592041015625 +/- 13.808396339416504
epoch: 470 L: -1786.3125 F: -1786.3125 +/- 14.453896522521973
epoch: 471 L: -1786.4755859375 F: -1786.4755859375 +/- 14.643794059753418
epoch: 472 L: -1786.3206787109375 F: -1786.3206787109375 +/- 13.079891204833984
epoch: 473 L: -1788.236328125 F: -1788.236328125 +/- 14.933645248413086
epoch: 474 L: -1786.829833984375 F: -1786.829833984375 +/- 13.831381797790527
epoch: 475 L: -1786.0543212890625 F: -1786.0543212890625 +/- 14.416407585144043
epoch: 476 L: -1786.3740234375 F: -1786.3740234375 +/- 12.54651165008545
epoch: 477 L: -1787.0040283203125 F: -1787.0040283203125 +/- 13.611108779907227
epoch: 478 L: -1786.930419921875 F: -1786.930419921875 +/- 14.836057662963867
epoch: 479 L: -1785.4375 F: -1785.4375 +/- 14.904411315917969
epoch: 480 L: -1785.853515625 F: -1785.853515625 +/- 14.834263801574707
epoch: 481 L: -1788.226806640625 F: -1788.226806640625 +/- 14.169685363769531
epoch: 482 L: -1784.6162109375 F: -1784.6162109375 +/- 13.612678527832031
epoch: 483 L: -1786.85009765625 F: -1786.85009765625 +/- 13.023136138916016
epoch: 484 L: -1786.6668701171875 F: -1786.6668701171875 +/- 14.10346794128418
epoch: 485 L: -1785.60888671875 F: -1785.60888671875 +/- 15.159232139587402
epoch: 486 L: -1786.43212890625 F: -1786.43212890625 +/- 15.172977447509766
epoch: 487 L: -1783.7579345703125 F: -1783.7579345703125 +/- 13.742944717407227
epoch: 488 L: -1783.4263916015625 F: -1783.4263916015625 +/- 16.699623107910156
epoch: 489 L: -1784.3564453125 F: -1784.3564453125 +/- 16.287866592407227
epoch: 490 L: -1784.686279296875 F: -1784.686279296875 +/- 14.786956787109375
epoch: 491 L: -1789.372802734375 F: -1789.372802734375 +/- 13.095654487609863
epoch: 492 L: -1785.5164794921875 F: -1785.5164794921875 +/- 15.549646377563477
epoch: 493 L: -1785.9840087890625 F: -1785.9840087890625 +/- 14.363093376159668
epoch: 494 L: -1786.7303466796875 F: -1786.7303466796875 +/- 13.431633949279785
epoch: 495 L: -1783.769775390625 F: -1783.769775390625 +/- 14.519661903381348
epoch: 496 L: -1783.320068359375 F: -1783.320068359375 +/- 16.241323471069336
epoch: 497 L: -1785.278564453125 F: -1785.278564453125 +/- 16.875452041625977
epoch: 498 L: -1782.88037109375 F: -1782.88037109375 +/- 14.68096923828125
epoch: 499 L: -1776.8369140625 F: -1776.8369140625 +/- 14.842265129089355
epoch: 500 L: -1780.4541015625 F: -1780.4541015625 +/- 15.821107864379883
accratio_z: 0.1015625 obs_z: 0.02093497688442901  +/-  0.001969737433760329
accratio_x: 0.859375 obs_x: 0.009880457709717794  +/-  0.0010498388380803466
epoch: 501 L: -1784.5882568359375 F: -1784.5882568359375 +/- 16.8381404876709
epoch: 502 L: -1786.96484375 F: -1786.96484375 +/- 14.869477272033691
epoch: 503 L: -1780.930419921875 F: -1780.930419921875 +/- 18.028867721557617
epoch: 504 L: -1785.066650390625 F: -1785.066650390625 +/- 16.143333435058594
epoch: 505 L: -1787.353515625 F: -1787.353515625 +/- 14.586261749267578
epoch: 506 L: -1781.286865234375 F: -1781.286865234375 +/- 16.41032600402832
epoch: 507 L: -1782.715576171875 F: -1782.715576171875 +/- 16.055803298950195
epoch: 508 L: -1785.87353515625 F: -1785.87353515625 +/- 14.714048385620117
epoch: 509 L: -1785.619140625 F: -1785.619140625 +/- 14.19636344909668
epoch: 510 L: -1779.385009765625 F: -1779.385009765625 +/- 16.877012252807617
epoch: 511 L: -1784.756103515625 F: -1784.756103515625 +/- 15.239055633544922
epoch: 512 L: -1787.168212890625 F: -1787.168212890625 +/- 17.407121658325195
epoch: 513 L: -1779.074462890625 F: -1779.074462890625 +/- 17.645183563232422
epoch: 514 L: -1784.60498046875 F: -1784.60498046875 +/- 16.345468521118164
epoch: 515 L: -1788.1829833984375 F: -1788.1829833984375 +/- 12.479865074157715
epoch: 516 L: -1783.6375732421875 F: -1783.6375732421875 +/- 17.25933074951172
epoch: 517 L: -1786.398193359375 F: -1786.398193359375 +/- 12.96306037902832
epoch: 518 L: -1787.6531982421875 F: -1787.6531982421875 +/- 13.395026206970215
epoch: 519 L: -1785.1881103515625 F: -1785.1881103515625 +/- 14.850193977355957
epoch: 520 L: -1782.7196044921875 F: -1782.7196044921875 +/- 15.344520568847656
epoch: 521 L: -1787.1549072265625 F: -1787.1549072265625 +/- 15.087944030761719
epoch: 522 L: -1787.5546875 F: -1787.5546875 +/- 13.822887420654297
epoch: 523 L: -1788.25341796875 F: -1788.25341796875 +/- 13.738410949707031
epoch: 524 L: -1786.6744384765625 F: -1786.6744384765625 +/- 15.568076133728027
epoch: 525 L: -1787.002685546875 F: -1787.002685546875 +/- 16.699220657348633
epoch: 526 L: -1787.962890625 F: -1787.962890625 +/- 15.137811660766602
epoch: 527 L: -1785.5426025390625 F: -1785.5426025390625 +/- 15.921133041381836
epoch: 528 L: -1785.655517578125 F: -1785.655517578125 +/- 14.653101921081543
epoch: 529 L: -1787.19140625 F: -1787.19140625 +/- 13.02866268157959
epoch: 530 L: -1789.85791015625 F: -1789.85791015625 +/- 13.807394027709961
epoch: 531 L: -1785.21923828125 F: -1785.21923828125 +/- 15.4275484085083
epoch: 532 L: -1786.54052734375 F: -1786.54052734375 +/- 15.27486515045166
epoch: 533 L: -1788.963623046875 F: -1788.963623046875 +/- 15.031383514404297
epoch: 534 L: -1785.5914306640625 F: -1785.5914306640625 +/- 15.579007148742676
epoch: 535 L: -1786.120849609375 F: -1786.120849609375 +/- 16.160297393798828
epoch: 536 L: -1786.46533203125 F: -1786.46533203125 +/- 14.637872695922852
epoch: 537 L: -1787.48486328125 F: -1787.48486328125 +/- 15.21597671508789
epoch: 538 L: -1787.8924560546875 F: -1787.8924560546875 +/- 13.113114356994629
epoch: 539 L: -1789.445556640625 F: -1789.445556640625 +/- 15.8667631149292
epoch: 540 L: -1788.7357177734375 F: -1788.7357177734375 +/- 13.624829292297363
epoch: 541 L: -1785.5819091796875 F: -1785.5819091796875 +/- 13.729594230651855
epoch: 542 L: -1789.5098876953125 F: -1789.5098876953125 +/- 11.556563377380371
epoch: 543 L: -1788.4130859375 F: -1788.4130859375 +/- 14.48633861541748
epoch: 544 L: -1787.240966796875 F: -1787.240966796875 +/- 15.835545539855957
epoch: 545 L: -1789.26171875 F: -1789.26171875 +/- 12.903427124023438
epoch: 546 L: -1789.6771240234375 F: -1789.6771240234375 +/- 13.798731803894043
epoch: 547 L: -1788.546630859375 F: -1788.546630859375 +/- 13.816152572631836
epoch: 548 L: -1787.98583984375 F: -1787.98583984375 +/- 14.228702545166016
epoch: 549 L: -1787.551513671875 F: -1787.551513671875 +/- 15.18281078338623
epoch: 550 L: -1787.900390625 F: -1787.900390625 +/- 14.287909507751465
epoch: 551 L: -1788.095458984375 F: -1788.095458984375 +/- 14.583101272583008
epoch: 552 L: -1789.7548828125 F: -1789.7548828125 +/- 15.479905128479004
epoch: 553 L: -1789.8931884765625 F: -1789.8931884765625 +/- 14.767867088317871
epoch: 554 L: -1787.69873046875 F: -1787.69873046875 +/- 14.793049812316895
epoch: 555 L: -1789.76318359375 F: -1789.76318359375 +/- 16.41573715209961
epoch: 556 L: -1789.6566162109375 F: -1789.6566162109375 +/- 15.202885627746582
epoch: 557 L: -1791.090576171875 F: -1791.090576171875 +/- 12.633025169372559
epoch: 558 L: -1788.99560546875 F: -1788.99560546875 +/- 15.02349853515625
epoch: 559 L: -1790.761474609375 F: -1790.761474609375 +/- 14.617785453796387
epoch: 560 L: -1789.59814453125 F: -1789.59814453125 +/- 14.613285064697266
epoch: 561 L: -1788.9930419921875 F: -1788.9930419921875 +/- 14.848393440246582
epoch: 562 L: -1787.35595703125 F: -1787.35595703125 +/- 15.17508316040039
epoch: 563 L: -1788.8040771484375 F: -1788.8040771484375 +/- 15.718021392822266
epoch: 564 L: -1787.7626953125 F: -1787.7626953125 +/- 15.71248722076416
epoch: 565 L: -1786.8250732421875 F: -1786.8250732421875 +/- 13.481681823730469
epoch: 566 L: -1789.930908203125 F: -1789.930908203125 +/- 14.440509796142578
epoch: 567 L: -1789.3985595703125 F: -1789.3985595703125 +/- 13.436914443969727
epoch: 568 L: -1786.6622314453125 F: -1786.6622314453125 +/- 15.01290225982666
epoch: 569 L: -1789.222900390625 F: -1789.222900390625 +/- 15.50784969329834
epoch: 570 L: -1787.211669921875 F: -1787.211669921875 +/- 16.056564331054688
epoch: 571 L: -1786.256591796875 F: -1786.256591796875 +/- 14.63518238067627
epoch: 572 L: -1782.6290283203125 F: -1782.6290283203125 +/- 17.307968139648438
epoch: 573 L: -1788.515380859375 F: -1788.515380859375 +/- 13.484294891357422
epoch: 574 L: -1787.685546875 F: -1787.685546875 +/- 15.690397262573242
epoch: 575 L: -1786.41015625 F: -1786.41015625 +/- 14.130842208862305
